timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645848000,Feb 26 2022 - 4:00am,complete,N/A,Omiya Ardija,Albirex Niigata,Kazuyoshi Enomoto,2,0.00,1.00,1.19,1.62,2,2,4,1,1,0,"7,64","68,72",5,5,0,0,3,0,0,0,0,3,10,14,3,5,7,9,13,10,40,60,0.00,0.80,1.28,1.82,0.00,0,0,0,0,0,0,0,0,0,11.00,0.00,2.85,3.10,2.50,1.42,2.28,4.33,8.00,1.95,1.80,NACK5 Stadium (Saitama)
1645855200,Feb 26 2022 - 6:00am,complete,N/A,Ryūkyū,JEF United,Toru Kakinuma,2,0.00,0.00,0.81,1.52,1,2,3,1,0,1,"65","25,61",6,6,1,0,1,0,0,1,0,1,6,13,6,4,0,9,14,12,58,42,0.00,0.00,1.08,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.15,3.30,1.40,2.28,4.20,7.50,1.91,1.80,Tapic Kenso Hiyagon Stadium (Okinawa)
1645934400,Feb 27 2022 - 4:00am,complete,N/A,Ventforet Kofu,Oita Trinita,Masuya Ueda,2,0.00,0.00,1.24,1.50,1,1,2,1,1,0,"32","90'4",8,10,0,0,1,0,0,0,0,1,14,8,5,3,9,5,13,6,43,57,0.00,0.00,1.59,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,2.90,3.90,1.57,2.20,5.00,11.00,2.20,1.58,JIT Recycle Ink Stadium (Kofu)
1645934400,Feb 27 2022 - 4:00am,complete,N/A,Roasso Kumamoto,Montedio Yamagata,Masaki Tsuruoka,2,0.00,0.00,1.39,1.35,0,3,3,2,0,2,"","9,45,74",7,4,0,0,1,0,0,0,0,1,6,4,2,4,4,0,6,11,54,46,0.00,1.21,0.87,0.76,0.50,0,0,0,0,0,0,50,0,0,9.00,2.00,3.40,2.90,2.10,1.45,2.20,4.50,9.00,2.10,1.67,Egao Kenko Stadium (Kumamoto)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Mito Hollyhock,Vegalta Sendai,Yosuke Kubota,2,0.00,0.00,1.38,1.62,2,3,5,2,1,1,"16,76","34,74,90'5",3,5,3,0,2,0,1,2,1,1,24,15,10,6,14,9,9,12,53,47,0.00,0.00,2.70,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.00,2.70,1.37,2.20,3.70,7.50,1.85,1.85,K’s Denki Stadium (Mito)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,ThespaKusatsu Gunma,Zweigen Kanazawa,Reo Tanaka,2,3.00,1.00,1.00,1.43,0,0,0,0,0,0,"","",4,4,2,0,3,0,1,1,3,0,5,11,3,4,2,7,8,11,46,54,0.92,0.60,0.80,1.39,0.50,0,0,0,0,0,0,50,0,0,12.00,0.00,2.70,2.90,2.55,1.45,2.45,4.50,9.00,2.00,1.73,Shoda Shoyu Stadium (Maebashi)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Tokyo Verdy,Tochigi,Dai Matsumoto,2,0.00,0.00,1.67,1.33,3,0,3,2,2,0,"3,24,76","",3,3,2,0,0,0,1,1,0,0,8,8,6,3,2,5,12,12,52,48,0.00,0.00,1.26,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.00,3.30,1.50,2.45,4.75,9.00,2.10,1.67,Ajinomoto Stadium (Chōfu)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Machida Zelvia,Grulla Morioka,Tomokazu Sato,2,1.00,3.00,1.29,0.90,1,0,1,1,1,0,"45'1","",5,0,1,0,1,0,1,0,0,1,12,4,8,0,4,4,8,8,59,41,0.99,1.14,1.89,0.57,0.50,0,0,0,0,0,0,50,0,0,7.00,4.00,1.91,3.00,3.90,1.50,2.25,4.75,9.00,2.20,1.62,Machida Gion Stadium (Tokyo)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Yokohama,V-Varen Nagasaki,Tetsuro Yoshida,2,3.00,0.00,2.05,1.71,1,0,1,1,1,0,"26","",2,5,0,0,2,0,0,0,0,2,14,18,5,9,9,9,16,14,44,56,2.07,0.00,1.73,2.46,2.50,50,50,50,50,50,0,50,50,50,8.00,0.00,2.63,3.00,2.50,1.39,2.20,3.90,8.00,1.93,1.78,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Fagiano Okayama,Tokushima Vortis,Atsushi Kamimura,2,3.00,0.00,1.86,1.29,1,1,2,2,1,1,"3","41",2,6,1,0,1,0,0,1,1,0,4,8,2,4,2,4,10,17,36,64,1.16,0.00,0.59,1.13,2.50,50,50,50,50,50,50,50,50,50,4.00,1.00,3.10,2.80,2.30,1.60,2.88,5.00,11.00,2.20,1.61,City Light Stadium (Okayama)
1645938000,Feb 27 2022 - 5:00am,complete,N/A,Renofa Yamaguchi,Blaublitz Akita,Koki Nagamine,2,1.00,0.00,1.48,1.52,2,0,2,0,0,0,"50,59","",9,6,1,0,1,0,0,1,0,1,11,9,4,4,7,5,5,9,54,46,2.24,0.99,1.41,1.28,1.50,50,50,0,0,0,0,50,0,100,13.00,2.00,2.80,2.88,2.50,1.50,2.50,4.50,9.50,2.05,1.70,Ishin Me-Life Stadium (Yamaguchi)
1646452800,Mar 05 2022 - 4:00am,complete,N/A,Omiya Ardija,Roasso Kumamoto,Yosuke Kubota,3,1.00,1.00,1.19,1.76,1,2,3,1,1,0,"13","73,86",1,4,0,0,0,0,0,0,0,0,10,13,4,4,6,9,16,8,41,59,1.28,2.26,1.31,1.64,3.00,100,100,50,50,0,0,100,50,100,12.00,1.00,2.05,3.44,3.68,1.36,2.20,4.00,7.00,1.87,1.87,NACK5 Stadium (Saitama)
1646454600,Mar 05 2022 - 4:30am,complete,N/A,Albirex Niigata,Renofa Yamaguchi,Keigo Sendachi,3,0.00,0.00,2.38,0.90,1,1,2,0,0,0,"77","58",9,3,1,0,2,0,1,0,2,0,10,9,6,3,4,6,10,9,56,44,0.00,0.00,1.72,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.72,5.40,1.38,2.15,4.00,7.00,2.15,1.66,Denka Big Swan Stadium (Niigata)
1646456400,Mar 05 2022 - 5:00am,complete,N/A,Tochigi,Fagiano Okayama,Koei Koya,3,3.00,0.00,1.00,1.48,0,1,1,0,0,0,"","48",2,2,0,0,0,0,0,0,0,0,4,11,2,6,2,5,14,7,46,54,1.00,0.00,0.63,1.42,0.50,0,0,0,0,0,0,0,0,50,5.00,2.00,3.24,2.85,2.56,1.50,2.85,6.05,11.75,2.43,1.56,Kanseki Stadium (Utsunomiya)
1646456400,Mar 05 2022 - 5:00am,complete,N/A,V-Varen Nagasaki,Ventforet Kofu,Hiroyoshi Takayama,3,1.00,0.00,0.95,1.05,1,2,3,2,1,1,"10","42,68",3,7,1,0,0,0,1,0,0,0,6,13,3,5,3,8,10,13,42,58,1.64,1.52,0.97,1.75,3.50,100,100,50,50,50,100,100,50,50,13.00,0.00,2.19,3.24,3.52,1.45,2.35,4.50,9.00,2.00,1.75,Transcosmos Stadium (Isahaya)
1646463600,Mar 05 2022 - 7:00am,complete,N/A,Ryūkyū,Grulla Morioka,Shu Kawamata,3,0.00,1.50,0.81,0.90,1,2,3,1,1,0,"4","73,87",8,2,0,0,2,0,0,0,2,0,16,11,8,4,8,7,8,20,54,46,1.08,0.85,1.92,1.35,2.00,50,50,50,0,0,0,100,50,50,9.00,2.50,2.45,3.08,3.15,1.47,2.45,4.65,9.10,2.06,1.76,Tapic Kenso Hiyagon Stadium (Okinawa)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,Vegalta Sendai,ThespaKusatsu Gunma,Hirokazu Otsubo,3,1.00,0.00,1.38,1.00,0,0,0,0,0,0,"","",5,1,0,0,0,0,0,0,0,0,10,10,6,4,4,6,7,6,66,34,0.64,0.00,1.43,1.08,0.00,0,0,0,0,0,0,0,0,0,2.00,1.00,2.21,3.17,3.46,1.42,2.30,4.33,8.00,2.05,1.72,Yurtec Stadium Sendai (Sendai)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,Mito Hollyhock,Blaublitz Akita,Shuhei Shimizu,3,0.00,0.00,1.38,1.52,0,1,1,0,0,0,"","73",5,1,2,0,2,0,0,2,0,2,7,12,4,4,3,8,8,8,64,36,2.70,1.14,1.32,1.59,3.25,50,75,50,50,50,50,50,75,100,9.00,4.50,2.20,3.12,3.54,1.40,2.25,4.20,7.50,2.00,1.75,K’s Denki Stadium (Mito)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,JEF United,Montedio Yamagata,Koichiro Fukushima,3,0.00,1.50,1.38,1.35,0,0,0,0,0,0,"","",3,10,0,0,2,0,0,0,0,2,8,10,2,3,6,7,8,16,32,68,1.04,0.98,0.91,1.30,1.50,0,25,25,0,0,25,100,0,25,8.50,1.50,2.85,3.08,2.62,1.45,2.35,4.50,9.00,2.00,1.75,Fukuda Denshi Arena (Chiba)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,Zweigen Kanazawa,Machida Zelvia,Koki Nagamine,3,0.00,0.00,1.05,1.14,1,2,3,1,1,0,"21","71,89",4,4,0,0,0,0,0,0,0,0,4,7,2,3,2,4,14,5,41,59,0.00,0.00,0.62,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.46,3.01,2.28,1.55,2.55,4.75,10.00,2.15,1.65,Ishikawa Seibu Stadium (Kanazawa)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,Tokushima Vortis,Tokyo Verdy,Takuto Okabe,3,1.00,1.00,1.67,1.24,1,1,2,2,1,1,"32","36",5,2,2,1,0,0,0,3,0,0,16,11,7,4,9,7,17,11,50,50,1.06,1.42,2.00,1.41,1.00,50,50,0,0,0,50,50,0,0,8.00,1.00,2.33,3.17,3.20,1.47,2.25,4.75,9.00,2.05,1.72,Pocari Sweat Stadium (Naruto)
1646542800,Mar 06 2022 - 5:00am,complete,N/A,Oita Trinita,Yokohama,Jumpei Iida,3,0.00,0.00,1.62,1.76,1,2,3,2,1,1,"13","22,78",10,8,0,0,0,0,0,0,0,0,15,13,6,4,9,9,11,13,62,38,0.00,0.00,1.94,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.54,4.46,1.42,2.07,4.33,8.00,1.95,1.80,Showa Denko Dome Ōita (Ōita (Oita))
1646820000,Mar 09 2022 - 10:00am,complete,N/A,Oita Trinita,Mito Hollyhock,Toru Kakinuma,1,0.00,0.00,1.62,1.19,1,1,2,2,1,1,"36","7",5,5,0,0,2,0,0,0,1,1,9,7,5,4,4,3,5,18,66,34,1.94,0.00,1.56,1.10,1.50,50,50,50,0,0,50,50,0,50,10.00,0.00,2.03,3.15,3.33,1.42,2.29,4.20,8.75,2.00,1.72,Showa Denko Dome Ōita (Ōita (Oita))
1647057600,Mar 12 2022 - 4:00am,complete,N/A,Vegalta Sendai,Grulla Morioka,Dai Matsumoto,4,1.00,2.00,1.38,0.90,3,0,3,1,1,0,"43,67,70","",4,7,1,0,3,0,0,1,2,1,15,11,12,6,3,5,8,20,56,44,1.04,1.02,2.30,1.58,0.84,17,17,17,0,0,0,50,17,17,6.17,2.17,1.98,3.05,3.55,1.40,2.23,4.00,7.50,2.00,1.73,Yurtec Stadium Sendai (Sendai)
1647061200,Mar 12 2022 - 5:00am,complete,N/A,Ventforet Kofu,Montedio Yamagata,Reo Tanaka,4,1.00,1.33,1.24,1.35,1,1,2,1,0,1,"90'1","5",9,5,1,0,3,0,1,0,1,2,12,8,4,3,8,5,5,6,60,40,1.59,1.09,1.55,0.96,1.67,50,67,17,0,0,17,84,0,67,15.67,1.67,2.43,2.95,2.75,1.44,2.34,4.33,8.00,2.00,1.73,JIT Recycle Ink Stadium (Kofu)
1647061200,Mar 12 2022 - 5:00am,complete,N/A,Renofa Yamaguchi,Ryūkyū,Masaki Tsuruoka,4,2.00,1.00,1.48,0.95,2,3,5,2,1,1,"21,47","35,70,75",5,3,1,0,1,0,0,1,0,1,11,11,5,8,6,3,12,8,58,42,1.83,1.09,1.57,1.55,1.00,25,50,0,0,0,0,25,25,50,10.00,1.50,2.41,3.11,2.67,1.40,2.18,4.00,7.50,1.91,1.80,Ishin Me-Life Stadium (Yamaguchi)
1647061200,Mar 12 2022 - 5:00am,complete,N/A,Tokushima Vortis,Roasso Kumamoto,Kazuyoshi Enomoto,4,1.00,2.00,1.67,1.76,2,2,4,2,1,1,"31,50","43,47",3,2,0,0,2,0,0,0,0,2,9,11,3,6,6,5,9,16,55,45,1.53,1.95,1.27,1.61,1.75,75,75,25,0,0,25,75,25,50,10.50,3.00,2.03,3.05,3.43,1.40,2.28,4.00,8.00,2.05,1.70,Pocari Sweat Stadium (Naruto)
1647061200,Mar 12 2022 - 5:00am,complete,N/A,V-Varen Nagasaki,Oita Trinita,Atsushi Kamimura,4,0.50,1.00,0.95,1.50,4,1,5,3,2,1,"10,45'4,55,67","8",6,3,1,0,2,0,0,1,1,1,13,8,8,7,5,1,9,12,34,66,1.31,1.02,1.85,1.66,2.25,100,100,25,0,0,50,100,0,75,15.50,1.50,2.28,2.92,3.01,1.44,2.46,4.33,8.00,2.00,1.73,Transcosmos Stadium (Isahaya)
1647144000,Mar 13 2022 - 4:00am,complete,N/A,Blaublitz Akita,Albirex Niigata,Shu Kawamata,4,0.00,1.00,1.14,1.62,1,0,1,0,0,0,"71","",10,7,0,0,1,0,0,0,1,0,11,12,3,5,8,7,9,8,46,54,0.00,1.31,1.43,1.58,1.00,25,25,25,25,0,0,25,25,25,8.00,1.50,3.81,3.03,2.27,1.44,2.40,4.33,8.00,2.00,1.73,Soyu Stadium (Akita)
1647147600,Mar 13 2022 - 5:00am,complete,N/A,Tochigi,Omiya Ardija,Shuhei Shimizu,4,1.50,0.00,1.00,0.86,1,1,2,1,0,1,"72","28",4,2,2,0,1,0,2,0,1,0,14,6,4,3,10,3,11,9,44,56,0.82,1.74,1.68,0.95,3.00,50,50,50,50,50,0,50,50,100,9.50,1.00,3.54,2.97,2.41,1.53,2.55,4.75,10.00,2.10,1.67,Kanseki Stadium (Utsunomiya)
1647147600,Mar 13 2022 - 5:00am,complete,N/A,ThespaKusatsu Gunma,Tokyo Verdy,Tomokazu Sato,4,2.00,1.00,1.00,1.24,0,1,1,0,0,0,"","80",3,9,1,0,0,0,0,1,0,0,10,14,6,6,4,8,7,7,40,60,0.86,1.41,1.46,1.89,1.25,50,50,0,0,0,50,75,0,0,7.50,1.00,2.71,3.21,2.83,1.45,2.35,4.50,8.00,2.00,1.75,Shoda Shoyu Stadium (Maebashi)
1647147600,Mar 13 2022 - 5:00am,complete,N/A,Machida Zelvia,Fagiano Okayama,Tetsuro Yoshida,4,2.00,3.00,1.29,1.48,3,1,4,1,1,0,"20,49,53","80",2,1,3,0,2,1,1,2,1,2,13,6,6,3,7,3,13,8,42,58,1.44,1.42,1.48,0.84,0.75,0,0,0,0,0,0,25,0,50,5.00,1.50,2.22,2.96,4.06,1.54,2.62,5.00,10.00,2.20,1.62,Machida Gion Stadium (Tokyo)
1647147600,Mar 13 2022 - 5:00am,complete,N/A,Yokohama,Mito Hollyhock,Ryo Tanimoto,4,3.00,1.00,2.05,1.19,3,2,5,2,0,2,"50,61,83","5,15",9,4,1,0,2,0,0,1,1,1,14,10,5,4,9,6,9,16,63,37,1.90,1.10,1.58,1.13,2.50,75,75,25,25,25,50,100,25,25,10.00,2.00,2.31,3.01,3.39,1.36,2.08,4.00,7.00,1.87,1.87,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1647147600,Mar 13 2022 - 5:00am,complete,N/A,Zweigen Kanazawa,JEF United,Tomohiro Inoue,4,0.00,3.00,1.05,1.52,0,1,1,1,0,1,"","11",4,5,0,0,0,0,0,0,0,0,10,8,3,3,7,5,8,14,52,48,0.62,1.40,1.29,1.21,3.00,100,100,100,0,0,0,100,100,100,10.00,1.00,3.04,2.99,2.71,1.50,2.55,4.50,9.00,2.10,1.67,Ishikawa Seibu Stadium (Kanazawa)
1647662400,Mar 19 2022 - 4:00am,complete,N/A,Blaublitz Akita,Zweigen Kanazawa,Masaki Tsuruoka,5,3.00,1.00,1.14,1.43,2,3,5,2,0,2,"49,61","20,30,80",5,5,1,0,0,0,0,1,0,0,8,8,4,4,4,4,7,11,52,48,1.43,1.00,1.36,1.17,0.50,0,0,0,0,0,0,0,0,50,15.00,1.50,2.49,2.87,2.74,1.58,2.35,4.50,11.00,2.25,1.60,Soyu Stadium (Akita)
1647662400,Mar 19 2022 - 4:00am,complete,N/A,Omiya Ardija,Tokushima Vortis,Hiroyoshi Takayama,5,0.50,1.00,1.19,1.29,0,2,2,2,0,2,"","16,28",3,6,3,0,1,0,2,1,1,0,8,21,4,9,4,12,7,14,46,54,1.29,1.13,1.05,2.34,2.75,100,100,50,25,0,50,100,50,50,9.00,1.00,2.69,2.99,2.44,1.42,2.20,4.33,8.00,1.95,1.80,NACK5 Stadium (Saitama)
1647666000,Mar 19 2022 - 5:00am,complete,N/A,Albirex Niigata,Ventforet Kofu,Yosuke Kubota,5,1.00,1.50,2.38,1.05,2,0,2,2,2,0,"26,31","",3,4,3,0,4,0,1,2,1,3,9,7,3,4,6,3,9,11,45,55,1.72,1.64,1.27,1.37,3.00,100,100,50,25,25,50,50,75,100,15.00,1.00,2.47,2.97,2.67,1.42,2.15,4.33,8.00,1.95,1.78,Denka Big Swan Stadium (Niigata)
1647666000,Mar 19 2022 - 5:00am,complete,N/A,Oita Trinita,Renofa Yamaguchi,Reo Tanaka,5,0.50,1.00,1.62,0.90,1,1,2,0,0,0,"62","65",8,4,1,0,1,0,0,1,0,1,3,8,2,2,1,6,6,9,50,50,1.75,1.30,0.67,0.99,2.25,100,100,25,0,0,50,50,50,75,10.50,2.00,2.08,2.97,3.37,1.40,2.30,4.00,7.50,1.95,1.80,Showa Denko Dome Ōita (Ōita (Oita))
1647673200,Mar 19 2022 - 7:00am,complete,N/A,Ryūkyū,Mito Hollyhock,Hirokazu Otsubo,5,0.00,0.50,0.81,1.19,1,2,3,2,1,1,"30","15,70",8,10,1,0,0,0,0,1,0,0,6,5,4,3,2,2,11,8,51,49,1.50,1.12,1.11,1.07,3.25,100,100,75,25,25,50,100,75,75,11.50,2.50,2.14,2.99,3.19,1.33,2.15,3.50,6.50,1.80,1.91,Tapic Kenso Hiyagon Stadium (Okinawa)
1647752400,Mar 20 2022 - 5:00am,complete,N/A,Grulla Morioka,Tochigi,Kazuyoshi Enomoto,5,0.00,0.00,0.71,1.33,1,1,2,1,0,1,"88","28",4,6,3,0,0,0,0,3,0,0,4,9,2,2,2,7,15,9,45,55,0.00,1.19,0.77,1.24,1.50,0,50,50,0,0,50,50,0,50,3.00,0.00,2.40,2.75,3.00,1.50,2.90,5.50,11.00,2.30,1.57,Hokujosogoundo Koen Kitakami Field (Kitakami)
1647752400,Mar 20 2022 - 5:00am,complete,N/A,Montedio Yamagata,Vegalta Sendai,Koki Nagamine,5,0.00,3.00,1.76,1.62,2,3,5,2,1,1,"31,54","21,52,64",3,6,2,1,2,0,1,2,1,1,8,5,4,5,4,0,11,8,47,53,0.00,1.81,1.33,1.26,2.50,50,50,50,50,50,50,50,50,50,5.00,2.00,2.30,3.10,2.88,1.38,2.10,4.00,7.50,1.87,1.87,ND Soft Stadium (Tendō (Tendo))
1647752400,Mar 20 2022 - 5:00am,complete,N/A,JEF United,ThespaKusatsu Gunma,Shuhei Shimizu,5,0.50,1.00,1.38,1.00,0,1,1,1,0,1,"","7",7,6,1,0,1,0,1,0,0,1,8,5,4,3,4,2,9,8,62,38,0.97,1.08,1.46,0.87,0.25,0,0,0,0,0,0,25,0,0,3.50,0.00,1.85,3.00,4.33,1.51,2.37,4.75,9.00,2.25,1.60,Fukuda Denshi Arena (Chiba)
1647752400,Mar 20 2022 - 5:00am,complete,N/A,Tokyo Verdy,Machida Zelvia,Hayato Shimizu,5,3.00,3.00,1.67,1.14,2,1,3,1,1,0,"36,60","74",2,5,1,0,1,0,1,0,0,1,7,14,5,4,2,10,6,12,49,51,1.26,1.06,1.21,1.65,3.00,50,100,100,0,0,50,100,50,100,7.00,2.00,3.00,3.00,2.25,1.45,2.30,4.50,8.00,2.00,1.75,Ajinomoto Stadium (Chōfu)
