timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677553200,Feb 28 2023 - 3:00am,complete,N/A,Portland Timbers,Sporting KC,Timothy Ford,N/A,0.00,0.00,1.83,0.71,1,0,1,1,1,0,"6","",3,11,3,0,1,0,1,2,1,0,8,16,5,5,3,11,12,9,36,64,0.00,0.00,1.06,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.70,3.55,1.20,1.65,2.50,4.33,1.57,2.25,Providence Park (Portland- Oregon)
1677965400,Mar 04 2023 - 9:30pm,complete,N/A,Los Angeles FC,Portland Timbers,Joe Dickerson,N/A,0.00,0.00,3.00,0.67,3,2,5,2,2,0,"24,34,52","62,84",6,5,3,0,2,0,2,1,1,1,9,9,6,6,3,3,20,15,47,53,0.00,0.00,1.38,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.50,6.00,1.18,1.50,2.40,4.33,1.70,2.10,BMO Stadium (Los Angeles- California)
1677976200,Mar 05 2023 - 12:30am,complete,N/A,Atlanta United FC,Toronto,Nima Saghafi,N/A,3.00,0.00,2.17,0.50,1,1,2,0,0,0,"60","52",9,0,2,0,0,0,0,2,0,0,14,5,7,4,7,1,12,6,64,36,2.25,1.24,1.95,0.70,4.00,100,100,100,50,50,0,100,100,100,10.00,4.00,1.63,4.30,4.40,1.15,1.44,2.08,3.67,1.50,2.50,Mercedes-Benz Stadium (Atlanta- Georgia)
1677976200,Mar 05 2023 - 12:30am,complete,20391,Columbus Crew,DC United,Marcos de Oliveira,N/A,0.00,0.00,1.83,1.17,2,0,2,2,2,0,"10,44","",1,7,1,0,2,0,0,1,0,2,11,12,5,4,6,8,18,13,47,53,0.00,0.00,1.31,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.10,5.25,1.20,1.69,2.80,4.80,1.80,1.95,Lower.com Field (Columbus- Ohio)
1677976200,Mar 05 2023 - 12:30am,complete,N/A,Inter Miami,Philadelphia Union,Chris Penso,N/A,3.00,0.00,2.00,1.17,2,0,2,1,1,0,"32,77","",6,5,1,0,3,0,1,0,2,1,6,12,3,5,3,7,12,16,49,51,2.18,0.00,0.87,1.46,1.00,0,50,0,0,0,0,50,0,50,4.00,0.00,3.00,3.45,2.15,1.20,1.69,2.80,5.20,1.60,2.15,DRV PNK Stadium (Fort Lauderdale- Florida)
1677976200,Mar 05 2023 - 12:30am,complete,13176,New England Revolution,Houston Dynamo,Fotis Bazakos,N/A,0.00,0.00,2.33,0.25,3,0,3,1,1,0,"42,53,65","",3,3,2,0,4,0,0,2,3,1,9,7,6,5,3,2,15,14,46,54,0.00,2.34,1.37,1.21,1.50,50,50,50,0,0,50,50,0,50,7.00,2.00,1.65,3.95,4.70,1.18,1.55,2.28,4.37,1.62,2.15,Gillette Stadium (Foxborough- Massachusetts)
1677976200,Mar 05 2023 - 12:30am,complete,N/A,New York RB,Nashville SC,Pierre Luce Lauziere,N/A,0.00,0.00,1.50,1.00,0,0,0,0,0,0,"","",3,5,0,0,4,0,0,0,1,3,8,4,4,0,4,4,10,9,58,42,0.00,0.00,1.15,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.50,1.27,1.97,3.50,5.80,1.80,1.95,Red Bull Arena (Harrison- New Jersey)
1677976200,Mar 05 2023 - 12:30am,complete,18062,Orlando City,FC Cincinnati,Ismail Elfath,N/A,3.00,0.00,1.17,1.20,0,0,0,0,0,0,"","",4,1,1,0,1,0,1,0,0,1,6,10,2,5,4,5,11,17,48,52,0.93,0.00,0.85,1.37,0.50,0,0,0,0,0,0,0,0,50,4.00,4.00,2.10,3.35,3.25,1.28,1.82,3.17,6.05,1.73,2.08,Exploria Stadium (Orlando- Florida)
1677979800,Mar 05 2023 - 1:30am,complete,N/A,Austin,Montreal Impact,Lukasz Szpala,N/A,0.00,0.00,1.00,0.50,1,0,1,0,0,0,"88","",5,7,1,0,2,0,1,0,1,1,9,6,6,3,3,3,10,15,53,47,1.37,1.93,1.32,0.92,3.50,50,100,50,50,50,50,100,50,100,12.00,1.00,2.05,3.55,3.25,1.25,1.68,2.90,4.75,1.63,2.20,Q2 Stadium (Austin- Texas)
1677979800,Mar 05 2023 - 1:30am,complete,N/A,Chicago Fire,New York City,Filip Dujic,N/A,0.00,0.00,1.57,0.29,1,1,2,1,0,1,"75","39",6,4,1,0,2,0,1,0,1,1,8,7,2,4,6,3,12,19,49,51,0.00,1.14,0.99,1.03,1.00,0,50,0,0,0,0,50,0,50,3.00,4.00,2.35,3.30,2.75,1.25,1.82,3.10,5.25,1.65,2.15,Soldier Field (Chicago- Illinois)
1677979800,Mar 05 2023 - 1:30am,complete,N/A,FC Dallas,LA Galaxy,Timothy Ford,N/A,0.00,0.00,2.00,0.40,3,1,4,2,1,1,"45'2,56,64","35",2,7,4,0,3,0,0,4,1,2,11,11,5,7,6,4,8,7,44,56,1.31,0.00,1.35,1.49,0.50,0,0,0,0,0,0,0,0,50,9.00,1.00,2.20,3.40,3.10,1.25,1.75,2.90,5.00,1.62,2.20,Toyota Stadium (Frisco- Texas)
1677979800,Mar 05 2023 - 1:30am,complete,N/A,St. Louis City,Charlotte,Ted Unkel,N/A,0.00,0.00,1.80,1.17,3,1,4,3,2,1,"41,45'5,71","25",4,3,3,0,5,0,2,1,3,2,9,6,6,4,3,2,15,14,47,53,0.00,0.00,1.38,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.35,2.70,1.25,1.75,2.87,5.00,1.65,2.10,CITYPARK (St. Louis- Missouri)
1677983400,Mar 05 2023 - 2:30am,complete,N/A,Colorado Rapids,Sporting KC,Allen Chapman,N/A,0.00,0.00,0.60,0.71,0,0,0,0,0,0,"","",0,7,2,0,1,0,1,1,0,1,13,12,5,12,8,0,8,10,58,42,0.00,1.96,1.46,1.85,0.50,0,0,0,0,0,0,50,0,0,11.00,1.00,2.05,3.60,3.30,1.20,1.60,2.70,4.75,1.59,2.29,Dick's Sporting Goods Park (Commerce City- Colorado)
1677987000,Mar 05 2023 - 3:30am,complete,N/A,SJ Earthquakes,Vancouver Whitecaps,Mark Allatin,N/A,0.00,0.00,2.67,0.60,2,1,3,1,0,1,"68,77","17",11,6,2,0,4,0,0,2,2,2,16,6,7,3,9,3,7,9,61,39,0.00,0.00,1.88,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,3.45,1.20,1.60,2.60,4.70,1.57,2.25,PayPal Park (San Jose- California)
1677987000,Mar 05 2023 - 3:30am,complete,N/A,Seattle Sounders,Real Salt Lake,Víctor Rivas,N/A,3.00,3.00,2.17,0.80,2,0,2,1,1,0,"35,58","",4,5,2,0,1,0,0,2,0,1,15,6,9,3,6,3,13,10,57,43,2.09,1.65,1.91,0.91,3.50,50,100,100,50,0,50,100,100,100,12.00,1.00,1.73,3.70,4.20,1.22,1.70,2.95,5.50,1.70,2.05,Lumen Field (Seattle- Washington)
1678554000,Mar 11 2023 - 5:00pm,complete,N/A,Charlotte,Atlanta United FC,Ismail Elfath,N/A,0.00,0.00,1.33,0.83,0,3,3,3,0,3,"","5,12,45'2",5,4,1,0,4,0,0,1,2,2,10,9,4,6,6,3,14,13,56,44,1.85,0.00,1.36,1.21,0.50,0,0,0,0,0,0,0,0,50,8.00,1.00,2.13,3.50,2.97,1.21,1.66,2.65,4.82,1.56,2.36,Bank of America Stadium (Charlotte- North Carolina)
1678572000,Mar 11 2023 - 10:00pm,complete,16780,Vancouver Whitecaps,FC Dallas,Marcos de Oliveira,N/A,0.00,0.00,1.83,1.33,1,1,2,2,1,1,"34","5",8,6,2,0,2,0,1,1,0,2,9,8,5,3,4,5,14,8,44,56,2.28,0.00,1.39,1.35,1.50,50,50,50,0,0,0,50,50,50,10.00,0.00,2.31,3.21,2.59,1.30,1.80,3.30,6.40,1.75,2.12,BC Place (Vancouver- British Columbia)
1678581000,Mar 12 2023 - 12:30am,complete,N/A,FC Cincinnati,Seattle Sounders,Joe Dickerson,N/A,3.00,0.00,3.00,1.67,1,0,1,0,0,0,"63","",5,3,2,1,2,0,2,1,0,2,7,7,3,2,4,5,18,12,49,51,1.70,0.00,0.93,1.05,1.50,50,50,50,0,0,50,50,0,50,0.00,1.00,1.73,3.46,3.79,1.22,1.71,2.70,4.75,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1678581000,Mar 12 2023 - 12:30am,complete,N/A,DC United,Orlando City,Jon Freemon,N/A,3.00,0.00,1.33,1.60,1,1,2,0,0,0,"80","53",5,2,2,0,1,0,0,2,0,1,13,8,6,5,7,3,10,13,56,44,1.43,0.00,1.76,1.10,2.50,50,50,50,50,50,0,50,50,50,3.00,2.00,2.31,3.27,2.55,1.25,1.79,2.90,5.25,1.65,2.10,Audi Field (Washington- District of Columbia)
1678581000,Mar 12 2023 - 12:30am,complete,N/A,New York City,Inter Miami,Lukasz Szpala,N/A,0.00,0.00,2.60,0.60,1,0,1,1,1,0,"36","",2,2,4,0,4,0,1,3,1,3,12,6,8,4,4,2,13,14,43,57,0.00,0.00,1.74,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.54,4.43,1.25,1.80,2.80,5.00,1.73,2.00,Yankee Stadium (New York City)
1678581000,Mar 12 2023 - 12:30am,complete,N/A,Philadelphia Union,Chicago Fire,Guido Gonzalez,N/A,3.00,0.00,2.00,0.75,1,0,1,0,0,0,"90","",6,2,5,0,4,2,1,4,4,2,12,10,4,3,8,7,18,9,54,46,1.59,0.00,1.41,1.10,2.50,50,50,50,50,50,50,50,50,50,2.00,1.00,1.35,4.28,6.33,1.18,1.55,2.40,4.00,1.73,2.00,Subaru Park (Chester- Pennsylvania)
1678581000,Mar 12 2023 - 12:30am,complete,N/A,Toronto,Columbus Crew,Ismir Pekmic,N/A,0.00,0.00,1.50,0.80,1,1,2,1,1,0,"24","75",1,9,2,0,2,0,0,2,1,1,6,14,4,5,2,9,13,17,44,56,0.00,1.17,1.01,1.71,2.50,50,50,50,50,50,50,50,50,50,2.00,5.00,2.52,3.40,2.28,1.22,1.67,2.62,4.75,1.57,2.25,BMO Field (Toronto- Ontario)
1678584600,Mar 12 2023 - 1:30am,complete,N/A,Sporting KC,LA Galaxy,Armando Villarreal,N/A,0.00,0.00,0.80,0.40,0,0,0,0,0,0,"","",9,4,0,0,0,0,0,0,0,0,20,4,12,3,8,1,11,10,47,53,0.00,1.49,2.67,0.74,2.00,50,50,50,50,0,50,50,50,50,7.00,3.00,2.28,3.40,2.52,1.20,1.54,2.60,4.50,1.53,2.45,Children's Mercy Park (Kansas City- Kansas)
1678584600,Mar 12 2023 - 1:30am,complete,N/A,Minnesota United,New York RB,Chris Penso,N/A,0.00,0.00,0.75,0.50,1,1,2,1,1,0,"18","49",6,5,1,0,3,0,0,1,1,2,8,16,3,5,5,11,11,13,51,49,0.00,1.87,1.14,1.65,0.50,0,0,0,0,0,0,0,0,50,3.00,3.00,2.35,3.13,2.59,1.33,1.90,3.40,6.00,1.80,1.91,Allianz Field (Saint Paul- Minnesota)
1678584600,Mar 12 2023 - 1:30am,complete,N/A,Nashville SC,Montreal Impact,Rubiel Vazquez,N/A,3.00,0.00,2.00,0.50,2,0,2,1,1,0,"37,89","",9,5,1,0,1,0,0,1,1,0,10,8,5,0,5,8,11,9,34,66,1.41,1.42,1.19,1.04,1.75,0,75,0,0,0,0,75,0,100,13.50,2.50,2.08,3.17,3.00,1.30,1.90,3.20,5.75,1.80,1.95,GEODIS Park (Nashville- Tennessee)
1678588200,Mar 12 2023 - 2:30am,complete,N/A,Real Salt Lake,Austin,Alex Chilowicz,N/A,0.00,0.00,1.17,0.80,1,2,3,3,1,2,"22","9,33",8,3,1,0,0,0,1,0,0,0,13,8,7,6,6,2,6,8,58,42,0.00,0.00,1.90,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.34,2.53,1.22,1.63,2.62,4.75,1.57,2.25,America First Field (Sandy- Utah)
1678591800,Mar 12 2023 - 3:30am,complete,N/A,Portland Timbers,St. Louis City,Víctor Rivas,N/A,3.00,3.00,1.83,1.67,1,2,3,2,1,1,"3","45'1,75",6,6,3,0,2,0,0,3,1,1,12,10,4,6,8,4,18,13,50,50,1.06,1.90,1.40,1.30,3.00,50,50,50,50,50,50,100,50,50,11.00,4.00,1.88,3.28,3.42,1.22,1.75,2.65,4.75,1.65,2.10,Providence Park (Portland- Oregon)
1678591800,Mar 12 2023 - 3:30am,complete,N/A,SJ Earthquakes,Colorado Rapids,Ramy Touchan,N/A,3.00,0.00,2.67,1.29,1,0,1,0,0,0,"78","",5,3,0,1,2,0,0,1,1,1,11,7,5,0,6,7,9,13,58,42,1.88,1.20,1.46,0.67,3.50,50,100,100,50,0,50,100,100,100,16.00,3.00,2.22,3.27,2.68,1.20,1.65,2.60,4.50,1.57,2.25,PayPal Park (San Jose- California)
1678674600,Mar 13 2023 - 2:30am,complete,N/A,Los Angeles FC,New England Revolution,Allen Chapman,N/A,3.00,3.00,3.00,1.67,4,0,4,1,1,0,"14,67,83,90'6","",8,5,0,0,1,0,0,0,0,1,17,4,13,2,4,2,11,6,44,56,1.38,1.85,2.32,0.68,3.00,50,50,50,50,50,50,50,50,100,12.00,4.00,1.40,4.35,5.90,1.18,1.56,2.33,4.50,1.75,2.00,BMO Stadium (Los Angeles- California)
1679169600,Mar 18 2023 - 8:00pm,complete,N/A,Seattle Sounders,Los Angeles FC,Ismail Elfath,N/A,3.00,0.00,2.17,1.50,0,0,0,0,0,0,"","",7,4,4,0,4,0,3,1,2,2,10,9,6,5,4,4,14,14,50,50,2.00,0.00,1.47,1.22,1.50,0,50,25,25,0,25,50,25,50,5.00,1.00,2.15,3.50,3.10,1.17,1.73,2.60,5.20,1.52,2.35,Lumen Field (Seattle- Washington)
1679182200,Mar 18 2023 - 11:30pm,complete,42648,Atlanta United FC,Portland Timbers,Ted Unkel,N/A,2.00,0.00,2.17,0.67,5,1,6,2,2,0,"25,45'5,59,75,86","83",3,3,1,0,4,0,0,1,1,3,17,8,9,4,8,4,18,11,59,41,2.10,1.37,1.95,1.01,3.75,100,100,75,50,50,50,75,100,100,13.50,4.00,1.48,4.00,4.90,1.19,1.57,2.49,4.42,1.63,2.34,Mercedes-Benz Stadium (Atlanta- Georgia)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,Montreal Impact,Philadelphia Union,Nima Saghafi,N/A,0.00,0.00,2.40,1.17,3,2,5,1,1,0,"3,90,90'8","46,60",8,3,4,0,3,1,3,1,1,3,11,12,5,8,6,4,11,13,55,45,0.00,1.46,1.48,1.61,1.00,0,50,0,0,0,0,50,0,50,5.00,3.00,2.15,3.30,2.78,1.25,1.79,2.90,5.45,1.66,2.27,Stade Olympique (Montréal- QC)
1679182200,Mar 18 2023 - 11:30pm,complete,14930,New England Revolution,Nashville SC,Jon Freemon,N/A,3.00,1.00,2.33,1.00,1,0,1,0,0,0,"52","",3,8,1,0,2,0,0,1,1,1,8,10,6,4,2,6,8,8,49,51,1.37,0.62,1.24,1.24,1.50,0,50,50,0,0,0,50,50,50,8.00,6.00,2.23,3.05,2.83,1.33,2.08,3.60,7.00,1.80,1.96,Gillette Stadium (Foxborough- Massachusetts)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,New York RB,Columbus Crew,Timothy Ford,N/A,1.00,0.50,1.50,0.80,2,1,3,1,0,1,"58,86","33",6,2,2,0,3,0,0,2,1,2,11,6,5,4,6,2,12,14,38,62,1.15,1.44,1.44,0.86,1.75,50,50,25,25,25,25,50,25,50,8.50,3.50,1.62,3.35,4.70,1.35,2.08,3.65,7.20,1.95,1.85,Red Bull Arena (Harrison- New Jersey)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,New York City,DC United,Mark Allatin,N/A,3.00,0.00,2.60,1.17,3,2,5,2,2,0,"17,37,88","46,90",5,5,2,0,3,0,0,2,1,2,9,10,7,5,2,5,13,12,48,52,1.74,1.44,1.41,1.34,1.50,0,50,0,0,0,50,100,0,0,9.00,6.00,1.58,3.65,4.45,1.20,1.78,2.75,4.75,1.73,2.04,Yankee Stadium (New York City)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,Orlando City,Charlotte,Armando Villarreal,N/A,2.00,0.00,1.17,1.17,1,2,3,2,0,2,"57","26,37",5,3,0,0,6,0,0,0,1,5,16,8,8,5,8,3,7,19,55,45,0.89,0.94,1.93,1.21,2.25,50,50,50,50,0,50,50,0,75,7.00,7.50,1.93,3.30,3.25,1.30,1.88,3.30,6.50,1.75,2.00,Exploria Stadium (Orlando- Florida)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,Toronto,Inter Miami,Alex Chilowicz,N/A,1.00,0.00,1.50,0.60,2,0,2,0,0,0,"48,69","",5,4,2,0,1,0,1,1,0,1,12,8,7,4,5,4,10,14,48,52,1.01,1.03,1.59,1.09,1.50,50,50,0,0,0,0,100,0,50,3.00,6.00,1.93,3.35,3.20,1.20,1.77,2.68,4.80,1.63,2.19,BMO Field (Toronto- Ontario)
1679185800,Mar 19 2023 - 12:30am,complete,N/A,Chicago Fire,FC Cincinnati,Fotis Bazakos,N/A,1.00,1.00,1.57,1.20,3,3,6,3,2,1,"32,45,46","8,84,87",8,6,5,0,1,0,1,4,0,1,8,14,5,10,3,4,17,10,49,51,0.99,1.37,1.24,1.90,1.00,50,50,0,0,0,0,50,0,50,7.00,2.00,2.33,3.20,2.58,1.25,1.85,3.10,5.00,1.61,2.15,Soldier Field (Chicago- Illinois)
1679185800,Mar 19 2023 - 12:30am,complete,N/A,FC Dallas,Sporting KC,Pierre Luce Lauziere,N/A,1.50,0.50,2.00,0.71,2,1,3,1,0,1,"55,84","11",7,4,2,0,1,0,0,2,0,1,8,9,4,4,4,5,8,11,51,49,1.33,1.90,1.16,1.18,1.50,25,25,25,25,0,25,50,25,50,14.50,3.50,1.85,3.30,3.50,1.25,1.91,2.90,5.70,1.76,2.02,Toyota Stadium (Frisco- Texas)
1679185800,Mar 19 2023 - 12:30am,complete,N/A,Houston Dynamo,Austin,Drew Fischer,N/A,0.00,3.00,2.17,0.80,2,0,2,0,0,0,"71,86","",7,4,2,0,3,0,0,2,1,2,10,8,8,6,2,2,14,11,48,52,0.00,1.21,1.56,1.22,1.50,50,50,50,0,0,50,50,0,0,3.00,0.00,2.30,3.40,2.50,1.20,1.65,2.75,5.20,1.54,2.40,Shell Energy Stadium (Houston- Texas)
1679185800,Mar 19 2023 - 12:30am,complete,22423,St. Louis City,SJ Earthquakes,Rosendo Mendoza,N/A,3.00,0.00,1.80,0.33,3,0,3,2,2,0,"34,45'3,68","",8,5,1,0,5,0,0,1,2,3,14,11,9,3,5,8,17,8,45,55,1.38,1.44,1.99,1.30,3.50,100,100,100,50,0,50,100,50,100,7.00,5.00,1.81,3.50,3.45,1.21,1.71,3.00,5.60,1.61,2.25,CITYPARK (St. Louis- Missouri)
1679189400,Mar 19 2023 - 1:30am,complete,N/A,Colorado Rapids,Minnesota United,Rubiel Vazquez,N/A,1.00,3.00,0.60,1.29,1,2,3,0,0,0,"49","54,82",3,3,3,0,2,0,1,2,0,2,9,10,4,3,5,7,15,9,61,39,1.46,1.21,1.27,1.16,0.50,0,0,0,0,0,0,0,0,50,0.00,4.00,1.93,3.25,3.30,1.25,1.89,2.85,5.00,1.67,2.10,Dick's Sporting Goods Park (Commerce City- Colorado)
