timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1617389100,Apr 02 2021 - 6:45pm,complete,N/A,Shamrock Rovers,Dundalk,P McLaughlin,3,1.00,1.00,2.28,1.06,2,1,3,1,1,0,"35,77","89",3,5,1,0,2,0,1,0,1,1,15,13,6,7,9,6,14,16,52,48,0.00,0.99,1.84,1.65,2.00,100,100,0,0,0,50,50,50,50,9.00,3.00,1.91,3.25,4.26,1.35,2.23,3.90,8.00,2.05,1.71,Tallaght Stadium (Dublin)
1617469200,Apr 03 2021 - 5:00pm,complete,N/A,Drogheda United,Finn Harps,Adriano Reale,3,3.00,3.00,1.39,1.28,1,1,2,0,0,0,"62","56",2,7,1,0,1,0,0,1,0,1,8,13,5,4,3,9,11,17,50,50,2.32,1.46,1.44,1.71,2.00,50,50,50,0,0,0,50,50,100,11.00,5.00,2.45,3.25,2.80,1.45,2.34,4.35,8.50,2.10,1.67,United Park (Drogheda)
1617469200,Apr 03 2021 - 5:00pm,complete,N/A,Derry City,Waterford,Robert Harvey,3,0.00,0.00,1.44,1.11,1,2,3,2,1,1,"45","31,51",8,1,5,0,2,1,1,4,0,3,12,5,5,4,7,1,-1,-1,68,32,0.00,1.35,1.94,1.00,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,1.83,3.21,4.07,1.38,2.11,3.70,7.25,2.10,1.67,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1617469200,Apr 03 2021 - 5:00pm,complete,N/A,Bohemians,St Patrick's Athl.,Neil Doyle,3,1.00,1.00,1.72,1.33,0,1,1,0,0,0,"","62",4,7,2,0,1,0,0,2,0,1,0,2,0,2,0,0,-1,-1,51,49,1.35,0.00,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,8.00,5.00,2.69,2.92,2.53,1.42,2.34,4.15,8.75,2.10,1.67,Dalymount Park (Dublin)
1617986700,Apr 09 2021 - 4:45pm,complete,N/A,St Patrick's Athl.,Derry City,Ben Connolly,4,3.00,0.00,2.11,1.56,2,0,2,0,0,0,"60,71","",5,1,1,0,1,1,0,1,2,0,10,5,6,0,4,5,-1,-1,71,29,2.16,1.16,1.52,0.49,2.50,50,100,50,0,0,0,50,50,100,14.00,4.00,1.80,3.30,4.70,1.50,2.55,5.74,8.85,2.45,1.50,Richmond Park (Dublin)
1617993900,Apr 09 2021 - 6:45pm,complete,N/A,Dundalk,Bohemians,Robert Harvey,4,0.00,0.00,1.61,1.17,0,1,1,1,0,1,"","12",11,5,4,0,2,0,1,3,1,1,12,11,4,3,8,8,-1,-1,56,44,2.03,1.33,1.58,1.19,2.00,50,50,50,0,0,0,100,50,50,16.00,2.00,1.94,3.40,3.80,1.38,2.23,4.46,7.35,2.05,1.70,Oriel Park (Dundalk)
1618074000,Apr 10 2021 - 5:00pm,complete,N/A,Finn Harps,Waterford,John McLoughlin,4,3.00,1.50,1.17,1.11,2,1,3,2,1,1,"41,90'3","35",12,3,1,0,1,0,0,1,0,1,13,5,7,3,6,2,-1,-1,57,43,1.21,1.18,1.88,0.89,1.50,25,25,25,0,0,25,75,0,50,6.00,7.00,1.76,3.25,4.90,1.45,2.50,5.17,9.30,2.20,1.67,Finn Park (Ballybofey)
1618074000,Apr 10 2021 - 5:00pm,complete,N/A,Longford Town,Drogheda United,Graham Kelly,4,1.50,0.00,0.56,1.06,0,4,4,1,0,1,"","35,51,56,67",8,1,1,0,2,0,1,0,0,2,5,5,2,5,3,0,-1,-1,53,47,1.48,1.16,0.89,0.92,2.25,50,75,50,0,0,0,25,50,100,5.50,3.50,2.20,3.20,3.20,1.40,2.23,4.43,7.90,1.93,1.87,Bishopsgate Stadium (Longford Town)
1618074000,Apr 10 2021 - 5:00pm,complete,N/A,Sligo Rovers,Shamrock Rovers,Derek Tomney,4,1.00,0.00,1.61,2.06,1,1,2,0,0,0,"82","88",3,6,2,0,2,0,0,2,1,1,4,4,2,3,2,1,-1,-1,50,50,1.35,0.00,0.69,0.83,1.00,50,50,0,0,0,50,50,0,0,10.00,1.00,4.90,3.25,1.76,1.33,1.91,3.88,7.58,1.97,1.84,The Showgrounds (Sligo)
1618339500,Apr 13 2021 - 6:45pm,complete,N/A,Derry City,Shamrock Rovers,Damien McGraith,2,0.00,1.00,1.44,2.06,0,2,2,2,0,2,"","34,39",3,4,0,0,2,0,0,0,0,2,4,6,0,5,4,1,-1,-1,47,53,1.94,0.83,0.83,1.46,2.50,100,100,50,0,0,50,50,50,100,14.00,7.00,4.50,3.40,1.72,1.30,1.90,3.30,7.26,1.86,1.98,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1618591500,Apr 16 2021 - 4:45pm,complete,N/A,Waterford,Bohemians,Adriano Reale,5,0.00,1.50,1.22,1.17,0,1,1,1,0,1,"","43",3,6,2,0,0,0,2,0,0,0,9,20,5,10,4,10,-1,-1,43,57,1.21,1.26,1.21,2.44,2.00,50,50,50,0,0,50,100,0,50,12.00,1.00,3.95,3.47,1.79,1.36,2.15,3.90,8.00,2.15,1.67,Waterford Regional Sports Centre (Waterford)
1618598700,Apr 16 2021 - 6:45pm,complete,N/A,Derry City,Drogheda United,Neil Doyle,5,0.00,1.50,1.44,1.06,1,1,2,2,1,1,"40","24",5,2,0,0,1,0,0,0,0,1,6,6,3,3,3,3,10,18,61,39,1.39,1.04,1.44,1.13,3.00,50,100,75,25,0,50,75,50,75,7.00,4.50,2.56,3.40,2.52,1.42,2.29,4.15,8.25,2.15,1.65,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1618678800,Apr 17 2021 - 5:00pm,complete,N/A,Dundalk,St Patrick's Athl.,Damien McGraith,5,0.00,2.00,1.61,1.33,1,1,2,0,0,0,"85","56",6,7,1,0,3,0,0,1,1,2,11,13,6,6,5,7,-1,-1,53,47,1.80,0.00,1.62,1.65,1.75,50,50,25,0,0,0,50,50,75,16.50,5.00,2.25,3.00,2.90,1.33,2.05,3.90,7.75,2.00,1.74,Oriel Park (Dundalk)
1618678800,Apr 17 2021 - 5:00pm,complete,N/A,Shamrock Rovers,Longford Town,Robert Hennessy,5,2.00,1.00,2.28,0.28,2,1,3,1,0,1,"54,90'3","6",13,3,4,0,0,0,3,1,0,0,21,9,11,4,10,5,-1,-1,70,30,1.84,1.45,2.62,1.11,3.25,100,100,75,50,0,50,75,100,100,9.00,1.00,1.18,5.50,17.00,1.31,1.80,3.20,7.00,3.15,1.32,Tallaght Stadium (Dublin)
1618678800,Apr 17 2021 - 5:00pm,complete,N/A,Sligo Rovers,Finn Harps,N/A,5,1.00,2.00,1.61,1.28,1,0,1,0,0,0,"51","",4,2,2,0,2,0,1,1,1,1,12,6,8,3,4,3,-1,-1,58,42,1.02,1.58,1.80,1.01,2.25,100,100,25,0,0,25,50,75,75,10.50,3.50,1.87,3.10,3.90,1.36,2.20,4.15,8.75,2.05,1.71,The Showgrounds (Sligo)
1618944300,Apr 20 2021 - 6:45pm,complete,N/A,Drogheda United,Shamrock Rovers,Damien McGraith,6,2.00,2.00,1.39,2.06,0,1,1,0,0,0,"","90'5",1,8,2,0,3,0,0,2,0,3,6,13,3,7,3,6,-1,-1,41,59,1.88,1.15,0.95,1.88,1.75,50,75,0,0,0,25,25,50,75,11.00,3.50,6.68,3.86,1.52,1.33,1.98,4.00,8.75,2.40,1.53,Head in the Game Park (Drogheda)
1618944300,Apr 20 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Waterford,Graham Kelly,6,3.00,1.00,2.11,1.11,1,0,1,1,1,0,"2","",9,1,0,0,6,0,0,0,1,5,19,6,7,4,12,2,-1,-1,70,30,1.84,1.08,2.31,0.86,2.42,59,84,59,0,0,34,34,50,100,9.17,3.83,1.32,4.84,10.02,1.30,2.23,3.60,7.25,2.60,1.47,Richmond Park (Dublin)
1618944300,Apr 20 2021 - 6:45pm,complete,N/A,Longford Town,Finn Harps,Derek Tomney,6,1.00,1.33,0.56,1.28,0,0,0,0,0,0,"","",3,3,1,0,2,0,0,1,0,2,4,10,0,3,4,7,-1,-1,57,43,1.28,1.39,0.53,1.14,2.17,34,67,33,17,0,0,50,50,100,8.33,3.33,2.95,3.09,2.48,1.38,2.18,3.95,8.25,2.00,1.77,Bishopsgate Stadium (Longford Town)
1618944300,Apr 20 2021 - 6:45pm,complete,N/A,Derry City,Dundalk,Robert Hennessy,6,0.33,0.50,1.44,1.06,1,1,2,0,0,0,"61","53",1,3,3,0,3,0,1,2,2,1,5,9,2,4,3,5,-1,-1,44,56,1.40,1.32,0.96,1.61,2.42,84,100,42,0,0,75,100,25,42,9.83,3.67,4.39,3.40,1.84,1.36,2.08,3.95,8.25,2.15,1.65,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1618944300,Apr 20 2021 - 6:45pm,complete,N/A,Bohemians,Sligo Rovers,Ben Connolly,6,0.50,3.00,1.72,1.56,1,3,4,1,0,1,"47","31,76,86",5,2,2,0,5,0,1,1,1,4,10,11,6,8,4,3,-1,-1,57,43,1.35,1.59,1.58,1.54,2.25,50,50,50,25,0,50,50,25,100,8.50,3.50,2.29,3.12,3.25,1.42,2.23,4.45,9.50,2.05,1.71,Dalymount Park (Dublin)
1619196300,Apr 23 2021 - 4:45pm,complete,N/A,Finn Harps,St Patrick's Athl.,Robert Harvey,7,3.00,1.67,1.17,1.33,0,2,2,1,0,1,"","30,61",9,4,2,0,0,0,0,2,0,0,8,7,3,3,5,4,-1,-1,53,47,1.55,1.65,1.38,1.09,1.84,59,59,25,0,0,25,50,34,75,13.67,4.83,4.50,3.20,1.87,1.61,2.65,5.25,11.00,2.50,1.50,Finn Park (Ballybofey)
1619203500,Apr 23 2021 - 6:45pm,complete,N/A,Shamrock Rovers,Bohemians,N/A,7,2.33,2.00,2.28,1.17,2,1,3,2,1,1,"5,76","19",5,4,3,0,2,1,0,3,0,3,20,14,8,6,12,8,13,16,56,44,2.23,1.66,2.23,1.66,1.84,50,50,34,0,0,0,84,50,50,13.00,2.67,1.61,3.50,6.00,1.45,2.30,4.25,9.25,2.35,1.56,Tallaght Stadium (Dublin)
1619283600,Apr 24 2021 - 5:00pm,complete,N/A,Dundalk,Drogheda United,Adriano Reale,7,0.33,1.33,1.61,1.06,2,1,3,1,1,0,"23,70","90",7,8,1,0,0,0,1,0,0,0,11,10,4,2,7,8,-1,-1,55,45,1.74,1.07,1.41,1.15,2.50,67,84,50,17,0,17,67,67,67,10.34,4.00,1.47,4.40,6.00,1.35,1.95,3.40,6.75,2.15,1.67,Oriel Park (Dundalk)
1619283600,Apr 24 2021 - 5:00pm,complete,N/A,Waterford,Longford Town,Neil Doyle,7,0.00,0.50,1.22,0.28,1,0,1,1,1,0,"8","",3,6,4,1,3,0,1,4,0,3,5,6,2,3,3,3,-1,-1,43,57,1.21,1.28,0.75,1.13,2.75,75,75,75,25,0,50,100,50,75,8.50,1.00,3.00,3.25,2.35,1.45,2.25,4.00,8.00,2.00,1.74,Waterford Regional Sports Centre (Waterford)
1619283600,Apr 24 2021 - 5:00pm,complete,N/A,Sligo Rovers,Derry City,John McLoughlin,7,1.67,0.00,1.61,1.56,0,1,1,0,0,0,"","51",1,1,2,0,1,0,0,2,0,1,3,5,2,2,1,3,-1,-1,55,45,1.28,0.82,0.72,0.84,1.84,34,84,0,0,0,17,42,42,84,10.17,3.67,1.87,3.40,4.25,1.49,2.35,4.35,9.00,2.25,1.59,The Showgrounds (Sligo)
1619801100,Apr 30 2021 - 4:45pm,complete,N/A,St Patrick's Athl.,Longford Town,Raymond Matthews,8,3.00,0.33,2.11,0.28,3,0,3,0,0,0,"47,52,90'1","",2,3,3,0,3,0,1,2,0,3,8,8,5,3,3,5,-1,-1,56,44,2.00,1.23,1.16,1.17,2.34,50,67,50,17,0,17,67,67,67,11.34,2.00,1.47,3.70,7.50,1.50,2.52,4.77,7.15,2.45,1.50,Richmond Park (Dublin)
1619801100,Apr 30 2021 - 4:45pm,complete,N/A,Drogheda United,Sligo Rovers,Robert Harvey,8,1.33,3.00,1.39,1.56,1,1,2,2,1,1,"17","36",5,5,4,0,1,0,0,4,1,0,10,13,3,9,7,4,-1,-1,48,52,1.57,1.57,1.24,1.94,2.00,50,50,34,17,0,17,34,33,100,8.66,4.34,2.88,3.00,2.50,1.46,2.44,4.50,8.30,2.05,1.68,Head in the Game Park (Drogheda)
1619808300,Apr 30 2021 - 6:45pm,complete,N/A,Bohemians,Derry City,Ben Connolly,8,0.33,1.00,1.72,1.56,1,2,3,1,1,0,"17","63,89",6,3,1,0,3,0,1,0,2,1,15,9,9,6,6,3,-1,-1,50,50,1.47,0.83,2.08,1.42,2.34,34,67,34,34,0,17,50,50,100,7.00,3.67,1.87,3.10,4.33,1.58,2.75,5.64,8.95,2.30,1.55,Dalymount Park (Dublin)
1619808300,Apr 30 2021 - 6:45pm,complete,N/A,Waterford,Dundalk,Derek Tomney,8,1.00,0.67,1.22,1.06,0,3,3,2,0,2,"","25,42,46",4,6,3,0,3,0,1,2,1,2,8,11,2,7,6,4,-1,-1,38,62,1.06,1.42,0.90,1.54,2.00,67,67,33,0,0,33,84,34,50,8.00,5.00,8.50,4.60,1.33,1.27,1.81,3.12,6.47,2.10,1.65,Waterford Regional Sports Centre (Waterford)
1619808300,Apr 30 2021 - 6:45pm,complete,N/A,Finn Harps,Shamrock Rovers,Robert Hennessy,8,2.00,2.33,1.17,2.06,0,2,2,0,0,0,"","74,81",1,5,2,0,2,0,0,2,1,1,9,10,0,3,9,7,-1,-1,38,62,1.49,1.39,1.02,1.30,1.84,33,67,17,0,0,33,67,17,67,13.67,4.66,5.50,3.50,1.62,1.49,2.53,4.89,8.25,2.35,1.55,Finn Park (Ballybofey)
1620046800,May 03 2021 - 1:00pm,complete,N/A,Drogheda United,Bohemians,John McLoughlin,9,1.25,1.50,1.39,1.17,1,1,2,0,0,0,"90'3","60",2,2,3,0,2,0,2,1,2,0,7,11,4,3,3,8,-1,-1,50,50,1.49,1.66,1.02,1.32,1.50,38,38,13,0,0,25,63,13,50,10.00,3.75,3.40,3.30,2.12,1.38,1.60,3.80,7.75,1.95,1.77,Head in the Game Park (Drogheda)
1620046800,May 03 2021 - 1:00pm,complete,N/A,Shamrock Rovers,Waterford,Robert Hennessy,9,2.50,0.75,2.28,1.11,3,0,3,2,2,0,"13,33,54","",6,5,2,0,5,0,0,2,2,3,15,6,6,3,9,3,-1,-1,58,42,2.23,1.03,1.81,1.04,2.38,75,75,63,0,0,38,75,38,88,9.50,5.50,1.15,6.80,16.00,1.26,2.15,2.85,5.75,2.85,1.36,Tallaght Stadium (Dublin)
1620060300,May 03 2021 - 4:45pm,complete,N/A,Longford Town,Dundalk,Damien McGraith,9,1.00,1.25,0.56,1.06,2,2,4,3,2,1,"6,15","20,81",3,10,0,0,1,0,0,0,1,0,8,10,4,6,4,4,-1,-1,39,61,1.09,1.45,1.00,1.48,2.13,38,75,38,13,0,25,63,38,75,9.00,3.75,6.50,3.95,1.50,1.33,2.01,3.50,6.45,2.20,1.62,Bishopsgate Stadium (Longford Town)
1620060300,May 03 2021 - 4:45pm,complete,N/A,Sligo Rovers,St Patrick's Athl.,Neil Doyle,9,1.25,2.00,1.61,1.33,1,1,2,0,0,0,"49","90'6",3,7,3,0,2,0,0,3,1,1,9,15,2,7,7,8,-1,-1,46,54,1.14,1.37,1.14,1.85,1.63,50,63,0,0,0,13,25,38,88,10.50,3.50,3.15,2.85,2.55,1.62,2.70,5.25,11.00,2.30,1.57,The Showgrounds (Sligo)
1620067500,May 03 2021 - 6:45pm,complete,N/A,Derry City,Finn Harps,N/A,9,0.50,1.25,1.44,1.28,1,2,3,1,1,0,"18","54,89",4,11,3,0,1,0,1,2,1,0,9,14,5,6,4,8,-1,-1,52,48,1.29,1.33,1.36,1.97,1.88,63,75,25,0,0,38,50,38,63,7.50,4.00,2.20,3.10,3.40,1.50,2.56,5.75,13.00,2.50,1.49,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1620405900,May 07 2021 - 4:45pm,complete,N/A,Derry City,Longford Town,Robert Harvey,10,0.40,0.25,1.44,0.28,1,1,2,0,0,0,"90'1","74",6,0,1,0,1,0,0,1,0,1,9,5,5,4,4,1,-1,-1,64,36,1.31,1.22,1.32,0.77,2.58,65,88,58,13,0,43,78,58,68,8.45,3.70,2.10,3.15,3.60,1.53,2.45,4.50,9.75,2.25,1.61,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1620413100,May 07 2021 - 6:45pm,complete,N/A,Dundalk,Sligo Rovers,Robert Hennessy,10,1.00,2.50,1.61,1.56,0,1,1,1,0,1,"","39",5,8,1,0,1,1,0,1,1,1,20,10,8,4,12,6,7,13,56,44,1.66,1.67,2.41,1.22,2.38,75,75,50,13,0,25,75,50,75,12.75,4.25,2.00,3.45,3.50,1.41,2.15,3.80,7.50,2.05,1.71,Oriel Park (Dundalk)
1620493200,May 08 2021 - 5:00pm,complete,N/A,Waterford,Drogheda United,Ben Connolly,10,0.75,1.00,1.22,1.06,0,7,7,5,0,5,"","20,25,26,40,45,75,86",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.02,1.09,0.00,0.00,2.50,50,75,63,13,0,38,88,38,63,7.25,4.00,3.39,3.29,1.96,1.42,2.30,3.95,8.00,2.20,1.65,Waterford Regional Sports Centre (Waterford)
1620493200,May 08 2021 - 5:00pm,complete,N/A,Bohemians,Finn Harps,Ray Matthews,10,0.25,1.60,1.72,1.28,4,0,4,3,3,0,"14,20,45'1,90'4","",4,3,1,0,4,0,0,1,2,2,14,9,9,3,5,6,-1,-1,55,45,1.67,1.46,1.98,1.19,2.40,68,68,58,25,0,13,58,68,90,9.05,3.55,1.86,3.31,3.69,1.40,2.23,4.10,8.50,2.25,1.61,Dalymount Park (Dublin)
1620493200,May 08 2021 - 5:00pm,complete,N/A,St Patrick's Athl.,Shamrock Rovers,Ray Matthews,10,3.00,2.50,2.11,2.06,1,2,3,2,1,1,"4","41,90'2",2,9,2,0,2,0,1,1,2,0,8,10,5,7,3,3,-1,-1,46,54,1.79,1.37,1.40,1.71,2.00,25,75,25,0,0,13,25,63,75,11.25,3.75,2.81,2.97,2.66,2.45,2.43,4.40,9.25,2.10,1.69,Richmond Park (Dublin)
1621010700,May 14 2021 - 4:45pm,complete,N/A,Finn Harps,Dundalk,Neil Doyle,11,1.50,1.20,1.17,1.06,1,1,2,1,1,0,"19","49",5,4,2,0,3,0,0,2,1,2,6,10,3,4,3,6,-1,-1,51,49,1.37,1.45,1.22,1.39,2.40,53,88,43,10,0,43,78,33,78,11.60,4.45,4.10,3.40,1.91,1.41,2.15,3.75,7.50,2.05,1.74,Finn Park (Ballybofey)
1621017900,May 14 2021 - 6:45pm,complete,N/A,Drogheda United,St Patrick's Athl.,N/A,11,1.20,1.80,1.39,1.33,3,1,4,2,2,0,"22,45,88","82",1,9,3,0,3,0,1,2,2,1,6,10,4,4,2,6,-1,-1,39,61,1.39,1.53,0.93,1.47,1.70,60,70,0,0,0,10,20,50,90,10.20,4.20,3.80,3.00,1.91,1.45,2.30,4.30,9.00,2.30,1.59,Head in the Game Park (Drogheda)
1621098000,May 15 2021 - 5:00pm,complete,N/A,Shamrock Rovers,Derry City,Graham Kelly,11,2.60,1.50,2.28,1.56,1,1,2,0,0,0,"56","49",6,0,1,1,2,1,0,2,0,3,12,7,5,2,7,5,-1,-1,58,42,2.12,0.98,1.52,0.82,2.40,53,88,53,0,0,20,65,55,100,9.65,4.20,1.38,4.35,8.00,1.43,2.15,4.05,8.50,2.50,1.50,Tallaght Stadium (Dublin)
1621098000,May 15 2021 - 5:00pm,complete,N/A,Longford Town,Bohemians,Adriano Reale,11,1.00,1.40,0.56,1.17,0,2,2,1,0,1,"","29,74",2,3,2,0,2,0,0,2,1,1,5,10,0,5,5,5,15,18,43,57,1.07,1.59,0.85,1.53,1.90,30,50,30,20,0,20,70,20,60,9.00,2.60,5.00,3.70,1.67,1.37,2.10,3.60,7.50,2.10,1.69,Bishopsgate Stadium (Longford Town)
1621098000,May 15 2021 - 5:00pm,complete,N/A,Sligo Rovers,Waterford,N/A,11,1.20,0.60,1.61,1.11,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.03,0.00,0.00,1.90,50,60,30,0,0,40,50,20,80,7.60,5.60,1.02,17.00,29.00,1.02,1.42,2.05,3.30,5.00,1.15,The Showgrounds (Sligo)
