timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1601744400,Oct 03 2020 - 5:00pm,complete,N/A,Lausanne Sport,Zürich,Luca Cibelli,3,3.00,0.00,1.61,1.11,4,0,4,2,2,0,"12,41,76,88","",6,5,1,0,0,0,0,1,0,0,22,9,10,4,12,5,4,5,51,49,1.11,1.35,2.71,1.30,3.00,100,100,100,0,0,50,100,50,100,7.00,5.00,1.71,4.10,4.20,1.12,1.42,2.05,3.40,1.43,2.65,Stade Olympique de la Pontaise (Lausanne)
1601744400,Oct 03 2020 - 5:00pm,complete,N/A,Lugano,Sion,Fedayi San,3,3.00,0.00,1.39,1.00,2,2,4,1,0,1,"57,82","40,73",4,6,4,0,2,0,1,3,1,1,11,15,4,7,7,8,9,10,56,44,1.23,1.61,1.42,1.89,2.00,50,50,50,0,0,50,100,0,50,6.00,9.00,2.00,3.45,3.60,1.25,1.80,3.05,5.70,1.67,2.10,Stadio di Cornaredo (Lugano)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,Basel,Luzern,Alain Bieri,3,1.00,0.00,1.83,1.00,3,2,5,3,2,1,"11,36,77","34,58",12,5,3,0,5,0,1,2,3,2,21,10,10,5,11,5,10,17,49,51,2.43,2.51,2.68,1.44,3.50,100,100,100,50,0,100,100,0,100,8.00,3.00,1.62,4.00,4.95,1.18,1.61,2.55,4.45,1.62,2.15,St. Jakob-Park (Basel)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,St. Gallen,Servette,Urs Schnyder,3,3.00,0.00,1.44,1.39,1,0,1,1,1,0,"24","",1,7,4,0,5,0,3,1,3,2,9,7,3,2,6,5,11,24,57,43,2.27,1.88,1.51,1.22,2.00,50,50,50,0,0,0,100,50,50,17.00,3.00,1.83,3.80,3.85,1.17,1.56,2.40,4.25,1.54,2.35,Kybunpark (St. Gallen)
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,Young Boys,Vaduz,Léonce Lionel Tschudi,3,3.00,1.00,2.50,1.11,1,0,1,0,0,0,"62","",9,1,2,0,2,0,1,1,0,2,21,9,10,0,11,9,15,16,58,42,1.74,1.21,2.72,0.83,3.50,100,100,100,50,0,100,100,0,100,20.00,3.00,1.17,7.00,14.00,1.10,1.35,1.91,3.05,1.91,1.83,Stadion Wankdorf (Bern)
1602954000,Oct 17 2020 - 5:00pm,complete,N/A,Servette,Young Boys,Lukas Fähndrich,4,3.00,1.00,1.39,2.17,0,0,0,0,0,0,"","",2,8,2,1,2,1,2,1,0,3,3,25,2,8,1,17,14,12,41,59,1.70,1.72,0.65,2.83,0.50,0,0,0,0,0,0,0,0,50,11.00,5.00,3.35,3.65,2.05,1.18,1.59,2.45,4.35,1.53,2.40,Stade de Genève (Carouge)
1602954000,Oct 17 2020 - 5:00pm,complete,N/A,Vaduz,Lugano,Adrien Jaccottet,4,0.00,1.00,0.89,1.33,1,1,2,1,1,0,"45","90'2",1,5,3,0,2,0,0,3,2,0,6,11,2,3,4,8,18,15,44,56,0.91,1.30,0.83,1.44,2.50,50,50,50,50,0,50,50,50,100,9.00,6.00,3.35,3.45,2.10,1.22,1.71,2.80,5.10,1.61,2.20,Rheinpark Stadion (Vaduz)
1603029600,Oct 18 2020 - 2:00pm,complete,N/A,Luzern,St. Gallen,Fedayi San,4,1.00,3.00,1.56,1.00,2,2,4,1,0,1,"51,66","5,59",6,10,2,0,2,0,2,0,0,2,16,15,11,5,5,10,14,14,51,49,2.15,1.62,2.17,1.96,2.50,50,50,50,50,0,50,50,50,100,11.00,3.00,2.85,3.55,2.30,1.17,1.57,2.45,4.30,1.50,2.45,swissporarena (Luzern)
1603029600,Oct 18 2020 - 2:00pm,complete,N/A,Sion,Lausanne Sport,Alessandro Dudic,4,1.00,1.00,1.11,0.94,0,0,0,0,0,0,"","",5,5,0,0,3,1,0,0,2,2,9,12,3,3,6,9,9,17,58,42,1.39,1.50,1.31,1.54,2.00,50,50,50,50,0,50,50,50,50,6.00,7.00,2.40,3.45,2.80,1.26,1.83,3.15,5.90,1.69,2.10,Stade de Tourbillon (Sion)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Vaduz,Zürich,Luca Piccolo,5,0.50,0.00,0.89,1.11,1,4,5,2,0,2,"74","6,41,68,78",3,6,1,0,4,0,1,0,1,3,6,17,3,8,3,9,6,15,57,43,0.87,1.33,0.99,2.15,2.50,50,75,50,25,0,50,75,25,100,7.00,4.50,3.05,3.70,2.15,1.16,1.54,2.35,4.10,1.49,2.50,Rheinpark Stadion (Vaduz)
1603558800,Oct 24 2020 - 5:00pm,complete,1380,Lugano,St. Gallen,Urs Schnyder,5,2.00,2.00,1.39,1.00,1,0,1,1,1,0,"16","",1,13,4,0,4,0,1,3,2,2,6,21,4,6,2,15,16,12,36,64,1.33,1.79,1.02,2.54,3.00,75,75,75,50,0,25,75,50,100,11.50,6.00,2.35,3.60,2.75,1.17,1.57,2.45,4.30,1.50,2.45,Stadio di Cornaredo (Lugano)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Young Boys,Luzern,Sandro Schärer,5,3.00,0.00,2.50,1.00,2,1,3,1,0,1,"58,69","19",14,5,2,0,2,0,0,2,2,0,13,9,8,5,5,4,11,13,62,38,2.23,1.98,2.43,1.43,3.00,75,75,75,25,25,75,75,25,100,15.50,5.00,1.34,5.10,8.25,1.15,1.51,2.30,3.95,1.74,2.00,Stadion Wankdorf (Bern)
1604242800,Nov 01 2020 - 3:00pm,complete,50,St. Gallen,Basel,Lukas Fähndrich,6,3.00,0.00,1.44,1.11,1,3,4,3,1,2,"13","6,39,70",4,0,2,0,1,0,1,1,1,0,20,9,6,7,14,2,17,5,60,40,1.89,0.22,2.55,1.37,1.00,0,0,0,0,0,0,50,0,50,3.50,7.50,2.55,3.85,2.45,1.12,1.43,2.10,3.45,1.39,2.80,Kybunpark (St. Gallen)
1604509200,Nov 04 2020 - 5:00pm,complete,N/A,Zürich,Basel,Alain Bieri,4,1.00,1.50,1.28,1.11,1,0,1,0,0,0,"46","",4,7,1,0,1,0,1,0,1,0,11,12,5,3,6,9,12,11,31,69,2.60,0.80,1.35,1.65,3.25,75,75,75,75,0,75,75,50,100,11.00,4.00,3.55,4.00,1.91,1.11,1.41,2.05,3.35,1.41,2.75,Stadion Letzigrund (Zürich)
1604772000,Nov 07 2020 - 6:00pm,complete,N/A,Lausanne Sport,Lugano,Stefan Horisberger,7,3.00,1.00,1.61,1.33,0,1,1,1,0,1,"","11",3,3,2,0,0,0,0,2,0,0,7,4,4,3,3,1,17,11,62,38,1.91,1.37,1.15,0.75,3.25,75,100,75,50,0,50,100,75,100,9.50,4.00,2.45,3.15,3.05,1.32,2.05,3.60,7.00,1.77,2.00,Stade Olympique de la Pontaise (Lausanne)
1604772000,Nov 07 2020 - 6:00pm,complete,N/A,Zürich,Luzern,Lukas Fähndrich,7,2.00,0.00,1.28,1.00,2,0,2,2,2,0,"23,45'3","",2,3,4,1,4,1,1,4,3,2,8,7,4,3,4,4,20,11,47,53,1.98,1.79,1.14,1.08,3.09,75,75,75,42,17,59,75,59,100,11.83,3.67,2.45,3.55,2.70,1.19,1.62,2.55,4.55,1.53,2.40,Stadion Letzigrund (Zürich)
1604847600,Nov 08 2020 - 3:00pm,complete,N/A,Young Boys,St. Gallen,Urs Schnyder,7,3.00,1.33,2.50,1.00,0,0,0,0,0,0,"","",11,5,1,0,4,0,1,0,1,3,23,8,7,0,16,8,14,20,59,41,2.30,2.04,2.74,1.00,2.17,50,50,50,17,0,17,67,33,84,22.33,4.33,1.38,5.50,6.50,1.13,1.47,2.20,3.65,1.71,2.10,Stadion Wankdorf (Bern)
1605978900,Nov 21 2020 - 5:15pm,complete,N/A,Luzern,Vaduz,Adrien Jaccottet,8,1.00,0.50,1.56,1.11,1,1,2,1,1,0,"31","87",4,4,3,1,3,0,1,3,2,1,11,13,6,4,5,9,11,15,42,58,2.16,1.02,1.65,1.74,3.25,75,75,75,75,0,50,75,50,100,8.50,3.50,1.67,4.25,4.45,1.17,1.57,2.45,4.25,1.59,2.30,swissporarena (Luzern)
1605987000,Nov 21 2020 - 7:30pm,complete,N/A,Young Boys,Basel,Fedayi San,8,2.50,1.00,2.50,1.11,2,1,3,2,1,1,"41,61","22",8,5,1,0,2,0,1,0,1,1,23,13,10,8,13,5,12,11,60,40,2.41,1.08,2.76,1.81,1.88,42,42,42,17,0,29,42,13,88,14.33,4.08,1.49,4.65,6.00,1.11,1.40,2.05,3.30,1.51,2.45,Stadion Wankdorf (Bern)
1606057200,Nov 22 2020 - 3:00pm,complete,N/A,Servette,Lugano,Alessandro Dudic,8,2.00,1.67,1.39,1.33,1,1,2,1,1,0,"38","63",3,4,2,0,3,0,0,2,1,2,15,10,5,7,10,3,13,10,48,52,1.18,1.17,1.78,1.73,1.42,34,34,17,17,0,17,50,17,59,8.83,4.17,2.35,3.25,3.05,1.30,1.95,3.45,6.75,1.74,2.05,Stade de Genève (Carouge)
1606057200,Nov 22 2020 - 3:00pm,complete,N/A,Sion,Zürich,Sandro Schärer,8,1.00,1.00,1.11,1.11,2,2,4,0,0,0,"48,79","47,55",6,5,5,0,1,0,3,2,1,0,11,10,3,5,8,5,17,18,58,42,1.35,1.60,1.32,1.38,2.00,34,50,50,34,17,50,50,34,50,9.50,2.83,2.30,3.45,3.00,1.24,1.77,2.95,5.50,1.62,2.20,Stade de Tourbillon (Sion)
1606057200,Nov 22 2020 - 3:00pm,complete,N/A,St. Gallen,Lausanne Sport,Luca Piccolo,8,2.00,1.00,1.44,0.94,2,2,4,2,0,2,"62,88","32,45",9,2,0,0,3,0,0,0,2,1,18,12,7,4,11,8,8,15,59,41,2.11,1.52,2.20,1.29,2.00,42,42,42,42,0,42,75,25,42,7.17,7.33,2.25,3.60,3.00,1.19,1.62,2.55,4.55,1.54,2.40,Kybunpark (St. Gallen)
1606324500,Nov 25 2020 - 5:15pm,complete,N/A,Basel,Lausanne Sport,Stefan Horisberger,5,2.00,1.00,1.83,0.94,2,1,3,1,1,0,"41,76","90'1",7,8,2,0,2,0,0,2,1,1,9,13,5,6,4,7,4,9,44,56,2.55,1.44,1.31,1.72,3.59,84,84,84,84,25,84,84,59,84,11.50,6.83,2.25,3.65,3.00,1.17,1.57,2.45,4.30,1.50,2.45,St. Jakob-Park (Basel)
1606324500,Nov 25 2020 - 5:15pm,complete,N/A,Sion,Servette,Léonce Lionel Tschudi,5,1.00,0.00,1.11,1.39,2,0,2,1,1,0,"15,58","",3,13,2,0,1,0,1,1,0,1,8,17,6,8,2,9,19,9,33,67,1.34,1.55,1.24,2.23,1.67,42,42,42,17,0,0,50,42,42,14.00,5.50,3.40,3.40,2.10,1.26,1.83,3.10,6.00,1.69,2.10,Stade de Tourbillon (Sion)
1606583700,Nov 28 2020 - 5:15pm,complete,N/A,Vaduz,Sion,Alessandro Dudic,9,0.33,0.50,0.89,1.00,4,1,5,2,1,1,"23,46,54,59","41",8,4,2,0,4,0,0,2,1,3,10,5,6,3,4,2,6,13,42,58,0.91,1.75,1.49,1.02,2.59,59,59,42,42,17,17,84,42,75,7.67,5.33,3.15,3.45,2.20,1.24,1.74,2.90,5.25,1.61,2.25,Rheinpark Stadion (Vaduz)
1606591800,Nov 28 2020 - 7:30pm,complete,N/A,Servette,Luzern,Fedayi San,9,1.67,0.00,1.39,1.00,1,3,4,1,0,1,"77","23,67,79",7,6,3,0,4,0,1,2,2,2,9,12,4,6,5,6,8,9,53,47,1.38,1.61,1.44,1.64,2.13,54,67,38,13,13,38,67,25,71,8.00,5.83,2.40,3.35,2.90,1.24,1.77,2.90,5.50,1.61,2.25,Stade de Genève (Carouge)
1606662000,Nov 29 2020 - 3:00pm,complete,N/A,Lausanne Sport,Young Boys,Adrien Jaccottet,9,2.00,1.00,1.61,2.17,0,3,3,1,0,1,"","30,53,87",6,6,2,0,2,0,1,1,0,2,8,14,2,8,6,6,10,9,45,55,1.66,2.27,1.00,1.98,1.34,17,34,34,17,0,17,50,34,34,10.00,4.67,4.65,3.95,1.69,1.19,1.62,2.55,4.55,1.62,2.20,Stade de la Tuilière (Lausanne)
1606662000,Nov 29 2020 - 3:00pm,complete,30,Lugano,Basel,Léonce Lionel Tschudi,9,2.33,0.75,1.39,1.11,1,0,1,0,0,0,"90'2","",5,3,3,0,1,0,2,1,1,0,6,10,3,2,3,8,16,12,46,54,1.22,1.26,0.99,1.32,2.46,59,59,59,29,0,42,75,17,84,5.33,6.58,3.00,3.25,2.40,1.30,1.95,3.45,6.75,1.74,2.00,Stadio di Cornaredo (Lugano)
1606929300,Dec 02 2020 - 5:15pm,complete,N/A,Lausanne Sport,Vaduz,Luca Cibelli,6,1.50,0.67,1.61,1.11,3,0,3,0,0,0,"59,68,80","",3,4,3,0,2,1,2,1,1,2,8,6,5,3,3,3,10,6,50,50,1.49,1.26,1.37,1.04,2.54,46,71,54,29,0,29,84,38,88,8.17,3.75,1.61,4.20,5.00,1.17,1.57,2.45,4.30,1.62,2.20,Stade de la Tuilière (Lausanne)
1606929300,Dec 02 2020 - 5:15pm,complete,N/A,Luzern,Sion,Léonce Lionel Tschudi,6,1.00,0.33,1.56,1.00,2,0,2,0,0,0,"69,81","",6,2,1,0,3,0,0,1,0,3,17,10,6,2,11,8,11,13,57,43,1.99,1.51,2.09,1.15,3.33,84,84,67,67,17,33,100,67,84,9.34,6.00,1.77,3.65,4.45,1.27,1.87,3.20,6.00,1.80,2.00,swissporarena (Luzern)
1606929300,Dec 02 2020 - 5:15pm,complete,N/A,Servette,Zürich,Sandro Schärer,6,1.25,1.00,1.39,1.11,2,1,3,0,0,0,"69,90'4","74",4,7,2,0,0,0,0,2,0,0,9,12,6,6,3,6,17,10,54,46,1.40,1.54,1.40,1.68,2.88,63,75,63,50,13,38,63,50,88,9.75,4.50,2.30,3.65,2.85,1.17,1.59,2.50,4.35,1.50,2.45,Stade de Genève (Carouge)
1607196600,Dec 05 2020 - 7:30pm,complete,N/A,Basel,Servette,Alessandro Dudic,10,2.33,0.00,1.83,1.39,1,0,1,0,0,0,"51","",7,4,4,0,5,0,1,3,3,2,12,19,4,6,8,13,10,11,50,50,2.14,1.78,1.52,2.18,3.00,67,84,67,34,17,34,100,50,84,18.33,5.00,1.80,4.15,3.90,1.14,1.49,2.25,3.80,1.49,2.50,St. Jakob-Park (Basel)
1607266800,Dec 06 2020 - 3:00pm,complete,N/A,Luzern,Young Boys,Urs Schnyder,10,1.50,1.67,1.56,2.17,2,3,5,3,0,3,"53,64","19,24,27",4,4,3,0,3,0,1,2,0,3,14,12,7,8,7,4,12,19,50,50,2.01,2.17,1.87,1.85,2.00,38,67,42,25,0,13,54,54,67,11.00,4.92,4.75,3.80,1.71,1.18,1.61,2.55,4.45,1.61,2.25,swissporarena (Luzern)
1607266800,Dec 06 2020 - 3:00pm,complete,N/A,Zürich,Lausanne Sport,Fedayi San,10,2.33,0.75,1.28,0.94,4,0,4,2,2,0,"17,28,90,90'1","",1,4,0,0,3,0,0,0,1,2,14,7,7,3,7,4,6,12,42,58,1.70,1.51,1.88,1.21,2.54,54,71,54,42,0,59,71,54,71,9.92,6.08,2.55,3.60,2.60,1.18,1.61,2.50,4.40,1.51,2.45,Stadion Letzigrund (Zürich)
1607534100,Dec 09 2020 - 5:15pm,complete,N/A,Basel,Sion,Urs Schnyder,7,2.50,0.25,1.83,1.00,4,2,6,4,3,1,"10,36,40,81","27,61",6,8,1,0,1,0,0,1,0,1,12,16,7,6,5,10,12,10,46,54,1.99,1.42,1.62,2.04,3.13,63,75,63,50,25,38,75,63,88,11.75,6.00,1.54,4.15,5.75,1.21,1.71,2.75,5.00,1.74,2.00,St. Jakob-Park (Basel)
1607534100,Dec 09 2020 - 5:15pm,complete,N/A,Vaduz,Servette,Luca Piccolo,7,1.00,0.00,0.89,1.39,0,2,2,1,0,1,"","27,49",6,6,3,0,1,0,2,1,1,0,6,14,2,6,4,8,9,16,45,55,1.05,1.88,1.12,1.86,2.50,50,63,38,25,25,25,75,38,88,12.75,5.50,3.50,3.55,2.05,1.21,1.69,2.75,4.90,1.59,2.30,Rheinpark Stadion (Vaduz)
1607534100,Dec 09 2020 - 5:15pm,complete,N/A,Zürich,St. Gallen,Alessandro Dudic,9,2.50,1.25,1.28,1.00,1,2,3,3,1,2,"28","9,37",2,8,5,0,2,0,1,4,0,2,9,17,4,7,5,10,20,16,52,48,1.74,1.78,1.42,2.11,2.13,25,50,38,38,0,38,63,38,63,13.25,4.50,2.05,3.65,3.40,1.17,1.59,2.50,4.35,1.53,2.40,Stadion Letzigrund (Zürich)
1607795100,Dec 12 2020 - 5:45pm,complete,N/A,Sion,Luzern,Lukas Fähndrich,11,1.50,0.60,1.11,1.00,1,2,3,0,0,0,"53","72,84",6,8,1,0,2,0,1,0,1,1,5,15,3,10,2,5,12,18,49,51,1.32,1.62,0.89,2.13,2.45,53,75,53,33,10,30,63,43,65,8.90,5.60,3.25,3.50,2.15,1.27,1.87,3.20,6.00,1.67,2.15,Stade de Tourbillon (Sion)
1607801400,Dec 12 2020 - 7:30pm,complete,N/A,Vaduz,Basel,Adrien Jaccottet,11,0.80,0.60,0.89,1.11,0,2,2,0,0,0,"","55,62",7,5,3,1,4,0,2,2,1,3,7,12,2,7,5,5,11,11,44,56,1.07,1.27,1.02,1.74,2.50,50,60,40,30,20,40,60,20,100,7.40,4.40,4.60,4.20,1.67,1.14,1.50,2.25,3.85,1.51,2.45,Rheinpark Stadion (Vaduz)
1607871600,Dec 13 2020 - 3:00pm,complete,N/A,Lausanne Sport,St. Gallen,Luca Piccolo,11,1.80,1.60,1.61,1.00,0,1,1,0,0,0,"","61",6,9,3,0,0,0,2,1,0,0,11,13,2,2,9,11,18,12,54,46,1.47,1.85,1.36,1.69,2.30,30,60,60,20,0,20,70,50,60,12.80,4.60,2.30,3.65,2.90,1.19,1.61,2.55,4.55,1.51,2.45,Stade de la Tuilière (Lausanne)
1607871600,Dec 13 2020 - 3:00pm,complete,N/A,Lugano,Zürich,Sandro Schärer,11,2.50,0.80,1.39,1.11,0,1,1,0,0,0,"","58",7,8,2,0,2,0,0,2,0,2,18,15,5,7,13,8,17,12,56,44,1.16,1.57,2.01,1.95,3.03,65,75,75,43,10,43,68,53,88,8.40,5.60,2.50,3.20,2.90,1.27,1.95,3.30,6.50,1.67,2.15,Stadio di Cornaredo (Lugano)
1607871600,Dec 13 2020 - 3:00pm,complete,N/A,Young Boys,Servette,Stefan Horisberger,11,2.60,0.60,2.50,1.39,1,2,3,1,0,1,"84","22,65",16,3,1,0,0,0,0,1,0,0,17,12,5,6,12,6,10,9,55,45,2.48,1.87,2.18,1.51,1.90,40,60,40,0,0,20,70,20,80,19.40,4.40,1.35,5.75,7.00,1.11,1.40,2.10,3.50,1.67,2.15,Stadion Wankdorf (Bern)
1608138900,Dec 16 2020 - 5:15pm,complete,N/A,Luzern,Zürich,Léonce Lionel Tschudi,12,1.20,1.17,1.56,1.11,0,0,0,0,0,0,"","",8,2,3,0,3,0,0,3,2,1,26,5,6,0,20,5,13,9,59,41,1.99,1.64,2.63,0.63,3.37,74,92,72,55,19,45,65,74,100,10.63,4.07,2.15,3.80,3.05,1.24,1.74,2.85,5.25,1.65,2.15,swissporarena (Luzern)
1608147000,Dec 16 2020 - 7:30pm,complete,N/A,Basel,Young Boys,Sandro Schärer,12,2.60,2.00,1.83,2.17,0,2,2,2,0,2,"","12,20",5,7,1,0,4,0,1,0,0,4,9,14,3,7,6,7,7,20,49,51,1.91,2.09,1.38,2.00,2.90,53,65,65,43,33,43,65,55,75,12.90,5.15,4.40,4.10,1.69,1.14,1.49,2.20,3.60,1.49,2.50,St. Jakob-Park (Basel)
1608147000,Dec 16 2020 - 7:30pm,complete,N/A,St. Gallen,Lugano,Urs Schnyder,12,1.75,1.50,1.44,1.33,0,0,0,0,0,0,"","",8,3,2,0,2,0,0,2,0,2,17,11,3,5,14,6,12,18,56,44,2.13,1.31,2.05,1.50,2.38,63,63,38,38,0,38,100,25,63,9.25,3.75,2.05,3.50,3.55,1.21,1.71,2.80,5.25,1.57,2.30,Kybunpark (St. Gallen)
1608225300,Dec 17 2020 - 5:15pm,complete,N/A,Vaduz,Lausanne Sport,Stefan Horisberger,12,0.67,0.60,0.89,0.94,0,2,2,0,0,0,"","49,64",7,2,1,0,2,0,1,0,1,1,14,16,4,6,10,10,13,15,51,49,1.06,1.45,1.66,1.96,2.92,55,82,57,47,17,47,74,65,90,9.03,6.27,0.00,0.00,0.00,1.20,1.65,2.56,4.58,0.00,0.00,Rheinpark Stadion (Vaduz)
