timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1611529500,Jan 24 2021 - 11:05pm,complete,N/A,Jaguares de Córdoba,Atlético Bucaramanga,Diego León Escalante Gutiérrez,2,0.00,0.00,1.68,1.00,2,1,3,0,0,0,"49,79","75",2,10,3,2,3,0,1,4,0,3,2,3,2,3,0,0,1,2,78,22,0.74,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.90,2.70,1.50,2.40,3.70,6.75,2.00,1.69,Estadio de Fútbol Jaraguay de Montería (Montería)
1611537000,Jan 25 2021 - 1:10am,complete,N/A,Deportivo Pereira,Deportivo Cali,Keiner José Jiménez  Salas,2,0.00,0.00,1.41,1.71,0,1,1,0,0,0,"","69",8,2,3,0,1,0,0,3,0,1,13,14,6,5,7,9,15,19,50,50,1.87,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.15,1.83,1.42,2.10,3.40,6.00,2.05,1.67,Estadio Hernán Ramírez Villegas (Pereira)
1611601200,Jan 25 2021 - 7:00pm,complete,N/A,La Equidad,Atlético Nacional,Edwin Ferney Trujillo Castro,2,0.00,0.00,1.76,1.39,1,0,1,0,0,0,"66","",4,6,2,0,1,0,2,0,1,0,7,10,6,5,1,5,18,10,40,60,1.51,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,2.90,2.15,1.43,2.15,3.45,6.00,1.95,1.74,Estadio Héctor El Zipa González (Zipaquirá)
1611613800,Jan 25 2021 - 10:30pm,complete,N/A,Once Caldas,Junior,Wilmar Alexander Roldán Pérez,2,0.00,0.00,1.21,1.00,1,2,3,1,1,0,"4","60,68",4,7,3,0,2,0,2,1,0,2,6,13,3,6,3,7,9,7,46,54,1.02,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.00,1.95,1.49,2.25,3.75,6.75,2.10,1.61,Estadio Palogrande (Manizales)
1611961200,Jan 29 2021 - 11:00pm,complete,N/A,Jaguares de Córdoba,Alianza Petrolera,Wander Mosquera Mena,3,3.00,0.00,1.68,0.68,2,0,2,1,1,0,"4,75","",5,4,2,0,2,0,1,1,0,2,6,9,0,5,6,4,17,14,39,61,0.88,1.62,1.50,50,50,50,0,0,0,0,50,50,2.00,6.00,2.75,2.70,2.70,1.44,2.15,3.45,6.25,1.87,1.80,Estadio de Fútbol Jaraguay de Montería (Montería)
1611968400,Jan 30 2021 - 1:00am,complete,N/A,Deportivo Cali,Envigado,Luis Gabriel Matorel Martínez,3,3.00,0.00,1.71,0.74,1,1,2,1,1,0,"18","58",9,2,2,0,5,0,0,2,1,4,10,5,4,2,6,3,17,20,63,37,1.72,0.97,1.00,0,0,0,0,0,0,50,0,50,8.00,2.00,1.35,4.10,7.75,1.41,2.05,3.40,6.00,2.40,1.49,Estadio Deportivo Cali (Palmira)
1612033200,Jan 30 2021 - 7:00pm,complete,N/A,Patriotas Boyacá,Boyacá Chicó,Carlos Arturo Ortega Jaimes,3,0.00,0.00,1.05,0.56,1,1,2,2,1,1,"45'4","8",6,1,5,0,1,0,3,2,1,0,6,6,2,3,4,3,17,13,66,34,1.18,1.00,1.00,0,50,0,0,0,0,50,0,50,6.00,1.00,2.40,3.08,3.07,2.45,2.55,4.15,7.50,2.25,1.56,Estadio de La Independencia (Tunja)
1612040400,Jan 30 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Santa Fe,Edilson Ariza Moreno,3,0.00,0.00,0.84,1.55,0,2,2,0,0,0,"","59,73",6,7,3,0,1,0,1,2,1,0,11,10,6,3,5,7,13,12,46,54,1.71,1.42,1.00,0,50,0,0,0,0,50,0,50,2.00,3.00,3.15,2.75,2.35,1.51,2.40,4.00,7.25,2.10,1.65,Estadio Alberto Grisales (Rionegro- Antioquia)
1612047900,Jan 30 2021 - 11:05pm,complete,N/A,Atlético Nacional,Deportivo Pereira,Carlos Mario Herrera Bernal,3,3.00,1.00,2.22,1.14,5,2,7,3,1,2,"20,53,71,78,85","6,29",8,6,1,0,3,0,1,0,0,3,10,5,7,4,3,1,13,14,67,33,1.79,1.13,3.00,50,100,50,50,0,0,100,50,100,3.00,5.00,1.42,3.75,7.00,1.42,2.00,3.25,5.75,2.25,1.53,Estadio Atanasio Girardot (Medellín)
1612055400,Jan 31 2021 - 1:10am,complete,N/A,Junior,América de Cali,Jorge Andrés Tabares Cano,3,3.00,0.00,2.17,1.35,2,1,3,0,0,0,"49,88","79",6,4,2,1,3,1,2,1,2,2,6,7,3,4,3,3,11,11,54,46,1.15,1.16,0.50,0,0,0,0,0,0,50,0,0,4.00,1.00,1.71,3.15,4.85,1.49,2.25,3.75,7.00,2.20,1.56,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1612125000,Jan 31 2021 - 8:30pm,complete,N/A,Deportes Tolima,La Equidad,Wilmar Alexander Roldán Pérez,3,1.00,1.00,1.96,1.10,1,0,1,0,0,0,"61","",4,2,3,0,1,0,0,3,1,0,10,8,6,3,4,5,12,12,58,42,1.70,1.28,3.00,100,100,50,50,0,50,50,100,100,8.00,2.00,1.61,3.35,5.50,1.43,2.20,3.60,6.50,2.25,1.54,Estadio Manuel Murillo Toro (Ibagué)
1612140000,Feb 01 2021 - 12:40am,complete,N/A,Atlético Bucaramanga,Independiente Medellín,Jhon Alexander Hinestroza Romaña,3,3.00,0.00,1.68,1.11,0,1,1,0,0,0,"","85",3,3,0,0,1,0,0,0,0,1,5,10,2,4,3,6,12,16,41,59,0.96,1.45,1.50,0,50,0,0,0,0,100,0,50,6.00,7.00,2.35,2.85,3.10,1.43,2.15,3.45,6.25,1.91,1.80,Estadio Alfonso López (Bucaramanga)
1612206000,Feb 01 2021 - 7:00pm,complete,N/A,Millonarios,Once Caldas,Éder Enrique Vergara Lora,3,3.00,1.00,2.00,0.74,4,3,7,3,2,1,"6,35,53,74","30,48,66",5,5,1,0,1,0,0,1,0,1,8,9,6,4,2,5,10,10,55,45,1.53,1.31,1.50,50,50,0,0,0,0,50,50,50,14.00,3.00,1.48,3.65,6.25,1.42,2.05,3.45,6.25,2.25,1.54,Estadio Héctor El Zipa González (Zipaquirá)
1612299600,Feb 02 2021 - 9:00pm,complete,N/A,Envigado,Jaguares de Córdoba,Héctor Alexander Rivera González,4,0.00,0.00,1.58,1.05,1,1,2,0,0,0,"71","53",1,6,1,0,1,0,0,1,0,1,9,7,3,4,6,3,8,9,45,55,1.28,1.30,1.00,0,0,0,0,0,0,50,0,50,11.00,5.00,2.45,2.60,3.20,1.54,2.45,4.15,7.75,2.05,1.67,Estadio Polideportivo Sur (Envigado)
1612306800,Feb 02 2021 - 11:00pm,complete,N/A,Boyacá Chicó,Deportivo Cali,Bismark Elias Santiago Pitalua,4,0.00,3.00,1.56,1.71,0,1,1,0,0,0,"","66",5,1,1,1,2,0,0,2,2,0,7,8,3,4,4,4,12,15,49,51,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de La Independencia (Tunja)
1612314300,Feb 03 2021 - 1:05am,complete,N/A,Deportivo Pasto,Atlético Nacional,Carlos Andrés Betancur Gutiérrez,4,1.00,0.00,1.16,1.39,0,0,0,0,0,0,"","",6,3,1,0,3,0,1,0,2,1,14,10,6,5,8,5,11,6,55,45,1.88,1.43,2.50,50,50,50,50,0,50,50,50,100,11.00,2.00,2.35,2.95,2.95,1.40,2.05,3.30,6.00,1.83,1.83,Estadio Departamental Libertad (San Juan de Pasto)
1612378800,Feb 03 2021 - 7:00pm,complete,N/A,La Equidad,Junior,Diego León Escalante Gutiérrez,4,3.00,3.00,1.76,1.00,1,0,1,1,1,0,"3","",3,7,2,0,2,0,2,0,1,1,11,4,5,3,6,1,19,9,46,54,1.71,1.11,2.00,50,50,50,0,0,0,50,50,100,11.00,4.00,2.95,2.75,2.40,1.47,2.55,3.80,7.75,1.95,1.71,Estadio Héctor El Zipa González (Zipaquirá)
1612386000,Feb 03 2021 - 9:00pm,complete,N/A,Deportivo Pereira,Deportes Tolima,Mauricio Manuel Mercado Palencia,4,0.00,0.00,1.41,1.50,0,0,0,0,0,0,"","",2,10,0,0,3,0,0,0,1,2,7,8,3,4,4,4,7,16,43,57,1.07,1.38,0.50,0,0,0,0,0,0,0,0,50,8.00,3.00,3.90,3.20,1.87,1.44,2.20,3.60,6.50,2.10,1.62,Estadio Hernán Ramírez Villegas (Pereira)
1612393500,Feb 03 2021 - 11:05pm,complete,N/A,Alianza Petrolera,Rionegro Águilas,Nolberto Ararat Mora,4,1.00,1.00,1.18,1.21,1,2,3,1,0,1,"60","39,88",7,1,0,0,2,0,0,0,1,1,11,9,3,4,8,5,14,11,47,53,1.61,1.28,3.00,100,100,50,50,0,0,100,50,100,11.00,7.00,2.25,2.85,3.25,1.49,2.25,3.95,7.50,2.00,1.69,Estadio Daniel Villa Zapata (Barrancabermeja)
1612401000,Feb 04 2021 - 1:10am,complete,N/A,América de Cali,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,4,1.00,0.00,1.48,1.00,0,0,0,0,0,0,"","",3,4,1,0,2,0,1,0,0,2,15,14,6,9,9,5,13,18,64,36,2.08,1.93,2.50,100,100,50,0,0,0,50,50,100,17.00,4.00,1.43,3.85,6.75,1.36,2.00,3.25,6.00,2.20,1.56,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1612465200,Feb 04 2021 - 7:00pm,complete,N/A,Santa Fe,Patriotas Boyacá,Carlos Mario Herrera Bernal,4,0.00,0.00,1.40,0.79,1,0,1,1,1,0,"13","",12,3,3,0,1,0,1,2,0,1,8,8,4,4,4,4,21,9,56,44,1.62,1.30,1.50,50,50,50,0,0,50,50,0,50,4.00,3.00,1.50,3.40,8.50,1.35,2.17,3.60,6.50,2.45,1.47,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1612486800,Feb 05 2021 - 1:00am,complete,N/A,Independiente Medellín,Millonarios,Keiner José Jiménez  Salas,4,3.00,0.00,1.63,1.52,0,0,0,0,0,0,"","",1,5,2,0,1,0,1,1,0,1,5,9,2,5,3,4,14,15,56,44,0.82,1.43,1.50,50,50,50,0,0,50,50,0,50,4.00,1.00,3.40,2.95,2.25,1.42,2.33,3.50,6.25,1.83,1.80,Estadio Atanasio Girardot (Medellín)
1612642500,Feb 06 2021 - 8:15pm,complete,N/A,Once Caldas,Envigado,Lisandro Enrique Castillo Forero,5,0.00,0.50,1.21,0.74,3,1,4,3,2,1,"10,45'1,84","17",0,6,5,0,4,0,2,3,1,3,13,6,5,2,8,4,10,11,56,44,1.59,1.00,2.25,75,75,50,0,0,0,100,50,75,6.00,6.50,2.00,2.80,4.05,1.45,2.20,3.60,6.50,2.00,1.69,Estadio Palogrande (Manizales)
1612650600,Feb 06 2021 - 10:30pm,complete,N/A,Junior,Alianza Petrolera,David Espinosa Lopera,5,3.00,0.00,2.17,0.68,2,0,2,0,0,0,"72,90'4","",4,5,2,0,1,0,1,1,0,1,8,6,3,4,5,2,16,16,55,45,1.36,1.18,2.00,25,75,25,0,0,0,75,25,75,9.00,4.50,1.39,3.80,7.50,1.40,2.05,3.40,6.00,2.30,1.53,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1612659600,Feb 07 2021 - 1:00am,complete,N/A,Atlético Nacional,Boyacá Chicó,Wander Mosquera Mena,5,3.00,0.50,2.22,0.56,2,0,2,0,0,0,"69,90'1","",4,3,1,0,2,0,0,1,1,1,12,7,8,2,4,5,9,19,62,38,2.08,1.04,3.25,50,100,25,25,25,50,100,25,75,8.00,2.00,1.26,4.85,9.50,1.38,2.00,3.30,6.00,2.80,1.35,Estadio Atanasio Girardot (Medellín)
1612724400,Feb 07 2021 - 7:00pm,complete,N/A,Millonarios,Deportivo Pereira,Jorge Andrés Tabares Cano,5,3.00,0.50,2.00,1.14,3,2,5,2,2,0,"7,33,72","58,63",3,7,3,0,3,0,1,2,1,2,9,9,5,6,4,3,16,12,53,47,1.41,1.56,4.75,75,75,75,75,50,50,100,75,75,11.50,4.50,1.47,4.20,6.50,1.33,1.80,2.80,4.60,2.10,1.61,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1612731600,Feb 07 2021 - 9:00pm,complete,N/A,Deportes Tolima,Independiente Medellín,Éder Enrique Vergara Lora,5,2.00,1.50,1.96,1.11,2,1,3,1,1,0,"32,61","87",1,4,3,1,2,0,1,3,1,1,5,8,2,4,3,4,12,15,57,43,1.11,1.31,1.25,25,25,0,0,0,0,25,25,75,9.00,5.50,1.54,3.45,5.75,1.44,2.20,3.60,6.50,2.30,1.53,Estadio Manuel Murillo Toro (Ibagué)
1612739100,Feb 07 2021 - 11:05pm,complete,N/A,Patriotas Boyacá,Deportivo Cali,Diego Alejandro Ruiz Casas,5,1.00,3.00,1.05,1.71,0,1,1,1,0,1,"","14",9,6,0,0,2,0,0,0,0,2,4,9,3,6,1,3,19,12,54,46,1.15,1.54,1.50,50,50,0,0,0,50,50,0,50,7.50,6.50,3.35,2.95,2.15,1.48,2.25,4.05,7.75,2.05,1.67,Estadio de La Independencia (Tunja)
1612746600,Feb 08 2021 - 1:10am,complete,N/A,Jaguares de Córdoba,Santa Fe,Wilmar Alexander Roldán Pérez,5,3.00,1.50,1.68,1.55,0,1,1,0,0,0,"","62",6,4,0,0,2,0,0,0,1,1,11,7,5,4,6,3,9,13,44,56,1.64,1.35,2.25,25,100,25,0,0,0,50,50,100,8.00,6.00,3.50,2.75,2.20,1.51,2.35,3.95,8.25,2.05,1.67,Estadio de Fútbol Jaraguay de Montería (Montería)
1612832400,Feb 09 2021 - 1:00am,complete,N/A,Atlético Bucaramanga,La Equidad,Carlos Mario Herrera Bernal,5,1.50,0.50,1.68,1.10,0,0,0,0,0,0,"","",4,7,3,0,2,0,1,2,2,0,10,10,3,4,7,6,10,15,44,56,1.38,1.56,2.00,25,50,25,25,0,25,50,25,100,4.00,1.50,2.65,2.60,2.90,1.53,2.35,4.40,8.25,2.05,1.67,Estadio Alfonso López (Bucaramanga)
1612917600,Feb 10 2021 - 12:40am,complete,N/A,Rionegro Águilas,Deportivo Pasto,Bismark Elias Santiago Pitalua,5,0.00,3.00,0.84,0.89,1,1,2,1,0,1,"77","6",6,4,3,0,3,0,1,2,0,3,13,5,6,3,7,2,11,17,59,41,1.95,1.07,1.50,0,50,0,0,0,0,50,50,50,11.00,7.00,2.50,2.70,2.95,1.43,2.15,3.45,6.00,1.83,1.80,Estadio Alberto Grisales (Rionegro- Antioquia)
1613163600,Feb 12 2021 - 9:00pm,complete,N/A,Deportivo Pereira,Patriotas Boyacá,Wilmar Alexander Roldán Pérez,6,0.50,0.00,1.41,0.79,1,2,3,1,0,1,"90'2","14,88",15,4,2,0,3,0,0,2,0,3,23,7,11,3,12,4,5,13,63,37,3.16,1.16,1.25,25,25,25,0,0,25,50,0,50,8.50,3.50,1.95,3.00,3.95,1.45,2.15,3.60,6.50,2.05,1.67,Estadio Hernán Ramírez Villegas (Pereira)
1613170800,Feb 12 2021 - 11:00pm,complete,N/A,Alianza Petrolera,Once Caldas,Edwin Ferney Trujillo Castro,6,0.50,0.50,1.18,0.74,0,0,0,0,0,0,"","",5,4,1,0,2,0,0,1,1,1,8,7,7,4,1,3,14,20,49,51,1.69,1.15,4.00,100,100,75,50,25,25,75,100,100,12.00,3.50,2.25,2.90,3.15,1.42,2.10,3.30,6.00,1.91,1.77,Estadio Daniel Villa Zapata (Barrancabermeja)
1613178300,Feb 13 2021 - 1:05am,complete,N/A,Boyacá Chicó,América de Cali,Jorge Andrés Guzmán Bonilla,6,0.00,0.00,1.56,1.35,1,2,3,2,1,1,"29","16,60",5,3,4,0,3,0,2,2,1,2,8,6,6,6,2,0,11,13,58,42,1.50,1.14,2.00,50,50,50,0,0,0,0,50,100,9.00,8.00,4.40,2.95,1.87,1.51,2.35,3.90,7.00,2.15,1.59,Estadio de La Independencia (Tunja)
1613247300,Feb 13 2021 - 8:15pm,complete,N/A,La Equidad,Millonarios,Carlos Arturo Ortega Jaimes,6,3.00,1.00,1.76,1.52,1,0,1,0,0,0,"90'3","",0,4,3,0,1,0,0,3,0,1,5,6,0,3,5,3,17,9,43,57,0.77,1.04,0.50,0,0,0,0,0,0,25,0,25,8.50,3.00,3.95,2.80,2.00,1.48,2.25,3.90,7.50,2.00,1.69,Estadio Metropolitano de Techo (Bogotá- D.C.)
1613255400,Feb 13 2021 - 10:30pm,complete,N/A,Deportivo Cali,Rionegro Águilas,Keiner José Jiménez  Salas,6,2.00,2.00,1.71,1.21,1,0,1,0,0,0,"86","",7,4,1,0,1,0,0,1,1,0,17,4,6,2,11,2,12,11,54,46,2.14,0.96,2.00,75,75,25,0,0,0,75,25,100,9.50,3.50,1.71,3.00,5.50,1.45,2.25,3.65,6.75,2.20,1.57,Estadio Deportivo Cali (Palmira)
1613264400,Feb 14 2021 - 1:00am,complete,N/A,Envigado,Junior,Jonathan Jair Ortíz Tonguino,6,0.50,1.50,1.58,1.00,2,2,4,1,1,0,"6,90'1","64,66",3,7,3,0,0,0,0,3,0,0,11,10,5,4,6,6,18,9,38,62,1.57,1.53,1.75,50,50,25,0,0,0,75,50,50,10.00,3.50,5.25,3.10,1.69,1.45,2.25,3.75,7.00,2.15,1.59,Estadio Polideportivo Sur (Envigado)
1613329200,Feb 14 2021 - 7:00pm,complete,N/A,Santa Fe,Atlético Bucaramanga,Luis Gabriel Matorel Martínez,6,3.00,0.50,1.40,1.00,2,0,2,1,1,0,"39,73","",10,3,2,0,2,0,1,1,0,2,13,6,6,4,7,2,15,8,66,34,1.95,1.07,1.25,25,25,25,0,0,0,50,25,25,19.00,5.50,1.33,4.05,8.25,1.42,2.10,3.55,6.50,2.55,1.42,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1613343900,Feb 14 2021 - 11:05pm,complete,N/A,Independiente Medellín,Jaguares de Córdoba,Edilson Ariza Moreno,6,2.00,0.50,1.63,1.05,1,0,1,1,1,0,"38","",7,6,2,0,1,0,0,2,0,1,14,7,9,5,5,2,15,13,60,40,2.23,1.51,1.50,50,50,25,0,0,25,25,25,75,8.50,3.50,1.56,3.30,6.00,1.43,2.20,3.60,6.50,2.25,1.53,Estadio Atanasio Girardot (Medellín)
1613351400,Feb 15 2021 - 1:10am,complete,N/A,Deportivo Pasto,Deportes Tolima,Jhon Alexander Hinestroza Romaña,6,1.00,1.00,1.16,1.50,0,1,1,0,0,0,"","71",5,2,2,0,3,0,1,1,0,3,10,5,2,2,8,3,9,13,48,52,1.48,0.97,1.00,25,25,25,25,0,25,25,25,25,15.50,4.00,2.60,2.45,3.20,1.61,2.55,4.95,9.00,2.10,1.61,Estadio Departamental Libertad (San Juan de Pasto)
1613516400,Feb 16 2021 - 11:00pm,complete,N/A,Patriotas Boyacá,Alianza Petrolera,Diego León Escalante Gutiérrez,7,0.50,0.00,1.05,0.68,3,1,4,2,1,1,"22,56,71","13",1,1,3,0,1,0,2,1,1,0,13,6,8,4,5,2,19,9,58,42,1.96,0.99,1.75,25,75,0,0,0,25,75,25,50,12.00,4.00,2.20,2.90,3.35,1.45,2.20,3.60,6.50,1.95,1.71,Estadio de La Independencia (Tunja)
1613523600,Feb 17 2021 - 1:00am,complete,N/A,Once Caldas,Atlético Nacional,Bismark Elias Santiago Pitalua,7,1.50,0.50,1.21,1.39,0,1,1,0,0,0,"","72",6,5,2,0,1,0,1,1,1,0,7,4,2,0,5,4,11,13,59,41,1.31,0.78,2.00,50,50,50,25,0,25,50,25,75,6.50,6.00,3.30,3.25,2.05,1.35,1.95,3.20,5.75,1.83,1.83,Estadio Palogrande (Manizales)
1613588400,Feb 17 2021 - 7:00pm,complete,N/A,Atlético Bucaramanga,Deportivo Pereira,Lisandro Enrique Castillo Forero,7,1.33,0.33,1.68,1.14,2,0,2,1,1,0,"9,71","",0,6,1,0,3,0,1,0,3,0,10,11,3,5,7,6,14,12,44,56,1.40,1.63,3.17,50,67,50,50,34,34,67,50,84,8.00,5.00,2.30,2.95,3.40,1.47,2.35,3.80,6.75,2.05,1.65,Estadio Alfonso López (Bucaramanga)
