team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Eastleigh FC,Eastleigh,2021/2022,England,44,22,22,0,12,8,4,10,6,4,22,8,14,1.05,1.36,0.73,19,16,21,19,52,74,-22,126,66,60,33,19,33,41,0,-22,76,60,105,54,60,48,7,4,3,20,12,8,20,8,12,14,9,5,196,103,93,91,40,51,48,50,47,425,245,180,191,108,83,234,137,97,385,160,225,19,14,5,32,13,19,-13,1,-14,10,8,2,13,6,7,21,8,13,0.98,1.36,0.59,2.86,3,2.73,1.18,1.5,0.86,1.68,1.5,1.86,1.16,1.23,1.09,0.43,0.64,0.23,0.73,0.59,0.86,41,32,22,13,10,4,20,17,11,7,7,2,21,15,11,6,3,2,3,12,22,31,34,40,2,5,11,15,15,20,1,7,11,16,19,20,93,73,50,30,23,9,91,77,50,32,32,9,95,68,50,27,14,9,7,27,50,70,77,91,9,23,50,68,68,91,5,32,50,73,86,91,33,13,3,17,7,2,16,6,1,75,30,7,77,32,9,73,27,5,27,36,18,19,16,18,14,45,55,36,45,36,55,32,41,23,21,13,8,48,59,36,30,12,18,68,55,82,4,2,2,9,9,9,23,36,9,30,27,32,48,36,59,4.45,4.68,4.23,2.07,1.82,2.32,89,80,68,45,30,23,16,14,1.12,1.25,0.99,1.47,1.43,1.51,75,4,2,4,5,6,6,12,7,6,4,4,6,12,12,5,6,11,14,23,27,18,50,36,64,9
Solihull Moors FC,Solihull Moors,2021/2022,England,46,23,23,0,26,15,11,12,5,7,8,3,5,1.96,2.17,1.74,3,3,2,2,87,48,39,135,79,56,54,33,25,23,29,10,48,38,63,87,83,90,18,8,10,24,13,11,10,3,7,26,17,9,246,121,125,80,40,40,52,53,51,540,288,252,277,157,120,263,131,132,460,212,248,45,31,14,24,13,11,21,18,3,19,14,5,18,5,13,9,4,5,1.63,2.04,1.22,2.93,3.43,2.43,1.89,2.35,1.43,1.04,1.09,1,1.5,1.91,1.09,0.98,1.35,0.61,0.52,0.57,0.48,40,36,26,16,9,5,22,20,15,11,5,3,18,16,11,5,4,2,6,10,20,30,37,41,1,3,8,12,18,20,5,7,12,18,19,21,87,78,57,35,20,11,96,87,65,48,22,13,78,70,48,22,17,9,13,22,43,65,80,89,4,13,35,52,78,87,22,30,52,78,83,91,33,21,11,20,12,8,13,9,3,72,46,24,87,52,35,57,39,13,57,65,48,10,39,35,43,52,57,48,22,13,30,57,74,39,29,14,15,63,61,65,18,5,13,39,22,57,12,7,5,26,30,22,41,61,22,39,22,57,20,17,22,5.35,5.26,5.43,1.74,1.74,1.74,89,78,67,59,39,28,17,15,1.60,1.74,1.44,1.42,1.45,1.39,61,10,8,6,12,12,10,4,9,16,3,5,5,6,8,6,1,7,6,26,22,30,17,13,22,11
Bromley FC,Bromley,2021/2022,England,44,22,22,0,18,11,7,13,7,6,13,4,9,1.52,1.82,1.23,10,8,12,10,61,53,8,114,59,55,36,25,23,30,13,-5,65,55,79,75,86,66,14,9,5,22,12,10,12,4,8,18,11,7,246,120,126,66,35,31,48,48,49,489,236,253,227,113,114,262,123,139,447,230,217,29,19,10,19,8,11,10,11,-1,14,11,3,23,8,15,7,3,4,1.48,1.86,1.09,2.59,2.68,2.5,1.39,1.64,1.14,1.2,1.05,1.36,1.09,1.23,0.95,0.66,0.86,0.45,0.43,0.36,0.5,40,33,19,12,7,3,19,17,11,7,4,1,21,16,8,5,3,2,4,11,25,32,37,41,3,5,11,15,18,21,1,6,14,17,19,20,91,75,43,27,16,7,86,77,50,32,18,5,95,73,36,23,14,9,9,25,57,73,84,93,14,23,50,68,82,95,5,27,64,77,86,91,28,13,4,15,7,3,13,6,1,64,30,9,68,32,14,59,27,5,41,50,32,16,32,41,23,50,55,45,27,18,36,41,50,32,28,16,12,64,73,55,22,9,13,50,41,59,10,4,6,23,18,27,32,50,14,52,36,68,16,14,18,5.59,5.45,5.73,1.5,1.59,1.41,95,93,84,75,56,41,30,23,1.44,1.36,1.52,1.50,1.31,1.70,61,4,5,7,8,8,4,7,7,11,6,3,2,5,9,3,6,12,7,30,32,27,30,18,41,11
Aldershot Town FC,Aldershot Town,2021/2022,England,44,22,22,0,11,4,7,10,5,5,23,13,10,0.98,0.77,1.18,20,20,14,20,46,73,-27,119,59,60,19,27,40,33,-21,-6,86,105,73,54,49,60,7,2,5,24,12,12,15,9,6,15,9,6,197,102,95,89,48,41,45,48,43,382,203,179,186,95,91,196,108,88,386,206,180,15,11,4,38,22,16,-23,-11,-12,5,4,1,19,8,11,20,10,10,0.77,0.91,0.64,2.7,2.68,2.73,1.05,0.86,1.23,1.66,1.82,1.5,1.2,1.5,0.91,0.34,0.5,0.18,0.86,1,0.73,42,34,23,14,6,0,21,19,11,6,2,0,21,15,12,8,4,0,2,10,21,30,38,44,1,3,11,16,20,22,1,7,10,14,18,22,95,77,52,32,14,0,95,86,50,27,9,0,95,68,55,36,18,0,5,23,48,68,86,100,5,14,50,73,91,100,5,32,45,64,82,100,31,16,5,18,11,3,13,5,2,70,36,11,82,50,14,59,23,9,25,18,32,-14,16,9,23,55,55,55,34,41,27,34,41,27,16,6,10,36,27,45,32,14,18,73,64,82,9,6,3,20,27,14,11,18,5,43,36,50,45,45,45,4.48,4.64,4.32,2.02,2.18,1.86,91,82,73,56,48,25,23,11,0.94,1.00,0.89,1.50,1.51,1.49,66,3,1,7,3,3,4,5,6,14,5,9,9,9,9,8,10,3,11,23,23,23,52,59,45,2
Wrexham FC,Wrexham,2021/2022,Wales,45,23,22,0,26,15,11,10,6,4,9,2,7,1.96,2.22,1.68,2,2,3,3,95,51,44,146,74,72,51,44,23,28,28,16,43,41,45,80,90,71,18,11,7,24,11,13,5,2,3,28,17,11,275,169,106,70,28,42,53,55,50,653,365,288,287,155,132,366,210,156,453,232,221,42,26,16,19,7,12,23,19,4,20,13,7,16,8,8,9,2,7,1.69,2.04,1.32,3.24,3.22,3.27,2.11,2.22,2,1.13,1,1.27,1.36,1.43,1.27,0.93,1.13,0.73,0.42,0.3,0.55,43,36,24,16,10,6,22,17,9,8,6,4,21,19,15,8,4,2,2,9,21,29,35,39,1,6,14,15,17,19,1,3,7,14,18,20,96,80,53,36,22,13,96,74,39,35,26,17,95,86,68,36,18,9,4,20,47,64,78,87,4,26,61,65,74,83,5,14,32,64,82,91,34,18,7,19,9,3,15,9,4,76,40,16,83,39,13,68,41,18,58,65,50,9,40,48,32,53,48,59,11,9,14,62,74,50,30,17,13,67,74,59,17,6,11,38,26,50,9,4,5,20,17,23,44,57,32,36,35,36,20,9,32,6.11,7.35,4.82,1.56,1.22,1.91,87,82,76,57,47,38,27,24,1.94,2.08,1.78,1.26,1.14,1.39,93,7,7,12,9,12,14,14,5,15,3,5,7,3,3,5,7,6,11,22,26,18,20,9,32,16
Dover Athletic FC,Dover Athletic,2021/2022,England,44,22,22,0,2,1,1,7,3,4,35,18,17,0.3,0.27,0.32,23,23,23,23,37,101,-64,138,54,84,13,24,41,60,-28,-36,107,153,83,39,48,33,4,3,1,25,10,15,18,11,7,10,2,8,173,88,85,97,43,54,44,47,42,364,198,166,169,88,81,195,110,85,466,199,267,18,5,13,52,19,33,-34,-14,-20,4,1,3,17,8,9,23,13,10,0.66,0.5,0.82,3.14,2.45,3.82,0.84,0.59,1.09,2.3,1.86,2.73,1.59,1.09,2.09,0.41,0.23,0.59,1.18,0.86,1.5,41,32,26,17,12,4,20,13,10,6,3,1,21,19,16,11,9,3,3,12,18,27,32,40,2,9,12,16,19,21,1,3,6,11,13,19,93,73,59,39,27,9,91,59,45,27,14,5,95,86,73,50,41,14,7,27,41,61,73,91,9,41,55,73,86,95,5,14,27,50,59,86,35,21,9,15,6,3,20,15,6,80,48,20,68,27,14,91,68,27,5,5,5,-6,9,14,5,57,45,68,41,50,32,23,9,36,12,8,4,27,36,18,28,17,11,64,77,50,13,4,9,30,18,41,9,5,14,39,36,41,52,59,45,3.93,4.00,3.86,2.26,2.05,2.45,91,80,68,56,45,34,25,16,0.86,0.87,0.85,1.83,1.70,1.97,105,5,3,6,4,3,4,5,4,3,13,7,13,13,8,10,9,10,18,16,14,18,80,82,77,11
Boreham Wood FC,Boreham Wood,2021/2022,England,44,22,22,0,18,11,7,13,8,5,13,3,10,1.52,1.86,1.18,9,7,13,9,49,40,9,89,42,47,28,21,14,26,14,-5,81,71,95,99,141,76,19,12,7,17,8,9,13,5,8,19,10,9,235,131,104,83,36,47,47,49,46,449,220,229,210,108,102,239,112,127,481,229,252,26,12,14,21,9,12,5,3,2,14,6,8,19,13,6,11,3,8,1.39,1.41,1.36,2.02,1.91,2.14,1.11,1.27,0.95,0.91,0.64,1.18,1.07,0.95,1.18,0.59,0.55,0.64,0.48,0.41,0.55,39,27,13,7,2,1,19,14,6,3,0,0,20,13,7,4,2,1,5,17,31,37,42,43,3,8,16,19,22,22,2,9,15,18,20,21,89,61,30,16,5,2,86,64,27,14,0,0,91,59,32,18,9,5,11,39,70,84,95,98,14,36,73,86,100,100,9,41,68,82,91,95,30,14,3,12,7,2,18,7,1,68,32,7,55,32,9,82,32,5,41,50,32,22,43,55,32,39,36,41,30,23,36,43,45,41,27,15,12,61,68,55,23,12,11,52,55,50,8,5,3,18,23,14,32,27,36,43,59,27,25,14,36,5.34,5.95,4.73,1.89,1.64,2.14,84,80,68,59,50,36,27,23,1.36,1.35,1.37,1.32,1.19,1.45,48,6,5,6,7,5,6,8,2,4,2,8,3,5,5,3,5,6,3,30,36,23,30,14,45,16
Torquay United FC,Torquay United,2021/2022,England,44,22,22,0,18,11,7,12,6,6,14,5,9,1.5,1.77,1.23,11,10,11,11,66,54,12,120,62,58,39,27,23,31,16,-4,60,51,73,73,86,64,13,11,2,24,9,15,11,5,6,23,13,10,225,114,111,86,41,45,50,52,49,450,225,225,223,122,101,227,103,124,477,248,229,34,21,13,21,11,10,13,10,3,15,9,6,20,9,11,9,4,5,1.48,1.64,1.32,2.73,2.82,2.64,1.5,1.77,1.23,1.23,1.05,1.41,1.25,1.45,1.05,0.77,0.95,0.59,0.48,0.5,0.45,40,35,24,13,5,2,19,17,13,9,3,1,21,18,11,4,2,1,4,9,20,31,39,42,3,5,9,13,19,21,1,4,11,18,20,21,91,80,55,30,11,5,86,77,59,41,14,5,95,82,50,18,9,5,9,20,45,70,89,95,14,23,41,59,86,95,5,18,50,82,91,95,28,17,8,14,11,6,14,6,2,64,39,18,64,50,27,64,27,9,41,50,32,17,30,50,9,55,41,68,25,23,27,52,59,45,27,14,13,61,64,59,24,11,13,55,50,59,9,5,4,20,23,18,34,41,27,45,41,50,20,18,23,5.11,5.18,5.05,2,1.86,2.14,91,86,70,48,36,32,18,11,1.33,1.35,1.31,1.39,1.21,1.58,82,5,14,5,4,9,2,6,6,15,4,4,5,5,8,8,7,6,7,27,27,27,32,23,41,9
Altrincham FC,Altrincham,2021/2022,England,44,22,22,0,15,10,5,10,4,6,19,8,11,1.25,1.55,0.95,14,13,18,14,62,69,-7,131,66,65,39,23,27,42,12,-19,64,51,86,57,73,47,10,7,3,23,12,11,12,3,9,19,11,8,212,114,98,75,36,39,50,52,49,527,279,248,244,140,104,283,139,144,430,222,208,25,15,10,37,14,23,-12,1,-13,13,8,5,14,6,8,17,8,9,1.2,1.36,1.05,2.98,3,2.95,1.41,1.77,1.05,1.57,1.23,1.91,1.41,1.32,1.5,0.57,0.68,0.45,0.84,0.64,1.05,43,35,23,17,11,2,22,17,12,8,6,1,21,18,11,9,5,1,1,9,21,27,33,42,0,5,10,14,16,21,1,4,11,13,17,21,98,80,52,39,25,5,100,77,55,36,27,5,95,82,50,41,23,5,2,20,48,61,75,95,0,23,45,64,73,95,5,18,50,59,77,95,33,18,6,18,9,1,15,9,5,75,41,14,82,41,5,68,41,23,34,45,23,24,23,32,14,52,55,50,27,14,41,43,50,36,24,12,12,55,55,55,25,12,13,57,55,59,6,2,4,14,9,18,30,36,23,32,27,36,39,36,41,4.82,5.18,4.45,1.7,1.64,1.77,89,80,66,55,43,36,25,16,1.50,1.69,1.32,1.51,1.42,1.59,93,4,7,8,3,6,9,6,3,16,8,7,5,12,11,8,5,5,8,23,18,27,43,36,50,16
Stockport County FC,Stockport County,2021/2022,England,44,22,22,0,30,15,15,4,3,1,10,4,6,2.14,2.18,2.09,1,6,1,1,87,38,49,125,61,64,44,43,17,21,27,22,45,45,46,105,117,95,23,13,10,18,8,10,5,2,3,30,15,15,303,167,136,78,38,40,56,59,53,521,265,256,268,137,131,253,128,125,439,208,231,35,16,19,18,10,8,17,6,11,20,8,12,14,9,5,10,5,5,1.68,1.5,1.86,2.84,2.77,2.91,1.98,2,1.95,0.86,0.77,0.95,1.2,1.18,1.23,0.8,0.73,0.86,0.41,0.45,0.36,42,33,27,11,8,3,21,15,13,6,4,2,21,18,14,5,4,1,2,11,17,33,36,41,1,7,9,16,18,20,1,4,8,17,18,21,95,75,61,25,18,7,95,68,59,27,18,9,95,82,64,23,18,5,5,25,39,75,82,93,5,32,41,73,82,91,5,18,36,77,82,95,32,16,3,15,8,1,17,8,2,73,36,7,68,36,5,77,36,9,68,68,68,6,52,59,45,41,36,45,11,9,14,68,68,68,30,14,16,68,64,73,21,12,9,48,55,41,5,3,2,11,14,9,45,36,55,32,41,23,23,23,23,6.89,7.59,6.18,1.77,1.73,1.82,95,82,80,66,48,30,23,18,1.71,1.75,1.67,0.97,0.79,1.15,57,7,9,9,5,12,7,14,8,16,1,3,4,7,5,6,4,2,6,9,14,5,23,18,27,14
Wealdstone FC,Wealdstone,2021/2022,England,44,22,22,0,14,8,6,11,7,4,19,7,12,1.2,1.41,1,16,15,17,16,51,65,-14,116,48,68,24,27,24,41,0,-14,78,83,73,61,83,48,13,8,5,25,13,12,12,5,7,18,8,10,194,98,96,96,41,55,50,52,49,407,204,203,201,103,98,206,101,105,434,234,200,17,5,12,28,10,18,-11,-5,-6,8,4,4,18,9,9,18,9,9,0.95,0.95,0.95,2.64,2.18,3.09,1.16,1.09,1.23,1.48,1.09,1.86,1.02,0.68,1.36,0.39,0.23,0.55,0.64,0.45,0.82,38,31,23,13,9,2,18,14,11,3,2,0,20,17,12,10,7,2,6,13,21,31,35,42,4,8,11,19,20,22,2,5,10,12,15,20,86,70,52,30,20,5,82,64,50,14,9,0,91,77,55,45,32,9,14,30,48,70,80,95,18,36,50,86,91,100,9,23,45,55,68,91,29,11,4,13,2,0,16,9,4,66,25,9,59,9,0,73,41,18,32,36,27,10,30,36,23,57,59,55,27,23,32,41,36,45,22,13,9,50,59,41,31,18,13,70,82,59,6,0,6,14,0,27,18,18,18,41,41,41,41,41,41,4.41,4.45,4.36,2.18,1.86,2.50,84,75,68,56,43,34,20,14,1.10,1.13,1.07,1.60,1.46,1.75,80,3,3,5,5,1,8,10,9,7,4,4,9,7,9,7,11,4,10,25,32,18,43,32,55,11
Weymouth FC,Weymouth,2021/2022,England,44,22,22,0,6,3,3,10,7,3,28,12,16,0.64,0.73,0.55,22,22,22,22,40,88,-48,128,59,69,21,19,38,50,-17,-31,99,95,105,45,52,40,5,4,1,24,14,10,17,6,11,15,8,7,191,113,78,73,36,37,47,49,45,373,189,184,167,92,75,206,97,109,347,121,226,19,8,11,31,9,22,-12,-1,-11,13,6,7,13,10,3,18,6,12,1.18,1.27,1.09,2.91,2.68,3.14,0.91,0.95,0.86,2,1.73,2.27,1.14,0.77,1.5,0.43,0.36,0.5,0.7,0.41,1,42,35,22,14,9,4,20,16,10,6,4,2,22,19,12,8,5,2,2,9,22,30,35,40,2,6,12,16,18,20,0,3,10,14,17,20,95,80,50,32,20,9,91,73,45,27,18,9,100,86,55,36,23,9,5,20,50,68,80,91,9,27,55,73,82,91,0,14,45,64,77,91,33,12,3,13,4,0,20,8,3,75,27,7,59,18,0,91,36,14,14,14,14,9,11,18,5,55,64,45,39,27,50,34,36,32,22,15,7,50,68,32,29,15,14,66,68,64,4,1,3,9,5,14,30,27,32,30,45,14,41,27,55,4.34,5.14,3.55,1.74,1.8,1.68,93,89,82,64,55,43,20,14,0.89,0.94,0.85,1.81,1.62,2.00,64,5,1,2,6,7,1,7,5,6,6,5,8,7,11,12,9,13,17,23,32,14,64,55,73,11
King's Lynn Town FC,King's Lynn Town,2021/2022,England,44,22,22,0,8,4,4,10,4,6,26,14,12,0.77,0.73,0.82,21,21,20,21,47,79,-32,126,60,66,22,25,38,41,-16,-16,84,90,79,50,52,48,8,4,4,21,9,12,18,10,8,17,8,9,176,101,75,99,50,49,48,53,44,447,236,211,197,99,98,250,137,113,433,212,221,19,10,9,30,15,15,-11,-5,-6,10,4,6,17,10,7,17,8,9,1.07,1,1.14,2.86,2.73,3,1.07,1,1.14,1.8,1.73,1.86,1.11,1.14,1.09,0.43,0.45,0.41,0.68,0.68,0.68,41,31,23,14,11,4,21,13,10,6,5,3,20,18,13,8,6,1,3,13,21,30,33,40,1,9,12,16,17,19,2,4,9,14,16,21,93,70,52,32,25,9,95,59,45,27,23,14,91,82,59,36,27,5,7,30,48,68,75,91,5,41,55,73,77,86,9,18,41,64,73,95,33,13,3,16,7,2,17,6,1,75,30,7,73,32,9,77,27,5,18,18,18,-2,18,18,18,48,41,55,41,45,36,39,36,41,20,9,11,45,41,50,26,13,13,59,59,59,9,6,3,20,27,14,23,18,27,39,45,32,39,36,41,4.00,4.59,3.41,2.25,2.27,2.23,91,80,66,52,45,36,27,20,1.35,1.45,1.25,1.56,1.48,1.65,64,3,6,4,3,8,5,2,3,13,7,6,5,6,11,12,8,7,17,23,18,27,59,64,55,5
