timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644786900,Feb 13 2022 - 9:15pm,complete,N/A,Guaraní,Sol de América,Juan Gabriel Benítez,2,0.00,0.00,1.32,0.81,0,1,1,1,0,1,"","25",4,6,3,0,4,0,0,3,1,3,8,11,3,4,5,7,10,12,58,42,0.00,0.00,1.23,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.30,3.60,0.00,1.91,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1644795000,Feb 13 2022 - 11:30pm,complete,N/A,Nacional Asunción,Cerro Porteño,Eber Aquino,2,0.00,0.00,1.45,2.05,2,3,5,3,2,1,"27,33","5,63,90'2",4,3,2,0,1,0,0,2,0,1,5,8,0,6,5,2,14,8,43,57,0.00,0.00,0.82,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.10,1.95,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1645218900,Feb 18 2022 - 9:15pm,complete,N/A,12 de Octubre,Sportivo Ameliano,Eber Aquino,3,0.00,0.00,0.68,0.68,2,1,3,2,1,1,"11,79","13",4,5,2,0,1,0,0,2,1,0,8,8,5,3,3,5,9,9,49,51,1.31,1.81,1.24,1.04,6.00,100,100,100,100,100,100,100,100,100,11.00,5.00,2.38,2.85,2.95,0.00,2.04,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1645227000,Feb 18 2022 - 11:30pm,complete,N/A,Resistencia,Nacional Asunción,José Méndez,3,3.00,1.00,1.33,1.81,3,1,4,2,2,0,"45'3,45'8,52","83",3,12,0,0,1,1,0,0,0,2,12,11,4,4,8,7,8,6,35,65,0.73,1.93,1.39,1.49,0.50,0,0,0,0,0,0,0,0,50,10.00,4.00,2.75,2.95,2.43,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1645305300,Feb 19 2022 - 9:15pm,complete,N/A,Cerro Porteño,Guaraní,Derlis Fabián López López,3,3.00,1.00,2.36,1.24,2,0,2,1,1,0,"12,52","",2,2,1,0,4,0,0,1,1,3,7,8,0,3,7,5,15,10,50,50,1.99,1.17,0.83,1.17,2.50,50,50,50,50,50,50,50,50,50,11.00,3.00,1.95,3.25,3.40,0.00,1.98,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1645313400,Feb 19 2022 - 11:30pm,complete,N/A,General Caballero JLM,Tacuary,N/A,3,0.00,0.00,1.24,0.77,2,0,2,1,1,0,"6,76","",6,5,1,0,3,0,0,1,1,2,10,9,6,3,4,6,13,8,48,52,0.00,1.08,1.52,1.17,0.50,0,0,0,0,0,0,0,0,50,11.00,3.00,2.02,3.30,3.50,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Antonio Aranda (Ciudad del Este)
1645390800,Feb 20 2022 - 9:00pm,complete,N/A,Sol de América,Guaireña,Giancarlo Juliadoza,3,1.00,0.00,1.27,0.91,1,0,1,0,0,0,"83","",2,5,3,1,2,0,4,0,1,1,5,9,2,8,3,1,7,13,39,61,1.11,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,2.00,5.00,2.20,3.00,3.20,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1645398900,Feb 20 2022 - 11:15pm,complete,N/A,Olimpia,Libertad,Mario Alberto Díaz de Vivar,3,1.00,3.00,2.19,1.71,2,2,4,1,1,0,"18,73","49,61",1,7,2,1,2,1,2,1,1,2,7,13,3,6,4,7,12,7,58,42,0.00,1.70,0.00,0.00,5.50,100,100,100,100,50,50,50,100,100,8.00,4.00,2.75,3.20,2.30,0.00,1.57,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1645823700,Feb 25 2022 - 9:15pm,complete,N/A,Sportivo Ameliano,General Caballero JLM,Mario Alberto Díaz de Vivar,4,0.00,0.50,1.43,1.09,1,0,1,0,0,0,"72","",4,8,4,0,2,0,1,3,2,0,10,11,6,4,4,7,12,12,42,58,1.25,0.65,1.46,1.51,3.75,75,75,75,75,50,50,50,75,100,13.00,5.00,2.90,3.25,2.34,0.00,1.74,0.00,0.00,0.00,0.00,Estadio Martín Torres (Asunción)
1645831800,Feb 25 2022 - 11:30pm,complete,N/A,Nacional Asunción,12 de Octubre,Juan Eduardo López,4,0.00,1.00,1.45,0.62,2,2,4,1,1,0,"14,59","55,89",4,5,1,0,3,0,0,1,1,2,8,4,3,2,5,2,7,9,60,40,0.82,1.30,1.17,0.77,3.50,100,100,50,50,50,100,100,50,50,5.00,5.00,2.07,3.30,3.40,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1645910100,Feb 26 2022 - 9:15pm,complete,N/A,Guaraní,Resistencia,Carlos Benitez,4,0.00,3.00,1.32,0.91,3,3,6,2,1,1,"45'5,65,70","8,48,86",11,3,1,0,4,0,0,1,0,4,15,10,6,3,9,7,3,14,64,36,1.23,0.65,1.98,1.16,3.00,50,50,50,50,50,50,100,50,50,8.00,8.00,1.50,3.75,5.50,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1645995600,Feb 27 2022 - 9:00pm,complete,N/A,Guaireña,Cerro Porteño,Juan Gabriel Benítez,4,0.50,3.00,1.43,2.05,0,2,2,1,0,1,"","17,60",9,2,3,0,1,0,1,2,0,1,13,9,7,0,6,9,13,3,39,61,1.54,1.50,1.86,0.97,3.50,75,75,75,75,50,75,75,75,75,9.00,2.50,3.50,3.30,2.04,0.00,2.16,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1646003700,Feb 27 2022 - 11:15pm,complete,N/A,Tacuary,Libertad,Derlis Fabián López López,4,1.00,2.00,1.57,1.71,0,1,1,0,0,0,"","57",3,3,2,1,0,1,1,2,1,0,6,13,5,8,1,5,12,7,32,68,1.03,1.70,1.09,2.17,3.75,100,100,50,50,25,75,100,50,50,14.00,4.50,4.80,3.85,1.64,0.00,1.85,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1646431200,Mar 04 2022 - 10:00pm,complete,N/A,General Caballero JLM,Nacional Asunción,Alipio Colman,5,3.00,0.50,1.24,1.81,1,2,3,1,0,1,"80","45'3,74",4,3,4,0,1,0,0,4,0,1,10,10,6,4,4,6,13,7,44,56,1.52,1.71,1.44,1.36,2.00,25,75,25,25,0,25,75,25,75,15.50,3.50,2.67,3.32,2.54,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Gunther Vogel (San Lorenzo)
1646514000,Mar 05 2022 - 9:00pm,complete,N/A,Resistencia,Guaireña,Derlis Fabián López López,5,3.00,0.00,1.33,0.91,2,2,4,1,1,0,"17,89","50,65",5,5,2,0,4,0,1,1,2,2,5,9,3,5,2,4,8,9,48,52,1.06,0.00,0.89,1.34,1.75,25,25,25,25,0,25,25,25,100,8.00,3.00,2.22,3.30,3.16,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1646522100,Mar 05 2022 - 11:15pm,complete,N/A,Cerro Porteño,Sol de América,Juan Eduardo López,5,3.00,3.00,2.36,0.81,4,0,4,2,2,0,"19,45,55,72","",5,7,2,0,4,0,2,0,2,2,7,10,4,6,3,4,8,7,53,47,1.41,1.45,1.09,1.49,2.25,25,50,25,25,25,25,100,25,50,8.50,5.00,1.63,3.86,5.00,0.00,1.84,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1646600400,Mar 06 2022 - 9:00pm,complete,N/A,Libertad,Sportivo Ameliano,José Méndez,5,3.00,0.00,2.50,0.68,2,0,2,1,1,0,"23,49","",0,9,2,0,3,0,0,2,2,1,7,7,3,4,4,3,7,6,48,52,1.77,1.42,0.96,1.26,2.50,50,50,50,25,25,50,50,25,100,12.00,3.00,1.30,4.70,6.75,0.00,1.54,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1646608500,Mar 06 2022 - 11:15pm,complete,N/A,Olimpia,Tacuary,Juan Gabriel Benítez,5,1.00,0.00,2.19,0.77,2,0,2,1,1,0,"19,75","",1,5,5,0,1,0,4,1,0,1,8,12,6,4,2,8,11,6,47,53,0.00,1.13,1.24,1.59,2.75,50,75,50,50,0,0,50,50,100,10.00,5.50,1.53,3.90,4.70,0.00,1.61,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1646690400,Mar 07 2022 - 10:00pm,complete,N/A,12 de Octubre,Guaraní,N/A,5,1.50,0.50,0.68,1.24,1,3,4,2,0,2,"55","16,25,53",5,3,4,1,2,0,0,5,2,0,10,10,4,7,6,3,8,8,41,59,1.28,1.17,1.46,1.57,3.00,50,75,50,25,25,50,75,25,75,9.00,6.00,3.35,3.15,2.05,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1647036000,Mar 11 2022 - 10:00pm,complete,N/A,Sportivo Ameliano,Tacuary,Giancarlo Juliadoza,6,1.50,0.00,1.43,0.77,0,2,2,1,0,1,"","19,46",7,4,4,0,3,0,2,2,1,2,12,8,5,3,7,5,9,12,53,47,1.36,1.28,1.63,1.14,2.34,25,59,25,25,25,25,59,25,100,13.50,5.83,2.33,3.42,2.88,0.00,1.82,0.00,0.00,0.00,0.00,Estadio Martín Torres (Asunción)
1647118800,Mar 12 2022 - 9:00pm,complete,N/A,Sol de América,Resistencia,N/A,6,2.00,2.00,1.27,0.91,1,1,2,0,0,0,"64","85",6,7,3,0,2,0,2,1,1,1,15,5,7,3,8,2,10,6,45,55,1.11,0.90,1.91,0.95,3.00,50,50,50,50,50,50,50,50,75,5.50,9.00,2.21,3.15,3.05,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1647126900,Mar 12 2022 - 11:15pm,complete,N/A,Guaraní,General Caballero JLM,Juan Gabriel Benítez,6,0.50,0.33,1.32,1.09,3,1,4,2,1,1,"28,89,90'6","40",3,3,1,0,3,1,0,1,1,3,7,4,4,0,3,4,8,12,73,27,1.61,1.08,1.29,0.54,2.75,42,42,42,42,25,25,50,42,75,12.83,4.00,1.87,3.45,3.60,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1647205200,Mar 13 2022 - 9:00pm,complete,N/A,Cerro Porteño,Olimpia,José Méndez,6,3.00,3.00,2.36,2.05,0,2,2,1,0,1,"","9,90'1",6,4,3,0,2,0,1,2,1,1,14,7,6,3,8,4,7,16,63,37,1.31,1.17,2.05,0.99,3.84,67,100,84,84,17,84,100,84,100,4.33,5.33,1.90,3.25,3.55,0.00,1.80,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1647291600,Mar 14 2022 - 9:00pm,complete,N/A,Guaireña,12 de Octubre,Alipio Colman,6,0.33,1.00,1.43,0.62,0,0,0,0,0,0,"","",1,5,2,0,2,0,0,2,0,2,11,11,2,4,9,7,6,11,44,56,1.65,1.03,1.17,1.45,2.50,67,84,42,42,0,42,84,42,59,10.00,5.00,2.09,3.10,3.10,0.00,2.20,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1647299700,Mar 14 2022 - 11:15pm,complete,N/A,Nacional Asunción,Libertad,Carlos Benitez,6,0.50,2.33,1.45,1.71,0,3,3,2,0,2,"","10,26,77",8,5,3,0,1,0,1,2,0,1,8,13,2,7,6,6,8,5,48,52,1.00,1.94,1.25,1.76,4.25,84,84,84,84,42,42,84,84,100,9.00,3.83,3.75,3.55,1.74,0.00,1.73,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1647723600,Mar 19 2022 - 9:00pm,complete,N/A,12 de Octubre,Sol de América,Carlos Benitez,7,1.00,1.50,0.68,0.81,0,1,1,0,0,0,"","88",4,5,2,0,2,0,0,2,1,1,10,8,5,2,5,6,6,13,44,56,1.34,1.47,1.35,1.01,3.59,50,75,75,59,17,75,100,59,75,10.83,7.67,2.87,3.22,2.68,0.00,2.02,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1647731700,Mar 19 2022 - 11:15pm,complete,N/A,Resistencia,Cerro Porteño,Mario Alberto Díaz de Vivar,7,2.33,3.00,1.33,2.05,0,3,3,0,0,0,"","71,76,88",2,10,6,1,3,0,2,5,0,3,7,12,3,7,4,5,9,8,32,68,1.00,1.23,0.92,1.95,3.25,59,84,59,59,25,42,84,59,100,6.17,2.33,4.00,3.30,1.83,0.00,1.87,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1647810000,Mar 20 2022 - 9:00pm,complete,N/A,Libertad,Guaraní,Giancarlo Juliadoza,7,3.00,1.33,2.50,1.24,2,0,2,0,0,0,"70,88","",4,1,0,0,1,0,0,0,0,1,9,4,3,0,6,4,10,9,57,43,1.36,1.30,1.33,0.68,1.75,17,59,17,17,0,17,59,17,84,7.33,4.67,1.55,3.65,5.20,0.00,1.70,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1647818100,Mar 20 2022 - 11:15pm,complete,N/A,Olimpia,Sportivo Ameliano,Alipio Colman,7,1.67,0.00,2.19,0.68,0,2,2,1,0,1,"","27,71",3,4,2,0,2,0,2,0,1,1,12,6,4,5,8,1,5,6,69,31,1.24,1.37,1.72,1.22,3.33,67,100,67,50,17,34,84,50,100,8.67,5.00,1.45,4.10,5.60,0.00,1.56,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1647896400,Mar 21 2022 - 9:00pm,complete,N/A,Tacuary,Nacional Asunción,N/A,7,0.50,1.33,1.57,1.81,2,1,3,2,2,0,"29,37","61",4,7,2,0,3,0,0,2,1,2,7,13,4,4,3,9,10,7,38,62,1.06,1.59,1.07,1.69,1.92,59,59,34,17,0,42,59,34,59,12.83,5.00,3.40,3.30,1.91,0.00,1.93,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1647904500,Mar 21 2022 - 11:15pm,complete,N/A,General Caballero JLM,Guaireña,Juan Eduardo López,7,1.50,0.50,1.24,0.91,0,1,1,0,0,0,"","88",3,5,1,0,1,0,0,1,0,1,11,10,3,5,8,5,9,8,55,45,1.48,1.34,1.28,1.34,2.50,50,75,50,25,0,0,75,50,100,10.00,5.50,2.46,3.05,2.60,0.00,2.01,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1648328400,Mar 26 2022 - 9:00pm,complete,N/A,Sol de América,Olimpia,Giancarlo Juliadoza,4,1.67,3.00,1.27,2.05,0,1,1,0,0,0,"","57",3,5,4,0,2,0,1,3,0,2,2,12,2,8,0,4,11,8,38,62,1.51,1.08,0.71,1.90,2.00,42,67,25,25,0,25,50,42,84,5.83,7.00,3.00,3.10,2.20,0.00,1.78,0.00,0.00,0.00,0.00,Estadio Antonio Aranda (Ciudad del Este)
1648850400,Apr 01 2022 - 10:00pm,complete,N/A,Cerro Porteño,12 de Octubre,Derlis Fabián López López,8,2.25,1.00,2.36,0.62,2,0,2,0,0,0,"48,90'1","",6,4,2,0,3,0,0,2,1,2,10,10,4,3,6,7,4,15,52,48,1.49,1.17,1.37,1.30,2.63,46,84,42,42,13,42,84,42,67,7.67,4.42,1.30,4.60,8.50,0.00,1.65,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1648858500,Apr 02 2022 - 12:15am,complete,N/A,Resistencia,Olimpia,Eber Aquino,8,1.75,3.00,1.33,2.05,2,1,3,2,2,0,"22,42","79",4,12,2,0,3,0,1,1,0,3,4,13,0,7,4,6,5,9,39,61,0.98,1.36,0.55,1.90,2.67,42,71,54,42,0,29,59,54,100,6.58,5.42,3.75,3.35,1.85,0.00,1.70,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1648936800,Apr 02 2022 - 10:00pm,complete,N/A,Guaireña,Libertad,Juan Gabriel Benítez,8,0.50,2.50,1.43,1.71,2,3,5,2,1,1,"32,50","38,48,76",5,4,2,0,1,0,1,1,1,0,10,12,3,4,7,8,11,3,37,63,1.53,1.88,1.20,1.52,2.63,38,63,50,38,13,38,63,38,75,10.50,4.00,4.45,3.70,1.68,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1648944900,Apr 03 2022 - 12:15am,complete,N/A,Sol de América,General Caballero JLM,Mario Alberto Díaz de Vivar,8,1.25,0.25,1.27,1.09,2,3,5,3,1,2,"44,74","16,37,70",5,3,2,0,0,0,0,2,0,0,11,8,5,5,6,3,14,8,55,45,1.24,0.90,1.60,1.27,1.75,38,38,25,25,0,13,13,38,88,8.00,6.50,2.05,3.30,3.34,0.00,1.85,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1649023200,Apr 03 2022 - 10:00pm,complete,N/A,Nacional Asunción,Sportivo Ameliano,Giancarlo Juliadoza,8,0.33,0.75,1.45,0.68,2,1,3,1,1,0,"27,90'8","74",3,2,3,0,4,0,0,3,2,2,12,10,7,4,5,6,15,7,48,52,1.08,1.33,1.85,1.50,3.50,59,100,75,46,29,59,100,46,100,11.58,3.75,1.87,3.60,3.75,0.00,1.89,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1649031300,Apr 04 2022 - 12:15am,complete,N/A,Guaraní,Tacuary,Alipio Colman,8,1.33,0.75,1.32,0.77,1,2,3,2,1,1,"24","7,85",6,1,1,0,2,0,0,1,0,2,10,5,5,2,5,3,10,6,66,34,1.50,1.25,1.81,0.87,2.71,34,71,34,34,17,34,88,34,84,12.25,4.17,1.68,3.85,4.50,0.00,1.80,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1649455200,Apr 08 2022 - 10:00pm,complete,N/A,12 de Octubre,Resistencia,Juan Gabriel Benítez,9,0.75,1.67,0.68,0.91,1,1,2,1,0,1,"87","31",10,3,1,0,2,0,1,0,1,1,24,3,11,2,13,1,5,3,62,38,1.34,0.92,2.99,0.66,4.04,88,88,71,59,46,71,71,75,100,8.92,6.92,2.62,3.00,2.53,0.00,1.90,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1649463300,Apr 09 2022 - 12:15am,complete,N/A,Olimpia,Nacional Asunción,José Méndez,9,1.25,1.00,2.19,1.81,1,2,3,1,1,0,"41","71,90",5,1,3,0,2,0,1,2,1,1,11,9,4,4,7,5,8,5,56,44,1.48,1.62,1.56,1.38,2.75,63,88,63,38,0,25,75,50,88,9.25,5.25,1.70,3.55,4.18,0.00,1.75,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1649541600,Apr 09 2022 - 10:00pm,complete,N/A,General Caballero JLM,Cerro Porteño,Eber Aquino,9,1.00,3.00,1.24,2.05,0,0,0,0,0,0,"","",4,6,0,0,0,0,0,0,0,0,11,14,2,8,9,6,10,9,45,55,1.41,1.47,1.25,1.93,2.67,33,84,50,17,17,17,67,50,100,9.33,3.67,3.90,3.45,1.75,0.00,1.83,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1649549700,Apr 10 2022 - 12:15am,complete,N/A,Sportivo Ameliano,Guaraní,Derlis Fabián López López,9,1.00,1.00,1.43,1.24,0,1,1,1,0,1,"","25",10,4,1,0,3,0,0,1,1,2,10,11,4,6,6,5,11,9,55,45,1.45,1.15,1.50,1.42,2.34,29,71,29,29,17,29,59,42,88,10.17,5.92,3.65,3.40,1.82,0.00,1.77,0.00,0.00,0.00,0.00,Estadio Martín Torres (Asunción)
1649628000,Apr 10 2022 - 10:00pm,complete,N/A,Libertad,Sol de América,Alipio Colman,9,3.00,2.00,2.50,0.81,3,1,4,3,2,1,"18,45,60","6",5,5,1,0,4,0,0,1,0,4,9,8,5,5,4,3,6,12,46,54,1.35,1.32,1.35,1.51,1.84,0,50,17,17,0,17,50,33,84,9.33,4.66,1.44,4.00,6.00,0.00,1.67,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1649636100,Apr 11 2022 - 12:15am,complete,N/A,Tacuary,Guaireña,Mario Alberto Díaz de Vivar,9,1.33,1.33,1.57,0.91,0,1,1,0,0,0,"","83",7,3,2,0,1,1,0,2,0,2,14,7,6,4,8,3,7,9,57,43,1.06,1.34,1.82,1.01,2.00,50,50,33,17,0,34,50,17,84,10.00,5.00,2.05,3.00,3.30,0.00,2.20,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
