team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2022/2023,England,16,7,9,1,7,4,3,4,2,2,5,1,4,1.56,2,1.22,8,9,7,8,20,18,2,38,18,20,12,8,6,12,6,-4,72,53,101,80,105,68,5,2,3,8,4,4,4,1,3,9,5,4,83,41,42,36,18,18,59,55,63,194,83,111,77,31,46,117,52,65,160,62,98,9,4,5,8,0,8,1,4,-3,6,3,3,7,4,3,3,0,3,1.56,1.86,1.33,2.38,2.57,2.22,1.25,1.71,0.89,1.13,0.86,1.33,1.06,0.57,1.44,0.56,0.57,0.56,0.5,0,0.89,15,12,8,2,1,0,7,6,4,1,0,0,8,6,4,1,1,0,1,4,8,14,15,16,0,1,3,6,7,7,1,3,5,8,8,9,94,75,50,13,6,0,100,86,57,14,0,0,89,67,44,11,11,0,6,25,50,87,94,100,0,14,43,86,100,100,11,33,56,89,89,100,10,5,2,3,1,0,7,4,2,63,31,13,43,14,0,78,44,22,44,57,33,31,31,29,33,50,57,44,25,14,33,56,71,44,12,7,5,75,100,56,8,4,4,50,57,44,2,0,2,13,0,22,38,43,33,44,57,33,19,0,33,5.19,5.86,4.67,2.25,2.57,2.00,88,81,56,56,38,38,38,25,1.53,1.48,1.56,1.50,1.46,1.53,50,1,3,2,1,4,1,2,2,4,2,1,1,2,2,0,7,0,3,25,29,22,31,14,44,13
West Ham United FC,West Ham United,2022/2023,England,17,9,8,1,4,3,1,2,1,1,11,5,6,0.82,1.11,0.5,17,16,19,17,13,22,-9,35,21,14,9,4,12,10,-3,-6,118,90,180,70,68,72,3,2,1,6,3,3,8,4,4,6,3,3,94,36,58,22,12,10,46,46,46,247,135,112,85,47,38,162,88,74,164,83,81,5,4,1,12,8,4,-7,-4,-3,3,2,1,5,2,3,9,5,4,0.82,0.89,0.75,2.06,2.33,1.75,0.76,1,0.5,1.29,1.33,1.25,1,1.33,0.63,0.29,0.44,0.13,0.71,0.89,0.5,17,12,4,2,0,0,9,9,2,1,0,0,8,3,2,1,0,0,0,5,13,15,17,17,0,0,7,8,9,9,0,5,6,7,8,8,100,71,24,12,0,0,100,100,22,11,0,0,100,38,25,13,0,0,0,29,76,88,100,100,0,0,78,89,100,100,0,62,75,87,100,100,14,3,0,9,3,0,5,0,0,82,18,0,100,33,0,63,0,0,24,33,13,15,18,22,13,35,33,38,47,44,50,35,33,38,6,2,4,35,22,50,12,5,7,71,56,88,2,2,0,12,22,0,18,22,13,29,22,38,53,56,50,5.53,4.00,7.25,1.29,1.33,1.25,76,59,59,41,41,35,28,18,1.59,1.62,1.56,1.49,1.33,1.66,24,0,1,3,0,1,2,3,1,2,2,2,2,3,3,3,3,2,2,12,11,13,65,56,75,18
Newcastle United FC,Newcastle United,2022/2023,England,17,9,8,1,9,5,4,7,4,3,1,0,1,2,2.11,1.88,3,4,3,3,32,11,21,43,22,21,17,15,5,6,12,9,48,48,48,138,161,120,9,6,3,8,3,5,4,2,2,10,5,5,113,71,42,27,18,9,51,54,47,258,162,96,106,63,43,152,99,53,183,113,70,16,6,10,2,1,1,14,5,9,9,4,5,7,5,2,1,0,1,2,1.89,2.13,2.53,2.44,2.63,1.88,1.89,1.88,0.65,0.56,0.75,1.06,0.78,1.38,0.94,0.67,1.25,0.12,0.11,0.13,13,11,8,5,4,2,7,5,3,3,2,2,6,6,5,2,2,0,4,6,9,12,13,15,2,4,6,6,7,7,2,2,3,6,6,8,76,65,47,29,24,12,78,56,33,33,22,22,75,75,63,25,25,0,24,35,53,71,76,88,22,44,67,67,78,78,25,25,37,75,75,100,10,5,3,4,2,1,6,3,2,59,29,18,44,22,11,75,38,25,53,56,50,8,53,67,38,47,33,63,24,22,25,59,56,63,15,8,7,88,89,88,8,5,3,47,56,38,1,1,0,6,11,0,53,44,63,41,56,25,6,0,13,6.65,7.89,5.25,1.59,2,1.13,94,94,82,71,41,41,28,18,1.84,2.14,1.51,1.41,1.18,1.67,88,2,1,4,7,2,7,4,1,4,1,0,0,1,0,2,4,0,3,41,44,38,6,0,13,12
Aston Villa FC,Aston Villa,2022/2023,England,17,8,9,1,6,4,2,3,1,2,8,3,5,1.24,1.63,0.89,12,10,13,12,19,25,-6,44,21,23,12,7,9,16,3,-9,80,60,115,61,80,51,4,2,2,8,4,4,6,2,4,6,4,2,69,32,37,42,15,27,47,46,47,200,97,103,83,46,37,117,51,66,195,78,117,10,7,3,11,4,7,-1,3,-4,4,4,0,7,2,5,6,2,4,1.12,1.75,0.56,2.59,2.63,2.56,1.12,1.5,0.78,1.47,1.13,1.78,1.24,1.38,1.11,0.59,0.88,0.33,0.65,0.5,0.78,16,14,9,5,0,0,8,6,4,3,0,0,8,8,5,2,0,0,1,3,8,12,17,17,0,2,4,5,8,8,1,1,4,7,9,9,94,82,53,29,0,0,100,75,50,38,0,0,89,89,56,22,0,0,6,18,47,71,100,100,0,25,50,62,100,100,11,11,44,78,100,100,13,6,2,6,3,2,7,3,0,76,35,12,75,38,25,78,33,0,35,50,22,29,24,25,22,47,50,44,35,25,44,35,50,22,7,5,2,41,63,22,10,4,6,59,50,67,4,1,3,24,13,33,24,50,0,41,25,56,35,25,44,4.06,4.00,4.11,2.47,1.88,3.00,65,65,47,41,35,28,28,12,1.23,1.32,1.15,1.49,1.39,1.58,71,4,3,1,1,3,3,0,3,1,5,1,1,2,3,3,3,4,3,18,13,22,47,38,56,12
Fulham FC,Fulham,2022/2023,England,17,9,8,0,7,4,3,4,3,1,6,2,4,1.47,1.67,1.25,9,8,8,9,29,27,2,56,30,26,16,13,14,13,2,0,53,51,55,57,58,55,4,2,2,13,7,6,2,1,1,8,5,3,88,55,33,38,16,22,48,50,45,227,133,94,90,52,38,137,81,56,159,76,83,10,6,4,12,7,5,-2,-1,-1,5,4,1,7,2,5,5,3,2,1.29,1.56,1,3.29,3.33,3.25,1.71,1.78,1.63,1.59,1.56,1.63,1.29,1.44,1.13,0.59,0.67,0.5,0.71,0.78,0.63,15,15,15,7,4,0,8,8,8,4,2,0,7,7,7,3,2,0,2,2,2,10,13,17,1,1,1,5,7,9,1,1,1,5,6,8,88,88,88,41,24,0,89,89,89,44,22,0,88,88,88,38,25,0,12,12,12,59,76,100,11,11,11,56,78,100,12,12,12,62,75,100,13,6,3,7,3,3,6,3,0,76,35,18,78,33,33,75,38,0,41,44,38,3,24,22,25,76,78,75,12,11,13,47,56,38,8,5,3,47,56,38,8,4,4,47,44,50,5,2,3,29,22,38,29,44,13,41,22,63,29,33,25,5.18,6.11,4.13,2.24,1.78,2.75,88,88,65,41,41,28,24,12,1.56,1.71,1.38,1.62,1.58,1.68,94,2,1,3,4,1,6,2,4,6,1,5,2,2,2,3,3,4,5,24,33,13,35,22,50,12
Brighton & Hove Albion FC,Brighton & Hove Albion,2022/2023,England,16,8,8,2,7,3,4,3,2,1,6,3,3,1.5,1.38,1.63,10,13,5,10,28,24,4,52,23,29,13,15,10,14,3,1,51,55,48,60,72,51,4,3,1,10,4,6,4,3,1,8,3,5,99,63,36,24,15,9,57,57,57,230,125,105,98,53,45,132,72,60,161,80,81,15,6,9,12,6,6,3,0,3,5,1,4,7,5,2,4,2,2,1.38,1,1.75,3.25,2.88,3.63,1.75,1.63,1.88,1.5,1.25,1.75,1.69,1.5,1.88,0.94,0.75,1.13,0.75,0.75,0.75,14,12,10,7,5,3,6,4,4,3,3,2,8,8,6,4,2,1,2,4,6,9,11,13,2,4,4,5,5,6,0,0,2,4,6,7,88,75,63,44,31,19,75,50,50,38,38,25,100,100,75,50,25,13,12,25,37,56,69,81,25,50,50,62,62,75,0,0,25,50,75,87,12,9,4,5,4,2,7,5,2,75,56,25,63,50,25,88,63,25,44,38,50,5,25,38,13,63,50,75,25,38,13,50,38,63,8,4,4,50,50,50,8,5,3,50,63,38,4,2,2,25,25,25,31,13,50,44,63,25,25,25,25,6.19,7.88,4.50,1.5,1.88,1.13,88,88,69,56,44,25,25,13,1.73,1.86,1.61,1.34,1.14,1.54,88,5,4,2,2,2,3,4,2,4,2,2,3,4,4,3,3,3,0,19,25,13,38,38,38,13
Nottingham Forest FC,Nottingham Forest,2022/2023,England,17,9,8,1,3,3,0,5,3,2,9,3,6,0.82,1.33,0.25,18,12,20,18,12,34,-22,46,23,23,11,1,12,22,-1,-21,127,74,692,45,68,33,4,3,1,6,5,1,8,1,7,8,7,1,55,26,29,39,24,15,39,41,38,181,113,68,69,46,23,112,67,45,190,109,81,6,6,0,13,4,9,-7,2,-9,3,3,0,8,4,4,6,2,4,1,1.44,0.5,2.71,2.56,2.88,0.71,1.22,0.13,2,1.33,2.75,1.12,1.11,1.13,0.35,0.67,0,0.76,0.44,1.13,16,12,7,6,4,1,9,6,3,3,2,0,7,6,4,3,2,1,1,5,10,11,13,16,0,3,6,6,7,9,1,2,4,5,6,7,94,71,41,35,24,6,100,67,33,33,22,0,88,75,50,38,25,13,6,29,59,65,76,94,0,33,67,67,78,100,12,25,50,62,75,87,11,6,2,7,3,0,4,3,2,65,35,12,78,33,0,50,38,25,18,33,0,53,24,33,13,35,56,13,47,11,88,47,78,13,9,5,4,53,56,50,12,4,8,71,44,100,2,2,0,12,22,0,18,33,0,47,44,50,35,22,50,3.24,2.89,3.63,2.29,2.67,1.88,76,71,65,59,47,41,24,6,0.98,1.18,0.76,1.88,1.54,2.26,65,0,3,0,1,2,2,1,1,2,2,3,5,2,3,8,2,4,5,29,33,25,53,33,75,6
Brentford FC,Brentford,2022/2023,England,18,9,9,1,6,4,2,8,4,4,4,1,3,1.44,1.78,1.11,7,7,9,7,30,28,2,58,28,30,18,12,10,18,8,-6,54,45,68,58,81,45,5,3,2,11,5,6,4,2,2,8,6,2,82,42,40,25,14,11,43,38,47,203,104,99,99,52,47,104,52,52,150,77,73,15,10,5,14,4,10,1,6,-5,6,5,1,6,2,4,6,2,4,1.33,1.89,0.78,3.22,3.11,3.33,1.67,2,1.33,1.56,1.11,2,1.61,1.56,1.67,0.83,1.11,0.56,0.78,0.44,1.11,16,16,11,9,3,2,8,8,5,4,1,1,8,8,6,5,2,1,2,2,7,9,15,16,1,1,4,5,8,8,1,1,3,4,7,8,89,89,61,50,17,11,89,89,56,44,11,11,89,89,67,56,22,11,11,11,39,50,83,89,11,11,44,56,89,89,11,11,33,44,78,89,14,10,4,7,4,2,7,6,2,78,56,22,78,44,22,78,67,22,33,44,22,25,28,33,22,61,56,67,22,22,22,44,67,22,9,6,3,50,67,33,9,4,5,50,44,56,4,1,3,22,11,33,33,56,11,33,22,44,33,22,44,4.56,4.67,4.44,1.39,1.56,1.22,89,89,78,61,50,39,33,11,1.25,1.31,1.21,1.93,1.95,1.92,72,1,5,3,1,6,3,2,3,6,3,4,4,1,5,4,1,2,4,44,44,44,22,11,33,6
Leeds United FC,Leeds United,2022/2023,England,16,8,8,2,4,3,1,4,2,2,8,3,5,1,1.38,0.63,14,14,17,14,23,29,-6,52,25,27,13,10,12,17,1,-7,63,55,72,50,60,42,3,2,1,10,5,5,5,2,3,7,3,4,82,47,35,37,16,21,49,49,50,212,109,103,79,39,40,133,70,63,209,111,98,10,5,5,14,7,7,-4,-2,-2,2,1,1,8,3,5,6,4,2,0.88,0.75,1,3.25,3.13,3.38,1.44,1.63,1.25,1.81,1.5,2.13,1.5,1.5,1.5,0.63,0.63,0.63,0.88,0.88,0.88,14,12,10,6,4,3,7,6,5,3,2,1,7,6,5,3,2,2,2,4,6,10,12,13,1,2,3,5,6,7,1,2,3,5,6,6,88,75,63,38,25,19,88,75,63,38,25,13,88,75,63,38,25,25,12,25,37,62,75,81,12,25,37,62,75,87,12,25,37,62,75,75,12,9,3,7,4,1,5,5,2,75,56,19,88,50,13,63,63,25,25,38,13,15,19,25,13,63,63,63,31,25,38,44,38,50,5,2,3,31,25,38,8,4,4,50,50,50,7,3,4,44,38,50,13,13,13,50,38,63,38,50,25,5.13,5.88,4.38,2.31,2,2.63,100,94,69,56,44,25,13,13,1.52,1.58,1.45,1.70,1.64,1.76,88,4,1,1,2,3,3,2,4,3,2,4,4,2,3,3,2,4,5,25,25,25,50,38,63,13
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2022/2023,England,17,9,8,1,3,2,1,4,2,2,10,5,5,0.76,0.89,0.63,19,19,16,19,10,26,-16,36,19,17,5,5,14,12,-9,-7,153,161,143,59,58,60,4,3,1,6,2,4,9,5,4,5,3,2,82,49,33,42,25,17,49,47,51,218,102,116,74,36,38,144,66,78,192,92,100,7,4,3,10,6,4,-3,-2,-1,3,2,1,10,5,5,4,2,2,1.12,1.22,1,2.12,2.11,2.13,0.59,0.56,0.63,1.53,1.56,1.5,1,1.11,0.88,0.41,0.44,0.38,0.59,0.67,0.5,15,11,7,2,1,0,8,5,3,2,1,0,7,6,4,0,0,0,2,6,10,15,16,17,1,4,6,7,8,9,1,2,4,8,8,8,88,65,41,12,6,0,89,56,33,22,11,0,88,75,50,0,0,0,12,35,59,88,94,100,11,44,67,78,89,100,12,25,50,100,100,100,10,5,1,5,3,1,5,2,0,59,29,6,56,33,11,63,25,0,18,22,13,-4,24,33,13,35,22,50,53,56,50,29,33,25,10,6,4,59,67,50,11,6,5,65,67,63,3,1,2,18,11,25,18,22,13,59,56,63,24,22,25,4.82,5.44,4.13,2.47,2.78,2.13,82,71,65,53,41,28,18,12,1.45,1.31,1.61,1.61,1.68,1.54,24,1,1,1,3,1,2,0,0,1,4,2,2,0,4,3,4,4,3,24,22,25,59,56,63,6
