timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1676790000,Feb 19 2023 - 7:00am,complete,N/A,Tochigi,Roasso Kumamoto,Keigo Sendachi,1,0.00,0.00,1.71,1.38,1,1,2,0,0,0,"90'1","68",8,1,0,0,1,1,0,0,1,1,12,8,5,5,7,3,17,9,47,53,0.00,0.00,1.56,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,2.80,2.25,1.60,2.60,4.70,8.50,2.30,1.57,Kanseki Stadium (Utsunomiya)
1677297600,Feb 25 2023 - 4:00am,complete,N/A,Ventforet Kofu,Tokushima Vortis,Yosuke Kubota,2,0.00,0.00,1.73,0.93,1,1,2,1,1,0,"45'1","49",4,4,1,0,2,0,1,0,0,2,7,7,3,3,4,4,4,14,36,64,1.28,0.00,1.18,1.11,1.50,50,50,50,0,0,0,50,50,50,7.00,2.00,2.75,3.00,2.70,1.45,2.45,4.50,8.00,1.95,1.78,JIT Recycle Ink Stadium (Kofu)
1677301200,Feb 25 2023 - 5:00am,complete,N/A,Omiya Ardija,Zweigen Kanazawa,Reo Tanaka,2,0.00,0.00,1.33,0.69,2,0,2,1,1,0,"44,90'5","",7,5,1,0,1,0,1,0,0,1,16,5,8,4,8,1,10,6,52,48,0.00,0.82,2.03,0.91,0.50,0,0,0,0,0,0,0,0,50,3.00,1.00,2.70,3.00,2.45,1.33,2.05,3.50,6.50,1.80,1.91,NACK5 Stadium (Saitama)
1677301200,Feb 25 2023 - 5:00am,complete,N/A,JEF United,Montedio Yamagata,Keisuke Nobori,2,0.00,3.00,1.79,1.19,1,3,4,2,1,1,"19","45,62,83",6,5,1,0,1,0,0,1,1,0,17,14,6,4,11,10,16,15,57,43,0.00,1.53,2.00,1.45,1.50,50,50,50,0,0,0,50,50,50,4.00,0.00,2.50,2.90,2.70,1.40,2.38,4.00,8.00,1.91,1.80,Fukuda Denshi Arena (Chiba)
1677301200,Feb 25 2023 - 5:00am,complete,N/A,Fujieda MYFC,V-Varen Nagasaki,Keigo Sendachi,2,0.00,0.00,1.07,1.27,2,0,2,0,0,0,"55,80","",4,5,1,0,3,0,0,1,2,1,20,14,8,2,12,12,12,9,52,48,0.00,0.00,2.22,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.10,2.05,1.33,2.05,3.40,6.00,1.73,2.00,Fujieda City General Sports Park (Fujieda)
1677384000,Feb 26 2023 - 4:00am,complete,N/A,Fagiano Okayama,Shimizu S-Pulse,Atsushi Kamimura,2,0.00,0.00,1.40,1.50,0,0,0,0,0,0,"","",4,5,0,0,1,0,0,0,0,1,13,16,4,7,9,9,11,14,47,53,0.00,0.00,1.49,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.10,2.50,1.32,2.10,3.85,7.50,1.83,1.83,City Light Stadium (Okayama)
1677384000,Feb 26 2023 - 4:00am,complete,N/A,Roasso Kumamoto,Blaublitz Akita,Tetsuro Yoshida,2,0.00,1.00,0.94,1.40,0,1,1,0,0,0,"","53",4,3,2,0,2,0,1,1,0,2,9,15,4,5,5,10,11,14,58,42,0.00,1.62,1.32,1.95,0.00,0,0,0,0,0,0,0,0,0,9.00,2.00,1.87,3.20,3.90,1.42,2.35,4.90,10.00,2.20,1.62,Egao Kenko Stadium (Kumamoto)
1677384300,Feb 26 2023 - 4:05am,complete,N/A,Vegalta Sendai,Tochigi,Shu Kawamata,2,0.00,0.00,1.14,0.47,1,0,1,0,0,0,"90","",5,3,0,0,2,0,0,0,1,1,9,4,3,3,6,1,8,18,60,40,0.00,0.00,1.18,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.10,3.60,1.40,2.30,4.20,8.20,2.00,1.73,Yurtec Stadium Sendai (Sendai)
1677384600,Feb 26 2023 - 4:10am,complete,N/A,Oita Trinita,Tokyo Verdy,Hiroyoshi Takayama,2,0.00,0.00,1.73,2.21,1,0,1,0,0,0,"53","",4,3,1,0,0,0,0,1,0,0,10,13,7,3,3,10,23,15,52,48,0.00,0.00,1.61,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.20,2.88,1.31,1.91,3.47,6.97,1.73,2.00,Resonac Dome Oita (Ōita (Oita))
1677384900,Feb 26 2023 - 4:15am,complete,N/A,Renofa Yamaguchi,Jubilo Iwata,N/A,2,3.00,0.00,1.07,1.93,1,1,2,1,0,1,"85","45'2",10,3,2,0,2,0,1,1,0,2,7,9,6,6,1,3,15,8,55,45,1.29,0.00,1.10,1.16,0.50,0,0,0,0,0,0,0,0,50,3.00,0.00,2.88,3.25,2.20,1.34,1.91,3.52,7.13,1.73,2.00,Ishin Me-Life Stadium (Yamaguchi)
1677387600,Feb 26 2023 - 5:00am,complete,N/A,Machida Zelvia,ThespaKusatsu Gunma,Shuhei Shimizu,2,1.00,0.00,2.20,1.21,2,0,2,1,1,0,"37,84","",2,5,0,0,3,0,0,0,2,1,13,10,6,4,7,6,10,15,47,53,1.87,0.00,1.53,1.13,0.00,0,0,0,0,0,0,0,0,0,3.00,0.00,1.73,3.30,4.50,1.39,2.30,4.04,7.90,2.10,1.67,Machida Gion Stadium (Tokyo)
1677391200,Feb 26 2023 - 6:00am,complete,N/A,Mito Hollyhock,Iwaki,Yūzō Sudani,2,0.00,0.00,1.13,1.07,2,2,4,0,0,0,"54,68","59,74",2,6,1,0,1,0,0,1,1,0,8,23,4,11,4,12,12,11,49,51,0.00,0.00,1.19,2.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.20,1.31,1.97,3.48,6.60,1.80,1.91,K’s Denki Stadium (Mito)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Jubilo Iwata,Montedio Yamagata,Kazuyoshi Enomoto,3,0.00,3.00,1.80,1.19,2,1,3,1,1,0,"38,79","74",4,4,1,0,2,0,0,1,1,1,11,7,4,4,7,3,17,14,42,58,1.94,1.49,1.31,1.14,4.25,100,100,100,75,50,75,100,100,100,12.50,2.50,2.40,3.10,2.70,1.28,1.91,3.25,6.00,1.68,2.10,Yamaha Stadium (Iwata)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Fujieda MYFC,Blaublitz Akita,Shuhei Shimizu,3,3.00,2.00,1.07,1.40,0,1,1,1,0,1,"","16",6,4,1,0,1,0,0,1,0,1,12,9,2,4,10,5,5,11,63,37,2.22,1.79,1.58,1.33,1.25,0,50,0,0,0,0,0,50,75,10.00,3.00,2.70,3.00,2.50,1.42,2.15,4.33,8.00,1.95,1.80,Fujieda City General Sports Park (Fujieda)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Tokushima Vortis,Vegalta Sendai,Dai Matsumoto,3,0.00,1.00,1.07,1.13,1,1,2,0,0,0,"90'1","52",5,4,4,0,1,1,3,1,1,1,13,10,5,7,8,3,12,9,66,34,1.20,1.50,1.72,1.48,1.50,50,50,50,0,0,0,0,50,50,8.00,2.00,2.40,3.00,2.80,1.36,2.10,3.75,7.00,1.83,1.90,Pocari Sweat Stadium (Naruto)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,V-Varen Nagasaki,Shimizu S-Pulse,Yosuke Kubota,3,0.00,1.00,1.93,1.50,1,1,2,1,1,0,"39","90'4",1,4,2,0,3,0,0,2,1,2,10,13,6,3,4,10,12,13,40,60,0.93,1.91,1.23,1.39,0.50,0,0,0,0,0,0,0,0,50,9.00,3.00,2.80,3.00,2.40,1.36,2.10,3.75,7.00,1.83,1.90,Transcosmos Stadium (Isahaya)
1677988800,Mar 05 2023 - 4:00am,complete,N/A,Iwaki,Renofa Yamaguchi,Keisuke Nobori,3,0.00,0.00,1.14,1.14,0,1,1,0,0,0,"","65",3,2,1,0,2,0,1,0,1,1,16,5,9,3,7,2,16,10,40,60,1.24,0.00,2.32,1.00,2.50,50,50,50,50,50,50,50,50,50,3.00,2.00,1.93,3.20,3.40,1.32,2.18,3.80,7.50,1.83,1.83,Iwaki Greenfield (Iwaki)
1677988800,Mar 05 2023 - 4:00am,complete,N/A,Roasso Kumamoto,Omiya Ardija,Yūzō Sudani,3,0.00,0.00,0.94,0.36,3,0,3,2,2,0,"29,33,90'4","",4,5,0,0,2,1,0,0,1,2,20,14,10,2,10,12,8,7,54,46,1.32,1.57,2.36,1.55,1.00,0,0,0,0,0,0,0,0,100,12.00,4.00,2.00,3.10,3.30,1.32,2.18,3.55,6.80,1.83,1.83,Egao Kenko Stadium (Kumamoto)
1677992400,Mar 05 2023 - 5:00am,complete,N/A,JEF United,ThespaKusatsu Gunma,N/A,3,0.00,0.00,1.79,1.21,2,2,4,3,1,2,"36,62","4,45'2",8,5,3,0,2,0,0,3,2,0,18,16,7,8,11,8,12,11,63,37,2.00,1.13,2.21,1.94,3.00,50,100,50,50,0,50,100,50,100,11.00,4.00,1.87,3.10,3.80,1.41,2.25,4.35,9.00,2.10,1.67,Fukuda Denshi Arena (Chiba)
1677992400,Mar 05 2023 - 5:00am,complete,N/A,Tokyo Verdy,Ventforet Kofu,Reo Tanaka,3,3.00,0.00,1.20,1.43,0,0,0,0,0,0,"","",8,7,2,0,1,0,0,2,0,1,6,4,2,2,4,2,12,4,52,48,1.69,0.00,1.00,0.85,0.50,0,0,0,0,0,0,0,0,50,4.00,1.00,2.35,3.20,2.60,1.27,1.93,3.35,6.40,1.73,2.00,Ajinomoto Stadium (Chōfu)
1677992400,Mar 05 2023 - 5:00am,complete,N/A,Zweigen Kanazawa,Machida Zelvia,Atsushi Kamimura,3,0.00,0.00,1.54,2.08,1,2,3,1,0,1,"90'9","11,90'1",3,4,1,0,0,0,1,0,0,0,11,11,6,6,5,5,12,14,50,50,0.00,0.00,1.60,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.20,1.80,1.33,2.08,4.00,8.00,1.91,1.80,Ishikawa Seibu Stadium (Kanazawa)
1677992400,Mar 05 2023 - 5:00am,complete,N/A,Oita Trinita,Tochigi,Hirokazu Otsubo,3,3.00,0.00,1.73,0.47,1,0,1,0,0,0,"81","",7,0,1,0,3,0,1,0,2,1,13,0,7,0,6,0,9,15,62,38,1.61,0.83,1.88,0.31,1.00,0,0,0,0,0,0,0,0,100,7.00,3.00,1.85,2.95,4.10,1.52,2.15,5.20,11.50,2.25,1.57,Resonac Dome Oita (Ōita (Oita))
1677996000,Mar 05 2023 - 6:00am,complete,N/A,Mito Hollyhock,Fagiano Okayama,Hiroyoshi Takayama,3,1.00,3.00,1.13,1.21,1,1,2,1,0,1,"50","42",6,3,1,0,0,0,1,0,0,0,11,8,5,5,6,3,17,10,49,51,1.19,1.52,1.52,1.34,4.50,100,100,100,100,50,50,50,100,100,8.00,2.00,2.45,3.10,2.55,1.33,2.08,3.54,6.80,1.80,1.91,K’s Denki Stadium (Mito)
1678507200,Mar 11 2023 - 4:00am,complete,N/A,Ventforet Kofu,Fujieda MYFC,Keisuke Nobori,4,0.50,3.00,1.73,1.50,2,1,3,1,1,0,"37,71","63",7,8,0,0,2,0,0,0,0,2,8,6,4,3,4,3,9,10,41,59,1.23,1.62,1.18,1.09,3.75,100,100,75,50,50,50,100,75,100,9.50,2.50,2.33,3.15,3.19,1.33,1.93,3.50,6.50,1.85,1.85,JIT Recycle Ink Stadium (Kofu)
1678510800,Mar 11 2023 - 5:00am,complete,N/A,Omiya Ardija,Jubilo Iwata,Dai Matsumoto,4,3.00,1.00,1.33,1.93,1,0,1,0,0,0,"90'4","",2,6,2,0,0,1,0,2,0,1,11,17,5,7,6,10,18,11,44,56,2.03,1.16,1.38,1.98,2.00,50,100,0,0,0,0,100,0,100,10.00,3.00,2.59,3.24,2.74,1.30,1.99,3.40,6.00,1.80,1.91,NACK5 Stadium (Saitama)
1678510800,Mar 11 2023 - 5:00am,complete,N/A,Renofa Yamaguchi,Roasso Kumamoto,Reo Tanaka,4,2.00,1.00,1.07,1.38,1,3,4,1,0,1,"79","35,58,75",4,7,1,0,3,0,0,1,2,1,16,16,7,6,9,10,8,11,50,50,1.19,1.15,1.96,1.82,1.75,75,75,0,0,0,0,25,50,100,7.50,3.00,2.44,3.12,3.04,1.40,2.11,4.00,7.50,1.91,1.80,Ishin Me-Life Stadium (Yamaguchi)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Vegalta Sendai,Iwaki,Atsushi Kamimura,4,3.00,1.00,1.14,1.07,0,1,1,1,0,1,"","20",5,7,4,0,0,0,1,3,0,0,11,15,2,2,9,13,16,8,51,49,1.18,2.88,1.26,1.72,2.50,50,50,50,50,0,0,0,50,100,11.00,1.00,2.14,2.98,3.05,1.36,2.00,3.60,6.50,1.83,1.83,Yurtec Stadium Sendai (Sendai)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Blaublitz Akita,JEF United,Hirokazu Otsubo,4,0.00,3.00,1.15,0.93,1,0,1,0,0,0,"52","",2,6,2,0,0,0,1,1,0,0,6,10,2,3,4,7,14,8,38,62,0.00,0.95,1.00,1.47,0.50,0,0,0,0,0,0,0,0,50,2.00,5.00,2.71,2.91,2.40,1.53,2.50,5.00,8.00,2.20,1.62,Soyu Stadium (Akita)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Tochigi,V-Varen Nagasaki,Toru Kakinuma,4,1.00,0.00,1.71,1.27,0,0,0,0,0,0,"","",4,1,2,0,3,0,1,1,1,2,10,8,3,3,7,5,18,10,47,53,1.56,1.51,1.19,0.97,2.00,50,100,0,0,0,0,0,100,100,13.00,3.00,2.71,2.91,2.40,1.53,2.50,4.75,8.00,2.20,1.62,Kanseki Stadium (Utsunomiya)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Machida Zelvia,Mito Hollyhock,Koei Koya,4,2.00,1.00,2.20,1.14,3,0,3,1,1,0,"14,64,76","",3,3,1,0,1,0,0,1,1,0,11,7,6,0,5,7,8,13,44,56,1.70,1.51,1.50,0.90,0.50,0,25,0,0,0,0,25,0,25,4.50,1.00,1.91,3.33,3.92,1.36,2.18,3.60,6.50,2.00,1.73,Machida Gion Stadium (Tokyo)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Shimizu S-Pulse,Oita Trinita,Keigo Sendachi,4,1.00,3.00,1.92,1.43,0,0,0,0,0,0,"","",6,3,3,0,0,0,2,1,0,0,16,7,7,2,9,5,16,8,58,42,1.76,1.36,2.08,1.01,1.50,50,50,50,0,0,0,0,50,50,9.00,4.00,2.62,2.90,2.48,1.42,2.02,4.00,7.50,1.83,1.83,IAI Stadium Nihondaira (Shizuoka)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Fagiano Okayama,Zweigen Kanazawa,N/A,4,1.00,0.00,1.40,0.69,3,0,3,1,1,0,"45'1,64,85","",7,5,2,0,2,0,1,1,1,1,10,4,8,2,2,2,10,14,51,49,1.49,0.86,1.52,0.71,0.75,0,25,0,0,0,0,25,0,50,8.00,1.00,2.07,3.02,3.16,1.30,1.97,3.30,6.00,2.00,1.73,City Light Stadium (Okayama)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Tokushima Vortis,Tokyo Verdy,Shuhei Shimizu,4,0.50,0.00,1.07,2.21,0,2,2,0,0,0,"","51,77",5,6,3,0,2,0,1,2,1,1,4,7,2,3,2,4,16,16,56,44,1.46,1.48,1.11,1.29,1.75,50,50,25,0,0,0,0,50,100,7.00,2.50,2.15,3.15,3.42,1.42,2.25,4.00,7.50,1.91,1.80,Pocari Sweat Stadium (Naruto)
1678608000,Mar 12 2023 - 8:00am,complete,N/A,ThespaKusatsu Gunma,Montedio Yamagata,Yosuke Kubota,4,1.00,2.00,1.80,1.19,1,0,1,1,1,0,"5","",2,12,2,0,2,0,0,2,0,2,9,6,4,0,5,6,4,12,33,67,0.84,1.37,1.23,1.22,1.67,50,50,50,17,0,17,50,50,50,6.33,1.00,3.80,3.35,1.76,1.38,2.04,3.80,7.00,2.00,1.73,Shoda Shoyu Stadium (Maebashi)
1679115600,Mar 18 2023 - 5:00am,complete,N/A,Jubilo Iwata,Shimizu S-Pulse,Hirokazu Otsubo,5,1.50,1.00,1.80,1.50,2,2,4,2,1,1,"2,66","42,87",3,8,1,0,2,0,0,1,0,2,8,22,4,11,4,11,12,7,30,70,1.63,1.65,1.03,2.62,2.50,75,75,50,25,25,25,75,50,75,10.50,3.50,3.05,3.30,2.01,1.30,1.93,3.30,6.00,1.75,1.95,Shizuoka Stadium Ecopa (Fukuroi)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Blaublitz Akita,Mito Hollyhock,Keisuke Nobori,5,3.00,0.50,1.15,1.14,1,1,2,1,1,0,"33","90'2",9,5,1,0,3,0,1,0,2,1,11,11,6,4,5,7,9,12,45,55,1.00,1.20,1.53,1.37,1.25,0,25,25,0,0,0,25,25,75,4.50,3.00,2.87,2.88,2.31,1.42,2.55,4.00,8.00,2.00,1.73,Soyu Stadium (Akita)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Montedio Yamagata,Machida Zelvia,Toru Kakinuma,5,0.00,3.00,1.69,2.08,0,3,3,1,0,1,"","24,52,82",2,0,1,0,1,0,0,1,1,0,3,5,0,4,3,1,11,8,56,44,0.00,1.65,0.52,0.91,1.50,50,50,50,0,0,0,50,50,50,4.00,0.00,2.45,3.20,2.45,1.32,2.05,3.40,6.30,1.83,1.83,ND Soft Stadium (Tendō (Tendo))
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Iwaki,Tokushima Vortis,Hiroyoshi Takayama,5,0.00,1.00,1.14,0.93,1,0,1,0,0,0,"71","",9,6,1,0,2,0,0,1,1,1,24,10,8,3,16,7,13,11,47,53,1.78,1.11,2.75,1.31,2.50,75,75,25,25,25,25,75,25,100,7.00,3.50,1.80,3.25,3.75,1.36,2.19,3.60,6.50,1.91,1.80,Iwaki Greenfield (Iwaki)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Tochigi,Omiya Ardija,N/A,5,1.00,0.00,1.71,0.36,2,1,3,0,0,0,"79,81","70",4,2,0,0,2,0,0,0,1,1,10,12,6,6,4,6,10,10,44,56,1.37,1.56,1.33,1.55,1.50,25,50,25,0,0,25,25,25,75,12.50,4.00,2.30,2.83,2.94,1.60,2.75,5.00,9.00,2.20,1.62,Kanseki Stadium (Utsunomiya)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,ThespaKusatsu Gunma,Vegalta Sendai,Tetsuro Yoshida,5,2.00,1.00,1.80,1.13,1,2,3,1,0,1,"57","33,73",4,3,0,0,1,0,0,0,0,1,7,12,2,7,5,5,11,9,43,57,1.03,1.49,0.78,1.53,0.75,25,25,0,0,0,0,25,25,25,6.50,3.00,3.50,3.15,1.90,1.42,2.22,4.00,8.00,2.00,1.73,Shoda Shoyu Stadium (Maebashi)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Zweigen Kanazawa,Renofa Yamaguchi,Yūzō Sudani,5,0.00,3.00,1.54,1.14,5,2,7,3,2,1,"18,40,68,75,83","20,90'4",5,3,0,0,2,0,0,0,1,1,15,13,8,8,7,5,10,8,38,62,1.60,1.00,1.75,1.76,2.00,50,50,50,0,0,0,50,50,100,5.00,3.00,2.64,3.25,2.26,1.33,1.93,3.40,6.00,1.80,1.91,Ishikawa Seibu Stadium (Kanazawa)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Fujieda MYFC,Tokyo Verdy,Yosuke Kubota,5,1.50,1.50,1.07,2.21,0,5,5,3,0,3,"","1,14,18,63,75",5,2,3,0,2,0,1,2,1,1,5,13,3,9,2,4,15,8,64,36,1.90,1.38,0.96,1.71,1.50,0,50,0,0,0,0,25,50,75,9.50,2.00,2.73,3.20,2.22,1.36,2.01,3.60,6.50,1.83,1.83,Fujieda City General Sports Park (Fujieda)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Fagiano Okayama,Ventforet Kofu,Tom Nield,5,2.00,1.00,1.40,1.43,2,3,5,5,2,3,"26,45","3,32,45'4",7,2,1,0,0,0,1,0,0,0,15,12,7,6,8,6,14,14,60,40,1.51,0.85,2.09,1.50,0.75,0,25,25,0,0,0,25,25,25,12.50,2.00,2.43,3.00,2.60,1.35,2.22,3.72,7.30,1.83,1.83,City Light Stadium (Okayama)
