timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1649606400,Apr 10 2022 - 4:00pm,complete,N/A,Kristiansund,Sarpsborg 08,Kristoffer Hagenes,2,0.00,0.00,1.13,1.33,2,3,5,3,0,3,"52,79","1,32,42",8,3,2,0,1,0,0,2,0,1,18,15,8,4,10,11,13,11,45,55,0.00,0.00,2.15,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.85,3.45,1.26,1.75,2.95,5.50,1.65,2.25,Kristiansund Stadion (Kristiansund)
1649606400,Apr 10 2022 - 4:00pm,complete,N/A,Strømsgodset,Molde,Tore Hansen,2,0.00,0.00,1.53,2.73,1,3,4,1,1,0,"41","58,68,79",8,8,0,0,3,0,0,0,2,1,16,16,6,7,10,9,6,11,51,49,0.00,0.00,1.75,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,4.00,1.89,1.20,1.65,2.01,4.75,1.60,2.30,Marienlyst Stadion (Drammen)
1649606400,Apr 10 2022 - 4:00pm,complete,N/A,Rosenborg,Odd,Ola Hobber Nilsen,2,0.00,0.00,2.53,1.33,1,0,1,1,1,0,"33","",2,2,2,0,1,0,0,2,0,1,10,15,4,3,6,12,7,5,43,57,0.00,0.00,1.39,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.20,4.45,1.20,1.60,2.60,4.50,1.63,2.25,Lerkendal Stadion (Trondheim)
1649606400,Apr 10 2022 - 4:00pm,complete,N/A,Tromsø,HamKam,Marius Hansen Grøtta,2,0.00,0.00,1.93,0.87,2,1,3,2,1,1,"10,51","15",5,2,0,0,3,0,0,0,1,2,18,8,4,2,14,6,8,19,59,41,0.00,0.00,1.86,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.90,3.75,1.36,1.95,3.75,7.50,1.88,1.90,Alfheim Stadion (Tromsø)
1649606400,Apr 10 2022 - 4:00pm,complete,6680,Vålerenga,Haugesund,Mohammad Usman Aslam,2,0.00,0.00,1.93,1.07,2,1,3,3,2,1,"1,5","43",6,4,0,0,2,0,0,0,2,0,22,11,10,5,12,6,7,8,53,47,0.00,0.00,2.44,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,4.05,3.90,1.24,1.70,2.95,5.50,1.72,2.10,Intility Arena (Oslo)
1649613600,Apr 10 2022 - 6:00pm,complete,N/A,Viking,Aalesund,Espen Eskås,2,0.00,0.00,1.33,1.07,1,0,1,0,0,0,"72","",9,2,0,0,3,0,0,0,0,3,18,6,6,0,12,6,0,1,69,31,0.00,0.00,2.41,0.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.90,5.00,1.19,1.57,2.50,4.50,1.65,2.20,SR-Bank Arena (Stavanger)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Aalesund,Tromsø,Marius Lien,3,3.00,0.00,1.53,0.93,2,2,4,1,1,0,"18,69","51,90'5",5,5,0,0,1,0,0,0,1,0,13,17,4,8,9,9,0,1,41,59,1.81,1.98,1.37,2.04,1.50,0,50,0,0,0,0,50,0,100,13.00,3.00,2.15,3.50,3.35,1.30,1.61,3.40,6.50,1.72,2.10,Color Line Stadion (Ålesund)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,HamKam,Sandefjord,Svein Tore Sinnes,3,1.00,3.00,1.20,1.00,3,0,3,1,1,0,"42,77,81","",13,5,3,0,2,0,2,1,1,1,21,14,6,5,15,9,13,5,43,57,1.99,1.79,2.28,1.56,4.00,100,100,100,100,0,100,100,50,100,11.00,2.00,2.82,3.42,2.49,1.30,1.71,3.40,6.50,1.72,2.10,Briskeby Arena (Hamar)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Haugesund,Strømsgodset,Kristoffer Hagenes,3,0.00,0.00,1.47,0.67,0,1,1,0,0,0,"","81",7,5,2,0,3,0,0,2,2,1,9,12,5,4,4,8,13,12,50,50,2.10,2.23,1.20,1.35,2.50,50,50,50,50,0,50,50,0,100,20.00,2.00,2.01,3.63,3.62,1.22,1.61,2.75,5.00,1.58,2.35,Haugesund Sparebank Arena (Haugesund)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Jerv,Kristiansund,Christian Moen,3,3.00,0.00,0.93,0.40,1,0,1,1,1,0,"29","",8,4,1,0,1,0,0,1,0,1,16,13,4,3,12,10,8,9,42,58,1.04,1.11,1.50,1.46,1.00,0,0,0,0,0,0,0,0,100,6.00,5.00,2.99,3.48,2.34,1.30,1.70,3.20,6.00,1.68,2.15,J.J. Ugland Stadion (Grimstad)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Molde,Lillestrøm,Kai Erik Steen,3,3.00,1.00,2.47,1.60,1,2,3,1,0,1,"79","19,90'8",7,6,2,0,2,0,0,2,1,1,12,13,4,5,8,8,1,1,64,36,2.97,1.99,1.50,1.46,2.50,50,50,50,50,0,50,50,50,100,12.00,2.00,1.55,4.50,5.45,1.18,1.52,2.30,4.00,1.65,2.10,Aker Stadion (Molde)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Sarpsborg 08,Rosenborg,Svein Oddvar Moen,3,0.00,1.00,1.40,1.20,1,1,2,1,1,0,"45'2","64",6,10,2,0,1,0,0,2,0,1,17,11,6,2,11,9,0,1,54,46,1.10,0.58,2.00,1.29,2.50,50,50,50,50,0,0,50,50,100,9.00,5.00,2.64,3.45,2.62,1.26,1.63,3.00,5.50,1.63,2.15,Sarpsborg Stadion (Sarpsborg)
1650297600,Apr 18 2022 - 4:00pm,complete,N/A,Odd,Viking,Sivert Amland,3,3.00,3.00,1.67,1.00,2,1,3,0,0,0,"51,90'5","88",3,7,2,0,1,0,0,2,1,0,19,24,6,8,13,16,9,14,50,50,1.57,2.24,1.91,2.46,1.50,0,50,0,0,0,0,50,0,100,9.00,4.00,2.05,3.60,3.52,1.22,1.61,2.65,4.75,1.55,2.30,Skagerak Arena (Skien)
1650304800,Apr 18 2022 - 6:00pm,complete,N/A,FK Bodo - Glimt,Vålerenga,Rohit Saggi,3,1.00,0.00,2.00,1.00,5,1,6,2,2,0,"36,41,62,71,78","86",8,2,2,0,0,0,0,2,0,0,30,7,6,4,24,3,12,6,63,37,0.86,0.83,2.80,0.93,2.50,50,50,50,50,0,0,50,50,100,10.00,3.00,1.45,4.85,6.60,1.18,1.57,2.31,4.00,1.66,2.20,Aspmyra Stadion (Bodø)
1650722400,Apr 23 2022 - 2:00pm,complete,N/A,Odd,Aalesund,Daniel Higraff,4,3.00,0.00,1.67,1.07,2,3,5,2,0,2,"50,65","14,34,55",13,3,2,0,1,0,1,1,0,1,15,10,6,5,9,5,9,8,67,33,1.74,0.60,2.03,1.29,1.75,25,50,25,0,0,0,25,25,100,5.00,5.00,1.87,3.30,3.50,1.26,1.73,3.10,5.50,1.67,2.10,Skagerak Arena (Skien)
1650729600,Apr 23 2022 - 4:00pm,complete,N/A,Strømsgodset,Sandefjord,Svein Oddvar Moen,4,0.00,1.50,1.53,1.00,0,5,5,2,0,2,"","15,41,63,71,80",11,4,0,0,1,0,0,0,1,0,22,16,7,8,15,8,9,9,49,51,1.75,1.67,2.31,1.75,3.75,75,100,100,75,0,25,100,75,100,14.50,2.00,1.68,3.95,4.90,1.28,1.87,3.20,6.00,1.91,1.91,Marienlyst Stadion (Drammen)
1650816000,Apr 24 2022 - 4:00pm,complete,N/A,Kristiansund,HamKam,Mohammad Usman Aslam,4,0.00,0.00,1.13,0.87,2,2,4,2,1,1,"16,63","44,85",8,5,0,0,1,0,0,0,0,1,20,13,5,6,15,7,7,9,63,37,2.15,0.92,2.07,1.60,4.00,100,100,100,50,50,100,100,50,100,10.00,5.00,2.06,3.64,3.48,1.28,1.84,3.10,6.00,1.67,2.10,Kristiansund Stadion (Kristiansund)
1650816000,Apr 24 2022 - 4:00pm,complete,N/A,Lillestrøm,Haugesund,Rohit Saggi,4,3.00,0.00,1.93,1.07,1,0,1,0,0,0,"87","",9,8,1,0,2,0,0,1,0,2,13,11,5,0,8,11,0,3,60,40,1.69,1.34,1.63,1.02,3.50,50,100,100,50,0,100,100,50,50,10.00,2.00,2.06,3.68,3.44,1.24,1.76,2.90,5.50,1.80,1.95,Åråsen Stadion (Kjeller)
1650816000,Apr 24 2022 - 4:00pm,complete,N/A,Tromsø,Sarpsborg 08,Kai Erik Steen,4,3.00,3.00,1.93,1.33,2,5,7,3,1,2,"45,75","14,34,48,52,85",12,4,0,0,1,0,0,0,1,0,24,11,9,6,15,5,6,14,49,51,1.86,1.69,2.70,1.42,4.00,100,100,100,50,50,100,100,50,100,8.00,1.00,2.34,3.50,3.00,1.36,1.93,3.75,7.50,1.80,1.95,Alfheim Stadion (Tromsø)
1650816000,Apr 24 2022 - 4:00pm,complete,N/A,Viking,FK Bodo - Glimt,Tore Hansen,4,3.00,3.00,1.33,2.00,2,0,2,1,1,0,"26,67","",6,6,3,0,1,1,0,3,0,2,15,8,7,0,8,8,17,7,37,63,2.41,1.96,1.66,0.91,2.00,50,50,50,0,0,0,50,50,100,13.00,0.00,2.85,3.70,2.34,1.19,1.55,2.45,4.50,1.50,2.50,SR-Bank Arena (Stavanger)
1650816000,Apr 24 2022 - 4:00pm,complete,6873,Vålerenga,Jerv,Marius Hansen Grøtta,4,3.00,0.00,1.93,0.40,1,0,1,0,0,0,"82","",6,7,1,0,2,0,1,0,2,0,26,18,7,2,19,16,7,13,64,36,2.44,1.21,2.74,1.47,3.50,50,100,100,50,0,100,100,50,50,11.00,0.00,1.70,4.06,4.66,1.22,1.74,2.80,5.00,1.91,1.91,Intility Arena (Oslo)
1650823200,Apr 24 2022 - 6:00pm,complete,N/A,Rosenborg,Molde,Espen Eskås,4,3.00,3.00,2.53,2.73,0,0,0,0,0,0,"","",7,0,2,0,3,0,0,2,1,2,16,9,2,2,14,7,9,13,54,46,1.39,1.80,1.52,0.91,2.50,50,50,50,50,0,0,100,50,50,10.00,5.00,2.61,3.56,2.61,1.19,1.79,2.50,4.50,1.50,2.50,Lerkendal Stadion (Trondheim)
1651168800,Apr 28 2022 - 6:00pm,complete,N/A,Lillestrøm,Aalesund,Sivert Amland,15,3.00,1.50,1.93,1.07,2,0,2,2,2,0,"9,33","",5,7,0,0,1,0,0,0,0,1,13,17,5,7,8,10,5,13,51,49,1.66,0.94,1.48,1.87,2.75,25,50,50,50,25,50,50,50,100,10.00,2.50,1.67,4.30,4.55,1.18,1.55,2.40,4.00,1.65,2.10,Åråsen Stadion (Kjeller)
1651334400,Apr 30 2022 - 4:00pm,complete,N/A,Viking,Haugesund,Christian Moen,16,3.00,0.00,1.33,1.07,5,1,6,3,2,1,"27,42,51,90,90'4","21",7,4,1,0,2,0,1,0,1,1,20,18,11,2,9,16,8,10,62,38,2.03,1.18,2.36,1.78,1.75,25,50,25,0,0,25,50,0,75,13.50,3.50,1.44,4.60,6.50,1.15,1.50,2.24,4.20,1.75,2.03,SR-Bank Arena (Stavanger)
1651932000,May 07 2022 - 2:00pm,complete,N/A,Sarpsborg 08,Odd,Mohammad Usman Aslam,5,0.50,0.00,1.40,1.33,1,0,1,0,0,0,"63","",7,6,1,0,2,1,1,0,1,2,25,14,9,5,16,9,10,9,54,46,1.55,1.49,2.70,1.63,1.25,25,25,0,0,0,0,75,0,50,8.00,2.50,1.70,3.55,4.65,1.25,1.75,2.90,5.50,1.70,2.05,Sarpsborg Stadion (Sarpsborg)
1651939200,May 07 2022 - 4:00pm,complete,N/A,Molde,Viking,Kristoffer Hagenes,5,1.50,1.50,2.47,1.00,3,4,7,4,3,1,"14,25,28","30,63,72,83",4,7,3,1,3,0,1,3,1,2,12,17,5,7,7,10,11,11,44,56,2.23,2.35,1.44,1.99,2.00,50,50,50,0,0,0,25,50,100,11.50,3.00,1.54,3.83,5.22,1.15,1.36,1.96,3.75,1.44,2.63,Aker Stadion (Molde)
1652025600,May 08 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Lillestrøm,Espen Eskås,5,2.00,2.00,2.00,1.60,1,1,2,1,0,1,"82","32",17,3,2,0,3,0,0,2,0,3,22,11,7,6,15,5,9,9,58,42,1.83,1.73,2.40,1.35,4.25,100,100,100,75,25,50,100,100,100,14.50,2.50,1.58,4.40,5.10,1.19,1.63,2.45,4.33,1.62,2.20,Aspmyra Stadion (Bodø)
1652025600,May 08 2022 - 4:00pm,complete,N/A,Haugesund,Kristiansund,Marius Lien,5,0.00,0.00,1.47,0.40,2,0,2,1,1,0,"2,48","",4,9,2,0,2,0,0,2,1,1,11,17,3,6,8,11,14,13,38,62,1.65,1.28,1.18,1.92,1.75,25,25,25,25,0,25,50,0,75,13.00,2.00,2.38,3.35,3.00,1.25,1.85,2.90,5.50,1.62,2.20,Haugesund Sparebank Arena (Haugesund)
1652025600,May 08 2022 - 4:00pm,complete,N/A,Jerv,Tromsø,Ola Hobber Nilsen,5,3.00,0.50,0.93,0.93,1,1,2,2,1,1,"30","33",9,3,1,0,1,0,0,1,0,1,9,16,2,4,7,12,18,9,46,54,1.27,2.01,0.99,1.66,2.00,25,50,25,25,0,0,75,25,75,11.50,4.00,3.10,3.25,2.35,1.33,2.12,3.60,7.00,1.75,2.00,J.J. Ugland Stadion (Grimstad)
1652025600,May 08 2022 - 4:00pm,complete,N/A,Strømsgodset,Rosenborg,Sivert Amland,5,0.00,1.00,1.53,1.20,3,0,3,3,3,0,"2,22,37","",10,7,1,0,4,0,0,1,1,3,15,25,8,8,7,17,8,9,46,54,2.03,0.93,1.76,2.50,3.75,75,100,75,75,25,25,100,75,100,16.00,2.50,2.95,3.45,2.35,1.24,1.70,2.90,5.50,1.57,2.25,Marienlyst Stadion (Drammen)
1652025600,May 08 2022 - 4:00pm,complete,N/A,Sandefjord,Vålerenga,Tore Hansen,5,0.00,0.00,0.60,1.00,1,3,4,2,0,2,"74","9,32,51",7,7,3,0,1,0,2,1,0,1,15,16,6,6,9,10,13,9,60,40,1.05,0.88,1.60,1.78,3.25,75,75,75,25,25,25,75,75,100,10.00,3.50,2.90,3.40,2.43,1.25,1.81,2.90,5.50,1.62,2.20,Release Arena (Sandefjord)
1652032800,May 08 2022 - 6:00pm,complete,N/A,HamKam,Aalesund,Kai Erik Steen,5,2.00,1.00,1.20,1.07,0,0,0,0,0,0,"","",5,5,4,0,2,0,0,4,1,1,9,12,2,5,7,7,13,11,39,61,2.13,1.25,1.06,1.41,3.09,42,84,67,42,17,59,84,67,84,12.00,3.17,2.00,3.25,4.10,1.32,2.08,3.50,6.50,1.75,2.00,Briskeby Arena (Hamar)
1652288400,May 11 2022 - 5:00pm,complete,N/A,Molde,Odd,Svein Oddvar Moen,18,1.00,0.00,2.47,1.33,3,0,3,2,2,0,"15,34,63","",10,4,1,0,2,1,0,1,2,1,28,6,13,2,15,4,11,8,70,30,1.97,1.56,3.48,0.66,2.34,34,34,34,17,17,17,59,34,75,8.67,4.67,1.33,5.00,7.50,1.12,1.40,1.98,3.27,1.66,2.22,Aker Stadion (Molde)
1652374800,May 12 2022 - 5:00pm,complete,N/A,Tromsø,Vålerenga,Svein Tore Sinnes,12,1.50,1.00,1.93,1.00,1,0,1,0,0,0,"67","",5,2,2,0,0,0,1,1,0,0,11,7,5,0,6,7,12,10,50,50,2.28,1.18,1.48,0.78,4.34,84,84,84,59,42,84,84,59,100,12.83,1.33,2.31,3.58,2.98,1.24,1.76,2.86,5.05,1.64,2.26,Alfheim Stadion (Tromsø)
1652374800,May 12 2022 - 5:00pm,complete,N/A,Viking,Strømsgodset,Marius Hansen Grøtta,18,3.00,1.50,1.33,0.67,0,0,0,0,0,0,"","",10,0,1,0,4,0,0,1,1,3,13,6,5,3,8,3,9,11,71,29,2.14,1.79,1.74,0.73,2.00,17,34,17,17,17,17,34,17,100,14.33,3.33,1.53,4.43,5.44,1.11,1.40,2.20,3.54,1.64,2.26,SR-Bank Arena (Stavanger)
1652716800,May 16 2022 - 4:00pm,complete,N/A,Aalesund,Molde,Mohammad Usman Aslam,6,2.00,2.00,1.53,2.73,0,2,2,2,0,2,"","3,44",5,2,3,0,2,0,2,1,0,2,16,11,2,5,14,6,15,12,51,49,1.59,1.35,1.57,1.34,2.25,50,50,50,50,0,0,50,50,75,9.00,4.00,3.27,3.60,2.10,1.22,1.63,2.75,5.00,1.58,2.35,Color Line Stadion (Ålesund)
1652716800,May 16 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Tromsø,Kristoffer Hagenes,6,1.67,0.67,2.00,0.93,1,1,2,0,0,0,"90'3","53",5,2,2,0,2,0,1,1,1,1,18,8,3,3,15,5,8,6,63,37,2.02,1.89,1.85,0.91,3.34,84,100,50,50,17,33,100,50,84,15.66,2.33,1.45,4.55,6.64,1.19,1.60,2.35,4.50,1.80,2.00,Aspmyra Stadion (Bodø)
1652716800,May 16 2022 - 4:00pm,complete,N/A,Kristiansund,Strømsgodset,Christian Moen,6,0.50,1.33,1.13,0.67,0,3,3,2,0,2,"","23,42,66",12,6,3,0,0,0,2,1,0,0,14,18,2,6,12,12,10,6,61,39,2.11,1.44,1.45,1.87,2.59,50,50,50,50,25,50,50,50,84,12.67,3.67,2.20,3.50,3.13,1.24,1.70,2.85,5.00,1.60,2.30,Kristiansund Stadion (Kristiansund)
1652716800,May 16 2022 - 4:00pm,complete,N/A,Lillestrøm,Sarpsborg 08,Tore Hansen,6,3.00,3.00,1.93,1.33,1,0,1,0,0,0,"67","",7,5,0,0,4,0,0,0,1,3,18,10,8,2,10,8,5,11,44,56,1.60,1.55,2.07,1.22,4.17,50,84,67,67,50,84,84,67,84,10.17,1.33,1.92,3.60,3.83,1.26,1.79,3.00,5.50,1.68,2.15,Åråsen Stadion (Kjeller)
1652716800,May 16 2022 - 4:00pm,complete,20149,Rosenborg,Sandefjord,Rohit Saggi,6,2.00,2.00,2.53,1.00,3,0,3,1,1,0,"8,59,66","",13,3,0,0,1,0,0,0,0,1,24,10,5,2,19,8,7,11,48,52,1.46,1.70,2.29,1.03,2.25,17,50,50,34,17,34,75,34,50,10.17,3.67,1.52,4.35,5.81,1.20,1.67,2.65,4.75,1.75,2.05,Lerkendal Stadion (Trondheim)
1652716800,May 16 2022 - 4:00pm,complete,N/A,Odd,Haugesund,Espen Eskås,6,2.00,0.00,1.67,1.07,0,4,4,2,0,2,"","9,17,51,54",10,3,0,0,0,0,0,0,0,0,21,8,7,5,14,3,6,9,71,29,1.84,1.38,2.49,1.07,3.33,67,84,67,33,33,50,67,50,84,11.66,4.00,2.10,3.55,3.31,1.25,1.73,2.90,5.50,1.63,2.25,Skagerak Arena (Skien)
1652716800,May 16 2022 - 4:00pm,complete,N/A,Viking,Jerv,Kai Erik Steen,6,2.50,0.00,1.33,0.40,3,0,3,0,0,0,"73,84,86","",14,4,4,0,2,1,1,3,2,1,25,12,12,2,13,10,10,16,67,33,2.04,1.34,2.99,1.16,2.38,13,50,38,38,13,38,50,38,88,14.00,2.25,1.23,6.20,11.67,1.15,1.40,2.00,4.00,2.00,1.80,SR-Bank Arena (Stavanger)
1652724000,May 16 2022 - 6:00pm,complete,N/A,Vålerenga,HamKam,Sivert Amland,6,3.00,0.50,1.93,0.87,1,1,2,0,0,0,"76","56",10,7,0,0,1,0,0,0,1,0,17,10,7,2,10,8,7,10,67,33,2.59,1.26,2.19,1.04,2.75,75,75,75,25,0,75,75,25,75,9.50,2.50,1.71,3.65,4.30,1.22,1.68,2.80,5.00,1.68,2.15,Intility Arena (Oslo)
1653141600,May 21 2022 - 2:00pm,complete,N/A,Sandefjord,Lillestrøm,Daniel Higraff,7,0.00,1.67,0.60,1.60,1,4,5,4,1,3,"4","8,26,44,59",2,3,1,0,1,0,0,1,0,1,14,13,4,8,10,5,9,10,57,43,1.33,1.60,1.39,1.70,3.25,100,100,84,42,0,42,100,84,100,13.00,4.50,3.10,3.40,2.19,1.25,1.74,2.75,5.00,1.62,2.20,Release Arena (Sandefjord)
1653148800,May 21 2022 - 4:00pm,complete,N/A,Molde,Kristiansund,Tore Hansen,7,1.50,0.00,2.47,0.40,2,1,3,2,2,0,"8,19","90'4",10,8,2,0,4,0,1,1,2,2,19,15,5,3,14,12,9,12,61,39,2.35,1.50,2.02,1.53,2.42,25,54,38,13,13,25,71,25,84,11.67,3.25,1.38,4.90,6.60,1.12,1.42,2.25,3.25,1.67,2.10,Aker Stadion (Molde)
