timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1601727300,Oct 03 2020 - 12:15pm,complete,N/A,Chievo,Salernitana,Luca Massimi,2,0.00,0.00,1.84,1.58,1,2,3,2,1,1,"24","34,64",3,2,3,1,2,0,1,3,1,1,14,9,4,5,10,4,13,11,69,31,0.00,0.00,1.52,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.15,4.05,1.39,2.20,4.15,8.25,1.95,1.80,Stadio Marc'Antonio Bentegodi (Verona)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,Ascoli,Lecce,Riccardo Ros,2,0.00,0.00,1.53,1.75,0,2,2,0,0,0,"","54,66",7,4,1,0,2,0,0,1,1,1,9,13,4,6,5,7,8,12,44,56,0.00,0.00,1.00,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.15,2.30,1.30,1.95,3.40,6.60,1.74,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,Empoli,Monza,Antonio Di Martino,2,0.00,0.00,2.16,1.55,0,0,0,0,0,0,"","",3,7,1,0,1,0,0,1,0,1,5,10,4,5,1,5,6,15,46,54,0.00,0.00,0.83,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.10,2.60,1.34,2.05,3.75,7.25,1.80,1.91,Stadio Carlo Castellani (Empoli)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,Reggina,Pescara,Valerio Marini,2,0.00,0.00,1.47,0.79,3,1,4,3,3,0,"23,27,44","70",2,5,2,0,1,0,2,0,1,0,8,6,5,3,3,3,11,19,42,58,0.00,0.00,0.99,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.15,3.75,1.41,2.25,4.30,8.50,1.95,1.77,Stadio Oreste Granillo (Reggio Calabria)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,SPAL,Cosenza,Ivan Robilotta,2,0.00,0.00,1.58,0.89,1,1,2,0,0,0,"48","90'4",7,4,3,0,6,0,1,2,2,4,15,8,5,5,10,3,12,15,56,44,0.00,0.00,1.53,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.40,7.00,1.40,1.93,4.00,10.00,2.05,1.70,Stadio Paolo Mazza (Ferrara)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,Venezia,Frosinone,Alberto Santoro,2,3.00,0.00,1.82,1.53,0,2,2,0,0,0,"","58,71",9,3,2,0,1,0,2,0,1,0,14,7,4,5,10,2,19,17,53,47,1.86,0.00,1.42,0.93,0.50,0,0,0,0,0,0,50,0,0,9.00,4.00,2.90,2.85,2.70,1.47,2.40,4.70,9.50,2.00,1.74,Stadio Pierluigi Penzo (Venezia)
1601734500,Oct 03 2020 - 2:15pm,complete,N/A,Virtus Entella,Reggiana,Daniel Amabile,2,0.00,0.00,0.68,0.58,0,2,2,1,0,1,"","43,88",6,6,2,0,3,0,0,2,1,2,12,10,0,5,12,5,16,10,44,56,0.00,0.00,1.01,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,3.40,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1601741700,Oct 03 2020 - 4:15pm,complete,N/A,Vicenza,Pordenone,Giacomo Camplone,2,0.00,1.00,1.26,1.05,1,1,2,0,0,0,"62","54",5,4,2,0,5,0,1,1,2,3,14,10,4,4,10,6,13,12,62,38,0.00,1.57,1.49,1.14,0.00,0,0,0,0,0,0,0,0,0,6.00,2.00,2.40,2.95,3.25,1.39,2.20,4.15,8.25,1.87,1.83,Stadio Romeo Menti (Vicenza)
1601816400,Oct 04 2020 - 1:00pm,complete,N/A,Pisa,Cremonese,Matteo Gariglio,2,0.00,0.00,1.63,1.11,1,1,2,2,1,1,"7","41",5,6,2,0,3,0,0,2,0,3,10,11,5,4,5,7,19,14,52,48,0.00,0.00,1.38,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.95,3.15,1.43,2.30,4.40,8.75,1.95,1.80,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1601838000,Oct 04 2020 - 7:00pm,complete,N/A,Cittadella,Brescia,Matteo Marchetti,2,0.00,0.00,1.82,1.20,3,0,3,0,0,0,"58,74,90'6","",3,3,1,0,0,0,0,1,0,0,13,10,7,5,6,5,12,15,48,52,0.00,0.00,1.79,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.15,3.20,1.32,2.00,3.55,6.85,1.74,2.00,Stadio Pier Cesare Tombolato (Cittadella)
1602874800,Oct 16 2020 - 7:00pm,complete,N/A,Brescia,Lecce,Antonio Di Martino,3,1.00,3.00,1.68,1.75,3,0,3,1,1,0,"9,67,90","",3,5,3,0,1,0,1,2,0,1,12,15,7,7,5,8,16,12,46,54,1.66,1.57,1.97,2.17,2.00,50,100,0,0,0,50,50,50,50,8.00,5.00,2.40,3.20,3.05,1.29,1.91,3.30,6.35,1.69,2.05,Stadio Mario Rigamonti (Brescia)
1602936000,Oct 17 2020 - 12:00pm,complete,N/A,Cosenza,Cittadella,Livio Marinelli,3,1.00,3.00,0.95,1.14,1,1,2,2,1,1,"18","7",9,10,1,0,6,0,1,0,3,3,12,13,4,7,8,6,12,12,42,58,0.84,1.90,1.32,1.73,1.00,0,50,0,0,0,0,50,0,50,13.00,4.00,2.90,3.15,2.50,1.33,2.00,3.65,7.00,1.77,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1602936000,Oct 17 2020 - 12:00pm,complete,N/A,Cremonese,Venezia,Gianluca Aureliano,3,0.00,0.00,1.42,1.43,0,0,0,0,0,0,"","",5,7,3,0,2,0,1,2,1,1,15,12,6,2,9,10,22,12,44,56,1.66,0.00,1.84,1.25,1.00,0,50,0,0,0,0,50,0,50,5.00,2.00,2.15,3.05,3.70,1.41,2.25,4.30,8.50,1.95,1.77,Stadio Giovanni Zini (Cremona)
1602936000,Oct 17 2020 - 12:00pm,complete,N/A,Pordenone,SPAL,Juan Luca Sacchi,3,0.00,1.00,1.32,1.37,3,3,6,3,2,1,"5,18,90","29,46,52",7,7,2,0,5,1,0,2,1,5,15,14,7,5,8,9,20,13,42,58,0.00,0.79,1.87,1.65,0.00,0,0,0,0,0,0,0,0,0,6.00,5.00,2.80,3.00,2.65,1.39,2.20,4.15,8.25,1.91,1.83,Stadio Guido Teghil (Lignano Sabbiadoro)
1602936000,Oct 17 2020 - 12:00pm,complete,N/A,Reggiana,Chievo,Daniele Chiffi,3,1.00,1.00,1.21,1.05,0,1,1,1,0,1,"","25",6,3,4,0,3,0,1,3,1,2,14,19,6,12,8,7,17,21,64,36,1.22,1.33,1.75,2.32,2.00,50,50,50,50,0,50,50,0,50,8.00,4.00,2.90,2.95,2.65,1.39,2.20,4.15,8.25,1.87,1.83,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1602936000,Oct 17 2020 - 12:00pm,complete,N/A,Salernitana,Pisa,Davide Ghersini,3,1.00,1.00,2.05,0.89,4,1,5,1,1,0,"27,57,63,71","81",3,7,1,0,1,0,0,1,0,1,16,20,7,5,9,15,12,10,34,66,1.22,1.34,1.71,2.14,3.00,100,100,50,50,0,50,50,50,100,8.00,7.00,2.20,3.25,3.30,1.34,2.05,3.75,7.25,1.83,1.87,Stadio Arechi (Salerno)
1602939600,Oct 17 2020 - 1:00pm,complete,N/A,Virtus Entella,Reggina,Luca Pairetto,3,0.00,1.00,0.68,1.16,1,1,2,0,0,0,"90","51",2,4,3,1,3,0,2,2,2,1,5,11,4,6,1,5,28,16,33,67,1.01,1.60,0.76,1.33,2.00,50,100,0,0,0,0,50,50,100,12.00,4.00,2.35,3.20,3.05,1.33,2.05,3.70,7.00,1.80,1.95,Stadio Comunale Chiavari (Chiavari)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Pescara,Empoli,Alessandro Prontera,3,1.00,3.00,0.89,1.68,1,2,3,2,1,1,"32","6,63",8,7,1,0,1,0,1,0,1,0,20,15,6,5,14,10,13,16,54,46,0.61,1.18,2.10,1.63,1.00,0,50,0,0,0,0,50,0,50,1.00,1.00,2.80,3.10,2.60,1.32,2.00,3.55,6.85,1.74,2.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1602950400,Oct 17 2020 - 4:00pm,complete,N/A,Frosinone,Ascoli,Federico Dionisi,3,0.00,1.00,1.11,0.79,1,0,1,0,0,0,"75","",2,7,2,0,1,0,1,1,1,0,12,19,4,4,8,15,14,12,44,56,1.87,1.44,1.27,1.76,2.00,50,100,0,0,0,50,100,0,50,10.00,2.00,1.91,3.25,4.20,1.31,1.95,3.50,6.70,1.80,1.95,Stadio Benito Stirpe (Frosinone)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Ascoli,Reggiana,Francesco Meraviglia,4,0.00,3.00,1.53,0.58,2,1,3,2,2,0,"5,25","90",1,3,2,0,7,0,2,0,2,5,17,13,7,3,10,10,14,15,46,54,1.00,1.21,1.75,1.35,2.00,0,100,0,0,0,0,50,50,100,13.00,4.00,2.35,3.00,3.00,1.36,2.25,3.85,7.50,1.87,1.87,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Chievo,Brescia,Valerio Marini,4,0.00,0.00,1.84,1.20,1,0,1,1,1,0,"35","",5,5,1,0,2,0,0,1,1,1,13,10,5,2,8,8,15,12,47,53,1.52,1.29,1.47,1.02,3.00,50,100,100,0,0,50,50,50,100,6.00,5.00,2.20,3.10,3.20,1.33,2.10,3.75,7.25,1.80,1.91,Stadio Marc'Antonio Bentegodi (Verona)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Cittadella,Pordenone,Manuel Volpi,4,3.00,1.00,1.82,1.05,2,0,2,1,1,0,"45,53","",7,7,3,0,2,0,2,1,1,1,16,10,9,3,7,7,27,25,55,45,1.79,1.36,1.94,1.17,2.00,25,75,50,0,0,0,0,75,75,8.00,4.50,2.05,3.10,3.50,1.36,2.15,3.90,7.50,1.87,1.83,Stadio Pier Cesare Tombolato (Cittadella)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Empoli,SPAL,Fabrizio Pasqua,4,1.00,1.00,2.16,1.37,2,1,3,1,0,1,"63,83","34",7,5,1,0,0,0,1,0,0,0,23,17,6,3,17,14,11,9,50,50,0.83,1.22,2.18,1.77,1.50,25,25,25,25,25,25,25,25,25,9.50,6.50,2.40,3.00,2.90,1.38,2.20,3.95,7.75,1.83,1.87,Stadio Carlo Castellani (Empoli)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Frosinone,Virtus Entella,Ivano Pezzuto,4,1.50,1.00,1.11,0.53,0,0,0,0,0,0,"","",12,0,3,0,4,0,1,2,1,3,19,5,6,4,13,1,14,19,69,31,1.57,1.54,2.11,0.74,0.75,0,25,0,0,0,0,25,0,50,9.50,4.50,1.87,3.20,4.25,1.40,2.30,4.00,7.75,1.91,1.80,Stadio Benito Stirpe (Frosinone)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Vicenza,Salernitana,Lorenzo Illuzzi,4,1.00,3.00,1.26,1.58,1,1,2,2,1,1,"43","25",10,4,3,0,2,0,1,2,1,1,15,15,6,6,9,9,21,16,54,46,1.49,1.15,1.77,1.78,2.50,100,100,50,0,0,50,50,50,100,7.00,4.00,2.30,3.00,3.10,1.40,2.30,4.15,8.25,1.91,1.80,Stadio Romeo Menti (Vicenza)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Pisa,Monza,Marco Piccinini,4,1.00,1.00,1.63,1.55,1,1,2,0,0,0,"81","46",2,7,3,0,2,0,1,2,1,1,16,12,5,4,11,8,13,15,49,51,1.38,1.25,1.69,1.30,1.00,50,50,0,0,0,50,50,0,0,12.00,3.00,2.40,3.10,2.87,1.33,2.10,3.60,6.95,1.74,2.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Reggina,Cosenza,Riccardo Ros,4,3.00,1.00,1.47,0.89,0,0,0,0,0,0,"","",13,1,4,0,4,1,0,4,3,2,24,8,8,3,16,5,17,15,73,27,0.99,1.00,2.72,0.83,3.00,100,100,50,50,0,50,50,50,100,6.00,8.00,2.10,3.10,3.40,1.36,2.20,3.95,7.75,1.91,1.80,Stadio Oreste Granillo (Reggio Calabria)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Venezia,Pescara,Lorenzo Maggioni,4,1.50,0.00,1.82,0.79,4,0,4,1,1,0,"45'1,47,81,90'3","",6,5,2,0,3,1,2,0,2,2,13,4,8,2,5,2,12,15,45,55,1.64,0.71,1.79,0.70,2.75,50,75,50,50,0,50,75,25,75,14.00,4.00,2.35,3.00,3.10,1.40,2.30,4.40,8.75,2.00,1.74,Stadio Pierluigi Penzo (Venezia)
1603299600,Oct 21 2020 - 5:00pm,complete,N/A,Lecce,Cremonese,Daniele Paterna,4,1.00,1.00,1.40,1.11,2,2,4,2,0,2,"47,64","30,33",10,6,0,0,5,0,0,0,2,3,26,18,6,8,20,10,11,15,63,37,2.05,1.43,2.79,1.95,1.00,50,50,0,0,0,50,50,0,0,12.00,6.00,2.10,3.20,3.60,1.35,2.10,3.80,7.25,1.87,1.87,Stadio Comunale Via del Mare (Lecce)
1603479600,Oct 23 2020 - 7:00pm,complete,N/A,Empoli,Pisa,Fabio Maresca,5,2.00,0.50,2.16,0.89,3,1,4,2,1,1,"38,75,82","12",6,2,4,0,2,0,2,2,1,1,25,7,10,2,15,5,15,15,59,41,1.50,1.74,2.77,0.84,3.00,75,75,75,50,25,25,75,50,75,10.50,3.00,2.01,3.10,3.40,1.36,2.10,3.15,5.90,1.69,2.05,Stadio Carlo Castellani (Empoli)
1603540800,Oct 24 2020 - 12:00pm,complete,N/A,Monza,Chievo,Rosario Abisso,5,1.00,2.00,1.80,1.05,1,2,3,1,1,0,"29","49,64",3,8,2,1,0,1,3,0,0,1,12,14,7,4,5,10,14,9,50,50,1.73,1.83,1.55,1.64,0.25,0,0,0,0,0,0,25,0,0,9.00,3.00,2.00,3.15,4.20,1.44,2.35,4.50,9.00,2.05,1.71,U-Power Stadium (Monza)
1603540800,Oct 24 2020 - 12:00pm,complete,N/A,Pordenone,Reggina,Eugenio Abbattista,5,1.00,1.00,1.32,1.16,2,2,4,1,0,1,"49,69","13,90",7,2,1,0,4,0,0,1,1,3,15,10,5,4,10,6,20,24,43,57,1.87,1.47,1.63,1.17,4.00,100,100,50,50,50,50,50,100,100,12.00,4.50,2.85,3.05,2.60,1.32,2.00,3.60,6.95,1.74,2.00,Stadio Guido Teghil (Lignano Sabbiadoro)
1603540800,Oct 24 2020 - 12:00pm,complete,N/A,Salernitana,Ascoli,Antonio Giua,5,2.00,0.50,2.05,0.79,1,0,1,0,0,0,"87","",6,3,4,0,2,0,0,4,0,2,19,15,5,6,14,9,20,20,45,55,1.47,1.60,2.09,1.66,2.50,75,75,25,25,25,25,50,50,75,8.50,3.50,2.05,3.30,3.70,1.28,1.91,3.25,6.25,1.71,2.00,Stadio Arechi (Salerno)
1603540800,Oct 24 2020 - 12:00pm,complete,N/A,SPAL,Vicenza,Marco Serra,5,1.00,0.00,1.58,1.26,3,2,5,2,1,1,"38,60,90'3","21,50",10,4,3,0,3,0,0,3,1,2,27,15,8,3,19,12,17,17,64,36,1.53,1.86,2.65,1.56,1.50,50,50,0,0,0,0,50,50,50,19.00,4.00,2.15,3.15,3.55,1.41,2.25,4.25,8.25,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Pescara,Frosinone,Matteo Gariglio,5,0.50,3.00,0.89,1.53,0,2,2,1,0,1,"","6,50",4,6,5,0,1,0,0,5,0,1,11,6,2,3,9,3,13,7,57,43,1.36,0.93,1.19,0.82,1.75,25,75,25,0,0,25,25,50,75,7.00,1.50,3.45,3.10,2.25,1.40,2.25,4.25,8.25,1.95,1.77,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Cosenza,Lecce,Gianluca Aureliano,5,1.00,1.50,0.95,1.75,1,1,2,1,0,1,"56","12",6,8,3,0,0,0,0,3,0,0,17,28,4,7,13,21,7,9,48,52,1.08,1.87,1.61,2.73,1.75,25,75,25,0,0,25,50,50,50,12.50,3.00,3.70,3.20,2.10,1.30,1.95,3.40,6.60,1.77,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1604149200,Oct 31 2020 - 1:00pm,complete,N/A,Cittadella,Monza,Daniele Paterna,6,3.00,1.00,1.82,1.55,1,2,3,3,1,2,"27","10,18",5,4,3,0,1,0,2,1,0,1,14,12,4,4,10,8,19,18,51,49,1.87,1.28,1.56,1.34,1.75,25,75,25,0,0,0,25,50,75,12.00,3.50,2.70,3.00,2.80,1.34,2.10,3.70,7.25,1.80,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Ascoli,Pordenone,Luca Massimi,6,1.50,0.67,1.53,1.05,0,1,1,1,0,1,"","39",2,7,5,0,2,0,3,2,2,0,10,31,0,11,10,20,16,15,56,44,1.37,1.30,0.92,3.05,1.92,42,84,25,0,0,25,42,42,84,9.67,4.50,3.05,3.05,2.45,1.34,2.10,3.70,7.25,1.80,1.95,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Brescia,Virtus Entella,Livio Marinelli,6,2.00,1.00,1.68,0.53,2,2,4,0,0,0,"61,86","75,90'3",3,2,3,1,5,0,0,4,2,3,12,12,5,5,7,7,15,14,47,53,1.81,1.14,1.34,1.50,1.25,25,50,25,0,0,25,50,25,25,6.00,6.50,2.10,3.05,4.05,1.37,2.15,3.95,7.75,1.87,1.87,Stadio Mario Rigamonti (Brescia)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Chievo,Cosenza,Gianluca Manganiello,6,1.50,1.00,1.84,0.89,2,0,2,1,1,0,"42,84","",6,8,2,0,4,0,0,2,1,3,14,8,6,3,8,5,9,16,49,51,1.49,0.92,1.72,1.01,1.50,50,50,25,0,0,25,50,25,50,6.50,8.50,1.61,3.65,6.00,1.36,2.15,3.90,7.75,2.10,1.69,Stadio Marc'Antonio Bentegodi (Verona)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Vicenza,Pisa,Lorenzo Maggioni,6,1.00,0.33,1.26,0.89,4,4,8,4,2,2,"9,42,56,74","19,26,63,73",6,1,4,0,3,1,2,2,3,1,21,9,7,5,14,4,22,21,56,44,1.63,1.44,2.30,1.13,3.17,100,100,50,50,17,59,75,59,75,11.83,4.50,2.10,3.20,3.65,1.33,2.05,3.65,7.00,1.80,1.95,Stadio Romeo Menti (Vicenza)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Salernitana,Reggiana,Matteo Marchetti,6,2.33,1.50,2.05,0.58,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.28,0.00,0.00,2.59,59,84,42,17,17,25,67,34,100,8.83,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Arechi (Salerno)
1604235600,Nov 01 2020 - 1:00pm,complete,N/A,Venezia,Empoli,Paolo Valeri,6,2.00,3.00,1.82,1.68,2,0,2,1,1,0,"21,58","",5,10,1,0,3,0,1,0,1,2,7,6,4,3,3,3,9,9,35,65,1.69,1.40,0.85,0.80,2.42,25,84,42,17,0,25,84,34,84,12.00,3.67,2.70,3.10,2.70,1.34,2.10,3.70,7.25,1.80,1.95,Stadio Pierluigi Penzo (Venezia)
1604239200,Nov 01 2020 - 2:00pm,complete,N/A,Reggina,SPAL,Giovanni Ayroldi,6,2.00,0.67,1.47,1.37,0,1,1,1,0,1,"","31",5,3,3,1,4,1,3,1,1,4,11,6,4,3,7,3,10,18,49,51,1.86,1.41,1.25,0.88,2.50,59,59,59,42,17,42,59,34,59,13.50,6.67,2.25,3.15,3.40,1.35,2.10,3.80,7.50,1.83,1.91,Stadio Oreste Granillo (Reggio Calabria)
