timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677872700,Mar 03 2023 - 7:45pm,complete,N/A,Dundalk,St Patrick's Athl.,N/A,3,1.00,0.00,1.75,1.25,5,0,5,2,2,0,"5,15,51,53,84","",5,5,2,0,4,0,1,1,1,3,14,12,9,3,5,9,13,19,47,53,1.66,0.00,1.80,1.35,1.00,50,50,0,0,0,0,50,0,50,10.00,2.00,2.66,3.25,2.52,1.36,2.10,3.82,7.60,1.89,1.85,Oriel Park (Dundalk)
1677872700,Mar 03 2023 - 7:45pm,complete,N/A,Shelbourne,Bohemians,Arnold Hunter,3,1.00,3.00,1.88,2.00,1,0,1,0,0,0,"78","",3,1,4,0,3,1,1,3,1,3,7,8,4,0,3,8,15,17,38,62,1.21,1.34,0.97,0.79,1.50,50,50,50,0,0,0,50,50,50,9.00,6.00,2.47,3.05,2.85,1.53,2.30,4.33,8.50,1.98,1.73,Tolka Park (Dublin)
1677873600,Mar 03 2023 - 8:00pm,complete,N/A,Shamrock Rovers,Derry City,Neil Doyle,3,0.00,1.00,1.88,2.50,1,2,3,2,1,1,"26","18,54",5,2,5,0,3,0,2,3,1,2,14,9,2,5,12,4,10,6,57,43,0.00,1.15,1.43,1.11,1.00,50,50,0,0,0,0,50,0,50,5.00,3.00,2.42,3.25,2.76,1.39,2.25,4.15,8.00,1.95,1.80,Tallaght Stadium (Dublin)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,Bohemians,Drogheda United,Raymond Matthews,4,3.00,1.00,1.71,1.13,3,1,4,3,2,1,"9,38,51","15",7,7,3,0,3,0,1,2,1,2,16,14,4,3,12,11,13,9,64,36,1.79,0.84,1.71,1.41,1.50,50,50,50,0,0,0,50,50,50,16.00,9.00,1.78,3.21,4.15,1.33,2.02,3.75,7.00,1.90,1.85,Dalymount Park (Dublin)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,Dundalk,Shelbourne,Damien McGraith,4,2.00,0.00,1.75,1.29,2,1,3,1,0,1,"47,68","15",6,2,2,0,3,0,1,1,1,2,11,14,5,6,6,8,9,13,62,38,1.73,1.49,1.42,1.57,2.25,25,50,25,25,25,25,50,25,100,18.50,3.00,1.82,3.15,4.03,1.36,2.05,3.75,7.00,1.90,1.83,Oriel Park (Dundalk)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,Sligo Rovers,St Patrick's Athl.,Robert Hennessy,4,1.00,0.00,1.13,1.25,2,1,3,1,1,0,"32,67","62",1,6,3,1,4,0,2,2,2,2,9,14,5,5,4,9,11,20,47,53,2.15,1.35,1.28,1.66,3.50,50,100,50,50,50,50,100,50,100,11.00,7.00,2.72,3.07,2.37,1.33,1.96,3.60,6.50,1.78,1.95,The Showgrounds (Sligo)
1678131900,Mar 06 2023 - 7:45pm,complete,N/A,UCD,Derry City,N/A,4,0.00,2.00,0.63,2.50,0,4,4,2,0,2,"","15,41,65,75",2,3,3,0,2,0,1,2,1,1,8,9,3,5,5,4,12,18,39,61,1.45,1.13,0.91,1.17,3.75,100,100,75,50,50,75,100,50,100,6.50,4.00,11.63,5.09,1.20,1.20,1.64,2.80,4.50,2.25,1.60,UCD Bowl (Dublin)
1678132800,Mar 06 2023 - 8:00pm,complete,N/A,Shamrock Rovers,Cork City,Robert Harvey,4,0.00,0.00,1.88,0.25,4,4,8,3,1,2,"14,53,84,90'7","34,38,58,69",17,1,0,0,3,0,0,0,3,0,34,13,6,8,28,5,12,10,67,33,1.43,1.00,3.10,1.54,2.50,50,100,50,0,0,50,100,0,100,9.00,8.00,1.39,3.97,6.95,1.33,1.97,3.40,6.50,2.20,1.62,Tallaght Stadium (Dublin)
1678477500,Mar 10 2023 - 7:45pm,complete,N/A,Derry City,Dundalk,Robert Hennessy,5,3.00,0.00,1.38,1.38,0,0,0,0,0,0,"","",11,4,1,0,2,0,1,0,0,2,20,6,4,2,16,4,12,15,60,40,1.42,0.93,2.14,0.72,2.50,50,100,50,0,0,0,100,50,100,7.00,7.00,1.70,3.50,5.50,1.36,2.10,3.75,7.00,2.00,1.77,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1678477500,Mar 10 2023 - 7:45pm,complete,N/A,Shelbourne,Shamrock Rovers,N/A,5,2.00,1.00,1.88,2.25,0,0,0,0,0,0,"","",3,6,0,0,2,0,0,0,1,1,9,14,0,2,9,12,8,17,34,66,1.09,1.57,0.78,1.56,1.25,50,50,0,0,0,0,25,25,75,10.00,11.50,4.40,3.13,1.95,1.40,2.50,4.00,8.00,2.00,1.73,Tolka Park (Dublin)
1678477500,Mar 10 2023 - 7:45pm,complete,N/A,St Patrick's Athl.,Bohemians,Neil Doyle,5,2.00,1.50,1.63,2.00,0,2,2,1,0,1,"","18,90'2",6,4,4,1,1,0,2,3,0,1,9,11,3,3,6,8,11,12,55,45,1.26,1.06,1.09,1.34,1.75,50,50,25,0,0,0,50,25,100,8.50,5.50,2.20,3.30,3.30,1.36,2.15,3.75,6.75,1.85,1.91,Richmond Park (Dublin)
1678477500,Mar 10 2023 - 7:45pm,complete,N/A,UCD,Drogheda United,Kevin O'Sullivan,5,0.00,0.50,0.63,1.13,0,1,1,0,0,0,"","73",3,8,0,0,2,0,0,0,1,1,8,19,2,3,6,16,8,17,52,48,1.18,1.12,0.95,1.76,3.25,50,75,75,75,25,75,75,50,75,9.50,5.00,3.70,3.50,2.00,1.33,2.00,3.50,6.50,1.80,1.96,UCD Bowl (Dublin)
1678563900,Mar 11 2023 - 7:45pm,complete,N/A,Sligo Rovers,Cork City,Arnold Hunter,5,2.00,0.50,1.13,0.25,2,2,4,1,0,1,"79,90'3","18,63",10,3,0,0,3,0,0,0,1,2,15,11,5,5,10,6,8,13,70,30,1.71,1.27,2.02,1.44,3.75,75,100,50,25,25,25,100,50,100,6.00,7.00,1.63,3.50,5.15,1.33,1.93,3.40,6.50,1.85,1.85,The Showgrounds (Sligo)
1678995900,Mar 16 2023 - 7:45pm,complete,N/A,Drogheda United,Dundalk,N/A,6,2.00,0.50,0.71,1.38,0,1,1,0,0,0,"","65",8,3,2,0,4,0,0,2,0,4,16,5,7,3,9,2,10,14,54,46,2.19,0.82,1.91,0.69,1.50,50,50,25,0,0,0,25,50,75,17.50,6.00,3.35,3.35,2.05,1.36,2.04,3.50,6.50,1.82,1.94,Weavers Park (Drogheda)
1679072400,Mar 17 2023 - 5:00pm,complete,N/A,Cork City,Shelbourne,Raymond Matthews,6,1.50,0.00,1.00,1.29,0,2,2,1,0,1,"","10,50",6,2,1,0,3,0,1,0,1,2,15,6,3,4,12,2,14,12,58,42,1.40,1.53,1.54,0.90,2.75,50,75,75,25,0,25,75,75,100,11.50,3.50,2.00,3.00,3.40,1.42,2.10,4.50,8.25,1.95,1.75,Turner's Cross (Cork)
1679072400,Mar 17 2023 - 5:00pm,complete,N/A,Shamrock Rovers,St Patrick's Athl.,Damien McGraith,6,0.50,0.00,1.88,1.25,2,2,4,2,1,1,"20,54","42,88",10,2,3,0,4,0,2,1,0,4,25,10,3,5,22,5,5,11,60,40,2.27,1.50,2.21,1.23,4.75,75,100,100,50,50,75,100,75,100,16.50,6.50,1.73,3.30,4.40,1.32,2.00,3.40,6.50,2.00,1.81,Tallaght Stadium (Dublin)
1679082300,Mar 17 2023 - 7:45pm,complete,N/A,Bohemians,UCD,Robert Harvey,6,3.00,0.50,1.71,0.14,2,1,3,1,0,1,"55,58","12",4,2,1,0,3,0,0,1,1,2,21,12,5,4,16,8,14,11,63,37,1.75,0.98,2.13,1.28,3.25,75,100,75,50,0,50,100,50,100,11.50,6.50,1.20,5.25,13.00,1.21,1.67,2.55,4.50,2.25,1.55,Dalymount Park (Dublin)
1679082300,Mar 17 2023 - 7:45pm,complete,N/A,Derry City,Sligo Rovers,Adriano Reale,6,2.00,1.50,1.38,1.43,1,1,2,1,0,1,"81","25",14,1,1,0,2,0,0,1,1,1,19,7,4,4,15,3,9,16,62,38,1.78,1.77,1.95,0.96,2.00,25,50,25,25,25,25,50,25,75,11.50,4.00,1.44,3.80,7.00,1.33,2.05,3.40,6.50,2.23,1.66,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1680288300,Mar 31 2023 - 6:45pm,complete,N/A,Cork City,Drogheda United,Robert Harvey,7,1.00,1.33,1.00,1.13,1,1,2,2,1,1,"17","40",4,7,2,0,3,0,0,2,1,2,10,7,5,5,5,2,22,14,45,55,1.45,1.33,1.28,1.21,2.34,33,67,50,33,0,33,67,34,84,12.66,4.00,1.85,3.40,4.00,1.30,1.98,3.25,6.00,1.80,1.95,Turner's Cross (Cork)
1680288300,Mar 31 2023 - 6:45pm,complete,N/A,Dundalk,Shamrock Rovers,Arnold Hunter,7,2.33,1.00,1.75,2.25,0,4,4,2,0,2,"","22,37,71,76",4,4,1,1,2,0,2,0,1,1,7,16,3,7,4,9,7,24,43,57,1.63,1.57,0.90,1.89,2.33,67,84,34,17,17,17,67,50,84,14.00,7.33,3.10,3.20,2.25,1.36,2.00,3.50,6.50,1.91,1.91,Oriel Park (Dundalk)
1680288300,Mar 31 2023 - 6:45pm,complete,N/A,Shelbourne,Derry City,N/A,7,1.67,2.33,1.88,2.50,0,1,1,1,0,1,"","11",2,5,2,1,3,0,1,2,1,2,10,10,6,6,4,4,16,21,44,56,0.99,1.14,1.33,1.34,1.67,34,50,34,17,0,34,50,17,67,6.00,5.67,3.60,3.25,2.00,1.50,2.55,4.33,9.00,2.20,1.62,Tolka Park (Dublin)
1680288300,Mar 31 2023 - 6:45pm,complete,N/A,St Patrick's Athl.,UCD,Sean Grant,7,1.33,0.33,1.63,0.14,3,0,3,2,2,0,"16,38,52","",5,3,0,0,3,0,0,0,0,3,22,11,10,4,12,7,18,6,55,45,1.20,1.08,2.48,1.21,2.34,50,84,34,17,0,17,84,34,100,8.00,5.66,1.33,4.50,8.50,1.19,1.80,2.57,4.55,2.25,1.57,Richmond Park (Dublin)
1680374700,Apr 01 2023 - 6:45pm,complete,N/A,Sligo Rovers,Bohemians,Robert Hennessy,7,1.67,2.00,1.13,2.00,0,1,1,0,0,0,"","83",7,10,4,0,2,0,0,4,0,2,18,11,0,4,18,7,12,11,49,51,1.81,1.16,1.55,1.32,2.50,67,84,50,17,0,0,84,50,100,9.67,5.00,2.60,3.20,2.60,1.30,1.85,3.60,6.75,1.80,1.95,The Showgrounds (Sligo)
1680893100,Apr 07 2023 - 6:45pm,complete,N/A,Bohemians,Shamrock Rovers,Robert Harvey,8,3.00,1.50,1.71,2.25,0,2,2,1,0,1,"","44,67",3,6,3,0,2,0,0,3,0,2,15,16,0,5,15,11,11,13,42,58,1.87,1.65,1.20,1.59,2.67,75,88,63,29,0,29,75,59,88,12.92,7.83,3.45,3.45,2.00,1.33,1.94,3.50,6.25,1.80,1.95,Dalymount Park (Dublin)
1680893100,Apr 07 2023 - 6:45pm,complete,N/A,Derry City,Drogheda United,Arnold Hunter,8,1.67,1.25,1.38,1.13,0,1,1,0,0,0,"","78",7,3,3,1,2,1,1,3,2,1,25,8,8,3,17,5,19,14,69,31,1.84,1.30,2.73,0.89,1.54,42,59,13,13,0,25,59,0,59,17.25,4.08,1.40,4.50,7.00,1.25,1.83,3.10,5.50,2.10,1.68,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1680893100,Apr 07 2023 - 6:45pm,complete,N/A,Dundalk,Sligo Rovers,Damien McGraith,8,1.75,1.33,1.75,1.43,1,2,3,2,1,1,"44","16,89",7,8,1,0,3,0,0,1,0,3,8,13,6,5,2,8,12,18,55,45,1.45,1.50,1.28,1.50,3.09,59,84,54,42,29,42,84,54,100,8.92,4.58,2.20,3.20,3.20,1.33,2.30,3.40,6.00,1.85,1.85,Oriel Park (Dundalk)
1680893100,Apr 07 2023 - 6:45pm,complete,N/A,St Patrick's Athl.,Cork City,Robert Hennessy,8,1.75,0.67,1.63,0.25,4,0,4,1,1,0,"15,64,75,90","",4,5,1,0,2,0,0,1,1,1,15,10,8,5,7,5,12,16,50,50,1.52,1.33,1.93,1.20,3.34,46,88,46,34,17,29,88,34,100,7.67,5.50,1.80,3.55,4.10,1.29,2.12,3.00,5.50,1.80,1.91,Richmond Park (Dublin)
1680893100,Apr 07 2023 - 6:45pm,complete,N/A,UCD,Shelbourne,N/A,8,0.00,1.00,0.63,1.29,0,0,0,0,0,0,"","",2,5,3,0,2,0,1,2,0,2,8,6,3,2,5,4,14,14,35,65,1.10,1.32,0.88,0.90,2.67,33,67,50,34,17,34,67,50,100,7.67,3.66,8.00,3.80,1.45,1.38,2.38,4.00,7.50,2.20,1.62,UCD Bowl (Dublin)
1681142400,Apr 10 2023 - 4:00pm,complete,N/A,Cork City,Dundalk,Sean Grant,9,1.00,1.33,1.00,1.38,1,0,1,1,1,0,"38","",1,5,0,0,3,0,0,0,1,2,10,10,2,0,8,10,7,14,40,60,1.40,0.78,0.92,0.97,2.04,42,67,42,13,0,25,67,42,71,8.00,5.17,3.15,3.05,2.30,1.42,2.23,4.33,8.50,1.95,1.80,Turner's Cross (Cork)
1681149600,Apr 10 2023 - 6:00pm,complete,N/A,Derry City,Bohemians,Neil Doyle,9,1.25,2.25,1.38,2.00,0,1,1,0,0,0,"","66",13,3,1,0,3,0,0,1,0,3,17,7,4,2,13,5,12,16,62,38,2.06,1.20,1.79,0.78,1.50,25,50,13,0,0,0,50,13,88,14.75,4.25,1.72,3.55,4.60,1.42,1.93,4.50,8.00,2.10,1.70,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1681152300,Apr 10 2023 - 6:45pm,complete,N/A,Drogheda United,St Patrick's Athl.,Kevin O'Sullivan,9,1.33,0.33,0.71,1.25,1,3,4,3,1,2,"23","19,34,90'5",4,6,3,0,1,0,2,1,1,0,11,15,4,8,7,7,11,13,44,56,2.09,1.41,1.31,1.92,2.67,50,67,50,34,17,34,50,67,100,16.66,6.33,3.40,3.30,2.10,1.33,2.00,3.60,6.75,1.80,1.95,Weavers Park (Drogheda)
1681152300,Apr 10 2023 - 6:45pm,complete,N/A,Shelbourne,Sligo Rovers,Robert Harvey,9,1.25,1.75,1.88,1.43,2,1,3,1,0,1,"52,58","36",4,9,5,0,4,0,2,3,2,2,10,11,5,6,5,5,7,11,39,61,1.07,1.50,1.29,1.52,1.63,38,38,25,13,13,25,50,13,63,6.50,5.50,2.00,3.30,3.70,1.49,2.25,4.00,8.00,2.05,1.70,Tolka Park (Dublin)
1681153200,Apr 10 2023 - 7:00pm,complete,N/A,Shamrock Rovers,UCD,Damien McGraith,9,0.67,0.25,1.88,0.14,3,0,3,2,2,0,"21,25,58","",10,3,2,0,0,0,2,0,0,0,24,6,9,3,15,3,15,6,69,31,2.25,1.11,2.49,0.70,4.00,75,100,88,46,17,75,100,59,100,13.67,5.17,1.08,8.00,29.00,1.20,1.34,2.10,4.33,2.20,1.62,Tallaght Stadium (Dublin)
1681497900,Apr 14 2023 - 6:45pm,complete,N/A,Bohemians,St Patrick's Athl.,N/A,10,2.25,1.00,1.71,1.25,2,3,5,4,1,3,"14,62","19,23,30",4,5,1,1,4,1,1,1,2,3,18,10,11,5,7,5,8,12,53,47,1.71,1.54,2.28,1.31,3.50,75,100,88,50,13,50,100,63,100,10.50,6.50,2.25,3.25,2.89,1.31,2.03,3.37,6.20,1.85,1.85,Dalymount Park (Dublin)
1681497900,Apr 14 2023 - 6:45pm,complete,N/A,UCD,Cork City,Adriano Reale,10,0.25,0.50,0.63,0.25,1,0,1,1,1,0,"1","",2,2,3,0,2,0,1,2,1,1,9,7,3,2,6,5,14,20,38,62,1.05,1.30,1.02,0.94,3.50,38,75,63,63,25,38,75,63,88,5.75,4.50,4.10,3.75,1.71,1.25,1.93,3.00,5.05,1.65,2.15,UCD Bowl (Dublin)
1681497900,Apr 14 2023 - 6:45pm,complete,N/A,Shamrock Rovers,Shelbourne,Neil Doyle,10,1.25,1.00,1.88,1.29,2,2,4,1,0,1,"54,77","18,51",1,2,1,0,3,0,0,1,0,3,16,7,6,6,10,1,11,10,70,30,2.31,1.21,1.96,0.96,3.00,50,75,63,25,13,50,75,38,88,15.50,4.75,1.51,3.90,5.60,1.42,2.30,4.50,7.45,2.05,1.66,Tallaght Stadium (Dublin)
1681584300,Apr 15 2023 - 6:45pm,complete,N/A,Sligo Rovers,Drogheda United,Arnold Hunter,10,1.25,1.60,1.13,1.13,1,1,2,0,0,0,"63","52",5,3,3,0,2,0,3,0,0,2,8,9,3,4,5,5,14,12,64,36,1.75,1.22,1.12,1.05,2.05,58,58,35,23,0,20,58,25,80,12.40,6.00,1.91,3.50,4.10,1.36,2.13,3.75,6.20,1.95,1.80,The Showgrounds (Sligo)
1681653600,Apr 16 2023 - 2:00pm,complete,N/A,Dundalk,Derry City,Robert Hennessy,10,1.40,2.50,1.75,2.50,2,2,4,1,0,1,"71,72","44,79",1,6,2,1,1,0,0,3,0,1,8,10,6,3,2,7,20,13,44,56,1.41,1.19,1.20,1.20,2.95,55,88,65,33,10,55,100,43,88,10.15,4.75,3.70,3.35,1.95,1.36,2.00,3.75,7.00,1.91,1.80,Oriel Park (Dundalk)
1682102700,Apr 21 2023 - 6:45pm,complete,N/A,Cork City,Derry City,Robert Harvey,11,1.40,2.20,1.00,2.50,1,3,4,1,0,1,"90'3","38,60,78",9,6,2,0,3,0,0,2,0,3,11,9,7,6,4,3,14,7,44,56,1.31,1.19,1.47,1.26,2.60,50,80,50,30,0,40,100,40,70,8.40,3.60,4.10,3.65,1.73,1.33,1.88,3.40,6.50,1.98,1.77,Turner's Cross (Cork)
1682102700,Apr 21 2023 - 6:45pm,complete,N/A,Drogheda United,Bohemians,Sean Grant,11,1.00,2.40,0.71,2.00,0,2,2,1,0,1,"","17,90'4",2,2,3,0,1,0,2,1,0,1,12,9,6,5,6,4,10,13,50,50,1.90,1.11,1.64,1.14,1.80,35,45,23,13,0,13,33,23,100,15.25,4.90,3.50,3.20,2.02,1.32,1.95,3.40,6.50,1.82,1.87,Weavers Park (Drogheda)
1682102700,Apr 21 2023 - 6:45pm,complete,N/A,Shelbourne,Dundalk,Damien McGraith,11,1.60,1.00,1.88,1.38,1,1,2,0,0,0,"56","81",0,8,1,1,1,0,2,0,1,0,6,20,4,5,2,15,8,12,27,73,1.12,0.82,0.78,2.29,1.13,23,23,23,0,0,0,45,23,45,6.30,6.90,1.80,3.40,4.10,1.49,1.95,4.75,9.00,2.10,1.70,Tolka Park (Dublin)
1682102700,Apr 21 2023 - 6:45pm,complete,N/A,St Patrick's Athl.,Shamrock Rovers,Robert Hennessy,11,2.00,1.80,1.63,2.25,0,2,2,1,0,1,"","20,69",6,6,1,0,5,0,0,1,2,3,13,16,2,6,11,10,12,17,49,51,1.60,1.64,1.26,1.70,2.20,30,80,30,20,0,20,70,30,90,11.00,6.20,3.65,3.40,1.90,1.27,1.72,2.95,5.50,1.79,1.98,Richmond Park (Dublin)
1682189100,Apr 22 2023 - 6:45pm,complete,N/A,Sligo Rovers,UCD,N/A,11,1.20,0.20,1.13,0.14,3,1,4,3,2,1,"5,25,76","45",11,1,1,0,0,0,0,1,0,0,14,7,6,5,8,2,14,8,58,42,1.62,1.03,1.90,1.24,2.70,60,90,60,20,0,30,80,50,100,8.80,5.00,1.33,4.50,9.00,1.25,1.75,3.10,5.50,2.15,1.66,The Showgrounds (Sligo)
1682707500,Apr 28 2023 - 6:45pm,complete,N/A,Derry City,St Patrick's Athl.,N/A,12,1.00,1.40,1.38,1.25,2,0,2,0,0,0,"71,79","",10,4,2,0,2,0,0,2,0,2,14,9,6,2,8,7,13,14,52,48,2.01,1.49,1.73,0.96,2.70,50,70,50,40,20,40,70,30,90,14.80,5.40,1.70,3.50,4.60,1.30,1.95,3.50,6.50,1.90,1.85,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
