team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Woking FC,Woking,2022/2023,England,22,12,10,1,12,7,5,4,2,2,6,3,3,1.82,1.92,1.7,4,5,4,4,37,22,15,59,35,24,22,15,13,9,9,6,54,49,60,90,83,100,9,6,3,9,5,4,4,1,3,11,6,5,123,65,58,44,20,24,52,52,51,277,161,116,125,77,48,152,84,68,207,99,108,15,8,7,9,6,3,6,2,4,8,4,4,9,5,4,5,3,2,1.5,1.42,1.6,2.68,2.92,2.4,1.68,1.83,1.5,1,1.08,0.9,1.09,1.17,1,0.68,0.67,0.7,0.41,0.5,0.3,22,18,8,7,3,1,12,10,5,4,3,1,10,8,3,3,0,0,0,4,14,15,19,21,0,2,7,8,9,11,0,2,7,7,10,10,100,82,36,32,14,5,100,83,42,33,25,8,100,80,30,30,0,0,0,18,64,68,86,95,0,17,58,67,75,92,0,20,70,70,100,100,15,7,1,8,4,1,7,3,0,68,32,5,67,33,8,70,30,0,55,58,50,1,41,50,30,41,42,40,18,8,30,50,50,50,15,8,7,68,67,70,11,6,5,50,50,50,3,2,1,14,17,10,36,33,40,41,42,40,23,25,20,5.59,5.42,5.80,2,1.67,2.40,86,68,55,41,32,18,18,14,1.73,1.79,1.64,1.24,1.23,1.25,77,2,5,5,2,3,6,2,6,6,3,1,0,3,3,3,3,4,2,18,17,20,27,25,30,14
Maidenhead United FC,Maidenhead United,2022/2023,England,23,12,11,0,8,5,3,4,3,1,11,4,7,1.22,1.5,0.91,17,14,14,17,25,31,-6,56,29,27,15,10,14,17,1,-7,83,72,99,67,77,58,4,3,1,11,6,5,9,3,6,8,6,2,113,67,46,40,21,19,43,45,41,245,146,99,114,65,49,131,81,50,254,127,127,13,7,6,19,9,10,-6,-2,-4,5,3,2,6,3,3,12,6,6,0.91,1,0.82,2.43,2.42,2.45,1.09,1.25,0.91,1.35,1.17,1.55,1.39,1.33,1.45,0.57,0.58,0.55,0.83,0.75,0.91,22,15,9,4,4,1,12,8,3,2,2,1,10,7,6,2,2,0,1,8,14,19,19,22,0,4,9,10,10,11,1,4,5,9,9,11,96,65,39,17,17,4,100,67,25,17,17,8,91,64,55,18,18,0,4,35,61,83,83,96,0,33,75,83,83,92,9,36,45,82,82,100,19,7,4,10,3,2,9,4,2,83,30,17,83,25,17,82,36,18,35,42,27,14,17,25,9,48,50,45,39,25,55,35,50,18,9,5,4,39,42,36,14,7,7,61,58,64,4,2,2,17,17,18,22,25,18,26,25,27,52,50,55,4.91,5.58,4.18,1.74,1.75,1.73,87,78,74,70,39,35,22,17,1.45,1.71,1.16,1.51,1.49,1.54,52,1,2,3,2,6,4,1,2,4,3,2,7,4,5,4,2,0,4,17,25,9,48,33,64,17
Maidstone United FC,Maidstone United,2022/2023,England,24,12,12,0,5,3,2,6,5,1,13,4,9,0.88,1.17,0.58,20,17,19,20,30,53,-23,83,32,51,14,16,18,35,-4,-19,72,77,68,41,60,31,4,3,1,16,8,8,6,3,3,8,3,5,135,80,55,39,21,18,47,50,45,272,158,114,125,74,51,147,84,63,215,122,93,12,4,8,20,7,13,-8,-3,-5,4,1,3,13,8,5,7,3,4,1.04,0.92,1.17,3.46,2.67,4.25,1.25,1.17,1.33,2.21,1.5,2.92,1.33,0.92,1.75,0.5,0.33,0.67,0.83,0.58,1.08,22,21,16,11,8,3,10,9,6,3,3,1,12,12,10,8,5,2,2,3,8,13,16,21,2,3,6,9,9,11,0,0,2,4,7,10,92,88,67,46,33,13,83,75,50,25,25,8,100,100,83,67,42,17,8,12,33,54,67,87,17,25,50,75,75,92,0,0,17,33,58,83,16,12,4,6,4,1,10,8,3,67,50,17,50,33,8,83,67,25,21,25,17,13,17,25,8,67,67,67,25,25,25,33,25,42,9,6,3,38,50,25,15,9,6,63,75,50,8,3,5,33,25,42,17,8,25,54,67,42,29,25,33,5.63,6.67,4.58,1.63,1.75,1.50,92,88,75,71,63,54,42,33,1.26,1.44,1.08,1.68,1.48,1.87,100,2,2,2,4,4,3,0,4,9,6,5,2,3,6,5,8,6,12,25,42,8,54,33,75,28
Eastleigh FC,Eastleigh,2022/2023,England,23,12,11,0,9,8,1,4,2,2,10,2,8,1.35,2.17,0.45,9,4,22,9,26,29,-3,55,27,28,17,9,10,19,7,-10,80,63,110,71,108,52,7,5,2,12,5,7,5,2,3,11,7,4,117,61,56,44,26,18,49,50,48,283,170,113,131,79,52,152,91,61,204,105,99,12,5,7,13,6,7,-1,-1,0,8,4,4,8,4,4,7,4,3,1.39,1.33,1.45,2.39,2.25,2.55,1.13,1.42,0.82,1.26,0.83,1.73,1.09,0.92,1.27,0.52,0.42,0.64,0.57,0.5,0.64,22,16,10,3,2,1,12,8,3,1,1,1,10,8,7,2,1,0,1,7,13,20,21,22,0,4,9,11,11,11,1,3,4,9,10,11,96,70,43,13,9,4,100,67,25,8,8,8,91,73,64,18,9,0,4,30,57,87,91,96,0,33,75,92,92,92,9,27,36,82,91,100,17,6,2,8,2,1,9,4,1,74,26,9,67,17,8,82,36,9,39,67,9,30,30,42,18,52,42,64,22,17,27,48,58,36,13,8,5,57,67,45,12,7,5,52,58,45,4,1,3,17,8,27,35,33,36,35,33,36,30,33,27,5.09,5.08,5.09,2,2.36,1.64,87,83,61,48,48,39,35,30,1.53,1.62,1.44,1.50,1.40,1.60,48,1,3,2,4,2,2,2,3,7,2,3,3,3,3,4,4,4,3,17,17,18,43,17,73,17
Gateshead FC,Gateshead,2022/2023,England,22,11,11,2,3,2,1,8,5,3,11,4,7,0.77,1,0.55,23,22,21,23,25,38,-13,63,32,31,15,10,17,21,-2,-11,79,66,99,52,58,47,1,0,1,17,9,8,4,2,2,11,6,5,103,53,50,44,23,21,49,51,48,234,140,94,123,69,54,111,71,40,230,117,113,12,5,7,17,8,9,-5,-3,-2,5,3,2,9,3,6,8,5,3,1.09,1.09,1.09,2.86,2.91,2.82,1.14,1.36,0.91,1.73,1.55,1.91,1.32,1.18,1.45,0.55,0.45,0.64,0.77,0.73,0.82,22,20,11,9,1,0,11,10,5,5,1,0,11,10,6,4,0,0,0,2,11,13,21,22,0,1,6,6,10,11,0,1,5,7,11,11,100,91,50,41,5,0,100,91,45,45,9,0,100,91,55,36,0,0,0,9,50,59,95,100,0,9,55,55,91,100,0,9,45,64,100,100,16,10,3,8,4,1,8,6,2,73,45,14,73,36,9,73,55,18,14,18,9,15,5,0,9,77,82,73,18,18,18,50,55,45,10,6,4,45,55,36,12,7,5,55,64,45,6,1,5,27,9,45,23,27,18,41,27,55,36,45,27,4.68,4.82,4.55,2,2.09,1.91,86,86,73,59,45,41,23,14,1.45,1.70,1.20,1.55,1.54,1.55,77,5,3,4,0,2,1,1,9,0,2,3,4,4,7,5,3,3,7,36,45,27,50,36,64,9
Solihull Moors FC,Solihull Moors,2022/2023,England,21,11,10,2,9,5,4,6,4,2,6,2,4,1.57,1.73,1.4,7,10,9,7,35,24,11,59,32,27,20,15,12,12,8,3,54,49,60,79,83,75,4,2,2,11,7,4,7,2,5,9,7,2,125,67,58,32,16,16,55,55,56,258,135,123,131,74,57,127,61,66,178,106,72,15,8,7,13,5,8,2,3,-1,8,5,3,6,3,3,7,3,4,1.43,1.64,1.2,2.81,2.91,2.7,1.67,1.82,1.5,1.14,1.09,1.2,1.33,1.18,1.5,0.71,0.73,0.7,0.62,0.45,0.8,20,17,10,5,4,2,11,10,7,2,1,1,9,7,3,3,3,1,1,4,11,16,17,19,0,1,4,9,10,10,1,3,7,7,7,9,95,81,48,24,19,10,100,91,64,18,9,9,90,70,30,30,30,10,5,19,52,76,81,90,0,9,36,82,91,91,10,30,70,70,70,90,16,6,4,9,3,1,7,3,3,76,29,19,82,27,9,70,30,30,43,45,40,7,19,18,20,52,64,40,33,18,50,43,64,20,10,6,4,48,55,40,11,5,6,52,45,60,5,2,3,24,18,30,38,45,30,29,27,30,33,27,40,5.95,6.09,5.80,1.52,1.45,1.60,90,81,71,52,38,38,28,14,1.73,1.77,1.69,1.53,1.47,1.59,57,0,6,4,2,7,2,3,2,9,5,2,2,4,0,2,5,2,2,29,36,20,29,18,40,14
Bromley FC,Bromley,2022/2023,England,21,11,10,2,8,5,3,6,4,2,7,2,5,1.43,1.73,1.1,11,12,12,11,31,29,2,60,27,33,16,15,11,18,5,-3,61,62,60,65,90,50,7,5,2,12,5,7,3,2,1,12,7,5,112,56,56,54,17,37,49,51,47,243,128,115,122,61,61,121,67,54,210,102,108,13,5,8,9,2,7,4,3,1,8,2,6,9,8,1,4,1,3,1.57,1.27,1.9,2.86,2.45,3.3,1.48,1.45,1.5,1.38,1,1.8,1.05,0.64,1.5,0.62,0.45,0.8,0.43,0.18,0.7,20,16,11,7,5,1,10,8,5,2,1,1,10,8,6,5,4,0,1,5,10,14,16,20,1,3,6,9,10,10,0,2,4,5,6,10,95,76,52,33,24,5,91,73,45,18,9,9,100,80,60,50,40,0,5,24,48,67,76,95,9,27,55,82,91,91,0,20,40,50,60,100,13,6,3,4,3,0,9,3,3,62,29,14,36,27,0,90,30,30,38,45,30,13,33,45,20,57,45,70,14,18,10,57,64,50,14,9,5,67,82,50,12,8,4,57,73,40,3,1,2,14,9,20,38,18,60,43,73,10,19,9,30,5.33,5.09,5.60,2.57,1.55,3.70,90,86,76,67,56,52,38,28,1.65,1.72,1.58,1.47,1.21,1.73,71,1,1,0,7,5,7,6,3,1,1,4,1,0,3,2,5,5,8,29,36,20,33,18,50,19
Aldershot Town FC,Aldershot Town,2022/2023,England,21,10,11,1,8,4,4,2,1,1,11,5,6,1.24,1.3,1.18,18,18,11,18,30,33,-3,63,31,32,16,14,15,18,1,-4,63,56,71,57,60,55,5,2,3,11,7,4,6,2,4,10,5,5,105,57,48,16,6,10,47,49,45,230,128,102,110,64,46,120,64,56,144,84,60,11,7,4,16,7,9,-5,0,-5,6,4,2,9,3,6,6,3,3,1.29,1.5,1.09,3,3.1,2.91,1.43,1.6,1.27,1.57,1.5,1.64,1.29,1.4,1.18,0.52,0.7,0.36,0.76,0.7,0.82,20,17,12,6,4,3,9,8,7,4,2,1,11,9,5,2,2,2,1,4,9,15,17,18,1,2,3,6,8,9,0,2,6,9,9,9,95,81,57,29,19,14,90,80,70,40,20,10,100,82,45,18,18,18,5,19,43,71,81,86,10,20,30,60,80,90,0,18,55,82,82,82,14,8,4,8,4,2,6,4,2,67,38,19,80,40,20,55,36,18,38,40,36,8,24,20,27,52,70,36,29,20,36,48,50,45,12,5,7,57,50,64,11,4,7,52,40,64,5,3,2,24,30,18,29,40,18,43,30,55,29,30,27,5.00,5.70,4.36,0.76,0.6,0.91,100,90,71,62,43,43,24,19,1.48,1.67,1.29,1.72,1.60,1.84,100,3,1,4,3,3,4,3,2,7,5,3,4,4,4,4,4,2,3,10,10,9,52,50,55,5
Wrexham FC,Wrexham,2022/2023,Wales,22,10,12,1,15,10,5,5,0,5,2,0,2,2.27,3,1.67,2,1,2,2,55,19,36,74,46,28,37,18,9,10,28,8,36,24,60,105,100,108,9,5,4,11,5,6,4,0,4,14,8,6,169,98,71,23,8,15,55,60,51,334,191,143,158,88,70,176,103,73,177,77,100,27,18,9,11,5,6,16,13,3,13,8,5,3,0,3,6,2,4,1.91,2.4,1.5,3.36,4.6,2.33,2.5,3.7,1.5,0.86,0.9,0.83,1.73,2.3,1.25,1.23,1.8,0.75,0.5,0.5,0.5,20,18,12,10,6,2,10,9,8,7,4,2,10,9,4,3,2,0,2,4,10,12,16,20,0,1,2,3,6,8,2,3,8,9,10,12,91,82,55,45,27,9,100,90,80,70,40,20,83,75,33,25,17,0,9,18,45,55,73,91,0,10,20,30,60,80,17,25,67,75,83,100,19,11,6,10,7,4,9,4,2,86,50,27,100,70,40,75,33,17,68,100,42,22,41,50,33,50,50,50,18,0,33,64,80,50,13,6,7,59,60,58,9,2,7,41,20,58,3,2,1,14,20,8,59,80,42,14,0,25,27,20,33,7.68,9.80,5.92,1.05,0.8,1.25,95,82,73,64,64,45,41,27,2.07,2.44,1.77,1.23,1.18,1.28,105,5,3,6,9,5,4,6,8,9,1,3,5,1,3,1,0,1,4,23,0,42,9,0,17,27
Boreham Wood FC,Boreham Wood,2022/2023,England,21,10,11,1,8,3,5,7,4,3,6,3,3,1.48,1.3,1.64,8,19,3,8,25,21,4,46,24,22,12,13,12,9,0,4,76,75,76,90,75,110,4,1,3,12,7,5,5,2,3,8,3,5,108,55,53,41,17,24,47,49,46,212,96,116,101,43,58,111,53,58,212,105,107,6,3,3,12,7,5,-6,-4,-2,3,1,2,9,4,5,9,5,4,0.86,0.7,1,2.19,2.4,2,1.19,1.2,1.18,1,1.2,0.82,0.86,1,0.73,0.29,0.3,0.27,0.57,0.7,0.45,21,15,6,3,1,0,10,8,4,2,0,0,11,7,2,1,1,0,0,6,15,18,20,21,0,2,6,8,10,10,0,4,9,10,10,11,100,71,29,14,5,0,100,80,40,20,0,0,100,64,18,9,9,0,0,29,71,86,95,100,0,20,60,80,100,100,0,36,82,91,91,100,15,3,0,8,2,0,7,1,0,71,14,0,80,20,0,64,9,0,38,30,45,-10,19,10,27,57,70,45,24,20,27,38,30,45,9,3,6,43,30,55,15,7,8,71,70,73,3,2,1,14,20,9,14,10,18,43,40,45,43,50,36,5.14,5.50,4.82,2.05,1.7,2.40,81,81,62,52,33,19,5,5,1.44,1.52,1.38,1.39,1.23,1.51,57,1,0,2,2,3,5,7,0,5,3,3,1,4,1,2,3,3,1,33,40,27,29,30,27,5
Torquay United FC,Torquay United,2022/2023,England,23,11,12,0,4,1,3,6,5,1,13,5,8,0.78,0.73,0.83,22,24,15,22,27,46,-19,73,46,27,20,7,26,20,-6,-13,77,49,155,45,38,54,3,1,2,12,9,3,9,2,7,11,7,4,107,60,47,53,23,30,47,54,41,216,123,93,112,69,43,104,54,50,233,101,132,13,9,4,17,9,8,-4,0,-4,6,2,4,9,6,3,8,3,5,1.17,1.09,1.25,3.17,4.18,2.25,1.17,1.82,0.58,2,2.36,1.67,1.3,1.64,1,0.57,0.82,0.33,0.74,0.82,0.67,22,14,11,10,8,5,10,9,7,7,6,4,12,5,4,3,2,1,1,9,12,13,15,18,1,2,4,4,5,7,0,7,8,9,10,11,96,61,48,43,35,22,91,82,64,64,55,36,100,42,33,25,17,8,4,39,52,57,65,78,9,18,36,36,45,64,0,58,67,75,83,92,17,8,4,8,6,3,9,2,1,74,35,17,73,55,27,75,17,8,17,9,25,19,13,9,17,52,82,25,39,18,58,48,64,33,12,5,7,52,45,58,13,5,8,57,45,67,4,4,0,17,36,0,26,18,33,39,55,25,35,27,42,4.65,5.45,3.92,2.3,2.09,2.50,91,87,83,65,56,43,39,30,0.98,1.11,0.86,1.86,1.43,2.26,104,5,1,4,0,6,1,6,2,2,4,3,4,2,6,4,2,9,12,26,45,8,57,45,67,26
Altrincham FC,Altrincham,2022/2023,England,23,11,12,0,7,5,2,8,3,5,8,3,5,1.26,1.64,0.92,14,13,13,14,33,42,-9,75,29,46,16,17,13,29,3,-12,63,62,63,49,76,37,3,2,1,16,7,9,5,2,3,10,6,4,139,75,64,25,12,13,49,50,49,275,127,148,133,66,67,142,61,81,155,85,70,14,6,8,17,4,13,-3,2,-5,7,4,3,8,5,3,8,2,6,1.26,1.55,1,3.26,2.64,3.83,1.43,1.45,1.42,1.83,1.18,2.42,1.35,0.91,1.75,0.61,0.55,0.67,0.74,0.36,1.08,22,19,14,11,5,2,11,8,6,3,1,0,11,11,8,8,4,2,1,4,9,12,18,21,0,3,5,8,10,11,1,1,4,4,8,10,96,83,61,48,22,9,100,73,55,27,9,0,92,92,67,67,33,17,4,17,39,52,78,91,0,27,45,73,91,100,8,8,33,33,67,83,18,10,3,8,2,0,10,8,3,78,43,13,73,18,0,83,67,25,30,45,17,19,13,18,8,70,64,75,22,18,25,43,55,33,11,7,4,48,64,33,11,5,6,48,45,50,6,2,4,26,18,33,30,36,25,35,45,25,35,18,50,6.04,6.82,5.33,1.09,1.09,1.08,96,91,74,65,52,48,39,35,1.57,1.56,1.57,1.45,1.20,1.69,87,1,3,1,4,8,2,3,6,5,3,4,2,3,11,1,6,6,6,35,27,42,35,27,42,26
Wealdstone FC,Wealdstone,2022/2023,England,22,10,12,0,8,3,5,6,4,2,8,3,5,1.36,1.3,1.42,12,21,5,12,26,33,-7,59,25,34,11,15,14,19,-3,-4,76,82,72,60,64,57,5,3,2,14,6,8,5,3,2,7,3,4,102,47,55,41,18,23,52,53,51,209,107,102,91,41,50,118,66,52,183,86,97,8,4,4,16,9,7,-8,-5,-3,4,1,3,9,6,3,9,3,6,0.95,0.9,1,2.68,2.5,2.83,1.18,1.1,1.25,1.5,1.4,1.58,1.09,1.3,0.92,0.36,0.4,0.33,0.73,0.9,0.58,20,15,11,6,4,2,8,6,4,3,2,1,12,9,7,3,2,1,2,7,11,16,18,20,2,4,6,7,8,9,0,3,5,9,10,11,91,68,50,27,18,9,80,60,40,30,20,10,100,75,58,25,17,8,9,32,50,73,82,91,20,40,60,70,80,90,0,25,42,75,83,92,15,6,2,6,4,2,9,2,0,68,27,9,60,40,20,75,17,0,36,30,42,0,23,30,17,64,60,67,23,30,17,32,30,33,11,5,6,50,50,50,15,6,9,68,60,75,3,3,0,14,30,0,18,10,25,41,60,25,41,30,50,4.64,4.70,4.58,1.86,1.8,1.92,73,68,59,50,41,27,9,5,1.17,1.29,1.06,1.48,1.36,1.59,91,2,2,1,1,4,1,8,4,3,4,4,4,2,4,5,5,2,3,27,40,17,36,30,42,5
Dorking Wanderers FC,Dorking Wanderers,2022/2023,England,24,12,12,0,8,6,2,5,2,3,11,4,7,1.21,1.67,0.75,15,9,17,15,42,54,-12,96,47,49,23,19,24,30,-1,-11,51,47,57,40,45,36,2,1,1,18,9,9,4,2,2,12,7,5,123,58,65,44,18,26,54,56,52,251,130,121,119,68,51,132,62,70,193,82,111,17,10,7,22,11,11,-5,-1,-4,9,6,3,3,0,3,12,6,6,1.25,1.5,1,4,3.92,4.08,1.75,1.92,1.58,2.25,2,2.5,1.63,1.75,1.5,0.71,0.83,0.58,0.92,0.92,0.92,24,22,19,16,11,4,12,11,10,8,5,1,12,11,9,8,6,3,0,2,5,8,13,20,0,1,2,4,7,11,0,1,3,4,6,9,100,92,79,67,46,17,100,92,83,67,42,8,100,92,75,67,50,25,0,8,21,33,54,83,0,8,17,33,58,92,0,8,25,33,50,75,24,12,3,12,6,3,12,6,0,100,50,13,100,50,25,100,50,0,33,50,17,11,8,8,8,75,75,75,17,17,17,50,58,42,9,6,3,38,50,25,10,4,6,42,33,50,5,2,3,21,17,25,38,50,25,13,0,25,50,50,50,5.13,4.83,5.42,1.83,1.5,2.17,92,79,57,54,50,38,38,21,1.48,1.58,1.38,1.83,1.74,1.93,104,4,4,4,3,4,7,2,4,10,2,5,4,5,10,7,9,2,10,21,17,25,46,33,58,17
