timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1602327600,Oct 10 2020 - 11:00am,complete,N/A,CE Sabadell FC,Mirandés,Iosu Galech Apezteguía,5,0.00,3.00,1.14,1.24,0,2,2,0,0,0,"","75,78",6,7,2,0,0,0,0,2,0,0,3,7,0,4,3,3,12,12,56,44,1.15,1.02,0.61,0.99,2.00,50,50,50,0,0,50,50,0,100,15.00,3.00,2.95,2.85,2.70,1.49,2.50,4.85,9.75,2.05,1.71,Estadi de la Nova Creu Alta (Sabadell)
1602338400,Oct 10 2020 - 2:00pm,complete,N/A,RCD Espanyol,AD Alcorcón,Eduardo Prieto Iglesias,5,2.00,0.50,2.29,0.90,1,0,1,0,0,0,"75","",6,2,0,0,2,0,0,0,0,2,12,9,7,4,5,5,8,12,67,33,1.38,0.89,1.71,1.07,1.00,0,25,25,0,0,25,50,0,25,7.00,3.00,1.59,3.70,6.05,1.42,2.30,4.40,8.75,2.30,1.57,RCDE Stadium (Cornella de Llobregat)
1602338400,Oct 10 2020 - 2:00pm,complete,N/A,UD Logroñés,Almería,Oliver De La Fuente Ramos,5,1.00,3.00,1.19,1.59,1,0,1,0,0,0,"78","",7,4,0,0,3,0,0,0,2,1,7,3,3,0,4,3,19,19,37,63,2.12,1.41,1.09,0.52,2.00,50,100,0,0,0,50,50,50,50,14.00,4.00,3.15,2.90,2.50,1.49,2.50,4.95,10.00,2.10,1.69,Estadio Nuevo Municipal Las Gaunas (Logroño)
1602347400,Oct 10 2020 - 4:30pm,complete,N/A,CD Tenerife,Rayo Vallecano,Javier Iglesias Villanueva,5,1.50,1.50,1.62,1.57,1,0,1,0,0,0,"80","",1,8,1,0,2,0,0,1,0,2,6,10,3,3,3,7,24,15,45,55,1.26,1.59,0.95,1.35,2.25,25,75,50,0,0,50,75,0,75,7.50,6.50,2.95,2.90,2.65,1.44,2.35,4.55,9.00,1.95,1.77,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1602410400,Oct 11 2020 - 10:00am,complete,N/A,CF Fuenlabrada,CD Castellón,Aitor Gorostegui Fernández Ortega,5,3.00,2.00,1.14,0.62,1,1,2,1,1,0,"18","55",5,9,3,0,2,1,2,1,2,1,12,12,6,4,6,8,20,6,38,62,1.38,1.12,1.62,1.67,2.00,50,75,25,0,0,25,25,50,100,7.50,3.00,2.00,2.95,4.45,1.51,2.60,5.15,10.50,2.15,1.65,Estadio Fernando Torres (Fuenlabrada)
1602410400,Oct 11 2020 - 10:00am,complete,N/A,CD Lugo,RCD Mallorca,David Gálvez Rascón,5,1.50,1.00,1.52,1.76,0,1,1,0,0,0,"","56",2,3,4,2,4,0,0,6,0,4,2,9,2,4,0,5,17,21,44,56,1.13,0.54,0.80,1.46,1.25,25,50,25,0,0,25,50,25,25,8.00,3.50,3.25,2.80,2.50,1.53,2.65,5.25,10.75,2.15,1.65,Estadio Anxo Carro (Lugo)
1602424800,Oct 11 2020 - 2:00pm,complete,N/A,Leganés,Girona FC,Juan Luis Pulido Santana,5,3.00,0.00,2.18,1.52,0,1,1,1,0,1,"","38",8,3,5,0,5,0,3,2,2,3,8,5,3,3,5,2,23,25,60,40,1.40,1.74,1.19,0.90,2.25,25,75,25,25,0,25,25,50,100,13.00,7.00,2.10,2.90,4.00,1.57,2.75,5.60,11.50,2.30,1.57,Estadio Municipal de Butarque (Leganés)
1602424800,Oct 11 2020 - 2:00pm,complete,N/A,Málaga CF,UD Las Palmas,Saúl Ais Reig,5,3.00,0.50,1.19,0.86,0,0,0,0,0,0,"","",5,0,3,0,2,1,1,2,1,2,12,10,4,3,8,7,12,17,55,45,0.98,1.24,1.52,1.22,1.75,25,25,25,25,0,25,75,25,50,5.00,4.50,2.85,2.75,2.85,1.62,2.95,6.05,12.50,2.30,1.56,Estadio La Rosaleda (Málaga)
1602432000,Oct 11 2020 - 4:00pm,complete,N/A,Real Zaragoza,Albacete Balompié,Alejandro Muñíz Ruiz,5,1.00,0.00,1.62,0.81,1,0,1,0,0,0,"88","",8,8,3,0,2,0,0,3,1,1,12,8,4,4,8,4,14,13,58,42,0.95,0.85,1.50,1.35,3.00,50,75,75,50,0,75,75,50,100,10.50,8.50,1.95,3.10,4.35,1.49,2.50,4.85,9.75,2.15,1.65,Estadio de la Romareda (Zaragoza)
1602433800,Oct 11 2020 - 4:30pm,complete,N/A,SD Ponferradina,FC Cartagena,Álvaro Moreno Aragón,5,1.50,0.50,1.62,0.86,0,2,2,0,0,0,"","57,60",3,7,3,0,4,0,1,2,0,4,7,7,4,5,3,2,14,11,52,48,1.23,1.29,1.19,1.23,2.50,50,75,75,25,0,75,75,0,50,6.00,3.50,2.55,2.75,3.35,1.56,2.70,5.50,11.25,2.10,1.67,Estadio El Toralín (Ponferrada)
1602442800,Oct 11 2020 - 7:00pm,complete,N/A,Real Oviedo,Sporting Gijón,Luis Mario Milla Alvéndiz,5,0.50,3.00,1.38,1.19,1,0,1,1,1,0,"38","",4,4,3,0,2,0,0,3,1,1,11,9,3,4,8,5,13,9,33,67,1.59,0.93,1.19,1.22,1.00,0,25,0,0,0,0,0,25,75,10.50,5.50,2.70,2.80,2.95,1.65,3.00,6.20,12.75,2.35,1.54,Estadio Nuevo Carlos Tartiere (Oviedo)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Albacete Balompié,CE Sabadell FC,Saúl Ais Reig,6,0.50,0.00,1.00,1.05,3,0,3,1,1,0,"34,52,62","",3,4,1,0,1,0,0,1,0,1,11,7,7,5,4,2,7,14,54,46,1.24,0.91,1.59,1.24,2.00,50,75,25,0,0,0,75,25,100,6.50,8.00,2.30,2.90,3.50,1.54,2.65,5.40,11.00,2.15,1.62,Estadio Carlos Belmonte (Albacete)
