timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Raufoss,KFUM,Jørgen Haugen,2,0.00,0.00,1.67,0.67,4,0,4,2,2,0,"10,40,53,68","",6,10,2,0,3,0,0,2,0,3,10,4,7,2,3,2,9,12,45,55,0.00,0.00,1.60,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,3.75,2.17,1.15,1.53,2.40,4.10,1.50,2.51,NAMMO stadion (Raufoss)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Skeid,Hødd,Martin Berg,2,0.00,0.00,0.67,1.33,1,1,2,1,0,1,"69","45'3",5,3,3,0,3,0,0,3,0,3,8,9,3,3,5,6,8,7,53,47,0.00,0.00,1.24,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,3.00,1.22,1.67,2.30,5.05,1.63,2.22,Nordre Åsen kunstgress (Oslo)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Start,Kristiansund,Magnus Koløy,2,0.00,0.00,2.00,1.33,4,0,4,0,0,0,"49,60,84,90","",2,4,0,0,1,0,0,0,1,0,7,12,5,5,2,7,9,9,48,52,0.00,0.00,1.12,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.35,2.65,1.13,1.57,2.38,3.82,1.48,2.57,Sparebanken Sør Arena (Kristiansand)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Åsane,Jerv,Mohammad Hafezi,2,0.00,0.00,0.33,1.00,1,2,3,1,1,0,"21","53,61",6,4,3,0,0,0,0,3,0,0,9,5,4,3,5,2,13,16,54,46,0.00,0.00,1.38,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.86,3.75,2.07,1.12,1.50,2.15,3.55,1.44,2.70,Åsane Arena (Bergen)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Hødd,Åsane,Eivind Bodding,3,3.00,1.00,1.50,0.75,1,1,2,2,1,1,"10","13",3,8,1,0,4,0,0,1,2,2,8,5,3,3,5,2,12,13,49,51,0.89,1.45,1.13,1.11,0.50,0,0,0,0,0,0,0,0,50,13.00,4.00,2.00,3.40,3.20,1.22,1.68,2.62,4.75,1.62,2.20,Nye Høddvoll Stadion (Ulsteinvik)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Kristiansund,Kongsvinger,N/A,3,0.00,0.00,2.25,0.75,2,0,2,2,2,0,"7,45'3","",2,2,3,0,1,0,2,1,0,1,9,5,5,2,4,3,10,16,44,56,0.75,0.90,1.36,0.97,2.00,50,50,50,0,0,0,50,50,100,12.00,2.00,2.00,3.35,3.30,1.25,1.68,2.75,4.75,1.67,2.10,Nordmøre stadion (Kristiansund)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Jerv,Skeid,Jørgen Haugen,3,0.00,0.00,1.00,1.00,3,2,5,3,2,1,"6,38,88","15,90'9",8,1,1,0,0,0,0,1,0,0,12,9,8,6,4,3,12,9,52,48,0.46,0.97,1.88,1.41,4.00,100,100,100,50,50,100,100,50,100,14.00,3.00,1.75,3.65,3.80,1.17,1.53,2.35,4.00,1.60,2.25,J.J. Ugland Stadion (Grimstad)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Sandnes Ulf,Raufoss,Stian Røvig Sletner,3,3.00,0.00,1.25,1.00,0,0,0,0,0,0,"","",5,11,0,0,3,0,0,0,2,1,8,15,4,10,4,5,13,10,50,50,1.91,1.48,1.21,2.24,3.00,50,50,50,50,50,50,50,50,100,14.00,2.00,2.00,3.40,3.20,1.22,1.60,2.62,4.50,1.60,2.25,Øster Hus Arena (Sandnes)
1682254800,Apr 23 2023 - 1:00pm,complete,N/A,Bryne,Start,Ajdin Medic,3,3.00,1.00,2.00,1.50,2,2,4,1,0,1,"56,83","13,64",6,1,2,0,1,0,1,1,0,1,13,6,6,3,7,3,12,11,48,52,0.93,1.17,1.63,0.81,1.50,50,50,50,0,0,0,50,50,50,9.00,6.00,2.55,3.60,2.35,1.16,1.60,2.43,4.25,1.53,2.40,Bryne Stadion (Bryne)
1682254800,Apr 23 2023 - 1:00pm,complete,N/A,KFUM,Ranheim,Anders Bodding,3,1.00,3.00,1.25,2.00,0,1,1,1,0,1,"","37",7,3,1,0,0,0,0,1,0,0,8,8,3,3,5,5,8,5,49,51,1.50,0.51,1.23,1.16,2.50,100,100,50,0,0,50,50,50,100,16.00,2.00,2.10,3.75,2.80,1.17,1.50,2.28,3.75,1.50,2.50,KFUM Arena (Oslo)
1682254800,Apr 23 2023 - 1:00pm,complete,N/A,Moss,Sogndal,Jan Morten Tennøy,3,1.00,1.00,1.75,1.75,1,2,3,1,0,1,"89","37,74",2,4,1,0,0,0,1,0,0,0,10,13,5,7,5,6,9,7,49,51,1.81,1.26,1.76,1.95,1.00,50,50,0,0,0,0,0,50,50,10.00,5.00,2.75,3.30,2.32,1.22,1.73,2.75,4.75,1.62,2.20,Melløs Stadion (Moss)
1682355600,Apr 24 2023 - 5:00pm,complete,N/A,Mjøndalen,Fredrikstad,Mathias Støfringshaug,3,1.00,3.00,0.50,2.00,0,1,1,0,0,0,"","73",2,4,3,0,3,0,0,3,1,2,3,12,0,8,3,4,11,11,48,52,1.23,0.81,0.58,1.82,0.50,0,0,0,0,0,0,0,0,50,9.00,5.00,2.10,3.35,2.92,1.19,1.74,2.57,4.60,1.56,2.33,Consto Arena (Mjøndalen)
1682773200,Apr 29 2023 - 1:00pm,complete,N/A,Mjøndalen,Kristiansund,Ali Al Hatam,4,0.50,0.00,0.50,1.33,1,3,4,3,1,2,"16","30,39,63",4,4,0,0,3,0,0,0,2,1,8,12,5,7,3,5,8,14,50,50,0.90,1.46,1.28,1.63,2.25,0,50,50,50,0,0,0,50,75,5.50,4.00,2.09,3.26,2.75,1.25,1.70,2.75,5.00,1.62,2.20,Consto Arena (Mjøndalen)
1682773200,Apr 29 2023 - 1:00pm,complete,N/A,Ranheim,Skeid,Mohammad Hafezi,4,3.00,0.00,2.00,1.00,0,4,4,0,0,0,"","59,63,66,90",4,3,3,0,1,0,1,2,0,1,15,9,3,6,12,3,12,11,51,49,1.79,1.19,1.58,1.22,4.00,100,100,100,50,50,100,100,50,100,12.00,3.00,1.70,4.00,4.33,1.20,1.55,2.50,4.33,1.73,2.00,EXTRA Arena (Ranheim)
1682773200,Apr 29 2023 - 1:00pm,complete,N/A,Sogndal,Bryne,Ole-Alexander Ekeli Valen,4,3.00,0.00,2.33,0.33,2,2,4,2,2,0,"2,33","76,88",4,7,2,0,1,0,1,1,0,1,12,13,7,6,5,7,11,13,42,58,0.73,1.21,1.55,1.78,2.00,50,50,50,0,0,50,100,0,50,14.00,5.00,1.80,3.75,4.00,1.25,1.77,2.75,5.00,1.80,1.91,Fosshaugane Campus (Sogndal)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Fredrikstad,Sandnes Ulf,Eivind Bodding,4,1.00,0.00,1.00,0.33,0,0,0,0,0,0,"","",11,3,0,0,0,0,0,0,0,0,4,6,2,2,2,4,12,12,58,42,1.22,0.93,1.08,0.83,1.50,50,50,0,0,0,0,100,0,50,10.00,4.00,1.67,4.00,4.35,1.20,1.62,2.62,4.33,1.62,2.20,Nye Fredrikstad Stadion (Fredrikstad)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Kongsvinger,Hødd,Stian Røvig Sletner,4,3.00,1.00,2.00,1.33,0,3,3,2,0,2,"","6,26,68",5,2,0,0,1,0,0,0,0,1,9,7,5,5,4,2,12,8,66,34,1.84,1.11,1.71,1.12,2.00,50,100,0,0,0,0,100,0,100,12.00,3.00,1.92,3.60,3.65,1.25,1.82,2.75,5.50,1.70,2.05,Gjemselund Stadion (Kongsvinger)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Moss,Jerv,Magnus Koløy,4,0.50,3.00,1.75,1.00,2,1,3,2,1,1,"45'1,54","20",4,7,1,0,2,0,1,0,1,1,12,6,5,5,7,1,8,12,50,50,1.79,0.84,1.57,1.16,2.25,75,75,75,0,0,0,75,75,75,6.50,2.00,2.70,3.50,2.40,1.20,1.74,2.68,4.80,1.59,2.27,Melløs Stadion (Moss)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Start,Raufoss,N/A,4,3.00,0.50,2.00,1.00,1,3,4,0,0,0,"80","85,90'1,90'3",10,4,2,0,1,0,1,1,0,1,11,9,5,4,6,5,7,9,60,40,1.12,1.86,1.72,1.24,2.25,0,50,50,50,0,0,0,50,75,12.50,2.00,1.70,4.00,4.25,1.20,1.58,2.50,4.33,1.63,2.19,Sparebanken Sør Arena (Kristiansand)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Åsane,KFUM,Martin Berg,4,0.00,0.00,0.33,0.67,1,1,2,0,0,0,"56","66",5,5,3,0,1,0,1,2,1,0,7,3,5,3,2,0,11,10,51,49,1.38,1.08,1.27,0.88,3.50,50,100,100,50,0,50,100,100,100,16.00,6.00,2.70,3.40,2.45,1.22,1.60,2.62,4.50,1.57,2.30,Åsane Arena (Bergen)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Bryne,Fredrikstad,Jørgen Haugen,5,2.00,3.00,2.00,2.00,0,0,0,0,0,0,"","",3,6,1,0,1,0,0,1,0,1,16,9,8,4,8,5,8,13,47,53,1.28,1.31,1.86,1.26,2.25,50,50,50,25,0,0,50,50,100,11.00,5.50,2.30,3.30,2.60,1.20,1.57,2.50,4.33,1.53,2.38,Bryne Stadion (Bryne)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Hødd,Ranheim,Magnus Koløy,5,2.00,3.00,1.50,2.00,0,0,0,0,0,0,"","",2,6,0,0,1,0,0,0,0,1,7,19,0,5,7,14,9,8,36,64,1.01,0.84,0.80,2.42,1.75,50,50,25,0,0,50,75,0,50,8.50,2.00,2.87,3.30,2.15,1.22,1.61,2.62,4.50,1.60,2.25,Nye Høddvoll Stadion (Ulsteinvik)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Jerv,Mjøndalen,N/A,5,1.50,0.00,1.00,1.00,2,3,5,1,0,1,"58,74","45'2,77,88",4,2,4,0,1,0,2,2,1,0,5,10,3,4,2,6,9,6,45,55,1.17,0.96,1.02,1.48,3.00,50,100,50,25,25,50,100,25,100,13.50,3.00,2.20,3.30,2.80,1.20,1.57,2.38,4.33,1.53,2.38,J.J. Ugland Stadion (Grimstad)
1683129600,May 03 2023 - 4:00pm,complete,N/A,KFUM,Start,Eivind Bodding,5,0.50,1.00,1.25,1.50,2,2,4,1,1,0,"25,90'1","56,90'4",4,5,1,0,3,0,1,0,1,2,10,10,7,7,3,3,12,13,52,48,1.36,0.99,1.48,1.40,1.75,50,50,25,25,0,0,50,50,50,11.50,2.50,2.45,3.30,2.45,1.17,1.57,2.38,4.00,1.53,2.38,KFUM Arena (Oslo)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Kristiansund,Sogndal,Mathias Støfringshaug,5,1.50,2.00,2.25,1.75,2,1,3,1,1,0,"34,79","75",7,5,1,0,1,0,0,1,1,0,12,10,5,2,7,8,14,11,43,57,1.05,1.61,1.61,1.45,2.00,50,75,25,0,0,25,50,50,75,10.00,3.00,1.69,4.15,4.25,1.20,1.55,2.26,4.33,1.60,2.25,Nordmøre stadion (Kristiansund)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Raufoss,Åsane,Ole-Alexander Ekeli Valen,5,3.00,1.00,1.67,0.75,0,0,0,0,0,0,"","",10,4,1,0,2,0,0,1,1,1,9,11,6,4,3,7,11,5,53,47,1.60,1.28,1.52,1.41,2.50,25,75,50,50,0,75,75,50,50,14.00,5.00,2.10,3.40,3.00,1.20,1.53,2.38,4.33,1.53,2.38,NAMMO stadion (Raufoss)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Sandnes Ulf,Kongsvinger,Steinar Hauge,5,2.00,0.00,1.25,0.75,1,2,3,1,0,1,"89","34,54",3,7,2,0,3,0,1,1,0,3,14,7,3,5,11,2,8,11,51,49,1.56,0.94,1.61,1.34,2.50,50,75,50,25,25,50,75,50,50,8.00,1.50,2.10,3.40,2.90,1.20,1.53,2.38,4.33,1.53,2.38,Øster Hus Arena (Sandnes)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Skeid,Moss,Henrikke Nervik,5,1.00,1.00,0.67,1.00,2,2,4,2,1,1,"7,84","19,75",9,4,1,0,0,0,0,1,0,0,11,8,8,5,3,3,7,6,62,38,1.24,1.22,1.98,1.35,2.00,100,100,0,0,0,0,100,0,100,9.00,5.00,1.75,3.50,3.75,1.20,1.57,2.50,4.33,1.62,2.20,Nordre Åsen kunstgress (Oslo)
1683378000,May 06 2023 - 1:00pm,complete,N/A,Kristiansund,Bryne,Anders Bodding,6,2.00,0.50,2.25,0.33,3,1,4,2,1,1,"16,75,87","29",10,2,1,0,3,0,1,0,1,2,12,6,6,4,6,2,10,17,70,30,1.24,1.49,1.93,0.94,2.75,67,84,67,25,0,67,84,42,84,11.33,3.67,1.52,3.90,4.42,1.18,1.51,2.25,4.13,1.60,2.30,Nordmøre stadion (Kristiansund)
1683378000,May 06 2023 - 1:00pm,complete,N/A,Mjøndalen,KFUM,Ajdin Medic,6,0.33,0.50,0.50,0.67,2,2,4,2,1,1,"45'1,80","1,70",2,6,1,0,1,0,1,0,1,0,7,19,4,6,3,13,6,12,45,55,1.03,0.98,1.05,2.22,2.34,42,67,42,42,0,42,42,50,84,9.83,4.00,2.31,3.34,2.45,1.20,1.57,2.53,4.53,1.52,2.45,Consto Arena (Mjøndalen)
1683378000,May 06 2023 - 1:00pm,complete,N/A,Ranheim,Åsane,Ali Al Hatam,6,1.50,1.00,2.00,0.75,3,2,5,3,1,2,"45,52,77","21,43",7,3,0,0,1,0,0,0,0,1,20,9,10,3,10,6,10,10,53,47,1.68,1.33,2.52,1.12,2.09,42,67,50,25,0,42,42,25,50,13.67,5.17,1.61,3.67,4.03,1.17,1.50,2.25,4.12,1.57,2.30,EXTRA Arena (Ranheim)
1683378000,May 06 2023 - 1:00pm,complete,N/A,Sogndal,Raufoss,Magnus Koløy,6,2.00,1.33,2.33,1.00,2,1,3,1,1,0,"34,82","47",7,6,1,0,1,0,1,0,0,1,14,5,6,2,8,3,12,13,49,51,1.14,1.65,1.93,1.15,2.09,42,42,42,42,0,25,50,42,59,14.83,3.67,1.76,3.57,3.42,1.14,1.50,2.25,3.95,1.52,2.46,Fosshaugane Campus (Sogndal)
1683464400,May 07 2023 - 1:00pm,complete,N/A,Fredrikstad,Skeid,Stian Røvig Sletner,6,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",3,2,1,0,1,0,0,1,1,0,12,11,5,6,7,5,12,5,49,51,1.15,1.20,1.70,1.63,2.84,59,75,50,50,34,34,59,50,75,10.33,2.00,1.60,4.10,4.40,1.18,1.57,2.38,3.95,1.59,2.29,Nye Fredrikstad Stadion (Fredrikstad)
1683464400,May 07 2023 - 1:00pm,complete,N/A,Kongsvinger,Jerv,Martin Berg,6,1.50,1.50,2.00,1.00,2,1,3,0,0,0,"63,82","74",4,7,3,1,3,0,2,2,1,2,14,14,5,7,9,7,15,10,50,50,1.77,1.00,1.74,1.79,2.75,50,100,75,0,0,50,100,25,100,12.50,1.00,1.83,3.60,3.65,1.16,1.55,2.32,3.95,1.46,2.63,Gjemselund Stadion (Kongsvinger)
1683464400,May 07 2023 - 1:00pm,complete,N/A,Moss,Sandnes Ulf,N/A,6,1.33,0.50,1.75,0.33,1,0,1,0,0,0,"85","",7,3,2,0,2,0,1,1,0,2,19,8,8,4,11,4,9,11,56,44,1.71,0.88,2.34,1.25,1.25,34,34,34,0,0,17,59,17,34,7.00,2.67,2.15,3.35,2.95,1.18,1.57,2.37,4.20,1.48,2.57,Melløs Stadion (Moss)
1683464400,May 07 2023 - 1:00pm,complete,N/A,Start,Hødd,Mohammad Hafezi,6,1.50,2.00,2.00,1.33,4,2,6,1,0,1,"47,70,80,86","15,50",5,3,2,0,2,0,0,2,0,2,14,10,8,5,6,5,6,10,56,44,1.42,1.11,1.85,1.22,3.25,50,100,75,50,0,25,50,50,100,8.50,3.00,1.90,3.65,3.40,1.18,1.65,2.40,4.05,1.58,2.32,Sparebanken Sør Arena (Kristiansand)
1683903600,May 12 2023 - 3:00pm,complete,N/A,Sandnes Ulf,Kristiansund,Ole-Alexander Ekeli Valen,7,1.33,1.50,1.25,1.33,1,1,2,0,0,0,"81","46",8,4,2,1,0,0,1,2,0,0,12,12,5,3,7,9,7,5,48,52,1.58,1.55,1.53,1.38,3.34,59,84,84,67,17,42,59,59,84,8.00,3.00,2.89,3.50,2.05,1.18,1.53,2.35,4.30,1.53,2.38,Øster Hus Arena (Sandnes)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Bryne,Mjøndalen,Mathias Støfringshaug,7,1.67,1.50,2.00,1.00,2,1,3,2,2,0,"32,37","59",4,4,1,0,0,0,0,1,0,0,16,11,9,2,7,9,12,5,49,51,1.47,1.22,2.12,1.30,2.92,59,84,59,42,25,0,84,59,84,7.33,3.83,1.85,3.60,3.40,1.17,1.60,2.29,4.00,1.53,2.38,Bryne Stadion (Bryne)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Hødd,Moss,Jørgen Haugen,7,1.67,1.00,1.50,1.00,1,1,2,0,0,0,"83","56",7,6,1,0,1,0,0,1,0,1,12,8,5,2,7,6,11,8,46,54,0.94,1.28,1.65,1.00,2.00,67,67,25,25,0,42,67,25,67,7.33,2.00,2.00,3.40,3.10,1.25,1.78,2.75,5.00,1.67,2.10,Nye Høddvoll Stadion (Ulsteinvik)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Jerv,Fredrikstad,Jan Morten Tennøy,7,1.00,2.33,1.00,2.00,1,1,2,1,0,1,"78","4",13,2,2,0,0,0,0,2,0,0,5,3,3,2,2,1,10,14,47,53,1.12,1.30,1.03,0.66,2.50,50,50,50,34,34,34,50,34,84,13.67,4.00,2.63,3.40,2.30,1.25,1.74,2.75,5.00,1.62,2.20,J.J. Ugland Stadion (Grimstad)
1683982800,May 13 2023 - 1:00pm,complete,N/A,KFUM,Kongsvinger,Henrikke Nervik,7,0.67,1.00,1.25,0.75,2,0,2,1,1,0,"37,90'2","",2,7,2,0,1,0,0,2,0,1,7,12,3,3,4,9,13,11,40,60,1.40,1.07,0.93,1.47,2.50,67,84,50,17,0,17,84,67,67,11.67,2.67,2.30,3.40,2.63,1.20,1.70,2.50,4.33,1.57,2.30,KFUM Arena (Oslo)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Raufoss,Ranheim,Eivind Bodding,7,2.00,2.33,1.67,2.00,0,0,0,0,0,0,"","",8,2,0,0,1,0,0,0,0,1,15,9,3,2,12,7,14,12,50,50,1.56,1.36,1.55,1.11,1.67,17,42,42,25,0,42,59,25,42,13.00,2.17,2.20,3.40,2.75,1.20,1.64,2.38,4.33,1.53,2.38,NAMMO stadion (Raufoss)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Skeid,Start,Anders Bodding,7,1.00,1.00,0.67,1.50,1,4,5,1,0,1,"47","17,50,72,78",8,4,1,0,2,0,0,1,0,2,8,10,4,5,4,5,6,11,37,63,1.61,1.13,1.32,1.24,2.84,84,84,59,59,0,25,84,59,84,10.67,4.00,2.50,3.60,2.30,1.20,1.56,2.30,4.33,1.50,2.50,Nordre Åsen kunstgress (Oslo)
