timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630080000,Aug 27 2021 - 4:00pm,complete,N/A,Pisa,US Alessandria,Francesco Cosso,2,3.00,0.00,1.95,0.68,2,0,2,0,0,0,"80,85","",3,1,2,0,2,0,0,2,0,2,17,7,7,3,10,4,23,17,48,52,1.26,1.52,1.86,0.93,4.00,50,50,50,50,50,50,100,50,50,12.00,6.00,2.15,2.95,3.65,1.42,2.15,3.60,6.75,1.91,1.87,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1630089000,Aug 27 2021 - 6:30pm,complete,N/A,Brescia,Cosenza,Francesco Meraviglia,2,0.00,0.00,1.67,0.40,5,1,6,2,2,0,"9,14,57,67,90","70",7,5,0,0,2,0,0,0,1,1,28,12,13,5,15,7,6,9,59,41,0.00,0.79,3.02,1.29,0.50,0,0,0,0,0,0,50,0,0,6.00,2.00,1.37,4.75,8.25,1.26,1.71,2.75,5.00,2.05,1.74,Stadio Mario Rigamonti (Brescia)
1630166400,Aug 28 2021 - 4:00pm,complete,N/A,Vicenza,Frosinone,Daniele Minelli,2,0.00,0.00,1.15,1.16,0,2,2,0,0,0,"","48,80",3,13,4,0,2,0,1,3,2,0,13,25,2,6,11,19,16,17,54,46,0.00,0.00,1.26,2.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.05,2.65,1.40,2.10,3.45,7.00,1.83,1.95,Stadio Romeo Menti (Vicenza)
1630175400,Aug 28 2021 - 6:30pm,complete,N/A,Perugia,Ascoli,Paolo Valeri,2,0.00,0.00,1.37,1.84,2,3,5,2,1,1,"22,49","4,55,60",2,4,2,0,4,0,1,1,1,3,17,17,5,10,12,7,12,13,57,43,0.00,0.00,1.90,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.05,3.25,1.43,2.15,3.60,7.00,1.95,1.83,Stadio Renato Curi (Perugia)
1630252800,Aug 29 2021 - 4:00pm,complete,N/A,Cittadella,Crotone,Luca Zufferli,2,3.00,0.00,1.37,0.32,4,2,6,2,1,1,"19,62,66,74","29,68",2,4,1,0,2,0,1,0,1,1,15,15,13,4,2,11,7,16,41,59,2.16,0.00,2.21,1.66,0.50,0,0,0,0,0,0,0,0,50,9.00,6.00,2.25,3.25,3.20,1.31,1.83,2.95,5.25,1.71,2.10,Stadio Pier Cesare Tombolato (Cittadella)
1630261800,Aug 29 2021 - 6:30pm,complete,N/A,Lecce,Como,Matteo Marchetti,2,0.00,1.00,2.32,1.32,1,1,2,2,1,1,"40","42",5,1,2,0,2,0,1,1,1,1,13,8,6,4,7,4,13,10,64,36,0.00,1.53,1.72,0.97,2.00,50,50,50,50,0,0,0,50,50,3.00,4.00,1.69,3.75,4.75,1.28,1.74,2.80,4.95,1.80,2.00,Stadio Comunale Via del Mare (Lecce)
1630261800,Aug 29 2021 - 6:30pm,complete,N/A,Monza,Cremonese,Marco Piccinini,2,0.00,0.00,2.33,1.58,1,0,1,0,0,0,"65","",2,6,3,0,2,0,1,2,0,2,10,18,3,4,7,14,21,12,46,54,0.00,0.00,1.09,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.05,3.10,1.38,2.05,3.35,6.50,1.83,1.95,U-Power Stadium (Monza)
1630261800,Aug 29 2021 - 6:30pm,complete,N/A,Parma,Benevento,Andrea Colombo,2,0.00,0.00,1.26,1.52,1,0,1,0,0,0,"90'7","",3,4,3,0,2,0,1,2,1,1,14,21,8,7,6,14,18,14,55,45,0.00,0.00,1.67,2.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.40,3.00,1.27,1.77,2.75,4.80,1.65,2.20,Stadio Ennio Tardini (Parma)
1630261800,Aug 29 2021 - 6:30pm,complete,N/A,Reggina,Ternana,Antonio Di Martino,2,1.00,0.00,1.53,1.32,3,2,5,1,0,1,"50,65,69","42,79",6,4,4,1,3,2,3,2,3,2,16,14,9,4,7,10,18,16,49,51,1.35,0.00,1.96,1.49,0.00,0,0,0,0,0,0,0,0,0,4.00,2.00,2.30,3.00,3.30,1.43,2.15,3.65,7.00,1.95,1.83,Stadio Oreste Granillo (Reggio Calabria)
1630261800,Aug 29 2021 - 6:30pm,complete,2537,SPAL,Pordenone,Giovanni Ayroldi,2,0.00,0.00,1.05,0.26,5,0,5,3,3,0,"18,37,45'3,69,75","",9,3,2,0,1,1,0,2,2,0,32,8,15,0,17,8,12,7,63,37,0.00,0.00,3.54,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.15,3.70,1.38,2.10,3.45,6.75,1.91,1.87,Stadio Paolo Mazza (Ferrara)
1631298600,Sep 10 2021 - 6:30pm,complete,N/A,Benevento,Lecce,Alberto Santoro,3,3.00,0.00,1.85,1.42,0,0,0,0,0,0,"","",4,10,1,0,2,0,0,1,1,1,9,21,2,9,7,12,9,15,62,38,1.71,1.99,0.89,2.27,5.00,50,100,100,50,50,50,50,100,100,9.00,4.00,2.35,3.30,2.90,1.26,1.74,2.70,4.60,1.62,2.25,Stadio Ciro Vigorito (Benevento)
1631361600,Sep 11 2021 - 12:00pm,complete,N/A,US Alessandria,Brescia,Francesco Fourneau,3,0.00,3.00,1.11,1.70,1,3,4,0,0,0,"74","55,69,90'3",5,10,4,0,2,0,2,2,1,1,9,16,5,9,4,7,9,13,55,45,0.00,1.34,1.22,2.04,1.00,0,50,0,0,0,50,50,0,0,2.00,4.00,3.50,3.20,2.15,1.34,1.91,3.15,6.00,1.77,2.00,Stadio Giuseppe Moccagatta (Alessandria)
1631361600,Sep 11 2021 - 12:00pm,complete,N/A,Como,Ascoli,Antonio Giua,3,0.00,3.00,1.16,1.84,0,1,1,0,0,0,"","73",5,6,4,0,2,0,2,2,1,1,17,12,8,5,9,7,14,11,51,49,0.00,1.89,1.92,1.33,2.50,50,50,50,50,50,50,50,50,50,4.00,4.00,2.35,3.10,3.10,1.38,2.05,3.40,6.50,1.83,1.95,Stadio Giuseppe Sinigaglia (Como)
1631361600,Sep 11 2021 - 12:00pm,complete,N/A,Frosinone,Perugia,Matteo Gariglio,3,1.00,3.00,1.89,1.60,0,0,0,0,0,0,"","",7,2,3,0,4,0,1,2,2,2,14,13,5,3,9,10,11,16,41,59,2.23,1.16,1.63,1.29,2.50,50,50,50,50,0,50,100,50,50,11.00,9.00,2.00,3.35,3.80,1.41,2.15,3.65,7.00,2.00,1.80,Stadio Benito Stirpe (Frosinone)
1631361600,Sep 11 2021 - 12:00pm,complete,N/A,SPAL,Monza,Luca Massimi,3,3.00,1.00,1.05,1.43,1,1,2,1,1,0,"14","54",2,8,1,0,2,0,0,1,1,1,19,14,8,8,11,6,20,13,46,54,3.54,1.07,2.11,1.88,2.50,0,50,50,50,50,50,50,50,50,11.00,7.00,2.91,3.13,2.59,1.42,2.35,4.05,8.00,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1631369700,Sep 11 2021 - 2:15pm,complete,N/A,Ternana,Pisa,Fabio Maresca,3,0.00,0.00,1.53,1.38,1,4,5,3,1,2,"30","9,32,57,84",6,2,2,0,2,0,0,2,0,2,15,10,6,6,9,4,20,13,55,45,1.88,0.00,1.70,1.20,1.00,0,50,0,0,0,50,50,0,0,5.00,0.00,2.40,3.10,3.05,1.38,2.00,3.30,6.25,1.80,1.95,Stadio Libero Liberati (Terni)
1631377800,Sep 11 2021 - 4:30pm,complete,N/A,Crotone,Reggina,Michael Fabbri,3,1.00,0.00,1.05,1.00,1,1,2,1,0,1,"58","43",9,1,2,0,4,0,1,1,2,2,14,7,3,3,11,4,19,16,55,45,2.07,0.00,1.48,0.90,2.00,50,50,50,50,0,0,0,50,50,7.00,4.00,2.25,3.30,3.10,1.38,2.05,3.35,6.50,1.91,1.87,Stadio Ezio Scida (Crotone)
1631448000,Sep 12 2021 - 12:00pm,complete,N/A,Cosenza,Vicenza,Alessandro Prontera,3,0.00,0.00,1.50,0.70,2,1,3,1,1,0,"8,61","90'4",0,3,2,0,3,0,1,1,2,1,10,12,7,6,3,6,8,21,44,56,0.00,1.29,1.32,1.61,0.50,0,0,0,0,0,0,0,0,50,2.00,4.00,3.20,3.15,2.30,1.43,2.15,3.70,7.25,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1631456100,Sep 12 2021 - 2:15pm,complete,N/A,Cremonese,Cittadella,Daniele Paterna,3,3.00,0.00,2.05,1.37,2,0,2,1,1,0,"21,73","",2,8,2,1,2,0,1,2,0,2,5,14,3,7,2,7,13,22,36,64,1.55,0.00,0.76,1.71,1.50,0,50,50,0,0,0,0,50,50,3.00,3.00,2.25,3.05,3.30,1.44,2.20,3.15,5.75,1.87,1.91,Stadio Giovanni Zini (Cremona)
1631471400,Sep 12 2021 - 6:30pm,complete,N/A,Pordenone,Parma,Lorenzo Maggioni,3,0.00,1.00,0.68,1.32,0,4,4,2,0,2,"","19,38,64,80",7,2,3,0,1,0,2,1,1,0,17,11,3,7,14,4,11,7,45,55,1.07,1.03,1.59,1.40,2.50,50,50,50,50,0,50,100,50,50,9.00,3.00,3.15,3.00,2.35,1.43,2.15,3.65,7.00,1.95,1.83,Stadio Guido Teghil (Lignano Sabbiadoro)
1631894400,Sep 17 2021 - 4:00pm,complete,N/A,Como,Frosinone,Matteo Marcenaro,4,0.00,3.00,1.16,1.16,0,2,2,2,0,2,"","15,31",6,8,1,0,3,0,0,1,1,2,17,16,6,5,11,11,10,17,57,43,1.92,2.36,1.79,1.84,1.50,0,50,0,0,0,0,0,50,100,18.00,6.00,3.20,2.95,2.40,1.50,2.30,4.00,7.75,2.00,1.77,Stadio Giuseppe Sinigaglia (Como)
1631903400,Sep 17 2021 - 6:30pm,complete,N/A,Brescia,Crotone,Giacomo Camplone,4,3.00,0.00,1.67,0.32,2,2,4,1,1,0,"35,68","70,83",3,7,1,0,4,0,1,0,2,2,15,8,4,4,11,4,10,11,45,55,3.02,1.66,1.47,1.14,6.00,100,100,100,100,100,100,100,100,100,11.00,2.00,2.00,3.50,3.60,1.25,1.69,2.60,4.40,1.61,2.25,Stadio Mario Rigamonti (Brescia)
1631966400,Sep 18 2021 - 12:00pm,complete,4445,Ascoli,Benevento,Eugenio Abbattista,4,3.00,0.00,1.50,1.52,0,2,2,2,0,2,"","15,25",3,3,4,0,6,0,0,4,3,3,14,9,4,4,10,5,22,19,49,51,1.38,2.15,1.61,1.11,1.00,0,0,0,0,0,0,50,0,50,6.00,4.00,2.95,3.05,2.45,1.33,2.00,3.20,6.00,1.80,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1631966400,Sep 18 2021 - 12:00pm,complete,N/A,Lecce,US Alessandria,Piero Giacomelli,4,1.00,0.00,2.32,0.68,3,2,5,2,1,1,"12,87,90'6","15,56",10,1,1,0,3,1,0,1,2,2,25,7,6,5,19,2,8,18,61,39,1.72,1.22,2.50,0.99,3.25,75,100,25,25,25,75,75,50,50,9.00,5.00,1.53,4.10,6.00,1.29,1.80,2.90,5.25,1.91,1.87,Stadio Comunale Via del Mare (Lecce)
1631966400,Sep 18 2021 - 12:00pm,complete,N/A,Monza,Ternana,Luca Zufferli,4,3.00,0.00,2.33,1.32,1,1,2,1,1,0,"5","90'5",6,7,1,0,1,0,0,1,0,1,13,18,3,7,10,11,12,14,59,41,1.09,1.49,1.34,1.92,3.00,50,50,50,50,50,0,50,50,100,6.00,9.00,1.91,3.45,3.90,1.30,1.83,3.00,5.50,1.77,2.00,U-Power Stadium (Monza)
1631966400,Sep 18 2021 - 12:00pm,complete,N/A,Reggina,SPAL,Niccolò Baroni,4,2.00,0.00,1.53,1.16,2,1,3,2,1,1,"16,68","36",9,4,0,0,4,0,0,0,1,3,17,14,8,5,9,9,11,14,48,52,1.66,1.70,2.09,1.45,1.75,25,25,25,25,25,0,75,25,25,9.00,7.50,2.50,2.95,3.00,1.48,2.30,3.90,7.75,2.00,1.77,Stadio Oreste Granillo (Reggio Calabria)
1631966400,Sep 18 2021 - 12:00pm,complete,N/A,Perugia,Cosenza,Gianpiero Miele,4,0.00,0.00,1.37,0.40,1,1,2,0,0,0,"51","67",2,4,5,0,2,1,3,2,2,1,16,14,6,8,10,6,15,9,67,33,1.90,1.04,1.73,1.67,4.25,75,75,75,75,75,75,100,75,75,7.50,4.00,1.74,3.50,4.80,1.37,2.00,3.35,6.25,1.95,1.83,Stadio Renato Curi (Perugia)
1631974500,Sep 18 2021 - 2:15pm,complete,N/A,Vicenza,Pisa,Davide Massa,4,0.00,3.00,1.15,1.38,1,3,4,2,1,1,"30","43,81,90'2",3,7,5,0,2,0,1,4,0,2,13,15,4,8,9,7,19,11,45,55,1.26,1.20,1.33,1.87,3.50,50,100,50,50,50,50,50,100,100,5.00,6.00,2.55,3.00,2.85,1.40,2.10,3.45,6.75,1.87,1.91,Stadio Romeo Menti (Vicenza)
1631982600,Sep 18 2021 - 4:30pm,complete,N/A,Cittadella,Pordenone,Andrea Colombo,4,3.00,0.00,1.37,0.26,1,0,1,0,0,0,"57","",3,3,5,0,2,0,2,3,2,0,9,10,3,0,6,10,19,17,50,50,2.19,0.68,1.22,1.01,4.25,25,75,75,75,75,75,75,75,100,8.50,6.50,2.35,3.00,3.20,1.38,2.15,3.20,6.00,1.83,1.91,Stadio Pier Cesare Tombolato (Cittadella)
1632076200,Sep 19 2021 - 6:30pm,complete,N/A,Parma,Cremonese,Manuel Volpi,4,3.00,0.00,1.26,1.58,1,2,3,2,0,2,"69","3,34",2,4,3,1,2,0,0,4,1,1,14,15,3,7,11,8,9,15,55,45,1.67,1.90,1.33,1.74,1.00,0,0,0,0,0,0,0,0,100,9.00,5.00,2.30,3.05,3.25,1.36,2.00,3.25,6.00,1.80,2.00,Stadio Ennio Tardini (Parma)
1632162600,Sep 20 2021 - 6:30pm,complete,N/A,Frosinone,Brescia,Federico Dionisi,5,1.00,3.00,1.89,1.70,2,2,4,3,2,1,"38,43","11,90",5,4,5,0,2,0,1,4,0,2,17,13,9,4,8,9,13,15,41,59,1.93,1.69,2.18,1.41,2.50,50,75,50,50,0,50,50,50,50,14.50,5.00,2.25,3.30,3.10,1.32,1.87,3.00,5.75,1.74,2.05,Stadio Benito Stirpe (Frosinone)
1632240000,Sep 21 2021 - 4:00pm,complete,N/A,US Alessandria,Ascoli,Daniele Minelli,5,0.00,3.00,1.11,1.84,1,3,4,2,0,2,"68","11,38,58",14,3,1,0,1,0,1,0,0,1,17,12,6,8,11,4,9,14,66,34,1.22,1.61,2.08,1.51,3.50,75,75,75,75,25,25,25,75,100,10.00,7.00,2.55,3.05,2.80,1.38,2.05,3.30,6.00,1.80,1.95,Stadio Giuseppe Moccagatta (Alessandria)
1632240000,Sep 21 2021 - 4:00pm,complete,N/A,Benevento,Cittadella,Francesco Cosso,5,2.00,0.00,1.85,1.37,4,1,5,2,1,1,"5,69,84,86","13",1,8,1,0,5,0,1,0,3,2,14,18,6,10,8,8,7,15,51,49,1.30,1.71,1.62,2.26,2.75,25,75,25,25,25,25,75,25,75,12.50,4.00,2.10,3.30,3.50,1.34,1.95,3.15,5.75,1.80,2.00,Stadio Ciro Vigorito (Benevento)
1632249000,Sep 21 2021 - 6:30pm,complete,N/A,Crotone,Lecce,Daniele Paterna,5,1.00,0.50,1.05,1.42,0,3,3,2,0,2,"","4,23,69",10,3,1,0,2,0,1,0,1,1,16,12,5,4,11,8,12,15,62,38,1.78,2.13,1.84,1.27,2.25,50,75,50,25,0,0,25,50,75,15.00,4.50,2.80,3.40,2.40,1.26,1.74,2.65,4.60,1.62,2.25,Stadio Ezio Scida (Crotone)
1632249000,Sep 21 2021 - 6:30pm,complete,N/A,Pisa,Monza,Luca Pairetto,5,3.00,1.00,1.95,1.43,2,1,3,1,1,0,"7,53","64",3,4,3,0,4,1,1,2,2,3,10,11,4,5,6,6,12,12,40,60,1.56,1.48,1.14,1.30,1.25,25,50,0,0,0,0,50,25,50,9.00,5.50,2.75,3.00,2.65,1.38,2.19,3.90,7.90,1.91,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1632249000,Sep 21 2021 - 6:30pm,complete,N/A,Pordenone,Reggina,Francesco Meraviglia,5,0.00,1.00,0.68,1.00,1,1,2,1,1,0,"43","85",5,4,3,1,2,0,2,2,1,1,10,11,2,3,8,8,16,16,36,64,1.33,0.90,1.26,1.24,2.25,50,75,25,25,0,25,100,25,75,6.00,6.00,2.90,2.90,2.65,1.50,2.30,4.05,7.75,2.00,1.77,Stadio Guido Teghil (Lignano Sabbiadoro)
1632249000,Sep 21 2021 - 6:30pm,complete,N/A,SPAL,Vicenza,Antonio Di Martino,5,2.00,0.00,1.05,0.70,3,2,5,2,1,1,"30,53,62","37,90'4",11,8,2,0,1,0,1,1,1,0,19,13,6,6,13,7,16,12,55,45,2.83,1.45,2.02,1.57,2.75,50,75,50,25,25,25,75,50,100,8.00,5.00,1.83,3.45,4.40,1.37,2.05,3.40,6.50,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1632249000,Sep 21 2021 - 6:30pm,complete,N/A,Cosenza,Como,Juan Luca Sacchi,5,3.00,1.00,1.50,1.32,2,0,2,1,1,0,"14,90","",1,7,3,0,5,0,0,3,2,3,6,15,5,5,1,10,20,14,40,60,1.32,1.25,0.91,1.67,3.00,100,100,75,25,0,25,75,75,75,2.00,5.00,2.80,3.15,2.55,1.40,2.20,4.20,9.00,1.91,1.87,Stadio San Vito-Luigi Marulla (Cosenza)
1632326400,Sep 22 2021 - 4:00pm,complete,N/A,Ternana,Parma,Marco Serra,5,0.00,2.00,1.53,1.32,3,1,4,0,0,0,"66,75,87","76",3,2,2,0,2,0,1,1,1,1,16,13,7,5,9,8,14,10,42,58,1.79,1.22,1.88,1.52,3.75,50,100,75,75,25,100,100,75,75,9.50,2.50,2.40,3.30,2.85,1.27,1.77,2.80,4.90,1.65,2.20,Stadio Libero Liberati (Terni)
1632335400,Sep 22 2021 - 6:30pm,complete,N/A,Cremonese,Perugia,Matteo Marchetti,5,3.00,2.00,2.05,1.60,0,3,3,2,0,2,"","14,29,79",9,1,4,0,3,1,2,2,3,1,19,11,5,8,14,3,18,13,66,34,1.15,1.22,2.28,1.43,1.50,0,50,25,0,0,0,50,25,50,4.00,9.00,2.00,3.30,3.80,1.35,2.00,3.30,6.25,1.87,1.91,Stadio Giovanni Zini (Cremona)
1632571200,Sep 25 2021 - 12:00pm,complete,N/A,Ascoli,Brescia,Luca Massimi,6,1.50,2.33,1.50,1.70,2,3,5,3,2,1,"17,23","44,60,73",5,9,2,1,1,0,1,2,1,0,20,22,5,9,15,13,12,13,51,49,1.49,1.60,1.95,2.43,2.42,34,75,34,34,0,59,84,17,34,7.83,5.67,2.60,3.15,2.70,1.36,2.00,3.20,6.00,1.77,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1632571200,Sep 25 2021 - 12:00pm,complete,N/A,Cittadella,Lecce,Matteo Gariglio,6,3.00,1.33,1.37,1.42,1,2,3,2,1,1,"45'2","10,77",2,5,3,0,3,0,2,1,0,3,14,12,11,4,3,8,12,17,55,45,1.86,1.84,2.08,1.38,2.34,17,50,50,17,17,33,33,33,84,10.34,5.67,2.70,3.10,2.65,1.36,2.00,3.25,6.00,1.80,2.00,Stadio Pier Cesare Tombolato (Cittadella)
1632571200,Sep 25 2021 - 12:00pm,complete,N/A,Como,Benevento,Luca Zufferli,6,0.00,1.50,1.16,1.52,1,1,2,2,1,1,"34","40",5,4,4,0,1,1,1,3,1,1,13,12,2,4,11,8,17,8,45,55,1.85,1.63,1.37,1.26,1.50,0,50,0,0,0,50,50,0,50,9.00,6.50,3.35,3.10,2.25,1.40,2.10,3.50,6.50,1.87,1.91,Stadio Giuseppe Sinigaglia (Como)
1632571200,Sep 25 2021 - 12:00pm,complete,N/A,Monza,Pordenone,Niccolò Baroni,6,2.00,0.00,2.33,0.26,3,1,4,2,1,1,"13,72,90","5",6,4,3,0,2,0,2,1,2,0,18,14,7,5,11,9,15,16,57,43,1.22,0.85,1.98,1.48,2.25,25,50,25,25,25,25,50,25,100,7.00,4.50,1.71,3.45,5.00,1.39,2.05,3.50,6.75,2.00,1.80,U-Power Stadium (Monza)
1632579300,Sep 25 2021 - 2:15pm,complete,N/A,Reggina,Frosinone,Simone Sozza,6,2.33,3.00,1.53,1.16,0,0,0,0,0,0,"","",3,10,3,0,5,0,2,1,3,2,11,15,6,5,5,10,14,22,50,50,1.80,2.10,1.40,1.69,2.34,34,84,34,17,17,42,59,42,59,16.83,4.83,2.35,3.15,3.00,1.42,2.15,3.55,7.00,1.91,1.87,Stadio Oreste Granillo (Reggio Calabria)
