timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675465200,Feb 03 2023 - 11:00pm,complete,N/A,Newell's Old Boys,Vélez Sarsfield,Fernando Espinoza,2,0.00,0.00,2.13,0.71,1,0,1,0,0,0,"69","",1,2,3,0,2,0,2,1,2,0,3,3,2,0,1,3,11,14,53,47,0.00,0.00,0.67,0.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.00,2.88,1.50,2.50,4.50,9.00,2.09,1.70,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1675465200,Feb 03 2023 - 11:00pm,complete,N/A,Tigre,Rosario Central,Hernán Mastrángelo,2,0.00,0.00,1.57,0.86,2,2,4,2,1,1,"17,52","14,90'7",10,4,3,0,1,0,1,2,0,1,25,14,15,8,10,6,12,6,54,46,0.00,0.00,2.98,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.50,4.80,1.36,2.05,3.50,7.00,2.00,1.73,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1675540800,Feb 04 2023 - 8:00pm,complete,N/A,Arsenal de Sarandí,Estudiantes,Leandro Rey Hilfer,2,0.00,0.00,1.00,1.75,1,1,2,2,1,1,"17","9",5,10,2,0,2,0,0,2,1,1,12,22,3,9,9,13,9,12,46,54,0.00,0.00,1.23,2.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.10,0.00,1.45,2.35,4.50,9.50,1.98,1.72,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1675540800,Feb 04 2023 - 8:00pm,complete,N/A,Sarmiento,Barracas Central,Pablo Dóvalo,2,0.00,0.00,1.43,0.86,3,5,8,3,1,2,"37,53,75","1,6,48,62,81",4,5,5,1,3,0,1,5,1,2,10,17,6,10,4,7,19,8,43,57,0.00,0.00,1.24,2.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.20,3.40,1.50,2.38,4.50,9.00,2.10,1.67,Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1675548900,Feb 04 2023 - 10:15pm,complete,N/A,Belgrano,River Plate,Yael Falcón Pérez,2,0.00,3.00,2.00,2.38,2,1,3,1,1,0,"38,67","81",1,8,1,0,3,0,0,1,1,2,4,18,3,5,1,13,13,17,34,66,0.00,2.28,0.67,1.94,1.00,0,50,0,0,0,0,50,0,50,5.00,2.00,3.90,3.40,1.89,1.40,2.20,4.00,7.50,2.00,1.73,Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1675557000,Feb 05 2023 - 12:30am,complete,N/A,Lanús,San Lorenzo,Facundo Tello Figueroa,2,0.00,0.00,2.29,1.50,2,1,3,2,2,0,"21,27","90'3",1,7,3,2,4,0,1,4,1,3,9,24,7,4,2,20,14,14,49,51,0.00,0.00,1.27,2.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,2.80,3.00,1.55,2.63,5.00,11.00,2.15,1.61,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1675557000,Feb 05 2023 - 12:30am,complete,N/A,Argentinos Juniors,Racing Club,Fernando Echenique,2,0.00,0.00,2.00,0.88,1,0,1,0,0,0,"74","",2,2,3,1,3,1,1,3,2,2,19,7,6,2,13,5,18,18,55,45,0.00,0.00,2.25,0.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,3.00,1.45,2.25,4.75,9.50,2.00,1.78,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1675627200,Feb 05 2023 - 8:00pm,complete,N/A,Independiente,Platense,Darío Herrera,2,0.00,0.00,1.13,1.00,1,2,3,1,0,1,"74","20,68",8,1,0,1,4,0,0,1,1,3,16,10,2,3,14,7,17,18,69,31,0.00,0.00,1.63,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,2.97,3.79,1.55,2.65,5.50,12.00,2.30,1.53,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1675635300,Feb 05 2023 - 10:15pm,complete,N/A,Boca Juniors,Central Córdoba SdE,Andrés Merlos,2,3.00,0.00,1.38,1.14,0,0,0,0,0,0,"","",3,4,3,0,2,0,0,3,1,1,13,12,4,4,9,8,6,13,72,28,1.71,0.00,1.60,1.28,0.50,0,0,0,0,0,0,0,0,50,5.00,1.00,1.51,4.10,6.75,1.36,2.00,3.75,7.50,2.20,1.65,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1675643400,Feb 06 2023 - 12:30am,complete,N/A,Atlético Tucumán,Talleres Córdoba,Maximiliano Ramírez,2,0.00,0.00,0.88,2.00,0,2,2,0,0,0,"","71,85",4,4,2,0,2,0,1,1,2,0,10,10,4,4,6,6,19,8,53,47,0.00,0.00,1.13,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.23,2.98,3.07,1.48,2.40,4.33,10.00,2.10,1.67,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1675643400,Feb 06 2023 - 12:30am,complete,N/A,Godoy Cruz,Colón,Luis Lobo Medina,2,0.00,0.00,1.71,0.88,1,0,1,0,0,0,"86","",9,1,2,0,1,0,1,1,0,1,21,12,3,3,18,9,13,14,54,46,0.00,0.00,1.84,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.50,1.33,2.05,3.40,6.00,1.88,1.86,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1675643400,Feb 06 2023 - 12:30am,complete,N/A,Unión Santa Fe,Instituto,Jorge Baliño,2,0.00,0.00,0.83,1.00,0,2,2,2,0,2,"","42,45",5,0,0,0,3,0,0,0,1,2,18,11,4,5,14,6,9,15,59,41,0.00,0.00,1.84,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.00,3.25,1.48,2.45,4.50,7.50,2.05,1.67,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1675717200,Feb 06 2023 - 9:00pm,complete,N/A,Gimnasia La Plata,Defensa y Justicia,Germán Delfino,2,0.00,0.00,1.57,2.00,0,2,2,0,0,0,"","64,68",7,3,1,0,3,0,0,1,1,2,17,10,4,4,13,6,10,19,49,51,0.00,0.00,1.83,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,2.97,2.98,1.42,2.35,4.00,8.00,2.00,1.70,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1675729800,Feb 07 2023 - 12:30am,complete,N/A,Huracán,Banfield,Pablo Echavarría,2,0.00,0.00,1.50,0.71,3,2,5,4,3,1,"3,41,45'5","22,75",8,3,4,0,2,0,3,1,0,2,21,15,10,3,11,12,25,9,37,63,0.00,0.00,2.16,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.27,5.18,1.48,2.37,4.33,7.00,2.10,1.65,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676075400,Feb 11 2023 - 12:30am,complete,N/A,Central Córdoba SdE,Belgrano,Silvio Trucco,3,0.00,1.00,1.25,1.63,0,1,1,0,0,0,"","86",3,10,2,0,2,0,1,1,1,1,11,20,5,5,6,15,2,6,46,54,1.53,0.87,1.32,1.89,1.00,0,50,0,0,0,0,50,0,50,8.00,3.00,2.50,2.90,2.80,1.50,2.50,4.50,9.00,2.10,1.67,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1676075400,Feb 11 2023 - 12:30am,complete,N/A,Colón,Sarmiento,Pablo Echavarría,3,0.00,1.00,1.25,1.13,0,2,2,1,0,1,"","3,85",11,2,3,0,2,0,2,1,0,2,28,10,10,6,18,4,15,13,65,35,1.17,0.90,2.95,1.30,1.50,50,50,50,0,0,0,50,50,50,8.00,3.00,2.15,3.00,3.30,1.40,2.25,4.00,7.50,1.91,1.80,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1676145600,Feb 11 2023 - 8:00pm,complete,N/A,San Lorenzo,Godoy Cruz,Nazareno Arasa,3,3.00,3.00,2.50,1.22,1,0,1,0,0,0,"55","",3,3,2,0,1,0,1,1,0,1,13,12,6,0,7,12,9,5,50,50,1.40,1.54,1.51,1.05,1.00,0,0,0,0,0,0,50,0,50,13.00,1.00,2.20,3.10,3.40,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1676145600,Feb 11 2023 - 8:00pm,complete,N/A,Defensa y Justicia,Newell's Old Boys,Hernán Mastrángelo,3,0.00,1.00,1.67,0.75,1,0,1,1,1,0,"28","",2,10,3,0,1,0,1,2,1,0,6,20,3,12,3,8,6,5,41,59,1.74,1.49,0.79,2.40,5.00,100,100,100,100,50,100,100,100,100,8.00,5.00,2.38,2.90,3.00,1.50,2.50,4.50,9.00,2.10,1.67,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1676153700,Feb 11 2023 - 10:15pm,complete,N/A,Platense,Atlético Tucumán,Pablo Dóvalo,3,1.00,0.00,1.44,0.88,1,1,2,1,1,0,"17","63",3,4,2,1,2,0,1,2,0,2,7,16,2,7,5,9,19,11,37,63,1.36,1.32,0.92,1.68,2.50,50,50,50,50,0,50,50,50,100,6.00,6.00,2.92,3.07,2.67,1.47,2.40,4.58,8.00,2.00,1.73,Estadio Ciudad de Vicente López (Vicente López- Provincia de Buenos Aires)
1676161800,Feb 12 2023 - 12:30am,complete,N/A,Vélez Sarsfield,Independiente,Sebastían Zunino,3,3.00,3.00,1.38,1.00,0,0,0,0,0,0,"","",3,7,3,0,4,0,1,2,1,3,12,11,3,3,9,8,22,15,59,41,1.26,1.25,1.23,1.18,2.50,50,50,50,50,0,0,50,50,100,7.00,5.00,2.10,3.20,3.75,1.52,2.55,5.00,10.00,2.15,1.65,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1676161800,Feb 12 2023 - 12:30am,complete,N/A,Talleres Córdoba,Boca Juniors,Darío Herrera,3,0.00,0.00,1.63,1.00,2,1,3,1,1,0,"28,52","83",6,4,2,0,3,1,0,2,2,2,21,4,6,3,15,1,14,4,45,55,1.05,0.00,1.95,0.73,0.50,0,0,0,0,0,0,0,0,50,2.00,6.00,2.89,2.87,2.53,1.53,2.53,4.75,10.00,2.10,1.67,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1676232000,Feb 12 2023 - 8:00pm,complete,N/A,Rosario Central,Arsenal de Sarandí,Fernando Espinoza,3,3.00,0.00,2.50,0.44,2,1,3,2,1,1,"30,49","3",6,1,4,1,2,2,2,3,3,1,27,6,10,3,17,3,13,5,69,31,1.18,1.42,2.88,0.70,1.00,0,0,0,0,0,0,50,0,50,6.00,5.00,2.00,3.25,4.00,1.50,2.50,5.00,10.00,2.15,1.68,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1676232000,Feb 12 2023 - 8:00pm,complete,N/A,Banfield,Gimnasia La Plata,Sebastián Nicolás Martinez,3,1.00,0.00,1.11,0.88,0,0,0,0,0,0,"","",11,1,3,0,4,1,0,3,0,5,21,7,8,4,13,3,7,16,65,35,1.72,1.72,2.34,0.88,2.00,50,50,50,50,0,0,50,50,50,15.00,7.00,2.05,3.00,3.60,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1676240100,Feb 12 2023 - 10:15pm,complete,N/A,River Plate,Argentinos Juniors,Fernando Rapallini,3,0.00,0.00,2.57,1.00,2,1,3,1,0,1,"50,71","43",2,5,2,0,2,0,0,2,2,0,11,15,4,6,7,9,15,12,50,50,0.00,2.49,1.25,1.57,0.50,0,0,0,0,0,0,50,0,0,3.00,4.00,1.70,3.40,4.50,1.36,2.10,3.75,6.50,2.00,1.73,Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1676248200,Feb 13 2023 - 12:30am,complete,N/A,Racing Club,Tigre,Andrés Merlos,3,1.00,3.00,1.38,1.11,2,2,4,2,1,1,"12,49","15,55",5,5,3,0,1,0,0,3,1,0,11,14,9,5,2,9,12,9,59,41,2.10,1.39,1.64,1.52,1.50,50,50,50,0,0,0,50,50,50,11.00,2.00,2.09,3.31,3.51,1.36,2.05,3.75,7.50,1.91,1.91,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1676248200,Feb 13 2023 - 12:30am,complete,N/A,Instituto,Huracán,Luis Lobo Medina,3,1.00,3.00,1.44,0.63,0,0,0,0,0,0,"","",7,4,2,0,3,0,1,1,1,2,12,8,3,2,9,6,11,7,50,50,1.76,1.79,1.22,1.06,3.00,50,50,50,50,50,50,50,50,50,13.00,4.00,2.82,2.85,2.47,1.50,2.53,5.50,11.00,2.10,1.67,Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1676318400,Feb 13 2023 - 8:00pm,complete,N/A,Barracas Central,Unión Santa Fe,Yael Falcón Pérez,3,0.00,1.00,1.38,0.50,1,1,2,2,1,1,"5","22",5,5,1,0,1,0,0,1,0,1,2,8,2,4,0,4,12,12,48,52,0.67,1.71,0.30,0.84,0.50,0,0,0,0,0,0,50,0,0,7.00,5.00,2.67,3.04,2.78,1.47,2.40,5.00,10.00,2.00,1.75,Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1676329200,Feb 13 2023 - 11:00pm,complete,N/A,Estudiantes,Lanús,N/A,3,0.00,3.00,1.75,1.29,0,2,2,1,0,1,"","45,89",10,4,2,0,4,1,2,0,3,2,20,8,7,5,13,3,5,15,67,33,1.92,1.54,2.28,1.09,3.00,100,100,100,0,0,0,100,100,100,10.00,3.00,2.03,3.55,3.90,1.36,2.10,3.75,7.00,1.95,1.80,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1676667600,Feb 17 2023 - 9:00pm,complete,N/A,Gimnasia La Plata,Instituto,Hernán Mastrángelo,4,0.00,3.00,1.57,1.00,2,0,2,1,1,0,"5,55","",2,7,2,0,1,0,0,2,1,0,11,9,6,2,5,7,10,19,39,61,1.83,1.26,1.45,1.20,2.00,0,100,0,0,0,50,50,50,50,7.00,4.00,2.67,2.83,2.62,1.50,2.57,4.75,10.00,2.10,1.67,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1676680200,Feb 18 2023 - 12:30am,complete,N/A,Huracán,Barracas Central,Andrés Merlos,4,3.00,3.00,1.50,0.86,2,0,2,1,1,0,"30,86","",9,2,1,0,3,0,0,1,2,1,12,3,6,2,6,1,20,10,42,58,2.16,2.17,1.65,0.51,6.50,100,100,100,100,100,100,100,50,100,13.00,7.00,1.62,3.80,5.25,1.40,2.05,3.75,7.00,2.10,1.67,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676680200,Feb 18 2023 - 12:30am,complete,N/A,Arsenal de Sarandí,Racing Club,Germán Delfino,4,1.00,0.00,1.00,0.88,0,3,3,3,0,3,"","29,39,45'2",3,6,2,0,3,0,0,2,1,2,9,13,5,10,4,3,14,14,35,65,1.23,0.75,1.19,1.99,1.50,50,50,0,0,0,50,50,0,50,7.00,7.00,4.50,3.35,1.74,1.39,2.23,4.05,8.75,2.00,1.68,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1676750400,Feb 18 2023 - 8:00pm,complete,N/A,Lanús,Rosario Central,Nicolás Lamolina,4,3.00,1.00,2.29,0.86,3,0,3,0,0,0,"55,60,71","",5,3,2,1,3,0,0,3,2,1,14,5,7,3,7,2,17,16,51,49,1.27,1.81,1.60,0.72,3.50,100,100,100,50,0,100,100,50,100,5.00,7.00,2.20,3.00,3.60,1.44,2.30,4.00,8.00,2.08,1.71,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1676754000,Feb 18 2023 - 9:00pm,complete,N/A,Tigre,River Plate,Jorge Baliño,4,1.00,1.50,1.57,2.38,0,1,1,0,0,0,"","79",4,8,0,0,3,0,0,0,1,2,13,15,4,6,9,9,11,9,45,55,2.98,2.11,1.37,1.90,3.25,75,100,75,50,0,50,100,75,100,16.50,5.50,2.88,3.25,2.25,1.30,2.05,3.30,6.00,1.73,2.00,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1676758500,Feb 18 2023 - 10:15pm,complete,N/A,Godoy Cruz,Estudiantes,Fernando Echenique,4,3.00,1.00,1.71,1.75,0,1,1,1,0,1,"","28",6,2,2,1,2,0,1,2,0,2,7,5,2,3,5,2,15,14,51,49,1.84,2.38,1.05,0.83,1.50,50,50,0,0,0,50,50,0,50,19.00,4.00,2.50,3.10,2.88,1.38,2.20,3.80,7.00,1.94,1.82,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1676758500,Feb 18 2023 - 10:15pm,complete,N/A,Argentinos Juniors,Belgrano,Ariel Penel,4,3.00,2.00,2.00,1.63,3,0,3,1,1,0,"4,52,72","",2,2,1,1,2,1,2,0,1,2,9,6,7,3,2,3,8,15,54,46,2.25,1.38,1.37,0.79,0.75,0,0,0,0,0,0,0,0,75,8.50,6.50,1.85,3.32,4.68,1.50,2.40,4.50,8.00,2.35,1.58,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1676764800,Feb 19 2023 - 12:00am,complete,N/A,Newell's Old Boys,Banfield,Leandro Rey Hilfer,4,3.00,0.00,2.13,0.71,2,0,2,0,0,0,"83,90'2","",1,3,1,1,4,0,1,1,0,4,6,11,5,5,1,6,11,21,54,46,0.67,1.47,0.98,1.31,3.00,50,50,50,50,50,50,50,0,100,4.00,5.00,2.04,3.12,4.27,1.53,2.62,4.75,10.00,2.20,1.62,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
