timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630087200,Aug 27 2021 - 6:00pm,complete,9840,UD Las Palmas,SD Huesca,Javier Iglesias Villanueva,3,1.00,0.00,1.86,1.14,2,1,3,2,2,0,"6,14","90'4",1,7,2,0,1,0,0,2,0,1,11,17,6,6,5,11,12,13,36,64,1.24,0.00,1.26,1.95,1.00,50,50,0,0,0,0,0,50,50,2.00,4.00,3.05,3.00,2.40,1.48,2.30,3.90,7.50,2.00,1.80,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1630094400,Aug 27 2021 - 8:00pm,complete,N/A,Málaga CF,AD Alcorcón,Aitor Gorostegui Fernández Ortega,3,1.00,0.00,1.33,0.62,1,0,1,1,1,0,"35","",6,2,2,1,4,0,0,3,3,1,20,12,9,5,11,7,28,14,53,47,2.49,1.48,2.23,1.37,0.50,0,0,0,0,0,0,0,0,50,14.00,5.00,2.15,2.85,3.90,1.71,2.90,5.50,12.00,2.50,1.51,Estadio La Rosaleda (Málaga)
1630162800,Aug 28 2021 - 3:00pm,complete,N/A,Sporting Gijón,Mirandés,Dámaso Arcediano Monescillo,3,3.00,1.00,1.29,0.67,2,1,3,1,1,0,"34,71","82",7,2,3,0,2,0,0,3,2,0,23,6,9,4,14,2,17,15,47,53,1.63,1.16,2.45,0.89,0.50,0,0,0,0,0,0,0,0,50,8.00,3.00,1.80,3.10,5.50,1.59,2.65,4.95,10.50,2.45,1.53,Estadio Municipal El Molinón (Gijón)
1630171800,Aug 28 2021 - 5:30pm,complete,N/A,Leganés,UD Ibiza,Alejandro Quintero González,3,1.00,1.00,1.43,1.14,1,2,3,0,0,0,"59","57,80",9,3,1,0,0,0,1,0,0,0,16,9,4,5,12,4,9,8,47,53,2.77,1.43,1.65,1.17,0.00,0,0,0,0,0,0,0,0,0,10.00,2.00,1.77,3.20,5.50,1.57,2.60,4.75,10.00,2.45,1.54,Estadio Municipal de Butarque (Leganés)
1630171800,Aug 28 2021 - 5:30pm,complete,N/A,Real Oviedo,CD Tenerife,José Antonio López Toca,3,1.00,3.00,1.95,1.78,0,0,0,0,0,0,"","",7,2,4,0,2,0,0,4,1,1,11,7,4,2,7,5,10,17,46,54,1.41,1.73,1.25,0.91,3.50,100,100,100,50,0,50,100,100,100,6.00,6.00,2.60,2.65,3.20,1.74,3.10,6.00,13.00,2.45,1.53,Estadio Nuevo Carlos Tartiere (Oviedo)
1630180800,Aug 28 2021 - 8:00pm,complete,N/A,SD Ponferradina,Girona FC,Juan Luis Pulido Santana,3,3.00,0.00,1.76,1.39,2,1,3,1,1,0,"3,85","83",2,6,6,0,4,0,2,4,1,3,11,12,6,7,5,5,19,13,36,64,0.87,0.00,1.43,1.73,0.50,0,0,0,0,0,0,0,0,50,3.00,2.00,3.15,2.95,2.45,1.51,2.35,4.15,8.25,2.05,1.74,Estadio El Toralín (Ponferrada)
1630249200,Aug 29 2021 - 3:00pm,complete,N/A,SD Amorebieta,Almería,Víctor García Verdura,3,0.00,3.00,1.52,1.67,2,1,3,2,1,1,"15,86","3",7,1,4,0,1,1,3,1,2,0,20,8,6,4,14,4,15,12,50,50,0.00,2.22,2.07,0.94,2.00,50,50,50,50,0,50,50,50,50,3.00,2.00,3.57,2.78,2.04,1.45,2.35,3.90,7.75,2.15,1.69,Instalaciones de Lezama Campo 2 (Lezama)
1630258200,Aug 29 2021 - 5:30pm,complete,N/A,CD Lugo,Real Valladolid,Gorka Sagues Oscoz,3,1.00,1.00,1.67,1.67,0,2,2,1,0,1,"","11,53",5,1,1,0,4,1,0,1,3,2,10,7,4,3,6,4,22,9,52,48,1.13,1.64,1.34,0.85,1.00,50,50,0,0,0,0,0,50,50,9.00,5.00,4.20,3.10,1.95,1.57,2.50,4.60,9.50,2.25,1.61,Estadio Anxo Carro (Lugo)
1630258200,Aug 29 2021 - 5:30pm,complete,N/A,Real Sociedad II,CF Fuenlabrada,Iosu Galech Apezteguía,3,3.00,3.00,0.76,0.52,0,0,0,0,0,0,"","",7,0,2,0,1,0,0,2,1,0,15,6,3,0,12,6,10,15,69,31,1.16,1.55,1.59,0.58,1.50,0,50,0,0,0,0,0,50,100,5.00,2.00,2.45,2.75,3.35,1.62,2.70,4.95,10.25,2.25,1.61,Reale Arena (Donostia-San Sebastián)
1630267200,Aug 29 2021 - 8:00pm,complete,N/A,Burgos CF,SD Eibar,David Gálvez Rascón,3,0.00,0.00,1.76,1.64,0,1,1,0,0,0,"","76",4,5,1,0,0,0,0,1,0,0,13,10,3,4,10,6,13,11,44,56,0.00,1.64,1.37,1.27,1.00,0,50,0,0,0,0,50,0,50,3.00,1.00,3.80,2.90,2.15,1.62,2.70,4.95,10.25,2.35,1.57,Estadio Municipal de El Plantío (Burgos)
1630353600,Aug 30 2021 - 8:00pm,complete,N/A,Real Zaragoza,FC Cartagena,Saúl Ais Reig,3,1.00,0.00,1.48,0.90,0,1,1,0,0,0,"","71",3,0,2,0,3,0,0,2,1,2,16,7,6,4,10,3,22,15,57,43,1.21,1.05,1.96,0.91,1.00,0,50,0,0,0,0,0,50,50,3.00,4.00,1.95,3.05,4.40,1.59,2.60,4.90,10.25,2.35,1.57,Estadio de la Romareda (Zaragoza)
1630695600,Sep 03 2021 - 7:00pm,complete,N/A,Girona FC,Sporting Gijón,Daniel Jesús Trujillo Suárez,4,2.00,1.00,1.87,0.90,1,2,3,1,0,1,"86","15,58",9,2,1,0,1,0,1,0,1,0,21,16,7,8,14,8,8,10,64,36,1.17,1.18,2.31,1.73,0.50,0,25,0,0,0,0,0,25,25,8.00,3.00,2.20,2.90,3.75,1.61,2.65,4.85,10.25,2.15,1.67,Estadi Municipal de Montilivi (Girona)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,SD Eibar,Leganés,Luis Mario Milla Alvéndiz,4,0.00,0.00,2.14,1.14,1,1,2,2,1,1,"40","24",2,3,2,0,2,0,1,1,2,0,14,9,4,4,10,5,11,19,59,41,2.41,1.26,1.59,1.17,1.00,0,0,0,0,0,0,0,0,100,11.00,6.00,2.25,2.85,3.60,1.65,2.70,5.00,10.25,2.35,1.57,Estadio Municipal de Ipurúa (Eibar)
1630772100,Sep 04 2021 - 4:15pm,complete,N/A,FC Cartagena,Real Sociedad II,Iván Caparrós Hernández,4,0.00,1.00,1.95,1.14,1,0,1,0,0,0,"90'3","",3,2,1,0,0,0,1,0,0,0,16,12,8,7,8,5,5,6,46,54,1.54,1.32,1.86,1.53,2.00,50,50,50,50,0,50,50,50,50,11.00,3.00,2.35,2.85,3.45,1.55,2.65,4.75,10.50,2.25,1.62,Estadio Municipal Cartagonova (Cartagena)
1630772100,Sep 04 2021 - 4:15pm,complete,6940,CD Tenerife,SD Ponferradina,Francisco José Hernández Maeso,4,1.00,3.00,1.52,1.24,2,0,2,0,0,0,"52,63","",5,2,1,0,1,0,0,1,0,1,18,14,5,6,13,8,21,10,42,58,1.87,0.72,1.83,1.54,0.50,0,0,0,0,0,0,0,0,50,6.00,4.00,1.69,3.40,5.75,1.45,2.35,4.75,10.50,2.35,1.56,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1630782000,Sep 04 2021 - 7:00pm,complete,N/A,Almería,Málaga CF,Jon Ander González Esteban,4,3.00,1.00,2.19,0.81,2,0,2,0,0,0,"51,58","",1,5,2,1,3,0,2,1,2,1,9,18,4,7,5,11,11,14,42,58,1.73,1.01,1.08,2.15,3.50,100,100,100,50,0,50,100,50,50,5.00,3.00,1.74,3.40,4.90,1.30,1.95,3.40,6.75,1.95,1.83,Estadio de los Juegos Mediterráneos (Almería)
1630782000,Sep 04 2021 - 7:00pm,complete,N/A,CF Fuenlabrada,CD Lugo,Oliver De La Fuente Ramos,4,0.00,1.00,1.05,0.71,1,1,2,2,1,1,"39","27",4,3,1,0,2,0,1,0,1,1,14,5,6,3,8,2,13,15,53,47,1.50,1.35,1.71,0.68,3.50,100,100,100,50,0,50,100,100,100,6.00,4.00,1.91,3.05,4.55,1.52,2.55,4.95,10.25,2.30,1.61,Estadio Fernando Torres (Fuenlabrada)
1630850400,Sep 05 2021 - 2:00pm,complete,N/A,Burgos CF,Real Valladolid,Álvaro Moreno Aragón,4,0.00,2.00,1.76,1.67,3,0,3,3,3,0,"36,40,42","",4,1,4,0,2,0,1,3,0,2,16,11,8,2,8,9,16,14,34,66,1.37,1.25,1.84,1.21,1.50,25,50,0,0,0,0,25,25,100,6.00,6.00,3.50,3.00,2.25,1.61,2.60,4.75,9.75,2.30,1.61,Estadio Municipal de El Plantío (Burgos)
1630850400,Sep 05 2021 - 2:00pm,complete,N/A,UD Ibiza,SD Amorebieta,Raúl Martín González Francés,4,1.00,0.00,1.33,0.52,1,1,2,1,0,1,"53","3",14,1,0,0,0,0,0,0,0,0,23,12,5,5,18,7,7,15,75,25,1.39,1.48,2.43,1.32,3.00,50,100,50,50,0,0,50,100,100,6.50,3.00,1.95,3.15,4.25,1.57,2.55,4.75,9.75,2.35,1.57,Estadio Municipal de Can Misses (Eivissa (Ibiza))
1630858500,Sep 05 2021 - 4:15pm,complete,N/A,Mirandés,UD Las Palmas,Rafael Sánchez López,4,3.00,1.00,1.81,1.32,4,2,6,4,3,1,"9,20,26,75","23,53",2,7,1,0,3,0,0,1,2,1,8,16,6,4,2,12,12,20,39,61,1.87,0.56,1.19,1.66,1.00,0,50,0,0,0,0,0,50,50,7.00,6.00,2.85,2.95,2.65,1.49,2.30,3.95,7.75,2.00,1.77,Estadio Municipal de Anduva (Miranda de Ebro)
1630858500,Sep 05 2021 - 4:15pm,complete,N/A,AD Alcorcón,Real Zaragoza,Rubén Ávalos Barrera,4,0.00,0.00,0.76,1.19,1,2,3,1,1,0,"20","56,84",4,4,2,0,2,0,0,2,0,2,9,17,3,6,6,11,12,11,38,62,2.03,1.52,1.06,1.80,2.00,0,100,0,0,0,0,50,50,100,7.00,4.00,2.60,2.70,3.15,1.71,2.90,5.50,11.00,2.45,1.53,Estadio Santo Domingo (Alcorcón)
1630954800,Sep 06 2021 - 7:00pm,complete,N/A,SD Huesca,Real Oviedo,Eduardo Prieto Iglesias,4,3.00,0.00,1.43,1.29,1,2,3,1,0,1,"63","12,80",6,3,3,1,5,0,0,4,2,3,14,11,6,4,8,7,16,15,71,29,1.59,0.75,1.63,1.24,2.50,50,100,50,0,0,50,75,25,50,8.00,4.00,1.74,3.25,4.90,2.55,2.45,4.50,9.25,2.30,1.61,Estadio El Alcoraz (Huesca)
1631300400,Sep 10 2021 - 7:00pm,complete,N/A,Sporting Gijón,Leganés,Javier Iglesias Villanueva,5,3.00,0.50,1.29,1.14,2,1,3,1,1,0,"4,62","79",3,4,0,0,3,0,0,0,2,1,17,16,10,4,7,12,6,6,45,55,2.04,1.21,1.97,1.83,1.75,50,50,25,0,0,25,50,25,75,5.50,4.00,2.40,2.80,3.45,1.69,2.80,5.25,11.00,2.40,1.56,Estadio Municipal El Molinón (Gijón)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,SD Amorebieta,Burgos CF,Alejandro Quintero González,5,3.00,0.50,1.52,0.86,2,2,4,2,1,1,"5,89","26,78",5,3,2,0,1,1,1,1,1,1,16,10,6,3,10,7,12,9,51,49,2.07,1.03,1.88,1.09,1.75,50,50,50,0,0,50,50,0,75,9.50,6.00,2.75,2.85,2.85,1.54,2.45,4.30,8.75,2.15,1.69,Instalaciones de Lezama Campo 2 (Lezama)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Real Sociedad II,SD Eibar,Juan Luis Pulido Santana,5,2.00,1.50,0.76,1.64,2,3,5,1,0,1,"73,85","18,54,63",7,2,2,0,2,0,1,1,1,1,11,12,7,5,4,7,9,9,61,39,1.38,1.45,1.50,1.35,1.00,0,25,0,0,0,0,25,0,75,9.50,2.50,3.15,3.00,2.40,1.53,2.40,4.25,8.50,2.10,1.69,Reale Arena (Donostia-San Sebastián)
1631376900,Sep 11 2021 - 4:15pm,complete,N/A,UD Las Palmas,UD Ibiza,Víctor García Verdura,5,2.00,2.00,1.86,1.14,1,1,2,1,0,1,"68","12",8,3,3,0,2,0,1,2,1,1,14,6,8,3,6,3,8,23,60,40,1.25,1.30,1.88,0.78,2.00,75,75,50,0,0,25,25,50,75,6.00,4.00,2.05,3.25,3.60,1.45,2.25,3.90,7.75,2.05,1.74,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1631386800,Sep 11 2021 - 7:00pm,complete,N/A,Mirandés,AD Alcorcón,Gorka Sagues Oscoz,5,3.00,0.00,1.81,0.62,1,3,4,2,1,1,"20","29,62,90'1",6,2,3,1,3,0,2,2,1,2,15,14,7,7,8,7,9,15,58,42,1.53,1.42,1.87,1.74,2.50,25,50,25,25,25,25,50,50,75,8.50,4.50,2.20,3.00,3.50,1.61,2.55,4.75,9.75,2.25,1.61,Estadio Municipal de Anduva (Miranda de Ebro)
1631448000,Sep 12 2021 - 12:00pm,complete,N/A,Real Oviedo,FC Cartagena,Iosu Galech Apezteguía,5,1.00,1.50,1.95,0.90,2,0,2,1,1,0,"45'3,57","",5,5,2,0,4,0,2,0,2,2,19,9,5,3,14,6,16,17,45,55,1.33,0.98,1.89,1.06,1.75,25,50,25,25,0,25,25,50,75,5.50,6.50,2.00,3.15,4.10,1.51,2.40,4.35,8.75,2.20,1.67,Estadio Nuevo Carlos Tartiere (Oviedo)
1631455200,Sep 12 2021 - 2:00pm,complete,N/A,Real Valladolid,CD Tenerife,David Gálvez Rascón,5,3.00,2.00,2.19,1.78,0,2,2,2,0,2,"","11,29",6,3,3,0,5,0,2,1,2,3,19,14,6,7,13,7,8,23,66,34,1.35,1.32,2.06,1.53,1.75,25,75,25,0,0,0,75,25,75,6.00,5.00,2.20,2.95,3.60,1.57,2.55,4.65,9.50,2.20,1.65,Estadio Municipal José Zorrilla (Valladolid)
1631463300,Sep 12 2021 - 4:15pm,complete,N/A,SD Ponferradina,Almería,Dámaso Arcediano Monescillo,5,3.00,1.50,1.76,1.67,1,0,1,0,0,0,"69","",5,3,2,0,2,0,1,1,2,0,15,10,6,3,9,7,13,8,41,59,1.15,1.58,1.78,1.06,2.75,75,75,75,25,0,50,75,50,100,4.50,6.50,3.30,3.35,2.15,1.35,1.95,3.25,6.00,1.83,1.95,Estadio El Toralín (Ponferrada)
1631471400,Sep 12 2021 - 6:30pm,complete,N/A,CF Fuenlabrada,Real Zaragoza,Aitor Gorostegui Fernández Ortega,5,0.50,1.50,1.05,1.19,1,1,2,1,1,0,"25","72",5,10,5,0,2,1,0,5,1,2,16,19,4,9,12,10,15,8,42,58,1.61,1.66,1.66,2.19,2.50,75,100,50,0,0,25,100,50,75,8.50,4.00,2.45,2.90,3.15,1.61,2.60,4.75,9.25,2.25,1.62,Estadio Fernando Torres (Fuenlabrada)
