timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Chesterfield,Wealdstone,Scott Simpson,2,0.00,0.00,1.82,1.00,2,0,2,1,1,0,"5,81","",4,6,2,0,2,0,1,1,0,2,8,10,5,4,3,6,17,10,45,55,0.00,0.00,1.33,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.26,5.00,8.75,1.21,1.57,2.45,4.30,2.00,1.69,Technique Stadium (Chesterfield- Derbyshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Dagenham & Redbridge,Bromley,Alan Dale,2,0.00,0.00,1.64,1.23,4,2,6,2,1,1,"36,61,72,86","7,90'1",6,8,3,0,1,0,0,3,0,1,10,9,6,6,4,3,11,13,52,48,0.00,0.00,1.38,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,2.65,1.30,1.83,2.95,5.25,1.74,1.91,Chigwell Construction Stadium (Dagenham- Essex)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Eastleigh,Wrexham,N/A,2,0.00,1.00,1.36,1.68,0,2,2,2,0,2,"","12,42",4,6,1,0,3,0,1,0,1,2,5,13,2,6,3,7,-1,-1,52,48,0.00,1.47,0.99,1.71,2.00,50,50,50,50,0,50,50,0,50,6.00,1.00,2.80,3.05,2.25,1.38,2.05,3.45,6.50,1.91,1.74,Silverlake Stadium (Eastleigh- Hampshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Grimsby Town,Weymouth,Matthew Dicicco,2,0.00,0.00,2.17,0.55,1,0,1,0,0,0,"74","",8,4,2,0,0,0,1,1,0,0,17,8,11,0,6,8,11,10,51,49,0.00,0.00,2.21,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.05,6.00,1.28,1.74,2.90,5.25,1.91,1.74,Blundell Park (Cleethorpes- North East Lincolnshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Maidenhead United,Dover Athletic,Adrian Quelch,2,0.00,0.00,1.45,0.32,2,0,2,2,2,0,"14,19","",7,4,0,0,1,0,0,0,1,0,10,8,6,6,4,2,13,13,40,60,0.00,0.00,1.56,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.50,4.45,1.30,1.83,3.00,5.50,1.83,1.80,York Road Stadium (Maidenhead- Berkshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Notts County,Torquay United,Martin Woods,2,0.00,0.00,2.17,1.23,1,1,2,1,0,1,"69","37",6,2,2,0,3,1,1,1,1,3,18,12,6,3,12,9,15,15,70,30,0.00,0.00,2.37,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.30,3.50,1.30,1.83,2.95,5.50,1.77,1.87,Meadow Lane (Nottingham- Nottinghamshire)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Solihull Moors,Barnet,Tom Bishop,2,1.00,0.00,2.17,1.18,1,1,2,1,1,0,"41","80",5,3,0,0,2,0,0,0,1,1,15,7,9,4,6,3,8,13,50,50,1.89,0.00,1.82,0.98,2.00,50,50,50,50,0,50,50,0,50,10.00,0.00,1.48,3.90,5.50,1.25,1.69,2.65,4.50,1.74,1.91,SportNation.bet Stadium (Solihull- West Midlands)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Woking,Halifax Town,Elliot Swallow,2,0.00,0.00,1.09,1.41,2,3,5,3,1,2,"39,68","24,44,46",12,4,2,0,4,0,1,1,2,2,12,8,5,5,7,3,13,18,60,40,0.00,0.00,1.65,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.35,3.10,1.33,1.95,3.15,5.75,1.83,1.80,The Laithwaite Community Stadium (Woking- Surrey)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Yeovil Town,King's Lynn Town,Gary Parsons,2,0.00,0.00,1.27,0.82,1,2,3,1,1,0,"15","71,86",1,12,3,1,1,0,1,3,0,1,5,18,3,6,2,12,11,8,32,68,0.00,0.00,0.71,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.20,2.60,1.24,1.67,2.55,4.30,1.57,2.15,Huish Park Stadium (Yeovil- Somerset)
1630167600,Aug 28 2021 - 4:20pm,complete,N/A,Southend United,Stockport County,Lewis Smith,2,0.00,0.00,1.59,2.09,0,1,1,1,0,1,"","15",8,3,2,0,3,0,1,1,0,3,17,8,4,3,13,5,12,18,56,44,0.00,0.00,2.16,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.25,1.37,2.05,3.40,6.50,1.80,1.83,Roots Hall (Southend-on-Sea- Essex)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Aldershot Town,Yeovil Town,Scott Tallis,3,0.00,0.00,0.77,1.41,1,2,3,1,0,1,"75","14,83",7,1,5,0,5,0,4,1,2,3,10,13,6,7,4,6,12,13,49,51,0.88,0.00,1.39,1.69,1.00,0,50,0,0,0,0,0,50,50,8.00,3.00,2.55,3.40,2.50,1.25,1.61,2.60,4.25,1.56,2.20,Electrical Services Stadium (Aldershot- Hampshire)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Barnet,Dagenham & Redbridge,Aaron Jackson,3,0.00,3.00,1.09,1.68,0,2,2,2,0,2,"","22,38",7,3,0,0,2,0,0,0,1,1,2,4,0,3,2,1,13,9,56,44,0.91,1.91,0.48,0.78,4.50,50,100,100,100,50,50,50,100,100,14.00,7.00,3.10,3.40,2.10,1.24,1.67,2.65,4.45,1.61,2.10,The Hive Stadium (London)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Bromley,Eastleigh,Lloyd Wood,3,0.00,0.00,1.82,0.73,3,0,3,1,1,0,"25,48,87","",2,6,3,1,3,0,1,3,3,0,13,16,6,9,7,7,15,11,44,56,0.00,0.00,1.39,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.40,3.30,1.26,1.75,2.95,4.65,1.62,2.05,Hayes Lane (London)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Dover Athletic,Boreham Wood,Gary Parsons,3,0.00,3.00,0.27,1.18,0,1,1,1,0,1,"","40",4,5,2,0,1,0,2,0,1,0,5,20,2,10,3,10,12,10,49,51,0.00,1.42,0.69,2.23,1.00,0,50,0,0,0,50,50,0,0,6.00,0.00,3.25,3.30,2.05,1.27,1.80,3.00,4.95,1.74,1.91,The Perrys Crabble Stadium (Dover- Kent)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Halifax Town,Altrincham,Adam Herczeg,3,0.00,3.00,2.30,0.95,2,0,2,0,0,0,"58,84","",2,2,1,0,2,0,0,1,0,2,11,12,8,5,3,7,10,11,54,46,1.42,1.20,1.56,1.33,3.50,100,100,100,50,0,50,100,100,100,8.00,3.00,1.83,3.50,4.00,1.27,1.80,3.10,4.85,1.71,1.95,The Shay Stadium (Halifax- West Yorkshire)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,King's Lynn Town,Chesterfield,Robert Massey Ellis,3,0.00,3.00,0.73,1.54,0,2,2,1,0,1,"","15,46",2,6,3,0,5,0,1,2,0,5,6,7,4,3,2,4,12,13,55,45,1.77,1.66,0.94,0.89,1.50,0,50,0,0,0,0,50,50,50,10.00,9.00,3.40,3.50,1.95,1.25,1.61,2.55,4.35,1.62,2.05,The Walks (King's Lynn- Norfolk)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Torquay United,Woking,Adrian Quelch,3,0.00,3.00,1.77,1.32,0,4,4,2,0,2,"","3,4,55,90'4",0,10,4,1,0,0,2,3,0,0,7,12,2,8,5,4,14,12,49,51,1.58,0.96,0.91,1.66,3.50,100,100,100,50,0,100,100,50,100,10.00,7.00,1.61,3.80,4.80,1.25,1.70,2.85,4.45,1.62,2.10,Plainmoor Ground (Torquay- Devon)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Wealdstone,Southend United,Matthew Russell,3,0.00,3.00,1.41,1.05,0,0,0,0,0,0,"","",5,6,2,0,4,0,0,2,2,2,8,6,5,2,3,4,13,19,52,48,1.36,1.85,0.95,0.69,2.00,50,50,50,0,0,50,100,0,50,15.00,3.00,3.50,3.60,1.91,1.22,1.61,2.55,4.20,1.67,2.00,Grosvenor Vale (Ruislip- Middlesex)
1630332000,Aug 30 2021 - 2:00pm,complete,N/A,Weymouth,Maidenhead United,Scott Jackson,3,0.00,3.00,0.73,0.86,3,1,4,2,2,0,"28,41,64","61",6,7,1,0,1,0,1,0,0,1,12,8,6,5,6,3,8,6,62,38,0.74,1.38,1.44,1.06,2.50,50,100,50,0,0,50,100,50,50,13.00,1.00,2.45,3.20,2.75,1.30,1.91,3.30,5.25,1.71,1.95,Bob Lucas Stadium (Weymouth- Dorset)
1630348200,Aug 30 2021 - 6:30pm,complete,N/A,Wrexham,Notts County,Thomas Parsons,3,0.00,3.00,2.22,1.45,1,1,2,1,0,1,"53","44",7,1,1,0,4,0,0,1,0,4,21,6,8,2,13,4,12,12,54,46,0.00,1.86,2.54,0.92,2.50,0,50,50,50,50,0,0,50,50,6.00,2.00,2.05,3.00,3.20,1.37,2.05,3.35,6.25,1.87,1.77,Racecourse Ground (Wrexham (Wrecsam))
1630435500,Aug 31 2021 - 6:45pm,complete,N/A,Stockport County,Grimsby Town,Steven Copeland,3,0.00,0.00,2.18,1.50,0,0,0,0,0,0,"","",7,3,0,0,0,0,0,0,0,0,6,2,0,2,6,0,4,8,57,43,0.67,0.00,0.67,0.42,2.00,50,50,50,50,0,50,50,50,50,8.00,2.00,1.95,3.15,3.35,1.33,1.95,3.15,5.75,1.80,1.83,Edgeley Park (Stockport- Greater Manchester)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Altrincham,Dover Athletic,Scott Simpson,4,0.00,0.00,1.55,0.32,3,2,5,2,1,1,"21,71,85","8,57",4,3,0,0,4,0,0,0,1,3,19,9,12,6,7,3,10,11,59,41,0.00,1.56,2.43,1.28,1.00,0,50,0,0,0,50,50,0,0,4.00,1.00,1.62,3.65,4.25,1.25,1.69,2.65,4.50,1.71,1.91,The J. Davidson Stadium (Altrincham- Cheshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Boreham Wood,Stockport County,N/A,4,3.00,3.00,1.86,2.09,0,0,0,0,0,0,"","",2,5,1,0,1,0,0,1,1,0,6,10,2,6,4,4,12,10,37,63,0.84,1.37,0.68,1.29,1.00,0,0,0,0,0,0,50,0,50,12.00,7.00,2.60,2.75,2.60,1.44,2.20,3.70,7.00,1.95,1.71,Meadow Park (Borehamwood- Hertfordshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Chesterfield,Bromley,Martin Woods,4,3.00,0.00,1.82,1.23,2,2,4,2,1,1,"38,72","36,90'6",6,3,3,0,1,0,1,2,0,1,16,6,5,5,11,1,13,13,62,38,1.33,1.26,1.82,1.00,4.00,50,100,50,50,50,50,100,50,100,12.00,3.00,1.65,3.60,4.30,1.26,1.74,2.75,4.75,1.74,1.91,Technique Stadium (Chesterfield- Derbyshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Dagenham & Redbridge,Wealdstone,Scott Jackson,4,3.00,0.00,1.64,1.00,2,2,4,2,1,1,"35,80","8,75",6,2,1,0,4,0,0,1,2,2,15,7,11,3,4,4,9,7,49,51,1.38,1.21,2.00,0.87,4.00,50,100,50,50,50,50,100,50,100,12.00,5.00,1.38,4.50,6.00,1.21,1.57,2.35,3.95,1.83,1.83,Chigwell Construction Stadium (Dagenham- Essex)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Eastleigh,King's Lynn Town,Daniel Lamport,4,0.00,3.00,1.36,0.82,3,3,6,2,2,0,"1,8,79","49,68,86",5,3,4,0,2,0,2,2,2,0,9,5,4,4,5,1,11,8,38,62,0.99,1.83,1.32,1.15,2.50,50,100,50,0,0,50,100,50,50,16.00,2.00,2.00,3.25,3.15,1.30,1.83,2.95,5.25,1.77,1.87,Silverlake Stadium (Eastleigh- Hampshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Grimsby Town,Barnet,Daniel Middleton,4,3.00,1.00,2.17,1.18,4,3,7,3,1,2,"5,65,75,90'2","33,42,62",8,3,1,0,3,1,0,1,0,4,17,9,8,5,9,4,13,10,66,34,2.21,0.98,1.98,1.18,1.50,50,50,0,0,0,0,50,0,100,11.00,4.00,1.43,4.10,5.75,1.27,1.77,2.90,5.25,1.91,1.74,Blundell Park (Cleethorpes- North East Lincolnshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Maidenhead United,Torquay United,Tom Bishop,4,3.00,1.00,1.45,1.23,3,4,7,4,0,4,"49,54,66","15,20,45,45'2",10,6,4,0,3,0,1,3,1,2,21,15,8,9,13,6,14,13,55,45,1.56,1.36,2.25,1.93,2.00,50,100,0,0,0,50,100,0,50,9.00,5.00,2.95,3.35,2.05,1.26,1.74,2.70,4.60,1.67,2.00,York Road Stadium (Maidenhead- Berkshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Notts County,Aldershot Town,Robert Massey Ellis,4,1.00,0.00,2.17,1.18,3,2,5,2,1,1,"39,53,65","45,51",4,6,2,0,0,0,1,1,0,0,14,11,9,7,5,4,5,8,59,41,2.37,0.28,1.77,1.56,1.50,50,50,0,0,0,0,50,0,100,12.00,6.00,1.44,4.05,5.75,1.25,1.69,2.70,4.80,1.87,1.77,Meadow Lane (Nottingham- Nottinghamshire)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Solihull Moors,Weymouth,Aaron Jackson,4,1.00,0.00,2.17,0.55,3,4,7,4,1,3,"38,70,90'1","8,21,45'1,47",11,4,1,0,3,0,1,0,0,3,24,6,13,5,11,1,7,5,65,35,1.86,0.78,3.11,0.99,2.00,50,50,25,25,0,25,50,0,100,11.50,0.00,1.50,3.75,5.50,1.29,1.80,2.95,5.25,1.87,1.77,SportNation.bet Stadium (Solihull- West Midlands)
1630764000,Sep 04 2021 - 2:00pm,complete,N/A,Southend United,Wrexham,Alan Dale,4,0.00,2.00,1.59,1.68,2,2,4,1,1,0,"26,53","54,66",3,6,0,0,2,0,0,0,1,1,9,13,4,7,5,6,13,15,56,44,2.16,1.59,1.46,1.77,2.00,25,50,25,25,0,50,100,0,25,14.00,4.00,3.00,3.25,2.05,1.33,1.95,3.20,5.75,1.83,1.80,Roots Hall (Southend-on-Sea- Essex)
1630772100,Sep 04 2021 - 4:15pm,complete,N/A,Yeovil Town,Halifax Town,Thomas Parsons,4,0.00,3.00,1.27,1.41,1,0,1,1,1,0,"15","",5,6,2,0,2,0,0,2,0,2,13,10,6,3,7,7,13,15,47,53,0.71,1.08,1.79,1.44,4.00,100,100,100,50,50,50,100,100,100,5.00,9.00,2.80,3.10,2.20,1.29,1.80,2.80,4.90,1.65,2.00,Huish Park Stadium (Yeovil- Somerset)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Aldershot Town,Solihull Moors,Lloyd Wood,5,0.00,0.00,0.77,1.74,1,2,3,2,1,1,"26","45,88",6,2,1,0,3,0,1,0,0,3,14,9,7,6,7,3,10,22,52,48,1.13,0.00,1.77,1.29,1.25,25,50,25,0,0,0,25,50,50,7.50,4.00,2.95,3.30,2.05,1.25,1.71,2.65,4.45,1.65,2.05,Electrical Services Stadium (Aldershot- Hampshire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Barnet,Eastleigh,Lewis Smith,5,0.00,0.00,1.09,0.73,1,1,2,1,1,0,"24","72",9,8,0,0,3,0,0,0,0,3,10,13,6,6,4,7,6,12,49,51,0.69,1.86,1.32,1.60,3.25,0,100,75,25,25,25,75,75,75,10.50,5.00,3.00,3.35,2.05,1.27,1.77,2.75,4.75,1.69,2.00,The Hive Stadium (London)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Bromley,Boreham Wood,Elliot Swallow,5,3.00,3.00,1.82,1.18,2,3,5,1,0,1,"48,66","16,54,90'1",6,4,2,0,3,0,1,1,1,2,10,11,6,6,4,5,16,9,53,47,1.39,1.82,1.47,1.64,2.25,0,75,50,0,0,25,100,50,50,7.50,5.50,2.45,3.10,2.50,1.31,1.87,3.00,5.50,1.74,1.91,Hayes Lane (London)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Dover Athletic,Chesterfield,N/A,5,0.00,3.00,0.27,1.54,0,0,0,0,0,0,"","",7,3,-1,-1,-1,-1,-1,-1,-1,-1,5,8,3,0,2,8,-1,-1,51,49,0.69,1.27,0.86,0.73,1.50,0,50,0,0,0,0,75,25,50,8.00,7.00,5.75,4.40,1.42,1.22,1.62,2.55,4.50,1.87,1.77,The Perrys Crabble Stadium (Dover- Kent)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Halifax Town,Southend United,Andrew Miller,5,1.50,2.00,2.30,1.05,3,1,4,1,1,0,"39,47,73","88",8,7,3,0,7,0,1,2,1,6,8,11,4,3,4,8,11,14,46,54,1.49,1.27,0.95,1.09,1.50,25,50,25,0,0,0,50,50,50,8.50,4.00,2.55,3.00,2.45,1.32,1.91,3.00,5.50,1.74,1.91,The Shay Stadium (Halifax- West Yorkshire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Stockport County,Yeovil Town,Scott Jackson,5,0.50,3.00,2.18,1.41,0,3,3,1,0,1,"","27,53,86",8,6,1,1,3,0,1,1,1,2,10,7,2,6,8,1,7,7,60,40,0.67,1.69,1.28,1.28,2.50,75,75,75,25,0,25,75,75,75,8.50,6.00,1.50,3.90,5.00,1.26,1.71,2.70,4.60,1.80,1.83,Edgeley Park (Stockport- Greater Manchester)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Torquay United,Grimsby Town,Gary Parsons,5,0.00,1.00,1.77,1.50,1,3,4,3,1,2,"11","24,33,90'2",9,7,2,0,2,0,0,2,0,2,11,10,4,6,7,4,-1,-1,50,50,1.25,0.42,1.40,1.45,2.00,25,50,50,50,0,50,50,50,50,6.50,5.00,2.55,3.20,2.35,1.27,1.77,2.75,4.75,1.67,2.00,Plainmoor Ground (Torquay- Devon)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Wealdstone,Altrincham,Tom Bishop,5,0.50,1.50,1.41,0.95,1,0,1,0,0,0,"90'11","",7,2,2,0,2,1,1,1,0,3,13,13,6,6,7,7,12,17,60,40,1.16,1.26,1.70,1.71,2.25,50,75,50,25,0,50,50,50,75,10.50,3.50,2.45,3.30,2.40,1.24,1.67,2.55,4.35,1.59,2.10,Grosvenor Vale (Ruislip- Middlesex)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Weymouth,Notts County,Scott Simpson,5,1.50,2.00,0.73,1.45,1,1,2,0,0,0,"67","60",3,5,1,0,0,0,0,1,0,0,8,14,4,5,4,9,16,13,46,54,1.09,1.39,1.00,1.50,3.25,50,100,50,50,25,50,75,50,75,9.50,4.00,6.25,4.45,1.37,1.24,1.62,2.55,4.50,1.91,1.74,Bob Lucas Stadium (Weymouth- Dorset)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Wrexham,Woking,Paul Marsden,5,1.00,3.00,2.22,1.32,1,0,1,1,1,0,"41","",5,3,2,1,4,0,0,3,1,3,12,4,6,2,6,2,18,15,58,42,2.54,1.31,1.69,0.86,2.75,75,100,50,25,0,50,100,25,100,13.50,2.00,1.37,4.45,6.50,1.25,1.67,2.60,4.50,1.95,1.71,Racecourse Ground (Wrexham (Wrecsam))
1631377200,Sep 11 2021 - 4:20pm,complete,N/A,King's Lynn Town,Dagenham & Redbridge,Adam Herczeg,5,0.00,3.00,0.73,1.68,1,2,3,0,0,0,"90'1","47,88",5,6,4,0,0,0,0,4,0,0,16,14,6,6,10,8,6,12,54,46,1.35,1.35,2.08,1.87,2.25,25,75,25,25,0,50,100,25,50,12.50,6.00,3.05,3.45,1.99,1.22,1.68,2.80,4.25,1.67,2.00,The Walks (King's Lynn- Norfolk)
1631645100,Sep 14 2021 - 6:45pm,complete,N/A,Boreham Wood,Halifax Town,Scott Tallis,6,2.00,1.50,1.86,1.41,2,2,4,3,2,1,"27,38","22,79",5,6,2,0,1,0,0,2,0,1,3,3,3,3,0,0,12,9,42,58,0.76,1.26,0.71,0.68,1.75,25,25,25,25,25,25,50,25,50,10.50,5.50,1.91,3.30,3.40,1.34,1.95,3.15,6.00,1.87,1.80,Meadow Park (Borehamwood- Hertfordshire)
