timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1643670000,Jan 31 2022 - 11:00pm,complete,N/A,Deportivo Pasto,Jaguares de Córdoba,Lisandro Enrique Castillo Forero,3,0.00,0.00,1.65,0.80,1,1,2,1,0,1,"55","11",7,2,4,0,4,0,2,2,2,2,3,4,2,3,1,1,13,11,61,39,0.70,0.00,0.95,0.85,0.50,0,0,0,0,0,0,50,0,0,1.00,3.00,1.79,3.30,4.30,1.42,2.30,4.00,7.50,2.10,1.67,Estadio Departamental Libertad (San Juan de Pasto)
1643677500,Feb 01 2022 - 1:05am,complete,N/A,Deportes Tolima,Unión Magdalena,Yahir Alexis Cárdenas Peralta,3,0.00,1.00,1.92,0.80,2,1,3,2,1,1,"14,64","31",4,4,1,0,4,0,1,0,1,3,8,5,7,4,1,1,16,11,51,49,0.00,1.23,1.44,1.06,1.00,50,50,0,0,0,0,0,50,50,0.00,0.00,1.33,4.00,10.00,1.44,2.25,3.80,8.00,2.40,1.50,Estadio Manuel Murillo Toro (Ibagué)
1643828400,Feb 02 2022 - 7:00pm,complete,N/A,Atlético Bucaramanga,Alianza Petrolera,Nolberto Ararat Mora,4,1.00,1.00,1.70,0.95,2,1,3,0,0,0,"55,75","59",5,4,4,0,2,0,1,3,1,1,8,5,4,3,4,2,12,14,52,48,1.07,0.69,1.43,1.04,0.00,0,0,0,0,0,0,0,0,0,6.00,4.00,1.99,3.32,3.74,1.50,2.25,4.00,9.00,2.11,1.69,Estadio Alfonso López (Bucaramanga)
1643835900,Feb 02 2022 - 9:05pm,complete,N/A,Envigado,Millonarios,Diego Ulloa Angulo,4,3.00,2.00,1.61,1.46,0,0,0,0,0,0,"","",2,9,1,0,3,0,1,0,1,2,3,5,2,0,1,5,12,15,46,54,1.15,1.07,0.77,0.90,0.75,0,0,0,0,0,0,25,0,50,9.00,7.00,3.32,3.28,2.18,1.50,2.30,3.80,9.00,2.23,1.62,Estadio Polideportivo Sur (Envigado)
1643843400,Feb 02 2022 - 11:10pm,complete,N/A,Deportivo Cali,Deportivo Pereira,Wilmar Alexander Roldán Pérez,4,0.00,1.50,1.20,1.25,1,0,1,1,1,0,"39","",5,4,4,0,3,0,0,4,3,0,9,4,5,2,4,2,10,9,48,52,1.05,1.86,1.52,0.81,2.50,50,50,50,25,25,50,50,25,100,15.00,2.50,1.78,3.37,4.81,1.36,2.20,3.60,6.50,2.00,1.73,Estadio Deportivo Cali (Palmira)
1643850900,Feb 03 2022 - 1:15am,complete,N/A,Santa Fe,Junior,Carlos Arturo Ortega Jaimes,4,2.00,0.00,2.17,0.69,2,1,3,0,0,0,"54,81","68",0,6,4,0,5,0,0,4,2,3,5,6,4,4,1,2,14,9,49,51,1.74,1.34,0.87,1.14,3.25,75,100,75,50,0,0,100,75,100,10.00,5.50,2.12,3.15,3.63,1.37,2.38,4.10,8.10,2.08,1.77,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1643914800,Feb 03 2022 - 7:00pm,complete,N/A,La Equidad,Rionegro Águilas,Jorge Leonardo Duarte Arroyo,4,0.00,0.00,1.57,1.04,0,1,1,0,0,0,"","46",3,1,2,0,2,1,0,2,0,3,15,7,4,3,11,4,9,8,59,41,1.94,1.10,2.08,1.19,3.00,50,100,100,0,0,0,100,100,100,8.00,7.00,1.80,3.52,4.40,1.50,2.05,4.00,7.50,2.20,1.62,Estadio Metropolitano de Techo (Bogotá- D.C.)
1643922300,Feb 03 2022 - 9:05pm,complete,N/A,Unión Magdalena,Deportivo Pasto,Steven Alejandro Camargo Abril,4,1.00,0.00,1.25,1.04,0,0,0,0,0,0,"","",2,8,3,0,3,0,3,0,1,2,10,8,7,4,3,4,13,16,58,42,0.94,1.35,1.76,1.38,0.50,0,0,0,0,0,0,0,0,50,14.00,3.00,2.59,3.13,2.76,1.50,2.25,4.00,9.00,2.18,1.65,Estadio Sierra Nevada (Santa Marta)
1643929800,Feb 03 2022 - 11:10pm,complete,N/A,Jaguares de Córdoba,Patriotas Boyacá,David Espinosa Lopera,4,3.00,0.00,1.55,0.55,3,1,4,3,3,0,"8,18,43","54",6,4,2,0,4,0,1,1,2,2,11,7,7,5,4,2,20,13,58,42,1.27,1.21,1.82,1.26,3.50,100,100,100,50,0,75,100,25,100,6.00,5.50,1.77,3.62,4.46,1.33,1.80,3.60,6.50,1.97,1.80,Estadio de Fútbol Jaraguay de Montería (Montería)
1643937300,Feb 04 2022 - 1:15am,complete,N/A,Atlético Nacional,Deportes Tolima,Carlos Andrés Betancur Gutiérrez,4,3.00,1.50,2.08,1.50,0,1,1,0,0,0,"","60",3,4,3,0,5,0,0,3,1,4,14,5,4,2,10,3,8,12,61,39,1.62,1.06,1.72,0.75,2.50,50,50,50,50,0,0,50,50,100,14.50,5.00,1.74,3.56,4.74,1.48,2.20,4.00,8.00,2.08,1.71,Estadio Atanasio Girardot (Medellín)
1644008400,Feb 04 2022 - 9:00pm,complete,N/A,Cortuluá,América de Cali,Andrés José Rojas Noguera,4,1.00,1.00,1.10,0.74,2,0,2,0,0,0,"47,90'3","",2,5,1,0,4,0,0,1,2,2,5,5,4,3,1,2,9,15,47,53,1.40,1.49,0.95,1.16,2.00,100,100,0,0,0,25,100,0,75,12.00,4.50,4.05,3.30,1.93,1.42,2.30,4.00,8.00,2.08,1.71,Estadio Doce de Octubre (Tuluá)
1644022800,Feb 05 2022 - 1:00am,complete,N/A,Once Caldas,Independiente Medellín,Jhon Alexander Ospina Londoño,4,1.00,0.00,1.75,1.11,2,1,3,2,1,1,"6,61","38",8,2,2,0,2,0,1,1,0,2,6,3,5,2,1,1,11,8,40,60,3.16,1.71,1.19,0.80,2.00,50,100,0,0,0,0,0,100,100,20.00,3.00,2.77,2.90,2.41,1.50,2.35,4.50,9.00,2.00,1.77,Estadio Palogrande (Manizales)
1644095100,Feb 05 2022 - 9:05pm,complete,N/A,Envigado,Deportivo Cali,Edilson Ariza Moreno,5,2.00,0.00,1.61,0.50,1,0,1,1,1,0,"41","",3,7,1,0,4,0,0,1,1,3,2,6,2,4,0,2,13,11,43,57,0.96,0.82,0.61,1.19,1.50,25,50,25,0,0,25,50,0,75,4.50,7.00,3.50,3.20,2.12,1.47,2.20,4.35,8.75,1.95,1.80,Estadio Polideportivo Sur (Envigado)
1644174000,Feb 06 2022 - 7:00pm,complete,N/A,Patriotas Boyacá,La Equidad,Wilmar Alexander Roldán Pérez,5,1.50,0.50,1.25,1.35,0,1,1,0,0,0,"","88",5,3,3,0,2,0,0,3,0,2,5,12,3,7,2,5,11,15,50,50,1.47,1.27,1.11,1.92,2.50,50,75,25,25,25,25,75,50,75,9.50,5.00,2.76,3.00,2.47,1.45,2.50,4.50,8.90,1.91,1.80,Estadio de La Independencia (Tunja)
1644181500,Feb 06 2022 - 9:05pm,complete,N/A,Deportes Tolima,Atlético Bucaramanga,Edwin Ferney Trujillo Castro,5,3.00,0.50,1.92,1.13,2,1,3,2,1,1,"10,71","20",3,5,1,0,1,0,1,0,1,0,7,9,5,5,2,4,14,6,52,48,1.44,1.16,1.43,1.63,2.75,75,100,75,0,0,50,75,25,100,8.00,4.00,1.69,3.40,4.65,1.50,2.23,4.75,8.70,2.20,1.62,Estadio Manuel Murillo Toro (Ibagué)
1644189000,Feb 06 2022 - 11:10pm,complete,N/A,Millonarios,Unión Magdalena,Carlos Mario Herrera Bernal,5,0.00,0.50,2.04,0.80,1,0,1,0,0,0,"54","",8,3,3,0,3,0,1,2,1,2,16,5,12,3,4,2,14,7,60,40,1.63,1.14,2.48,0.90,2.25,50,100,25,0,0,25,75,25,100,6.00,6.00,1.65,3.40,4.95,1.36,2.38,4.00,7.30,2.75,1.40,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1644196500,Feb 07 2022 - 1:15am,complete,N/A,Deportivo Pasto,Atlético Nacional,Éder Enrique Vergara Lora,5,0.50,2.00,1.65,1.29,0,1,1,0,0,0,"","83",4,6,2,0,3,0,0,2,1,2,2,8,2,6,0,2,9,14,38,62,0.83,0.94,0.69,1.50,1.75,50,75,0,0,0,0,100,0,75,8.00,6.50,3.45,3.10,2.06,1.42,2.43,4.33,8.60,2.00,1.73,Estadio Departamental Libertad (San Juan de Pasto)
1644267900,Feb 07 2022 - 9:05pm,complete,N/A,Alianza Petrolera,Jaguares de Córdoba,Héctor Alexander Rivera González,5,2.00,1.00,1.35,0.80,2,0,2,1,1,0,"41,55","",3,3,5,0,3,0,2,3,1,2,16,12,10,7,6,5,17,11,43,57,2.03,0.85,2.16,1.94,2.75,100,100,50,25,0,50,100,25,100,5.50,6.50,3.38,3.38,2.11,1.45,2.05,4.50,8.80,2.00,1.73,Estadio Daniel Villa Zapata (Barrancabermeja)
1644275400,Feb 07 2022 - 11:10pm,complete,N/A,Junior,Rionegro Águilas,Yadir Fernando Acuña Ochoa,5,3.00,1.50,2.00,1.04,2,1,3,3,2,1,"11,30","21",3,8,3,0,3,0,1,2,0,3,5,4,4,2,1,2,11,13,49,51,1.33,1.14,1.05,0.82,2.25,25,50,50,25,0,25,75,25,75,7.00,4.50,1.62,3.80,5.40,1.32,2.05,3.72,7.30,2.63,1.44,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1644282900,Feb 08 2022 - 1:15am,complete,N/A,América de Cali,Santa Fe,Jhon Alexander Ospina Londoño,5,3.00,1.00,1.78,0.87,2,2,4,2,0,2,"64,89","14,36",5,1,1,0,7,0,1,0,2,5,10,6,4,4,6,2,10,18,65,35,1.50,1.87,1.61,0.89,2.00,50,75,25,0,0,50,75,25,25,7.50,9.50,3.07,3.26,2.31,1.43,2.15,4.32,8.60,2.00,1.73,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1644361200,Feb 08 2022 - 11:00pm,complete,N/A,Independiente Medellín,Cortuluá,Diego Alejandro Ruiz Casas,5,3.00,0.00,2.26,0.45,3,1,4,2,2,0,"7,45'3,86","90'3",4,5,2,0,2,0,1,1,1,1,12,4,6,3,6,1,17,19,56,44,1.05,1.49,1.75,1.00,2.25,50,75,50,0,0,0,75,50,100,8.00,6.00,1.92,3.10,3.90,1.53,2.46,4.44,8.90,2.38,1.53,Estadio Atanasio Girardot (Medellín)
1644613200,Feb 11 2022 - 9:00pm,complete,N/A,Unión Magdalena,Envigado,Carlos Andrés Betancur Gutiérrez,6,1.00,0.50,1.25,0.91,2,1,3,1,1,0,"45'1,73","67",11,1,3,0,3,0,0,3,1,2,14,5,4,4,10,1,12,14,56,44,1.35,0.97,1.85,1.13,1.25,25,25,25,25,0,25,50,25,25,5.50,6.50,2.45,2.87,2.75,1.50,2.35,4.50,9.00,2.10,1.67,Estadio Sierra Nevada (Santa Marta)
1644620700,Feb 11 2022 - 11:05pm,complete,N/A,Atlético Bucaramanga,Deportivo Pasto,Yahir Alexis Cárdenas Peralta,6,2.00,0.50,1.70,1.04,0,1,1,0,0,0,"","52",9,0,1,0,3,0,0,1,2,1,16,9,6,4,10,5,12,13,59,41,1.25,1.37,2.16,1.34,1.00,25,25,25,0,0,0,0,25,50,13.00,6.00,2.05,3.00,3.40,1.44,2.20,4.33,8.00,2.00,1.73,Estadio Alfonso López (Bucaramanga)
1644628200,Feb 12 2022 - 1:10am,complete,N/A,Atlético Nacional,Alianza Petrolera,Luis Gabriel Matorel Martínez,6,1.50,0.50,2.08,0.95,0,0,0,0,0,0,"","",7,0,1,0,3,0,1,0,1,2,23,2,9,0,14,2,10,17,74,26,1.67,0.87,3.04,0.34,2.00,50,50,50,25,0,0,25,50,75,9.00,3.50,1.44,3.75,6.00,1.30,1.87,3.25,6.00,2.05,1.70,Estadio Atanasio Girardot (Medellín)
