timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677301200,Feb 25 2023 - 5:00am,complete,N/A,Yokohama F. Marinos,Urawa Reds,Akihiko Ikeuchi,2,0.00,0.00,2.30,1.45,2,0,2,1,1,0,"18,89","",13,4,0,0,2,0,0,0,0,2,16,12,7,6,9,6,8,13,58,42,0.00,0.63,1.93,1.52,1.00,0,50,0,0,0,0,0,50,50,0.00,2.00,1.67,3.80,4.33,1.21,1.65,2.55,4.50,1.62,2.20,Nissan Stadium (Yokohama)
1677304800,Feb 25 2023 - 6:00am,complete,N/A,Consadole Sapporo,Vissel Kobe,Koei Koya,2,0.00,0.00,1.00,2.00,1,3,4,1,0,1,"90'6","9,59,89",2,3,1,0,0,0,1,0,0,0,15,19,7,10,8,9,18,9,63,37,0.00,0.00,1.70,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.30,2.75,1.22,1.91,3.00,5.70,1.66,2.05,Sapporo Dome (Sapporo)
1677304800,Feb 25 2023 - 6:00am,complete,N/A,Gamba Osaka,Sagan Tosu,Koichiro Fukushima,2,0.00,0.00,1.64,1.36,1,1,2,0,0,0,"51","64",7,10,0,0,0,0,0,0,0,0,22,10,7,6,15,4,8,5,46,54,0.00,0.00,2.20,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.20,3.10,1.28,2.05,3.20,6.50,1.78,1.90,Panasonic Stadium Suita (Suita)
1677304800,Feb 25 2023 - 6:00am,complete,N/A,Avispa Fukuoka,Cerezo Osaka,Futoshi Nakamura,2,0.00,0.00,1.82,1.60,2,1,3,0,0,0,"47,88","59",2,4,2,0,1,0,0,2,0,1,14,11,5,7,9,4,13,6,42,58,0.00,0.00,1.71,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.00,2.50,1.47,2.60,4.75,8.00,2.05,1.72,Best Denki Stadium (Fukuoka)
1677308400,Feb 25 2023 - 7:00am,complete,28608,Kashima Antlers,Kawasaki Frontale,Yuichi Nishimura,2,0.00,0.00,1.50,1.42,1,2,3,1,1,0,"5","89,90'11",3,4,0,1,1,1,0,1,1,1,7,17,5,4,2,13,18,11,25,75,0.00,0.00,1.05,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.25,2.15,1.28,1.86,3.20,5.50,1.65,2.10,Kashima Soccer Stadium (Kashima)
1677308400,Feb 25 2023 - 7:00am,complete,N/A,Nagoya Grampus,Kyoto Sanga,Yoshiro Imamura,2,0.00,0.00,2.17,1.00,1,0,1,0,0,0,"62","",8,5,0,0,3,0,0,0,1,2,19,11,7,4,12,7,10,16,48,52,0.00,0.00,2.05,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.53,4.00,1.42,2.30,4.50,8.00,2.05,1.72,Toyota Stadium (Toyota)
1677387600,Feb 26 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Albirex Niigata,Takuto Okabe,2,1.00,1.00,1.64,0.91,1,2,3,2,0,2,"79","14,37",11,1,1,0,3,0,0,1,1,2,26,11,12,6,14,5,15,14,56,44,1.61,1.40,3.21,1.40,2.00,50,50,50,50,0,50,50,50,50,17.00,2.00,1.80,3.74,4.34,1.22,1.90,3.10,5.70,1.80,1.95,EDION Stadium (Hiroshima)
1677391200,Feb 26 2023 - 6:00am,complete,N/A,Kashiwa Reysol,Tokyo,Yudai Yamamoto,2,1.00,0.00,0.82,0.83,1,1,2,2,1,1,"25","36",2,3,0,0,5,1,0,0,3,3,6,18,3,7,3,11,21,17,50,50,1.53,0.00,0.77,1.88,2.00,50,50,50,50,0,0,50,50,50,5.00,2.00,2.60,3.30,2.60,1.30,2.00,3.50,6.50,1.80,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1677837600,Mar 03 2023 - 10:00am,complete,N/A,Yokohama F. Marinos,Sanfrecce Hiroshima,Futoshi Nakamura,3,3.00,0.00,2.30,1.18,1,1,2,2,1,1,"19","4",9,3,2,1,4,0,1,2,1,3,8,14,6,5,2,9,14,13,54,46,1.93,0.00,1.29,1.59,1.00,0,50,0,0,0,0,50,0,50,13.00,0.00,2.10,3.30,3.30,1.22,1.82,2.62,4.50,1.62,2.20,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1677902400,Mar 04 2023 - 4:00am,complete,N/A,Kawasaki Frontale,Shonan Bellmare,Yusuke Araki,3,0.00,3.00,1.50,0.64,1,1,2,0,0,0,"81","64",0,8,2,0,2,0,0,2,0,2,9,8,3,4,6,4,12,11,53,47,1.61,2.34,1.13,1.30,4.50,100,100,100,50,50,100,100,50,100,10.00,4.00,1.71,3.50,4.00,1.30,1.86,3.25,6.00,1.85,1.85,Kawasaki Todoroki Stadium (Kawasaki)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Yokohama,Kashima Antlers,Jumpei Iida,3,0.00,3.00,1.00,1.75,1,3,4,3,1,2,"24","9,38,90'6",3,5,2,0,0,0,0,2,0,0,3,13,2,2,1,11,15,7,57,43,1.40,1.34,0.53,1.47,1.50,0,50,0,0,0,50,100,0,0,13.00,6.00,3.45,3.40,1.86,1.30,1.82,3.25,6.00,1.80,1.91,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Albirex Niigata,Consadole Sapporo,Akihiko Ikeuchi,3,0.00,1.00,1.27,1.42,2,2,4,3,2,1,"20,45'1","17,79",7,6,0,0,2,0,0,0,0,2,12,18,6,5,6,13,7,13,45,55,0.00,0.45,1.40,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,1.00,2.30,3.25,2.55,1.25,1.77,3.10,5.50,1.67,2.10,Denka Big Swan Stadium (Niigata)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Kyoto Sanga,Tokyo,Koichiro Fukushima,3,0.00,1.00,1.09,0.83,2,0,2,0,0,0,"75,90'1","",5,6,1,0,0,0,1,0,0,0,9,8,5,3,4,5,20,10,46,54,0.79,1.88,1.27,0.96,2.00,50,100,0,0,0,100,100,0,0,6.00,8.00,2.90,3.10,2.15,1.36,2.12,3.75,7.00,1.85,1.85,Sanga Stadium by Kyocera (Kameoka)
1677906000,Mar 04 2023 - 5:00am,complete,N/A,Vissel Kobe,Gamba Osaka,Masuya Ueda,3,3.00,1.00,2.00,1.00,4,0,4,1,1,0,"3,47,66,73","",2,3,1,0,1,0,1,0,1,0,9,7,6,0,3,7,8,15,38,62,1.22,0.95,1.39,0.76,2.50,50,50,50,50,0,0,50,50,100,9.00,4.00,2.00,3.10,3.30,1.33,1.89,3.40,6.50,1.80,1.91,NOEVIR Stadium Kobe (Kobe)
1677909600,Mar 04 2023 - 6:00am,complete,N/A,Urawa Reds,Cerezo Osaka,Hayato Shimizu,3,0.00,0.00,2.00,1.60,2,1,3,1,0,1,"61,82","33",1,2,0,0,1,0,0,0,0,1,10,5,6,2,4,3,9,11,50,50,0.00,1.46,1.37,0.67,1.50,50,50,50,0,0,0,0,50,50,4.00,1.00,2.15,3.05,3.00,1.36,1.99,3.75,7.00,1.80,1.91,Urawa Komaba Stadium (Saitama)
1677909600,Mar 04 2023 - 6:00am,complete,N/A,Avispa Fukuoka,Kashiwa Reysol,Ryo Tanimoto,3,3.00,0.00,1.82,0.73,1,0,1,0,0,0,"87","",6,4,0,0,1,0,0,0,0,1,7,7,4,3,3,4,12,13,52,48,1.71,0.00,1.07,0.86,1.50,50,50,50,0,0,0,0,50,50,2.00,2.00,2.20,3.10,3.10,1.40,2.05,4.00,8.00,1.91,1.80,Best Denki Stadium (Fukuoka)
1677909600,Mar 04 2023 - 6:00am,complete,N/A,Sagan Tosu,Nagoya Grampus,Koei Koya,3,0.00,3.00,1.25,1.60,1,0,1,0,0,0,"83","",4,4,2,0,1,0,0,2,0,1,8,11,6,6,2,5,13,9,49,51,1.20,0.99,1.30,1.41,3.50,50,50,50,50,50,50,100,50,50,6.00,2.00,3.05,2.85,2.20,1.44,2.24,4.33,8.00,2.00,1.73,Ekimae Real Estate Stadium (Tosu)
1678510800,Mar 11 2023 - 5:00am,complete,N/A,Albirex Niigata,Kawasaki Frontale,Jumpei Iida,4,1.00,3.00,1.27,1.42,1,0,1,1,1,0,"22","",3,8,1,0,2,0,1,0,1,1,10,7,4,3,6,4,14,11,44,56,1.40,1.88,1.13,1.19,3.50,100,100,100,50,0,50,100,50,100,11.00,3.00,3.46,3.66,2.09,1.29,1.87,3.00,5.50,1.73,2.00,Denka Big Swan Stadium (Niigata)
1678510800,Mar 11 2023 - 5:00am,complete,N/A,Vissel Kobe,Urawa Reds,Yuichi Nishimura,4,3.00,0.00,2.00,1.45,0,1,1,1,0,1,"","21",11,4,1,0,1,0,0,1,0,1,8,7,4,2,4,5,7,14,58,42,1.31,1.08,1.17,0.77,2.25,0,75,25,25,0,0,50,50,100,6.00,3.00,2.52,3.43,2.85,1.35,1.90,3.88,7.19,1.83,2.01,NOEVIR Stadium Kobe (Kobe)
1678597200,Mar 12 2023 - 5:00am,complete,N/A,Cerezo Osaka,Sagan Tosu,Yoshiro Imamura,4,1.00,1.00,1.58,1.36,2,1,3,1,1,0,"38,52","86",3,6,0,0,2,1,0,0,1,2,10,4,4,2,6,2,6,12,54,46,1.05,1.38,1.11,0.67,3.00,100,100,50,50,0,50,50,100,100,16.00,1.00,1.99,3.28,3.42,1.31,2.00,3.30,6.50,1.80,1.95,Yodoko Sakura Stadium (Ōsaka (Osaka))
1678600800,Mar 12 2023 - 6:00am,complete,N/A,Consadole Sapporo,Yokohama F. Marinos,Koichiro Fukushima,4,0.00,3.00,1.00,1.75,2,0,2,1,1,0,"8,77","",7,3,1,0,0,0,1,0,0,0,14,6,7,3,7,3,16,14,36,64,1.70,1.00,1.69,0.89,3.50,100,100,100,50,0,50,100,50,100,6.00,2.00,3.64,4.03,1.89,1.17,1.50,2.43,4.00,1.53,2.38,Sapporo Dome (Sapporo)
1678600800,Mar 12 2023 - 6:00am,complete,N/A,Kashima Antlers,Avispa Fukuoka,Yudai Yamamoto,4,0.00,0.00,1.50,1.09,0,0,0,0,0,0,"","",4,1,1,1,4,0,1,1,1,3,9,4,2,0,7,4,12,19,53,47,1.05,1.21,1.16,0.60,2.00,50,50,50,0,0,0,50,50,100,6.00,4.00,1.85,3.40,4.60,1.47,2.30,4.40,9.25,2.10,1.67,Kashima Soccer Stadium (Kashima)
1678600800,Mar 12 2023 - 6:00am,complete,N/A,Kashiwa Reysol,Nagoya Grampus,Futoshi Nakamura,4,1.00,1.50,0.82,1.60,0,3,3,1,0,1,"","41,52,70",10,0,2,0,1,0,1,1,1,0,13,13,7,9,6,4,14,9,56,44,1.15,1.20,1.89,1.81,2.00,50,50,25,25,0,25,75,25,50,7.00,2.00,3.10,3.05,2.52,1.42,2.30,4.10,8.50,2.00,1.75,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1678600800,Mar 12 2023 - 6:00am,complete,N/A,Tokyo,Yokohama,Masuya Ueda,4,3.00,1.00,1.90,0.60,3,1,4,3,2,1,"5,27,62","45",6,6,1,0,2,0,1,0,2,0,13,9,8,7,5,2,11,11,45,55,1.14,2.72,1.79,1.36,3.00,50,100,50,50,0,50,50,50,100,11.00,1.00,1.70,3.54,4.38,1.31,1.97,3.30,6.50,2.00,1.75,Ajinomoto Stadium (Chōfu)
1678600800,Mar 12 2023 - 6:00am,complete,N/A,Shonan Bellmare,Kyoto Sanga,Shu Kawamata,4,1.00,0.00,0.82,1.00,0,2,2,0,0,0,"","55,74",7,4,1,0,0,0,0,1,0,0,15,12,6,8,9,4,15,16,62,38,2.48,1.26,1.78,1.61,2.50,50,50,50,50,0,50,50,0,100,14.00,5.00,1.75,3.63,4.85,1.35,2.16,3.60,7.25,2.00,1.75,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1678604400,Mar 12 2023 - 7:00am,complete,N/A,Gamba Osaka,Sanfrecce Hiroshima,Akihiko Ikeuchi,4,1.00,1.00,1.64,1.18,1,2,3,1,0,1,"70","2,90'4",6,6,1,0,1,0,1,0,1,0,12,13,5,6,7,7,10,7,56,44,2.20,1.59,1.49,1.67,2.00,100,100,0,0,0,50,50,50,50,10.00,4.00,3.89,3.62,1.93,1.27,1.85,3.00,5.75,1.80,1.95,Panasonic Stadium Suita (Suita)
1679115600,Mar 18 2023 - 5:00am,complete,N/A,Yokohama F. Marinos,Kashima Antlers,Ryo Tanimoto,5,2.00,3.00,2.30,1.75,2,1,3,0,0,0,"56,62","67",7,4,2,0,3,1,1,1,0,4,6,8,6,5,0,3,11,13,57,43,1.61,1.41,1.05,1.27,2.50,50,100,25,25,0,75,100,0,50,15.50,3.00,1.83,3.80,3.75,1.20,1.66,2.55,4.50,1.62,2.15,Nissan Stadium (Yokohama)
1679115600,Mar 18 2023 - 5:00am,complete,N/A,Yokohama,Kyoto Sanga,Yudai Yamamoto,5,0.00,1.50,1.00,1.00,1,4,5,2,1,1,"12","34,48,71,80",5,3,1,0,2,0,1,0,0,2,8,11,4,7,4,4,8,9,60,40,0.96,1.43,1.10,1.45,2.00,25,50,25,25,0,25,50,25,75,10.50,4.50,2.62,3.10,2.35,1.33,2.04,3.75,7.00,1.80,1.95,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1679115600,Mar 18 2023 - 5:00am,complete,N/A,Nagoya Grampus,Tokyo,Jumpei Iida,5,3.00,0.50,2.17,0.83,0,0,0,0,0,0,"","",2,5,1,0,3,0,0,1,1,2,7,5,2,0,5,5,19,11,39,61,2.05,1.42,0.88,0.70,1.50,25,50,0,0,0,25,25,25,75,12.50,3.00,2.14,3.00,3.05,1.45,2.38,4.75,9.00,2.05,1.70,Toyota Stadium (Toyota)
1679119200,Mar 18 2023 - 6:00am,complete,N/A,Urawa Reds,Albirex Niigata,Koichiro Fukushima,5,3.00,2.00,2.00,0.91,2,1,3,3,2,1,"35,45'2","10",5,3,1,0,1,0,0,1,0,1,7,8,5,3,2,5,13,14,49,51,1.37,1.40,1.19,0.95,3.25,100,100,100,25,0,50,100,75,100,4.00,1.50,1.83,3.60,4.10,1.30,1.88,3.50,6.00,1.87,1.87,Urawa Komaba Stadium (Saitama)
1679119200,Mar 18 2023 - 6:00am,complete,N/A,Gamba Osaka,Consadole Sapporo,Thomas Bramall,5,0.50,1.00,1.64,1.42,2,2,4,2,0,2,"59,61","6,32",3,6,1,0,1,0,0,1,0,1,10,8,6,5,4,3,11,19,50,50,1.84,1.22,1.41,1.20,2.25,75,75,50,25,0,25,50,50,75,9.50,2.00,2.66,3.50,2.14,1.25,1.67,3.00,5.25,1.69,2.21,Panasonic Stadium Suita (Suita)
1679119200,Mar 18 2023 - 6:00am,complete,N/A,Sagan Tosu,Vissel Kobe,Hayato Shimizu,5,1.50,3.00,1.25,2.00,0,1,1,1,0,1,"","22",3,6,1,0,0,0,1,0,0,0,2,13,0,5,2,8,10,9,60,40,1.25,2.21,0.35,1.66,3.75,75,75,75,75,25,25,75,75,100,6.50,1.50,3.25,3.25,1.95,1.33,2.08,3.60,6.50,1.82,1.87,Ekimae Real Estate Stadium (Tosu)
1679122800,Mar 18 2023 - 7:00am,complete,N/A,Kawasaki Frontale,Cerezo Osaka,Takuto Okabe,5,0.50,0.00,1.50,1.60,0,0,0,0,0,0,"","",5,4,0,0,1,0,0,0,0,1,8,8,4,3,4,5,14,10,64,36,1.37,1.06,1.38,0.87,2.75,100,100,75,0,0,25,50,75,100,5.50,3.50,1.95,3.60,3.60,1.25,1.77,2.75,5.50,1.78,2.07,Kawasaki Todoroki Stadium (Kawasaki)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Kashiwa Reysol,Shu Kawamata,5,0.50,0.00,1.64,0.73,1,0,1,0,0,0,"81","",6,1,0,0,2,0,0,0,1,1,11,5,6,3,5,2,13,17,62,38,2.41,0.86,1.61,0.72,1.25,25,25,25,0,0,25,25,0,75,15.50,2.50,1.65,3.65,4.35,1.31,2.01,3.30,6.50,1.95,1.80,EDION Stadium (Hiroshima)
1679202000,Mar 19 2023 - 5:00am,complete,N/A,Avispa Fukuoka,Shonan Bellmare,Akihiko Ikeuchi,5,3.00,2.00,1.82,0.64,2,1,3,0,0,0,"90'6,90'9","73",1,3,2,0,2,0,1,1,1,1,12,4,6,3,6,1,10,10,40,60,1.39,1.82,1.45,0.90,3.00,75,75,50,25,25,25,25,75,100,10.50,2.50,2.48,3.00,2.71,1.53,2.65,4.80,10.50,2.10,1.67,Best Denki Stadium (Fukuoka)
1680256800,Mar 31 2023 - 10:00am,complete,N/A,Kashiwa Reysol,Urawa Reds,Thomas Bramall,6,0.67,1.00,0.82,1.45,0,3,3,1,0,1,"","44,75,81",6,3,1,0,2,0,0,1,1,1,8,7,4,6,4,1,8,12,39,61,1.40,0.97,1.01,1.11,2.34,34,84,34,17,0,17,84,50,67,8.34,3.00,2.92,3.42,2.42,1.32,2.03,3.55,6.80,1.80,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1680325200,Apr 01 2023 - 5:00am,complete,N/A,Yokohama,Avispa Fukuoka,Hiroki Kasahara,6,0.00,0.50,1.00,1.09,1,1,2,2,1,1,"45'9","16",4,1,3,0,2,0,2,1,0,2,7,9,5,6,2,3,10,16,60,40,1.01,0.90,1.08,1.29,1.92,34,34,34,34,17,34,50,17,59,7.67,5.33,3.06,3.14,2.45,1.47,2.45,4.50,9.50,2.05,1.70,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1680325200,Apr 01 2023 - 5:00am,complete,N/A,Albirex Niigata,Nagoya Grampus,Yoshiro Imamura,6,2.00,2.00,1.27,1.60,1,3,4,1,1,0,"35","56,80,90'4",2,7,1,1,2,0,2,0,0,2,11,21,7,10,4,11,7,12,52,48,1.26,1.40,1.40,2.59,2.09,25,42,42,25,0,25,84,17,59,7.33,1.50,2.82,3.20,2.59,1.40,2.20,4.50,7.50,2.00,1.75,Denka Big Swan Stadium (Niigata)
1680325200,Apr 01 2023 - 5:00am,complete,N/A,Kyoto Sanga,Vissel Kobe,Futoshi Nakamura,6,1.50,3.00,1.09,2.00,0,3,3,0,0,0,"","55,68,80",5,1,2,0,1,0,2,0,0,1,7,8,3,6,4,2,15,11,49,51,1.03,1.93,0.96,1.32,2.25,25,75,25,25,0,25,75,50,50,8.50,1.50,2.98,3.24,2.44,1.40,2.20,3.80,8.00,1.95,1.80,Sanga Stadium by Kyocera (Kameoka)
1680328800,Apr 01 2023 - 6:00am,complete,N/A,Kashima Antlers,Sanfrecce Hiroshima,Koichiro Fukushima,6,0.50,2.00,1.50,1.18,1,2,3,0,0,0,"69","86,88",6,4,0,0,1,0,0,0,1,0,7,7,5,4,2,3,13,12,55,45,1.11,1.63,1.28,1.06,2.00,75,75,50,0,0,25,75,50,50,8.00,4.50,2.52,3.38,2.78,1.31,1.99,3.50,6.50,1.80,1.95,Kashima Soccer Stadium (Kashima)
1680328800,Apr 01 2023 - 6:00am,complete,N/A,Shonan Bellmare,Gamba Osaka,N/A,6,0.50,0.50,0.82,1.00,4,1,5,4,4,0,"21,38,40,42","63",4,9,0,0,0,0,0,0,0,0,13,12,7,5,6,7,9,9,45,55,2.13,0.85,1.53,1.60,3.50,50,100,75,75,0,25,75,75,100,11.00,3.50,2.05,3.34,3.74,1.32,2.05,3.40,7.75,1.95,1.80,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1680328800,Apr 01 2023 - 6:00am,complete,N/A,Sagan Tosu,Tokyo,Ryo Tanimoto,6,1.00,0.67,1.25,0.83,1,0,1,0,0,0,"90'5","",4,3,1,0,0,0,0,1,0,0,7,6,4,3,3,3,18,12,46,54,0.95,1.18,1.18,0.90,2.00,33,50,17,17,17,33,50,33,50,8.00,4.33,2.70,3.40,2.57,1.36,1.99,3.60,6.75,1.91,1.91,Ekimae Real Estate Stadium (Tosu)
1680332400,Apr 01 2023 - 7:00am,complete,N/A,Cerezo Osaka,Yokohama F. Marinos,Jumpei Iida,6,2.00,1.50,1.58,1.75,2,1,3,2,2,0,"16,35","83",6,5,1,0,1,0,0,1,0,1,8,10,4,4,4,6,18,8,34,66,1.08,0.94,0.99,1.27,3.00,75,100,75,25,0,50,100,50,100,8.00,1.00,2.80,3.56,2.42,1.29,1.78,3.32,6.40,1.62,2.20,Yodoko Sakura Stadium (Ōsaka (Osaka))
